gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2802614919,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49202766,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,IL,,HaMerkaz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.089444,34.848056,,,,,,,2020-06-10T08:47:20,10,6,2020,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,49202766,,Yael Orgad,2020-06-17 05:39:32,CC_BY_4_0,Astra,Astra,,,2026-06-23 20:47:23.097000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133696625,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163671495,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,GR,,Aegean,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.444573,25.427118,5625.0,,,,,,2023-05-23T11:56:17,23,5,2023,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,163671495,,Josué Orfão,2023-05-25 17:55:46,CC_BY_NC_4_0,ctc37784,ctc37784,,,2026-06-23 21:01:25.548000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147339195,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/337647485,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,CY,,Dhekelia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.982903,33.73468,2.0,,,,,,2026-02-07T10:48:32,7,2,2026,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,337647485,,Tadeáš J. Vašut,2026-02-07 09:42:28,CC_BY_NC_4_0,Tadeáš J. Vašut,Tadeáš J. Vašut,,,2026-06-23 20:57:46.725000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320289715,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/360959263,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,CY,,Paphos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.816178,32.393022,,,,,,,2026-05-12T10:26:12,12,5,2026,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,360959263,,Homoki-Nagy Eszter,2026-05-12 19:35:36,CC_BY_NC_4_0,Homoki-Nagy Eszter,Homoki-Nagy Eszter,,,2026-06-23 21:04:53.015000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458574570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105736833,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,CY,,Paphos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.775865,32.406597,,,,,,,2018-10-04T02:22,4,10,2018,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,105736833,,Thomas Wrbka,2022-01-28 21:56:07,CC_BY_NC_4_0,Thomas Wrbka,Thomas Wrbka,,,2026-06-23 21:02:04.876000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153248873,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/278196998,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,PS,,West Bank,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.228515,35.348018,,,,,,,2025-04-11T09:35,11,4,2025,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,278196998,,Yehuda Sar Shalom,2025-05-03 22:06:41,CC_BY_NC_4_0,Yehuda Sar Shalom,Yehuda Sar Shalom,,,2026-06-23 20:57:58.525000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134062333,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271056229,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,GR,,Crete,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.373176,24.47025,,,,,,,2025-04-08T15:48,8,4,2025,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,271056229,,David Bell,2025-04-17 18:14:36,CC_BY_NC_4_0,David Bell,David Bell,,,2026-06-23 20:51:26.557000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868024226,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/321065254,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,IL,,Haifa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.414706,34.877883,97.0,,,,,,2025-10-15T14:43,15,10,2025,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,321065254,,yelena_antipova,2025-10-15 16:40:37,CC_BY_4_0,yelena_antipova,yelena_antipova,,,2026-06-23 20:52:23.023000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3335227536,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90008096,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,GR,,Aegean,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.054308,25.364909,,,,,,,2021-08-05T07:56:31,5,8,2021,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,90008096,,Kostas Zontanos,2021-08-05 09:28:50,CC_BY_4_0,Kostas Zontanos,Kostas Zontanos,,,2026-06-23 20:55:03.487000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936386633,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/331730832,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,CY,,Famagusta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.98,34.02,,,,,,,2025-06-06T16:18:36,6,6,2025,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,331730832,,pampelun,2025-12-22 22:58:34,CC_BY_NC_4_0,pampelun,pampelun,,,2026-06-23 20:29:09.884000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1945445060,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18479604,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,CY,,Paphos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.906547,32.325765,,,,,,,2018-11-18T07:22Z,18,11,2018,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,18479604,,Daniel Cahen,2018-11-18 20:02:20,CC_BY_4_0,Daniel Cahen,Daniel Cahen,,,2026-06-23 20:47:25.257000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127387357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163952207,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,CY,,Akrotiri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.628792,32.949153,4.0,,,,,,2023-05-27T11:41:48,27,5,2023,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,163952207,,Jakovos Demetriou,2023-05-27 12:14:22,CC_BY_NC_4_0,athanasiouk,athanasiouk,,,2026-06-23 20:23:59.249000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133492641,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/336681860,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,TR,,Mersin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.032565,32.809886,1244.0,,,,,,2026-01-11,11,1,2026,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,336681860,,David Merrick,2026-01-30 14:23:36,CC_BY_NC_4_0,give_peace_a_chance,give_peace_a_chance,,,2026-06-23 20:59:34.114000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5229981027,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/296276163,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,GR,,Crete,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.034294,25.936464,6.0,,,,,,2025-07-08T18:53:29,8,7,2025,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,296276163,,surihanchi,2025-07-08 16:17:39,CC_BY_NC_4_0,surihanchi,surihanchi,,,2026-06-23 20:37:22.650000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236096652,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/349815707,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,CY,,Larnaca,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.900658,33.626281,839.0,,,,,,2026-04-07T11:50,7,4,2026,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,349815707,,Josué Orfão,2026-04-15 10:01:06,CC_BY_NC_4_0,"Andy Goerdel - Texas Master Naturalist, Good Water Chapter","Andy Goerdel - Texas Master Naturalist, Good Water Chapter",,,2026-06-23 20:49:34.356000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936692287,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239333242,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,PS,,West Bank,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.714733,35.172266,122.0,,,,,,2018-04-09T10:11,9,4,2018,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,239333242,,setlhare,2024-09-02 04:30:20,CC_BY_NC_4_0,setlhare,setlhare,,,2026-06-23 20:57:45.365000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124532402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74210203,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,TR,,Antalya,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.254155,29.312745,,,,,,,2016-03-27T07:51,27,3,2016,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,74210203,,Felix Riegel,2021-04-17 04:44:32,CC_BY_NC_4_0,Felix Riegel,Felix Riegel,,,2026-06-23 21:00:43.307000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353426889,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/366591964,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,TR,,Balikesir,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.555356,26.953648,8.0,,,,,,2026-05-30T08:23:36,30,5,2026,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,366591964,,A. Ars.,2026-05-30 08:50:59,CC_BY_NC_4_0,A. Ars.,A. Ars.,,,2026-06-23 20:57:54.710000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188119454,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/347622380,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,IL,,HaMerkaz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.906451,34.79188,781.0,,,,,,2026-04-04T15:50:29,4,4,2026,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,347622380,,graemegilad,2026-04-05 20:02:32,CC_BY_NC_4_0,graemegilad,graemegilad,,,2026-06-23 20:41:16.681000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133476218,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/336377568,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,IL,,Haifa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.770503,34.954067,178.0,,,,,,2026-01-27T16:57:51,27,1,2026,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,336377568,,elenakuraeva,2026-01-27 19:05:46,CC_BY_NC_4_0,elenakuraeva,elenakuraeva,,,2026-06-23 20:57:15.257000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4162133266,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172811794,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,GR,,Crete,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.321569,25.159519,,,,,,,2023-07-13T12:02,13,7,2023,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,172811794,,Piermario Maculan,2023-07-14 08:58:55,CC0_1_0,Piermario Maculan,Piermario Maculan,,,2026-06-23 20:34:30.334000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2963923681,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63382615,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,GR,,Aegean,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.430103,25.426303,,,,,,,2020-10-21T15:20:13,21,10,2020,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,63382615,,Martin Pražák,2020-10-24 16:13:04,CC_BY_4_0,bemma,bemma,,,2026-06-23 20:33:07.124000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140851941,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/275307654,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,CY,,Larnaca,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.877563,33.314633,20.0,,,,,,2025-04-27T16:00:07,27,4,2025,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,275307654,,ldemetrop,2025-04-28 03:00:02,CC_BY_NC_4_0,ldemetrop,ldemetrop,,,2026-06-23 20:27:17.289000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904095683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/225743730,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,CY,,Akrotiri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.599213,32.96122,5.0,,,,,,2024-06-26T13:10,26,6,2024,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,225743730,,Wouter Koch,2024-06-28 16:37:08,CC0_1_0,Wouter Koch,Wouter Koch,,,2026-06-23 20:35:37.295000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
