gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3947408608,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139783070,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.760925,-117.246641,2.0,,,,,,2022-08-07T09:32,7,8,2022,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,139783070,,Alexis,2022-10-23 19:16:58,CC_BY_NC_4_0,Alexis,Alexis,,,2026-06-23 20:52:40.830000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890394692,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/323117124,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.605731,-117.886009,7.0,,,,,,2025-10-25T20:08:09,25,10,2025,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,323117124,,brycethebug,2025-10-26 03:08:20,CC_BY_NC_4_0,brycethebug,brycethebug,,,2026-06-23 20:59:04.597000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4172098300,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/177406541,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.761747,-117.248522,8.0,,,,,,2023-07-27T11:05,27,7,2023,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,177406541,,Alexis,2023-08-08 21:01:02,CC_BY_NC_4_0,Alexis,Alexis,,,2026-06-23 20:24:22.527000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4039488613,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149210310,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.598464,-117.883076,15.0,,,,,,2023-02-19T15:52,19,2,2023,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,149210310,,Cricket Raspet,2023-02-20 05:40:47,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2026-06-23 20:49:27.509000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087342225,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/263523522,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.75646,-117.242727,4.0,,,,,,2025-03-01T11:06:27,1,3,2025,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,263523522,,Shawn Flanigan,2025-03-01 19:07:40,CC_BY_NC_4_0,Shawn Flanigan,Shawn Flanigan,,,2026-06-23 21:03:34.615000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131217954,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335297091,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.608741,-117.891734,3.0,,,,,,2026-01-17T14:21,17,1,2026,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,335297091,,Graham Montgomery,2026-01-19 01:18:53,CC_BY_NC_4_0,Graham Montgomery,Graham Montgomery,,,2026-06-23 20:53:31.613000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6253242271,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/357294024,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.777846,-117.235559,366.0,,,,,,2026-05-01T04:25,1,5,2026,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,357294024,,Jessica McLaughlin,2026-05-01 20:24:14,CC_BY_NC_4_0,Jessica McLaughlin,Jessica McLaughlin,,,2026-06-23 20:39:01.181000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1978422699,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18657033,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.552667,-117.127167,,,,,,,2018-11-25T11:56,25,11,2018,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,18657033,,docprt,2018-11-26 20:21:23,CC_BY_NC_4_0,docprt,docprt,,,2026-06-23 20:46:57.852000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6253235934,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/357294052,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.777846,-117.235559,366.0,,,,,,2026-05-01T04:42,1,5,2026,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,357294052,,Jessica McLaughlin,2026-05-01 20:24:17,CC_BY_NC_4_0,Jessica McLaughlin,Jessica McLaughlin,,,2026-06-23 20:59:58.978000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087301980,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/263521930,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.756542,-117.243682,5.0,,,,,,2025-03-01T10:52:55,1,3,2025,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,263521930,,Shawn Flanigan,2025-03-01 18:53:48,CC_BY_NC_4_0,Shawn Flanigan,Shawn Flanigan,,,2026-06-23 20:51:39.983000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597372172,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/201820031,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.606437,-117.890611,312.0,,,,,,2024-03-08T13:46,8,3,2024,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,201820031,,Andy Lazere,2024-03-09 19:01:33,CC_BY_NC_4_0,Andy Lazere,Andy Lazere,,,2026-06-23 20:43:01.122000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3343780192,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92380420,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.002227,-118.491439,65.0,,,,,,2021-08-24T10:10:01,24,8,2021,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,92380420,,Alexandra Noyes,2021-08-24 20:40:45,CC_BY_NC_4_0,hsug1747,hsug1747,,,2026-06-23 21:00:31.162000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167660296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/284193482,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.527355,-117.980924,28957.0,,,,,,2024-11-20T06:10,20,11,2024,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,284193482,,alanarama3,2025-05-26 06:59:11,CC_BY_NC_4_0,alanarama3,alanarama3,,,2026-06-23 20:37:06.600000+02:00,StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
4903788899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226764503,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.9706,-117.261981,195.0,,,,,,2024-06-20T10:08,20,6,2024,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,226764503,,Alexis,2024-07-02 21:07:45,CC_BY_NC_4_0,Alexis,Alexis,,,2026-06-23 21:01:37.378000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4009844068,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145025428,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.756242,-117.242333,4.0,,,,,,2022-12-24T13:33:20,24,12,2022,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,145025428,,Christian Schwarz,2022-12-25 04:33:25,CC_BY_NC_4_0,Christian Schwarz,Christian Schwarz,,,2026-06-23 20:33:42.002000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6186050121,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/343418434,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.605817,-117.88607,5.0,,,,,,2026-03-16T14:25:56,16,3,2026,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,343418434,,Riley C. E. Been,2026-03-17 03:05:57,CC_BY_NC_4_0,Riley C. E. Been,Riley C. E. Been,,,2026-06-23 21:04:40.277000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3333074485,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84719468,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.636655,-117.962645,,,,,,,2021-06-27T09:24:03,27,6,2021,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,84719468,,Parsa Fard,2021-06-27 21:58:53,CC_BY_4_0,Steve Addison,Steve Addison,,,2026-06-23 21:00:37.640000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4507701595,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/195290918,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.761178,-117.245933,114.0,,,,,,2023-11-03T12:03,3,11,2023,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,195290918,,Alexis,2023-12-30 19:24:13,CC_BY_NC_4_0,Alexis,Alexis,,,2026-06-23 21:02:51.874000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4011853049,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145509632,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.384829,-117.592246,121.0,,,,,,2022-12-30T12:00,30,12,2022,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,145509632,,nature1111,2022-12-31 16:09:54,CC_BY_NC_4_0,nature1111,nature1111,,,2026-06-23 20:55:30.892000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4029293157,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148125489,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.731574,-117.212604,36.0,,,,,,2023-02-04T13:42,4,2,2023,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,148125489,,Jann Vendetti,2023-02-05 20:26:45,CC0_1_0,Jann Vendetti,Jann Vendetti,,,2026-06-23 20:35:25.315000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037046241,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161126944,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,EC,,Santa Elena,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.205288,-80.96565,1152.0,,,,,,1995-01-28,28,1,1995,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,161126944,,papernautilus,2023-05-11 20:12:38,CC_BY_NC_4_0,papernautilus,papernautilus,,,2026-06-23 20:44:11.185000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3032160241,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68330882,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.43393,-119.95025,8.0,,,,,,2016-06-25T11:14,25,6,2016,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,68330882,,Jeff Goddard,2021-01-19 16:33:38,CC_BY_NC_4_0,Jeff Goddard,Jeff Goddard,,,2026-06-23 20:59:45.133000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4006563216,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144730151,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.039192,-118.580772,4.0,,,,,,2022-12-18T13:23:42,18,12,2022,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,144730151,,Graham Montgomery,2022-12-20 14:04:42,CC_BY_NC_4_0,Graham Montgomery,Graham Montgomery,,,2026-06-23 20:55:48.595000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3307199437,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/77482117,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,MX,,Baja California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.758889,-116.623889,,,,,,,2020-06-21T15:22Z,21,6,2020,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,77482117,,Kellie Uyeda,2021-06-17 16:30:33,CC_BY_NC_4_0,Mariana Novelo B.,Mariana Novelo B.,,,2026-06-23 20:42:42.205000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
