gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4519311153,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198549216,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.076584,175.169848,23.0,,,,,,2023-11-12T13:36,12,11,2023,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,198549216,,Christopher Stephens,2024-02-06 06:56:20,CC_BY_4_0,Christopher Stephens,Christopher Stephens,,,2026-06-23 20:50:06.621000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945710070,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241419915,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.796639,174.718064,200.0,,,,,,2024-09-12T12:50,12,9,2024,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,241419915,,Joseph Knight,2024-09-13 07:11:45,CC_BY_NC_4_0,Joseph Knight,Joseph Knight,,,2026-06-23 20:51:35.541000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2422941322,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32238410,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.348076,174.619692,111.0,,,,,,2019-08-31T11:39,31,8,2019,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,32238410,,Mike Lusk,2019-09-06 21:54:21,CC_BY_NC_4_0,Mike Lusk,Mike Lusk,,,2026-06-23 20:50:19.406000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978475611,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/250110709,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.889403,170.562983,30.0,,,,,,2024-10-31T13:10,31,10,2024,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,250110709,,David Lyttle,2024-11-02 08:21:23,CC_BY_NC_4_0,David Lyttle,David Lyttle,,,2026-06-23 20:26:19.104000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1946327904,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18609074,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Southland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.877018,168.413641,31.0,,,,,,2018-11-10T10:36,10,11,2018,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,18609074,,David Lyttle,2018-11-24 23:16:50,CC_BY_NC_4_0,David Lyttle,David Lyttle,,,2026-06-23 20:57:55.163000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3416142685,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/100882178,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Nelson,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.219318,172.760376,,,,,,,2021-11-10T14:14,10,11,2021,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,100882178,,marianw,2021-11-11 22:07:58,CC_BY_NC_4_0,marianw,marianw,,,2026-06-23 20:21:42.699000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988712998,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65637585,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.13622,174.818555,45.0,,,,,,2020-11-26T20:12,26,11,2020,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,65637585,,Christopher Stephens,2020-11-26 14:26:57,CC_BY_4_0,Christopher Stephens,Christopher Stephens,,,2026-06-23 20:20:34.461000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903800230,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/327705088,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.072842,175.237823,,,,,,,2025-11-22T17:13,22,11,2025,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,327705088,,Michael Berardozzi,2025-11-22 19:05:39,CC_BY_4_0,Michael Berardozzi,Michael Berardozzi,,,2026-06-23 20:46:14.736000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424600737,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/186668455,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.170325,174.988786,12.0,,,,,,2023-10-08T15:44,8,10,2023,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,186668455,,Michael Berardozzi,2023-10-08 09:18:45,CC_BY_4_0,Michael Berardozzi,Michael Berardozzi,,,2026-06-23 20:56:39.847000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961246964,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140198363,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.294529,174.900502,118.0,,,,,,2022-10-27T14:53,27,10,2022,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,140198363,,Mike Lusk,2022-10-28 08:26:49,CC_BY_NC_4_0,Rhonda Billington,Rhonda Billington,,,2026-06-23 20:55:44.950000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3399485788,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99053657,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.110037,175.152023,9.0,,,,,,2021-10-23T09:46:07,23,10,2021,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,99053657,,naturewatchwidow,2021-10-23 05:13:23,CC_BY_4_0,naturewatchwidow,naturewatchwidow,,,2026-06-23 20:41:25.741000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465726087,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193725352,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Waikato,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.744287,175.539786,789.0,,,,,,2023-12-10T10:41:57,10,12,2023,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,193725352,,Indy Marshall,2023-12-11 18:30:23,CC_BY_4_0,Indy Marshall,Indy Marshall,,,2026-06-23 20:42:45.749000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868039428,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/321556292,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.938328,174.63726,28476.0,,,,,,2025-10-18T16:23,18,10,2025,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,321556292,,jorge,2025-10-18 06:10:42,CC_BY_NC_4_0,jorge,jorge,,,2026-06-23 20:28:44.259000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946603027,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241030710,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.804672,174.722052,,,,,,,2024-09-11T12:28:16,11,9,2024,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,241030710,,Stevia,2024-09-11 00:30:15,CC0_1_0,Stevia,Stevia,,,2026-06-23 20:26:44.130000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2540796189,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36905916,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.399814,175.095337,27816.0,,,,,,2019-12-01T11:14,1,12,2019,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,36905916,,Bill Campbell,2019-12-24 06:04:04,CC_BY_4_0,Bill Campbell,Bill Campbell,,,2026-06-23 20:41:47.548000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430818357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/188749685,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Nelson,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.643487,172.483591,20.0,,,,,,2023-10-20T17:13,20,10,2023,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,188749685,,Chris Ecroyd,2023-10-24 04:59:19,CC_BY_4_0,Chris Ecroyd,Chris Ecroyd,,,2026-06-23 20:34:43.333000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1932344663,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17790665,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.925301,174.70608,15.0,,,,,,2018-10-24T14:37,24,10,2018,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,17790665,,Jacqui Geux,2018-10-24 06:44:06,CC_BY_4_0,Jacqui Geux,Jacqui Geux,,,2026-06-23 20:59:40.367000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4524934336,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8905923,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.808222,170.4249,630.0,,,,,,2017-11-18T12:41,18,11,2017,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,8905923,,Cara-Lisa Schloots,2017-11-23 08:25:08,CC_BY_4_0,Cara-Lisa Schloots,Cara-Lisa Schloots,,,2026-06-23 21:02:56.934000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976518852,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249470466,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.17527,175.074024,27847.0,,,,,,2024-10-15T16:34,15,10,2024,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,249470466,,mattward,2024-10-28 09:10:14,CC_BY_NC_4_0,mattward,mattward,,,2026-06-23 20:38:28.997000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1948781444,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18849692,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.174458,174.982015,4133.0,,,,,,2018-11-30T12:27,30,11,2018,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,18849692,,mattward,2018-12-05 21:17:50,CC_BY_NC_4_0,mattward,mattward,,,2026-06-23 20:19:16.459000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1306591031,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://naturewatch.org.nz/observations/4059493,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.363488,174.612751,61.0,,,,,,2016-09-01T00:36,1,9,2016,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,4059493,,Mike Lusk,2016-09-07 23:11:34,CC_BY_NC_4_0,Mike Lusk,Mike Lusk,,,2026-06-23 20:18:39.214000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1948778452,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18839875,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Southland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-46.130541,168.609892,826.0,,,,,,2018-11-11T14:14,11,11,2018,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,18839875,,David Lyttle,2018-12-05 08:54:38,CC_BY_NC_4_0,David Lyttle,David Lyttle,,,2026-06-23 20:39:34.610000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440710430,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190623110,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.249217,174.917542,4.0,,,,,,2023-11-11T06:48,11,11,2023,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,190623110,,Michael Berardozzi,2023-11-10 23:20:04,CC_BY_4_0,Michael Berardozzi,Michael Berardozzi,,,2026-06-23 20:42:48.993000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
