gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1838406393,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11172378,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.3919,21.4131,1.0,,,,,,2016-03-06,6,3,2016,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,11172378,,Angela Noske,2018-09-21 22:11:07,CC_BY_NC_4_0,Angela Noske,Angela Noske,,,2026-06-23 20:59:35.153000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961371361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70100701,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.307035,20.788685,28846.0,,,,,,2020-08-25T12:20,25,8,2020,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,70100701,,Petra Broddle,2021-02-24 18:42:38,CC_BY_NC_4_0,Petra Broddle,Petra Broddle,,,2026-06-23 20:52:42.635000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4153759661,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169145695,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.16118,22.106288,7.0,,,,,,2023-06-20T11:52,20,6,2023,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,169145695,,Sandra Falanga,2023-06-24 10:20:10,CC_BY_NC_4_0,Sandra Falanga,Sandra Falanga,,,2026-06-23 20:24:06.800000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3772644130,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113716619,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.039791,25.53098,46.0,,,,,,2022-04-29T15:34,29,4,2022,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,113716619,,Luc Strydom,2022-04-30 08:34:23,CC_BY_NC_4_0,Luc Strydom,Luc Strydom,,,2026-06-23 20:22:02.412000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830319749,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315476048,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.832314,20.001949,11.0,,,,,,2025-09-21T11:54:01,21,9,2025,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,315476048,,Stacey-Lee,2025-09-21 09:54:17,CC_BY_NC_4_0,Stacey-Lee,Stacey-Lee,,,2026-06-23 20:58:00.342000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830658098,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315788440,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.072784,18.830419,,,,,,,2025-09-22T11:09:50,22,9,2025,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,315788440,,Johann van Biljon,2025-09-22 12:16:56,CC_BY_NC_4_0,Johann van Biljon,Johann van Biljon,,,2026-06-23 20:28:32.578000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216565247,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294452183,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.710755,18.451695,16.0,,,,,,2025-06-30T11:03:16,30,6,2025,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,294452183,,Jean Stephenson,2025-07-01 23:39:06,CC_BY_NC_4_0,Jean Stephenson,Jean Stephenson,,,2026-06-23 20:28:42.650000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424204590,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/158537987,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.453198,20.727571,7119.0,,,,,,2023-04-29T10:35:05,29,4,2023,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,158537987,,Tony Rebelo,2023-10-06 12:31:09,CC_BY_NC_4_0,sbuc,sbuc,,,2026-06-23 20:56:39.215000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961225254,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140476152,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.154218,22.109887,1.0,,,,,,2022-10-30T08:14:35,30,10,2022,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,140476152,,Johan Huisamen,2022-10-30 06:15:30,CC_BY_NC_4_0,Johan Huisamen,Johan Huisamen,,,2026-06-23 20:55:19.394000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978462863,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/77013981,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.061473,22.217288,20.0,,,,,,2021-04-30T08:03,30,4,2021,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,77013981,,Benjamin Walton,2021-05-03 18:19:08,CC_BY_4_0,Shaun Swanepoel,Shaun Swanepoel,,,2026-06-23 20:47:59.353000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178926085,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/311982067,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.698722,18.886311,4.0,,,,,,2025-09-05T18:14,5,9,2025,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,311982067,,Steven Molteno,2025-09-06 18:06:39,CC_BY_NC_4_0,Steven Molteno,Steven Molteno,,,2026-06-23 20:52:45.080000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2868259424,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52591245,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.383315,21.407752,122.0,,,,,,2020-06-13T14:39,13,6,2020,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,52591245,,Angela Noske,2020-07-10 17:14:58,CC_BY_NC_4_0,Angela Noske,Angela Noske,,,2026-06-23 20:52:07.369000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2873841893,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60893200,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.70534,22.45213,8.0,,,,,,2020-09-25T09:57,25,9,2020,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,60893200,,Sandra Falanga,2020-09-26 22:55:13,CC_BY_NC_4_0,Sandra Falanga,Sandra Falanga,,,2026-06-23 20:54:28.897000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2814009646,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52356781,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.071587,18.03978,1.0,,,,,,2020-07-08T10:39,8,7,2020,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,52356781,,Jeremy Gilmore,2020-07-08 12:25:24,CC_BY_4_0,Matthew Fainman,Matthew Fainman,,,2026-06-23 20:20:14.739000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3097245571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74829956,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.036997,22.81189,15.0,,,,,,2021-04-22T08:44,22,4,2021,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,74829956,,mary-hunter,2021-04-22 13:12:37,CC_BY_NC_4_0,mary-hunter,mary-hunter,,,2026-06-23 20:20:44.227000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634579988,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48242362,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.776952,18.452212,30.0,,,,,,2017-09-02T12:02,2,9,2017,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,48242362,,Petra Broddle,2020-06-02 15:52:55,CC_BY_NC_4_0,Petra Broddle,Petra Broddle,,,2026-06-23 20:52:06.847000+02:00,StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129672936,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165959494,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.003686,23.462175,10.0,,,,,,2023-03-18T10:21,18,3,2023,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,165959494,,Tony Rebelo,2023-06-06 20:20:51,CC_BY_NC_4_0,Tony Rebelo,Tony Rebelo,,,2026-06-23 20:42:14.003000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976304567,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249638222,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.025076,22.800352,2351.0,,,,,,2024-10-29T17:12:26,29,10,2024,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,249638222,,Roland Vorwerk,2024-10-29 15:13:22,CC_BY_NC_4_0,Roland Vorwerk,Roland Vorwerk,,,2026-06-23 20:50:54.586000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4039130673,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134056683,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.092048,18.037564,3.0,,,,,,2022-09-07T14:38:13,7,9,2022,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,134056683,,Jeremy Gilmore,2022-09-07 18:06:39,CC_BY_NC_4_0,Mashudu,Mashudu,,,2026-06-23 21:01:21.128000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4923929310,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5141396,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.44986,20.619928,,,,,,,2011-10-11T11:49,11,10,2011,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,5141396,,Gawie Malan,2018-09-21 22:10:23,CC_BY_NC_4_0,Gawie Malan,Gawie Malan,,,2026-06-23 20:35:53.717000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3399033238,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99442912,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.694595,25.818069,808.0,,,,,,2021-10-24T12:41,24,10,2021,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,99442912,,Marie Delport,2021-10-26 10:42:32,CC_BY_NC_4_0,Marie Delport,Marie Delport,,,2026-06-23 20:55:40.611000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827464450,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/314332118,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.34594,21.872707,5.0,,,,,,2025-05-17T10:55,17,5,2025,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,314332118,,Justin Ponder,2025-09-16 13:02:10,CC_BY_4_0,Justin Ponder,Justin Ponder,,,2026-06-23 20:57:14.261000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407536826,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/181391074,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.497789,21.583253,10.0,,,,,,2023-08-27T12:07,27,8,2023,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,181391074,,Craig Peter,2023-09-02 15:26:03,CC_BY_NC_4_0,Craig Peter,Craig Peter,,,2026-06-23 20:34:39.256000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
