gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3384730443,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96352247,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.422811,103.719551,170.0,,,,,,2019-10-26T09:03,26,10,2019,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,96352247,,Fadzrun,2021-09-27 11:33:33,CC_BY_NC_4_0,Fadzrun,Fadzrun,,,2026-06-23 20:55:14.653000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4103351627,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157812716,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,ID,,Maluku,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.959256,129.179068,147.0,,,,,,2023-03-12T17:21,12,3,2023,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,157812716,,Jesse Long,2023-04-29 22:10:44,CC_BY_NC_4_0,Jesse Long,Jesse Long,,,2026-06-23 21:01:20.607000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195238013,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/348908644,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,VN,,Bà Rịa - Vũng Tàu,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.691235,106.62,16.0,,,,,,2026-04-11T10:46,11,4,2026,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,348908644,,Wooden Box,2026-04-11 09:01:41,CC_BY_4_0,Wooden Box,Wooden Box,,,2026-06-23 21:04:24.860000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188162266,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/346906121,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.347366,103.761291,210.0,,,,,,2026-04-03,3,4,2026,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,346906121,,leewm66,2026-04-03 01:17:52,CC_BY_NC_4_0,leewm66,leewm66,,,2026-06-23 20:41:41.600000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946057317,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240318616,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.333889,103.740555,,,,,,,2024-09-07T14:53:39,7,9,2024,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,240318616,,pinwheelaster,2024-09-07 13:57:44,CC_BY_NC_4_0,pinwheelaster,pinwheelaster,,,2026-06-23 21:01:57.012000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292080367,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/307046666,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.29136,103.766653,1356.0,,,,,,2025-08-04T09:39,4,8,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,307046666,,matt2800,2025-08-17 16:30:13,CC_BY_NC_4_0,matt2800,matt2800,,,2026-06-23 20:37:41.486000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265547782,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2849782,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,BS,,New Providence,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.058253,-77.307454,200.0,,,,,,2016-03-18,18,3,2016,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,2849782,,Kyle Jones,2016-03-29 23:41:10,CC_BY_NC_4_0,Kyle Jones,Kyle Jones,,,2026-06-23 20:57:42.285000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2984360653,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64419733,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.32394,103.754498,61.0,,,,,,2020-11-08,8,11,2020,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,64419733,,Muhd Nasry,2020-11-08 06:31:51,CC_BY_NC_4_0,Muhd Nasry,Muhd Nasry,,,2026-06-23 20:20:24.492000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890344987,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/323453100,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.440305,103.735419,62.0,,,,,,2025-10-24T08:34,24,10,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,323453100,,Kalvin Chan,2025-10-27 13:48:50,CC_BY_4_0,Kalvin Chan,Kalvin Chan,,,2026-06-23 20:39:53.425000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134790338,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/272143471,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,TH,,Phangnga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.569996,97.63744,31.0,,,,,,2025-03-28T14:25,28,3,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,272143471,,David Bishop,2025-04-22 06:17:06,CC_BY_NC_4_0,David Bishop,David Bishop,,,2026-06-23 20:51:28.300000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188270725,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287061905,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.356506,103.767324,15.0,,,,,,2025-06-05T10:39,5,6,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,287061905,,Mike Hooper,2025-06-05 15:17:45,CC_BY_NC_4_0,bluebottle77,bluebottle77,,,2026-06-23 20:27:38.175000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844116697,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/320423169,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.314507,103.814899,15.0,,,,,,2025-09-12T09:30,12,9,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,320423169,,David Torres,2025-10-12 15:35:04,CC_BY_NC_4_0,David Torres,David Torres,,,2026-06-23 20:58:24.917000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860042328,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123694216,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.352083,103.819836,33607.0,,,,,,2022-06-24,24,6,2022,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,123694216,,Minder Singh,2022-06-27 14:44:15,CC_BY_NC_4_0,Minder Singh,Minder Singh,,,2026-06-23 21:00:09.882000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153574620,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/278390044,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.498229,119.509801,244.0,,,,,,2023-06-06T15:00,6,6,2023,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,278390044,,James Hunt,2025-05-04 13:40:30,CC_BY_4_0,James Hunt,James Hunt,,,2026-06-23 20:52:06.376000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961260151,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140371849,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.33676,103.7276,,,,,,,2022-10-29T07:52:57,29,10,2022,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,140371849,,Axl P.,2022-10-29 13:15:13,CC_BY_NC_4_0,Axl P.,Axl P.,,,2026-06-23 20:42:04.791000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1500316067,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5962510,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,PH,,Palawan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.921353,118.842893,8.0,,,,,,2017-03-19T17:45,19,3,2017,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,5962510,,Carlo Benitez Gomez,2017-04-26 03:51:00,CC_BY_NC_4_0,Carlo Benitez Gomez,Carlo Benitez Gomez,,,2026-06-23 20:47:01.447000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063983589,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260869658,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,TH,,Krabi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.736132,98.776337,113.0,,,,,,2025-01-31T04:17:11,31,1,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,260869658,,Валерия Ковалева,2025-02-07 04:20:25,CC_BY_NC_4_0,Валерия Ковалева,Валерия Ковалева,,,2026-06-23 20:57:43.406000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6398636349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/367911259,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.31384,103.815913,828.0,,,,,,2026-06-03T08:39:45,3,6,2026,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,367911259,,Tan Kok Hui,2026-06-03 01:17:31,CC_BY_NC_4_0,naturechamps,naturechamps,,,2026-06-23 20:53:13.718000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4982246496,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/251513920,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.386375,103.772535,23.0,,,,,,2024-11-13T11:11:30,13,11,2024,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,251513920,,My First Skool @ 6 Segar Road,2024-11-13 03:14:30,CC_BY_NC_4_0,My First Skool @ 6 Segar Road,My First Skool @ 6 Segar Road,,,2026-06-23 20:27:06.017000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773231235,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116561690,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,BS,,New Providence,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.03428,-77.39628,362713.0,,,,,,2019-02-11T08:11,11,2,2019,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,116561690,,sexysadie,2022-05-11 14:51:55,CC_BY_NC_4_0,sexysadie,sexysadie,,,2026-06-23 20:22:08.958000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2984430891,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64649938,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.341852,103.688086,158.0,,,,,,2020-11-09T14:42,9,11,2020,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,64649938,,Patricia,2020-11-11 04:00:11,CC_BY_NC_4_0,Patricia,Patricia,,,2026-06-23 20:54:26.527000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124543574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/79645559,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,ID,,Lampung,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-5.683482,104.391596,5577.0,,,,,,2021-04-11T14:11:23,11,4,2021,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,79645559,,Farhan Adyn,2021-05-21 14:25:13,CC_BY_NC_4_0,Farhan Adyn,Farhan Adyn,,,2026-06-23 20:53:04.707000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3712654677,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108134110,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.328055,103.728121,56.0,,,,,,2022-02-19T12:45,19,2,2022,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,108134110,,Han,2022-03-07 21:21:00,CC_BY_NC_4_0,Han,Han,,,2026-06-23 20:43:14.434000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4847080561,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/206594572,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,TH,,Krabi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.673068,98.766426,73.0,,,,,,2024-03-31T14:25,31,3,2024,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,206594572,,Andrey,2024-04-11 11:27:17,CC_BY_NC_4_0,Andrey,Andrey,,,2026-06-23 21:01:47.636000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133947082,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268522770,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.264369,103.820073,231.0,,,,,,2025-04-04T13:57:58,4,4,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,268522770,,Liu Yiyang,2025-04-04 10:20:54,CC_BY_NC_4_0,Liu Yiyang,Liu Yiyang,,,2026-06-23 20:51:19.949000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
