gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3747195273,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109366501,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.328681,-16.804011,,,,,,,2022-02-26T13:03,26,2,2022,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,109366501,,Amanhuy Duque y Andrea Castro,2022-03-24 13:50:49,CC_BY_4_0,Christoph Moning,Christoph Moning,,,2026-06-23 20:44:29.094000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759973289,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111800348,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.810245,-17.146122,3.0,,,,,,2022-04-15T15:26:07,15,4,2022,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,111800348,,Karsten Mody,2023-10-25 18:15:48,CC_BY_NC_4_0,Karsten Mody,Karsten Mody,,,2026-06-23 20:51:56.751000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2992881367,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15610489,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.7834,-17.808,5.0,,,,,,2017-12-19,19,12,2017,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,15610489,,Daniel Suárez,2022-03-30 09:51:23,CC_BY_NC_4_0,Andre Hosper,Andre Hosper,,,2026-06-23 21:00:15.540000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760264445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/309853814,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.345824,-16.700706,235.0,,,,,,2025-03-18,18,3,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,309853814,,roxplants,2025-08-29 00:43:24,CC_BY_NC_4_0,roxplants,roxplants,,,2026-06-23 20:28:22.057000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4911131091,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231032265,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.547678,-16.220935,837.0,,,,,,1982-04-10,10,4,1982,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,231032265,,Werner Tueckmantel,2024-07-22 17:49:03,CC_BY_NC_4_0,Werner Tueckmantel,Werner Tueckmantel,,,2026-06-23 20:50:36.333000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4063009140,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150927198,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.054025,-15.696909,140.0,,,,,,2021-04-01T12:15:40,1,4,2021,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,150927198,,guillepinuscan,2023-03-12 14:19:40,CC_BY_NC_4_0,guillepinuscan,guillepinuscan,,,2026-06-23 20:35:36.933000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087290354,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/263390405,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.342094,-16.879631,,,,,,,2025-02-19T13:41:53Z,19,2,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,263390405,,Florence,2025-02-28 16:19:33,CC_BY_NC_4_0,Florence,Florence,,,2026-06-23 20:51:34.190000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154471625,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/277143060,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.764414,-16.925513,,,,,,,2025-04-27T08:10:39,27,4,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,277143060,,Vítor Jorge,2025-04-30 20:53:58,CC_BY_4_0,Vítor Jorge,Vítor Jorge,,,2026-06-23 20:27:24.477000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3712720646,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/107933727,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.351894,-16.706231,786.0,,,,,,2014-04-25T13:23,25,4,2014,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,107933727,,Jorge Hernández López,2022-03-05 12:07:30,CC_BY_NC_4_0,Enot Poluskuns,Enot Poluskuns,,,2026-06-23 20:49:10.078000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855013697,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/213938534,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.341006,-16.853379,8.0,,,,,,2022-12-09T14:15Z,9,12,2022,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,213938534,,Maël Taupin,2024-05-06 09:01:30,CC_BY_NC_4_0,Maël Taupin,Maël Taupin,,,2026-06-23 20:56:44.667000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5006763154,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254834343,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.137139,-17.215392,,,,,,,2024-12-11T11:21:59Z,11,12,2024,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,254834343,,pepijnz,2024-12-11 19:51:20,CC_BY_NC_4_0,pepijnz,pepijnz,,,2026-06-23 20:26:27.433000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063375438,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259435017,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.422772,-16.381717,17.0,,,,,,2025-01-24T11:44:05Z,24,1,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,259435017,,Tuero,2025-01-25 11:39:55,CC_BY_NC_4_0,Brendan Murtha,Brendan Murtha,,,2026-06-23 20:51:30.190000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188302284,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288573388,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.675304,-17.829541,50.0,,,,,,2025-05-27T10:10,27,5,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,288573388,,Dirk,2025-06-10 21:11:13,CC_BY_NC_4_0,Dirk,Dirk,,,2026-06-23 21:03:04.915000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294605377,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29230256,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.70482,-16.93695,750.0,,,,,,2007-02-20T17:39,20,2,2007,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,29230256,,Daniel Suárez,2023-10-25 18:03:06,CC_BY_4_0,jkt,jkt,,,2026-06-23 20:19:33.959000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436101633,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147781521,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.599214,-16.396525,29607.0,,,,,,2023-01-31T10:48:08Z,31,1,2023,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,147781521,,Michael 2020,2023-01-31 19:48:42,CC_BY_NC_4_0,mariiadguezz,mariiadguezz,,,2026-06-23 20:49:46.684000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759541377,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109934209,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.456393,-16.242252,29607.0,,,,,,2021-09-21T20:04,21,9,2021,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,109934209,,wojtest,2022-03-30 17:06:31,CC_BY_NC_4_0,wojtest,wojtest,,,2026-06-23 20:54:51.093000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187541111,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287559651,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.612695,-17.835583,,,,,,,2025-05-31T19:10,31,5,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,287559651,,Juan Rodríguez,2025-06-07 13:04:28,CC_BY_4_0,Juan Rodríguez,Juan Rodríguez,,,2026-06-23 20:47:34.107000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2529253436,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36717851,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.656929,-17.631326,29582.0,,,,,,2016-12-01T18:41,1,12,2016,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,36717851,,Daniel Suárez,2022-03-30 09:46:57,CC_BY_NC_4_0,wojtest,wojtest,,,2026-06-23 20:19:49.708000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6399568449,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/270415302,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.737497,-16.773564,,,,,,,2025-04-05T10:55,5,4,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,270415302,,Josué Orfão,2026-06-12 16:11:27,CC_BY_NC_4_0,ton_bal,ton_bal,,,2026-06-23 20:59:48.185000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140003695,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268200964,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.722475,-16.948606,,,,,,,2025-04-01T13:05:40,1,4,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,268200964,,Acrocephalus,2025-04-02 09:56:29,CC0_1_0,Acrocephalus,Acrocephalus,,,2026-06-23 20:38:37.713000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355600048,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93712400,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.759111,-17.7781,,,,,,,2021-08-22T17:54Z,22,8,2021,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,93712400,,Michael 2020,2021-09-05 17:22:33,CC_BY_NC_4_0,tnaturalist,tnaturalist,,,2026-06-23 20:59:25.671000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069968029,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261834942,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.100882,-17.194543,8.0,,,,,,2025-02-16T11:57:30Z,16,2,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,261834942,,lars_j_jonsson,2025-02-16 11:58:43,CC_BY_NC_4_0,lars_j_jonsson,lars_j_jonsson,,,2026-06-23 20:51:16.280000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087377431,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/263757548,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.439828,-16.430503,,,,,,,2025-03-03T13:42:31Z,3,3,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,263757548,,Michael 2020,2025-03-03 22:08:14,CC0_1_0,Nicola Carter,Nicola Carter,,,2026-06-23 20:44:22.232000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
