gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3031837703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46800689,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.971745,121.49783,31.0,,,,,,2020-05-22T07:41,22,5,2020,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,46800689,,Chen Shu,2020-05-22 03:26:13,CC_BY_NC_4_0,小溪,小溪,,,2026-06-23 20:47:58.642000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4165428399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/102579105,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,lacteata,SUBSPECIES,"Asota plana lacteata Butler, 1881",Asota plana lacteata,,TW,,Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.16195,121.562255,4.0,,,,,,2021-11-29T12:51:56,29,11,2021,C6FHB,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,102579105,,Simon van Zyl,2021-12-07 06:58:52,CC_BY_NC_4_0,a0936705926,a0936705926,,,2026-06-23 20:56:38.954000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919139991,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231557633,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.052528,121.77368,,,,,,,2024-07-11T10:59:20,11,7,2024,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,231557633,,mc-86,2024-07-25 05:06:09,CC_BY_NC_4_0,mc-86,mc-86,,,2026-06-23 20:26:15.310000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5281967954,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/302325041,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.957214,121.445469,,,,,,,2024-05-05T08:03,5,5,2024,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,302325041,,Carson Yang,2025-07-31 00:37:18,CC_BY_4_0,Carson Yang,Carson Yang,,,2026-06-23 20:57:35.117000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903948986,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/307270177,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,IN,,Andhra Pradesh,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.048967,82.652337,,,,,,,2025-08-16T20:11,16,8,2025,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,307270177,,Swami Bogim,2025-08-18 13:45:35,CC_BY_NC_4_0,Swami Bogim,Swami Bogim,,,2026-06-23 20:38:29.142000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147302358,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/337294792,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.83117,121.4453,,,,,,,2024-08-25T16:44,25,8,2024,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,337294792,,lava_chen,2026-02-05 04:05:18,CC_BY_NC_4_0,freesiahsu,freesiahsu,,,2026-06-23 20:29:26.093000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908959921,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227526221,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.82375,121.449741,,,,,,,2024-07-06T14:04:36,6,7,2024,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,227526221,,puli0127,2024-07-06 14:50:19,CC_BY_NC_4_0,puli0127,puli0127,,,2026-06-23 20:45:34.687000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873621357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40747927,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,lacteata,SUBSPECIES,"Asota plana lacteata Butler, 1881",Asota plana lacteata,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.021387,121.571746,657.0,,,,,,2016-10-16T10:31,16,10,2016,C6FHB,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,40747927,,Lijin Huang (紫楝),2020-03-26 12:15:56,CC_BY_4_0,呂一起(Lyu yi-chi),呂一起(Lyu yi-chi),,,2026-06-23 20:52:24.472000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2550052367,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37324983,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.827039,121.735864,2248.0,,,,,,2020-01-06T11:14:01,6,1,2020,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,37324983,,zimmwisdom,2020-01-06 03:27:37,CC_BY_NC_4_0,phoenixchuang,phoenixchuang,,,2026-06-23 20:19:47.697000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3874112526,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127503152,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.029442,121.581292,6.0,,,,,,2022-07-23T12:31:15,23,7,2022,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,127503152,,amygoog,2022-07-23 13:53:48,CC_BY_NC_4_0,amygoog,amygoog,,,2026-06-23 20:41:29.091000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2802682849,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50420441,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.047428,121.784483,,,,,,,2020-06-21T18:23:33,21,6,2020,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,50420441,,毛祈鈞,2020-06-21 17:12:25,CC_BY_NC_4_0,綠豆糕,綠豆糕,,,2026-06-23 20:52:12.918000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195454722,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/332143186,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,MY,,Sabah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.876265,117.944168,,,,,,,2025-06-15T14:06:25,15,6,2025,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,332143186,,dahliathecreature,2025-12-29 10:55:05,CC_BY_4_0,Tim,Tim,,,2026-06-23 20:29:51.285000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234998048,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/351064803,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,lacteata,SUBSPECIES,"Asota plana lacteata Butler, 1881",Asota plana lacteata,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.433393,120.585995,4.0,,,,,,2026-04-19T07:04,19,4,2026,C6FHB,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,351064803,,燁,2026-04-19 07:24:33,CC_BY_NC_4_0,燁,燁,,,2026-06-23 20:59:42.615000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230455763,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288676538,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,MY,,Pahang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.717348,101.752107,212.0,,,,,,2025-03-29T21:28,29,3,2025,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,288676538,,Premala Arulampalam,2025-06-11 08:11:05,CC_BY_NC_4_0,Premala Arulampalam,Premala Arulampalam,,,2026-06-23 21:03:56.317000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3398841569,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98835325,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,lacteata,SUBSPECIES,"Asota plana lacteata Butler, 1881",Asota plana lacteata,,TW,,Tainan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.310985,120.522591,205.0,,,,,,2021-10-11T09:00,11,10,2021,C6FHB,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,98835325,,Simon van Zyl,2021-10-21 14:27:04,CC_BY_NC_4_0,Ah Jin,Ah Jin,,,2026-06-23 20:48:05.503000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3743203077,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108635626,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.336533,103.810847,84.0,,,,,,2022-03-13T16:45:45,13,3,2022,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,108635626,,HP Lim,2022-03-15 04:29:51,CC_BY_NC_4_0,HP Lim,HP Lim,,,2026-06-23 20:48:43.691000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3457211607,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105253638,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.977648,121.586929,3442.0,,,,,,2022-01-20T16:26:04,20,1,2022,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,105253638,,熊盛志,2022-01-20 08:37:11,CC_BY_NC_4_0,huifenkuo,huifenkuo,,,2026-06-23 20:41:03.346000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3031880603,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41666729,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.944833,121.127517,10.0,,,,,,2020-04-08T12:40:53,8,4,2020,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,41666729,,不鹿,2020-04-08 04:44:50,CC_BY_NC_4_0,不鹿,不鹿,,,2026-06-23 20:50:50.661000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912340074,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135522662,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.979878,121.586398,4.0,,,,,,2022-09-09T18:48,9,9,2022,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,135522662,,lava_chen,2022-09-18 14:59:27,CC_BY_NC_4_0,lava_chen,lava_chen,,,2026-06-23 21:01:06.535000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932433164,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133926318,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.164902,121.569108,,,,,,,2022-09-06T14:48,6,9,2022,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,133926318,,倒立,2022-09-06 16:21:36,CC_BY_NC_4_0,倒立,倒立,,,2026-06-23 20:29:03.623000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235338481,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/354445353,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TH,,Chiang Mai,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.398565,98.928448,212.0,,,,,,2026-04-25T00:39:05,25,4,2026,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,354445353,,Cheryl Stinchcomb,2026-04-26 15:17:12,CC_BY_4_0,Cheryl Stinchcomb,Cheryl Stinchcomb,,,2026-06-23 20:50:18.355000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897432358,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/313298100,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.566671,115.213743,,,,,,,2025-09-12T14:30:07,12,9,2025,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,313298100,,rminbali,2025-09-12 10:35:34,CC_BY_NC_4_0,rminbali,rminbali,,,2026-06-23 20:52:56.009000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760363415,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/264281032,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,MY,,Sabah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.894926,117.920142,5080.0,,,,,,2025-03-07T13:30:25,7,3,2025,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,264281032,,Hobart WQH 黄勤昊,2025-03-30 03:31:04,CC_BY_NC_4_0,biltemakorv,biltemakorv,,,2026-06-23 20:52:21.459000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3888851722,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129269301,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.756503,121.594612,8.0,,,,,,2022-08-03T20:22:30,3,8,2022,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,129269301,,onwee,2022-08-03 12:52:50,CC_BY_NC_4_0,onwee,onwee,,,2026-06-23 20:55:05.910000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116258660,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160919722,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.700442,120.631088,4.0,,,,,,2023-05-10T21:01:11,10,5,2023,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,160919722,,hungbear,2023-05-10 15:31:16,CC_BY_NC_4_0,hungbear,hungbear,,,2026-06-23 20:23:23.520000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
