gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
6398619102,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/370631043,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,AT,,Wien,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.170775,16.320502,,,,,,,2026-06-11T14:06,11,6,2026,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,370631043,,Chris Cohen,2026-06-11 22:53:22,CC_BY_NC_4_0,Zuzana Kobesova,Zuzana Kobesova,,,2026-06-23 20:59:26.656000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400058777,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/368989377,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,RU,,Rostov,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.265453,39.701256,61.0,,,,,,2026-06-06T18:54,6,6,2026,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,368989377,,Palamarchuk Yuri,2026-06-06 15:44:31,CC_BY_NC_4_0,Palamarchuk Yuri,Palamarchuk Yuri,,,2026-06-23 20:53:36.619000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352831406,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/367076225,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.420931,4.675213,8.0,,,,,,2026-05-28,28,5,2026,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,367076225,,Chris Cohen,2026-05-31 16:54:47,CC_BY_NC_4_0,Marc Thibault,Marc Thibault,,,2026-06-23 20:39:28.275000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3307201675,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82651222,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,DE,,Schleswig-Holstein,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.661071,10.350423,8.0,,,,,,2021-06-12T10:55:16,12,6,2021,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,82651222,,Chris Cohen,2021-06-12 14:23:01,CC_BY_NC_4_0,anituralist,anituralist,,,2026-06-23 20:20:56.962000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334639647,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/363444368,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,FR,,Franche-Comté,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.301171,5.763182,61.0,,,,,,2026-05-20T21:43,20,5,2026,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,363444368,,Ditte Dahl Lisbjerg,2026-05-20 19:48:06,CC_BY_NC_4_0,Ditte Dahl Lisbjerg,Ditte Dahl Lisbjerg,,,2026-06-23 20:30:18.180000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137834671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168394403,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,DE,,Nordrhein-Westfalen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.97397,7.642257,15.0,,,,,,2023-06-18T16:55,18,6,2023,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,168394403,,Danny Wolff,2023-06-20 05:50:37,CC0_1_0,carnifex,carnifex,,,2026-06-23 20:34:32.898000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138028019,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168697801,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,HU,,Veszprém,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.245528,17.880514,,,,,,,2023-06-20T20:40:22,20,6,2023,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,168697801,,Chris Cohen,2023-06-22 13:36:07,CC_BY_NC_4_0,David Horváth,David Horváth,,,2026-06-23 20:42:16.521000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901505940,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222518434,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,DE,,Bayern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.854673,12.015646,2.0,,,,,,2024-05-25T13:12,25,5,2024,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,222518434,,psamm0tettix,2024-06-13 20:49:46,CC_BY_NC_4_0,psamm0tettix,psamm0tettix,,,2026-06-23 20:43:38.105000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216686844,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/295444932,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,AT,,Niederösterreich,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.04189,15.603352,61.0,,,,,,2025-05-18T11:33,18,5,2025,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,295444932,,GIlgen Erwin,2025-07-05 17:37:13,CC_BY_NC_4_0,GIlgen Erwin,GIlgen Erwin,,,2026-06-23 20:57:58.606000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5077015036,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/262797690,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,HU,,Heves,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.990776,20.351715,977.0,,,,,,2006-06-11T10:23,11,6,2006,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,262797690,,holgerjacobi,2025-02-23 10:36:44,CC_BY_NC_4_0,holgerjacobi,holgerjacobi,,,2026-06-23 20:27:38.567000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3302501344,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27773609,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.255988,-0.588887,165.0,,,,,,2019-06-27T12:15:18,27,6,2019,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,27773609,,Reinoud van den Broek,2019-06-29 13:25:59,CC_BY_NC_4_0,daisywhite,daisywhite,,,2026-06-23 20:32:17.973000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3320984380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85077581,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,DE,,Nordrhein-Westfalen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.817401,7.277286,337.0,,,,,,2021-06-16T08:51:54,16,6,2021,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,85077581,,Reinoud van den Broek,2021-07-01 12:52:13,CC_BY_NC_4_0,Mario Stehle,Mario Stehle,,,2026-06-23 20:54:23.997000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138226963,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167572271,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,NL,,Zuid-Holland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.177038,4.477143,31.0,,,,,,2023-06-15T16:25,15,6,2023,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,167572271,,floris_heemskerk,2023-06-15 18:39:51,CC_BY_NC_4_0,floris_heemskerk,floris_heemskerk,,,2026-06-23 20:34:18.484000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292058125,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292394506,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.704413,15.649303,246.0,,,,,,2025-06-24T15:30:30,24,6,2025,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,292394506,,f.weihmann,2025-06-24 16:47:45,CC_BY_NC_4_0,f.weihmann,f.weihmann,,,2026-06-23 20:55:56.927000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759733530,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/295663238,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.017753,9.589721,58.0,,,,,,2025-07-06T12:53:33,6,7,2025,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,295663238,,noahjoschko,2025-07-06 12:08:56,CC_BY_NC_4_0,noahjoschko,noahjoschko,,,2026-06-23 20:28:21.557000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
