gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
6178631685,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183602771,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.224208,-69.781701,22.0,,,,,,2023-09-15T12:52:52,15,9,2023,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,183602771,,jwboreal,2023-09-17 01:45:40,CC_BY_NC_4_0,jwboreal,jwboreal,,,2026-06-23 20:40:29.466000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830810832,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/314506155,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.008878,-88.48198,10.0,,,,,,2025-09-16T15:27:21,16,9,2025,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,314506155,,Connor Gordon,2025-09-17 04:15:06,CC_BY_NC_4_0,Connor Gordon,Connor Gordon,,,2026-06-23 20:39:39.432000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873054924,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124888412,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.264275,-70.012741,80.0,,,,,,2022-07-05T10:58:18,5,7,2022,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,124888412,,nateshure,2022-07-05 14:59:00,CC_BY_NC_4_0,nateshure,nateshure,,,2026-06-23 20:52:05.309000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1805411367,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9507472,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.63339,-80.576413,15.0,,,,,,2015-09-28T10:09:33,28,9,2015,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,9507472,,dbeadle,2018-01-17 14:01:21,CC_BY_NC_4_0,dbeadle,dbeadle,,,2026-06-23 20:19:00.127000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4417140467,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/184884518,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.298059,-79.429299,4.0,,,,,,2023-09-22T07:21,22,9,2023,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,184884518,,Jonathan Fréchette,2023-09-25 16:42:55,CC_BY_NC_4_0,Jonathan Fréchette,Jonathan Fréchette,,,2026-06-23 20:24:33.560000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759445549,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112081352,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.633358,-80.576581,,,,,,,2013-09-29T18:30,29,9,2013,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,112081352,,dbeadle,2022-04-19 20:29:38,CC_BY_NC_4_0,dbeadle,dbeadle,,,2026-06-23 20:21:56.346000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415856596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85053923,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.921455,-75.772758,9.0,,,,,,2021-06-29T12:58:53,29,6,2021,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,85053923,,Chris Schmidt,2021-06-30 03:42:57,CC_BY_NC_4_0,Chris Schmidt,Chris Schmidt,,,2026-06-23 20:21:41.561000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837788930,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316887120,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.698423,-78.786185,8.0,,,,,,2025-09-25T11:29:26,25,9,2025,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,316887120,,Graham Cameron,2025-09-27 03:22:15,CC_BY_NC_4_0,Graham Cameron,Graham Cameron,,,2026-06-23 20:58:02.844000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844525347,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/320537330,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.646384,-85.14045,8.0,,,,,,2025-09-16T21:45,16,9,2025,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,320537330,,susan_kielb,2025-10-13 00:02:57,CC_BY_NC_4_0,susan_kielb,susan_kielb,,,2026-06-23 20:59:02.800000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423091306,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32806454,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.430839,-78.151183,14.0,,,,,,2019-09-12,12,9,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,32806454,,malloryhorn,2019-09-16 01:07:24,CC_BY_NC_4_0,malloryhorn,malloryhorn,,,2026-06-23 20:53:51.498000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919522946,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231270456,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.276845,-69.994172,5.0,,,,,,2024-07-23T15:15:47,23,7,2024,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,231270456,,Lythronax246,2024-07-23 20:01:31,CC_BY_4_0,Lythronax246,Lythronax246,,,2026-06-23 20:26:07.814000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4923582153,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233226422,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.39598,-76.28077,3.0,,,,,,2024-08-01T21:16:42,1,8,2024,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,233226422,,jphoyson,2024-08-02 05:01:54,CC_BY_NC_4_0,jphoyson,jphoyson,,,2026-06-23 20:26:11.428000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5839896555,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/186573841,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.652421,-85.184334,19.0,,,,,,2023-09-22T22:41,22,9,2023,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,186573841,,susan_kielb,2023-10-07 18:09:18,CC_BY_NC_4_0,susan_kielb,susan_kielb,,,2026-06-23 21:05:55.721000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1315072720,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://inaturalist.ca/observations/4124663,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,New Brunswick,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.389253,-64.618637,2.0,,,,,,2016-09-13T21:37,13,9,2016,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,4124663,,Stuart Tingley,2016-09-16 20:41:47,CC_BY_NC_4_0,Stuart Tingley,Stuart Tingley,,,2026-06-23 20:41:17.082000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4950560520,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243457494,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.2669,-70.157355,3.0,,,,,,2024-09-17T12:48:09,17,9,2024,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,243457494,,raijean,2024-09-22 22:18:58,CC_BY_NC_4_0,raijean,raijean,,,2026-06-23 20:26:34.245000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086952615,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135063984,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.952185,-79.487904,27253.0,,,,,,2022-09-14T09:30:26,14,9,2022,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,135063984,,Patrick Strzalkowski,2022-09-15 01:00:46,CC_BY_4_0,Patrick Strzalkowski,Patrick Strzalkowski,,,2026-06-23 20:51:12.104000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2898280658,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62148151,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.469352,-64.771415,,,,,,,2020-09-18T19:18,18,9,2020,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,62148151,,kathleenfspicer,2020-10-09 22:08:10,CC_BY_NC_4_0,kathleenfspicer,kathleenfspicer,,,2026-06-23 20:20:21.624000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966520285,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141953962,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.050488,-79.794117,488.0,,,,,,2018-09-01T12:27,1,9,2018,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,141953962,,Brent Turcotte,2022-11-14 02:21:44,CC_BY_NC_4_0,Brent Turcotte,Brent Turcotte,,,2026-06-23 20:41:50.602000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2465195033,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36005385,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.858747,-76.40637,237.0,,,,,,2009-09-21T20:46,21,9,2009,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,36005385,,Seabrooke Leckie,2019-11-24 04:16:28,CC_BY_NC_4_0,Seabrooke Leckie,Seabrooke Leckie,,,2026-06-23 20:54:09.321000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840303736,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316891180,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.304428,-85.488,19.0,,,,,,2025-09-26T22:58:37,26,9,2025,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,316891180,,hardcorelore,2025-09-27 03:53:18,CC_BY_NC_4_0,hardcorelore,hardcorelore,,,2026-06-23 20:28:38.495000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438627440,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/95711952,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.342804,-75.783927,50.0,,,,,,2021-09-18T15:49,18,9,2021,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,95711952,,John Dziak,2021-09-22 00:08:39,CC0_1_0,John Dziak,John Dziak,,,2026-06-23 20:34:56.958000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938238277,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316641776,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.721049,-72.225637,13.0,,,,,,2025-09-25T09:03:46,25,9,2025,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,316641776,,gonature1,2025-10-02 01:30:14,CC_BY_NC_4_0,gonature1,gonature1,,,2026-06-23 20:58:48.841000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063284567,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259291004,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.150045,-64.82802,48.0,,,,,,2024-09-27T07:55:22,27,9,2024,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,259291004,,mizz_heatha,2025-01-23 00:42:41,CC_BY_NC_4_0,mizz_heatha,mizz_heatha,,,2026-06-23 20:51:11.716000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
