gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5938140354,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/333460993,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.471047,-111.584787,4.0,,,,,,2026-01-02T13:36:16,2,1,2026,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,333460993,,Jen Pagel,2026-01-04 17:14:44,CC_BY_NC_4_0,Jen Pagel,Jen Pagel,,,2026-06-23 20:58:54.078000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2573819429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37113056,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.681683,-115.799847,,,,,,,2019-03-17T18:01,17,3,2019,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,37113056,,Matt Guilliams,2019-12-30 23:48:10,CC0_1_0,Colin Barrows,Colin Barrows,,,2026-06-23 20:50:44.197000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5291737560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207691665,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.425472,-116.290532,3012.0,,,,,,2024-04-06T16:11,6,4,2024,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,207691665,,Zoe Stephens,2024-04-17 02:00:13,CC_BY_NC_4_0,Zoe Stephens,Zoe Stephens,,,2026-06-23 20:37:46.590000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179439630,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/342137432,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.366332,-117.991119,,,,,,,2026-03-07T09:13:07,7,3,2026,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,342137432,,Deadwood,2026-03-09 21:03:36,CC_BY_NC_4_0,Deadwood,Deadwood,,,2026-06-23 20:59:04.638000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058796649,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70958663,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.770833,-111.798611,,,,,,,2021-03-09,9,3,2021,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,70958663,,Steve Jones,2021-03-10 20:23:49,CC_BY_NC_4_0,Marianne Skov Jensen,Marianne Skov Jensen,,,2026-06-23 20:20:45.472000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087011707,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/204168758,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.220377,-111.138134,,,,,,,2024-03-27T10:54:57,27,3,2024,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,204168758,,Craig Martin,2024-03-27 18:01:52,CC0_1_0,Craig Martin,Craig Martin,,,2026-06-23 20:36:42.176000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4925816173,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/213033526,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.7364,-115.810342,,,,,,,2024-04-27T14:46,27,4,2024,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,213033526,,Colin Barrows,2024-05-03 00:55:51,CC0_1_0,Colin Barrows,Colin Barrows,,,2026-06-23 20:25:49.130000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597367625,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/201646392,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.829922,-111.995987,4.0,,,,,,2024-03-07T11:27:03,7,3,2024,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,201646392,,Eric Hough,2024-03-08 03:56:35,CC_BY_NC_4_0,Eric Hough,Eric Hough,,,2026-06-23 20:57:01.486000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6321094738,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/349931656,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.112319,-117.172033,,,,,,,2026-04-14T09:20,14,4,2026,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,349931656,,John Kelly,2026-04-15 02:34:58,CC_BY_NC_4_0,John Kelly,John Kelly,,,2026-06-23 20:46:38.403000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759348358,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111868487,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.886244,-115.649272,,,,,,,2022-04-16T12:56:53,16,4,2022,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,111868487,,Shane Hanofee,2022-04-18 01:15:11,CC_BY_NC_4_0,Shane Hanofee,Shane Hanofee,,,2026-06-23 20:32:55.828000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828320457,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198517099,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,MX,,Baja California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.725293,-114.713245,8.0,,,,,,2024-01-28T13:51,28,1,2024,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,198517099,,jrebman,2025-09-07 22:20:28,CC_BY_4_0,Cristian A. D. Meling L.,Cristian A. D. Meling L.,,,2026-06-23 20:52:08.922000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238860129,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23434723,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.870355,-116.289092,,,,,,,2019-02-23T14:58,23,2,2019,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,23434723,,Colin Barrows,2019-04-27 18:39:49,CC0_1_0,Colin Barrows,Colin Barrows,,,2026-06-23 20:39:40.866000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3109001311,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10784398,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.372398,-117.998283,,,,,,,2018-04-10T17:11:50,10,4,2018,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,10784398,,Matt Guilliams,2021-04-21 16:49:19,CC_BY_NC_4_0,alr3000,alr3000,,,2026-06-23 20:54:37.774000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3499364352,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21439926,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.107193,-116.106262,,,,,,,2019-03-18T13:59:25,18,3,2019,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,21439926,,Matt Guilliams,2020-01-02 21:43:42,CC_BY_NC_4_0,Peri Lee Pipkin,Peri Lee Pipkin,,,2026-06-23 20:41:17.778000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2596257522,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40456640,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.960745,-116.649402,8.0,,,,,,2020-03-21T13:15:09,21,3,2020,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,40456640,,Rod,2020-03-22 03:12:18,CC0_1_0,Rod,Rod,,,2026-06-23 20:47:45.242000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086981882,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/211365623,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.46864,-111.610178,277.0,,,,,,2024-04-26T20:26,26,4,2024,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,211365623,,Dr. Mo,2024-04-29 04:50:56,CC_BY_NC_4_0,Dr. Mo,Dr. Mo,,,2026-06-23 20:47:21.971000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1837080578,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10445530,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.398628,-111.019189,5.0,,,,,,2018-03-25T14:43:52,25,3,2018,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,10445530,,CK2AZ,2018-03-27 05:34:59,CC_BY_4_0,CK2AZ,CK2AZ,,,2026-06-23 20:53:53.247000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178656761,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/341996625,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.68098,-115.831893,,,,,,,2026-03-02T11:00,2,3,2026,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,341996625,,Kevin Brandon,2026-03-09 01:09:05,CC_BY_NC_4_0,Kevin Brandon,Kevin Brandon,,,2026-06-23 20:59:27.018000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
