gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3384470190,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97120494,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.935713,145.34822,4.0,,,,,,2021-10-04T13:26:34,4,10,2021,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,97120494,,Michael Keogh,2021-10-04 07:42:10,CC_BY_NC_4_0,ron_willemsen,ron_willemsen,,,2026-06-23 20:54:43.154000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840474765,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/319406663,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.886727,145.377757,28329.0,,,,,,2025-10-06T17:08:43,6,10,2025,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,319406663,,ianrainbow,2025-10-07 18:03:07,CC_BY_4_0,ianrainbow,ianrainbow,,,2026-06-23 20:52:20.545000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828014457,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/313039128,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.817913,145.335336,163.0,,,,,,2025-09-09T17:50,9,9,2025,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,313039128,,Xu J. C.,2025-09-11 02:35:52,CC_BY_NC_4_0,Xu J. C.,Xu J. C.,,,2026-06-23 20:58:24.486000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4923813923,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235030771,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.940011,145.345045,8.0,,,,,,2024-08-11T13:45:15,11,8,2024,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,235030771,,Terry Boyd,2024-08-11 03:47:34,CC_BY_NC_4_0,Terry Boyd,Terry Boyd,,,2026-06-23 20:25:42.868000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840259056,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/318359907,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.712908,146.966462,4.0,,,,,,2025-10-03T17:05:56,3,10,2025,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,318359907,,leaflovin,2025-10-03 08:01:16,CC_BY_NC_4_0,leaflovin,leaflovin,,,2026-06-23 21:04:42.462000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2283269202,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28600784,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.821226,145.400908,500.0,,,,,,2012-09-19T14:31,19,9,2012,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,28600784,,Reiner Richter,2019-07-11 06:50:16,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2026-06-23 20:47:10.050000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384832296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96190589,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.986845,145.492937,5.0,,,,,,2021-09-26T14:34:54,26,9,2021,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,96190589,,deaks76,2021-09-26 05:31:24,CC_BY_NC_4_0,deaks76,deaks76,,,2026-06-23 20:48:15.809000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937258535,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239333934,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.991642,145.230149,28329.0,,,,,,2024-09-02T11:17,2,9,2024,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,239333934,,johnbirtles,2024-09-02 04:35:27,CC_BY_NC_4_0,johnbirtles,johnbirtles,,,2026-06-23 20:51:34.941000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897161703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325852026,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.296894,146.538041,6827.0,,,,,,2025-11-04T11:22:39,4,11,2025,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,325852026,,meta4,2025-11-10 12:09:19,CC_BY_NC_4_0,Amanda Rice,Amanda Rice,,,2026-06-23 20:58:40.083000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946414155,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241822374,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.900164,145.364228,,,,,,,2024-09-15T10:06:01,15,9,2024,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,241822374,,aj1000,2024-09-15 08:18:41,CC_BY_NC_4_0,aj1000,aj1000,,,2026-06-23 21:01:58.315000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2862409339,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59111614,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.80125,145.208285,28329.0,,,,,,2020-09-10T16:15:30,10,9,2020,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,59111614,,Michael Keogh,2020-09-10 07:49:15,CC_BY_NC_4_0,hovea,hovea,,,2026-06-23 20:20:23.523000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844396171,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/319540553,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.940152,145.345099,10.0,,,,,,2025-09-20T16:06,20,9,2025,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,319540553,,Rohan,2025-10-08 11:49:53,CC_BY_NC_4_0,george_seagull,george_seagull,,,2026-06-23 20:58:59.809000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890062431,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315761535,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.688293,146.214885,21.0,,,,,,2025-09-22T19:06:27,22,9,2025,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,315761535,,Michael Keogh,2025-09-22 13:17:41,CC_BY_NC_4_0,lynnesobservations,lynnesobservations,,,2026-06-23 21:03:53.846000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337634463,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90860812,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.957981,145.321009,28329.0,,,,,,2021-08-12T17:07:17,12,8,2021,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,90860812,,Michael Keogh,2021-08-12 07:08:28,CC_BY_NC_4_0,Robert Pergl,Robert Pergl,,,2026-06-23 20:54:34.347000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945742624,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240290668,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.990635,145.307251,28329.0,,,,,,2024-09-07T16:45:48,7,9,2024,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,240290668,,ianrainbow,2024-09-07 10:25:11,CC_BY_4_0,ianrainbow,ianrainbow,,,2026-06-23 20:54:51.972000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902357941,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133173927,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.940387,145.345289,16.0,,,,,,2022-09-01T15:24:31,1,9,2022,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,133173927,,light-up-gold,2022-09-01 05:26:45,CC_BY_NC_4_0,light-up-gold,light-up-gold,,,2026-06-23 20:22:24.049000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237537774,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8273507,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.731958,145.47706,,,,,,,2017-10-04T12:16,4,10,2017,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,8273507,,Reiner Richter,2017-10-05 21:37:23,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2026-06-23 20:46:58.232000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414237435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183465064,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.818802,145.336004,155.0,,,,,,2023-09-16T13:22,16,9,2023,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,183465064,,menura,2023-09-16 06:17:48,CC_BY_NC_4_0,menura,menura,,,2026-06-23 20:24:03.487000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237536902,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7022570,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.817745,145.362822,200.0,,,,,,2008-09-17T16:05,17,9,2008,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,7022570,,Reiner Richter,2017-07-12 10:01:10,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2026-06-23 20:58:57.105000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2864824823,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59916799,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.885958,145.347765,9.0,,,,,,2020-09-18T07:57:48,18,9,2020,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,59916799,,Robert Pergl,2020-09-17 21:58:40,CC_BY_NC_4_0,Robert Pergl,Robert Pergl,,,2026-06-23 20:50:43.921000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4405278053,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179773553,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.893139,145.441735,4.0,,,,,,2023-08-23T12:27:54,23,8,2023,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,179773553,,Sue Tardif,2023-08-23 02:28:12,CC_BY_NC_4_0,Sue Tardif,Sue Tardif,,,2026-06-23 20:49:56.485000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946604264,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240499636,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.894142,145.367975,,,,,,,2024-09-08T13:24:47,8,9,2024,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,240499636,,aj1000,2024-09-08 08:41:19,CC_BY_NC_4_0,aj1000,aj1000,,,2026-06-23 20:26:44.138000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760676920,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310985185,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.939075,145.328262,11.0,,,,,,2025-09-02T09:27:31,2,9,2025,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,310985185,,Reiner Richter,2025-09-02 23:30:22,CC_BY_NC_4_0,lidijaveljanovski,lidijaveljanovski,,,2026-06-23 20:29:15.874000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
