gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4919115739,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232438444,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.65059,-122.987318,,,,,,,2024-07-14T14:05,14,7,2024,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,232438444,,madfox,2024-07-29 06:01:57,CC_BY_NC_4_0,madfox,madfox,,,2026-06-23 20:51:24.873000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4522609691,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198496848,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.963594,-124.019574,162.0,,,,,,2024-02-04T15:33,4,2,2024,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,198496848,,Barbara L. Wilson,2024-02-05 17:18:54,CC0_1_0,Barbara L. Wilson,Barbara L. Wilson,,,2026-06-23 20:45:31.495000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899939217,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/206375,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.4138,-122.706299,,,,,,,2010-09-17T16:22:33,17,9,2010,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,206375,,BJ Stacey,2013-02-27 16:35:12,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2026-06-23 20:53:19.127000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6196046688,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/348153199,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.543689,-124.107594,,,,,,,2026-04-04T08:50,4,4,2026,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,348153199,,Cricket Raspet,2026-04-07 21:28:39,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2026-06-23 20:29:53.683000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961336658,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140807299,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.758817,-121.997103,,,,,,,2022-09-11T09:25,11,9,2022,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,140807299,,Phoebe Barnes,2022-11-01 19:48:05,CC_BY_NC_4_0,Phoebe Barnes,Phoebe Barnes,,,2026-06-23 20:48:49.041000+02:00,StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
3859895588,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120396820,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,MX,,Baja California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.308418,-115.587007,122.0,,,,,,2016-04-03T21:36,3,4,2016,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,120396820,,Ángel Méndez,2022-06-05 20:15:07,CC_BY_NC_4_0,Ángel Méndez,Ángel Méndez,,,2026-06-23 20:22:07.652000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889351900,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/324211163,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.678889,-117.485265,8387.0,,,,,,2022-10-22T13:07,22,10,2022,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,324211163,,Ben Martin Mortimer,2025-10-31 20:15:51,CC_BY_NC_4_0,Ben Martin Mortimer,Ben Martin Mortimer,,,2026-06-23 20:58:27.777000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2898284696,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62176639,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.001855,-135.553294,2225.0,,,,,,2020-09-06T12:34,6,9,2020,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,62176639,,M. Goff,2020-10-10 07:22:02,CC_BY_NC_4_0,M. Goff,M. Goff,,,2026-06-23 20:59:02.833000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413810766,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/182272302,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.033209,-134.272083,16489.0,,,,,,2023-09-04T13:40,4,9,2023,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,182272302,,Connor,2023-09-08 02:31:37,CC_BY_NC_4_0,Connor,Connor,,,2026-06-23 20:55:10.420000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3408035092,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/100118352,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.793717,-122.073605,,,,,,,2021-11-02T10:40,2,11,2021,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,100118352,,Robin Gwen Agarwal,2021-11-03 03:19:17,CC_BY_NC_4_0,Robin Gwen Agarwal,Robin Gwen Agarwal,,,2026-06-23 20:52:26.781000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4145573200,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/170648948,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.697961,-123.003821,858.0,,,,,,2023-07-01T11:37,1,7,2023,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,170648948,,James Maughn,2023-07-02 14:45:37,CC_BY_NC_4_0,James Maughn,James Maughn,,,2026-06-23 20:23:39.210000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3416199222,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101171066,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.816854,-121.905458,106.0,,,,,,2021-11-14T12:43,14,11,2021,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,101171066,,James Maughn,2021-11-15 04:33:17,CC_BY_NC_4_0,James Maughn,James Maughn,,,2026-06-23 20:32:45.438000+02:00,StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
5932503976,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/330893730,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.837432,-124.759457,58473.0,,,,,,2025-12-13T14:19,13,12,2025,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,330893730,,cartergailband,2025-12-15 21:50:14,CC_BY_NC_4_0,cartergailband,cartergailband,,,2026-06-23 20:39:55.927000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1227724606,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2375205,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.63081,-117.278675,15.0,,,,,,2015-11-07T14:49:24,7,11,2015,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,2375205,,BJ Stacey,2015-11-12 23:10:12,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2026-06-23 20:41:15.462000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384263913,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94854397,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,56.868885,-135.965393,100.0,,,,,,2021-07-31T08:55,31,7,2021,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,94854397,,M. Goff,2021-09-14 19:03:23,CC_BY_NC_4_0,M. Goff,M. Goff,,,2026-06-23 20:40:51.825000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516337619,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/196378665,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.954351,-124.021664,20.0,,,,,,2024-01-10T14:58,10,1,2024,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,196378665,,thekeeneye,2024-01-11 21:39:58,CC_BY_NC_4_0,thekeeneye,thekeeneye,,,2026-06-23 20:50:00.484000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1098913618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1641732,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.62951,-117.377168,10.0,,,,,,2015-06-14T08:37:51,14,6,2015,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,1641732,,BJ Stacey,2015-06-17 16:32:45,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2026-06-23 20:53:45.847000+02:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3032036492,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67920613,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,CA,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.176442,-128.201347,7813.0,,,,,,2006-09-27T05:36,27,9,2006,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,67920613,,Chris Fisher,2021-01-11 20:00:23,CC_BY_NC_4_0,Chris Fisher,Chris Fisher,,,2026-06-23 20:54:30.665000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4442502535,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191248318,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.742936,-117.30987,3220.0,,,,,,2023-11-16T12:24,16,11,2023,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,191248318,,Davis Provan,2023-11-17 06:45:27,CC_BY_NC_4_0,Davis Provan,Davis Provan,,,2026-06-23 20:56:41.981000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
5760184482,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/307777389,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,56.189709,-134.526258,23130.0,,,,,,2025-08-05T18:18,5,8,2025,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,307777389,,Jon J. Laysell,2025-08-20 16:50:17,CC0_1_0,Jon J. Laysell,Jon J. Laysell,,,2026-06-23 20:56:33.292000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430736272,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/188674113,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.850444,-122.298242,153.0,,,,,,2023-10-22T14:01,22,10,2023,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,188674113,,James Maughn,2023-10-23 16:10:37,CC_BY_NC_4_0,James Maughn,James Maughn,,,2026-06-23 20:34:44.702000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131646865,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335387358,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.780165,-118.463876,2806.0,,,,,,2026-01-18T11:16,18,1,2026,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,335387358,,Kevin Fistanic,2026-01-19 19:27:05,CC_BY_NC_4_0,Kevin Fistanic,Kevin Fistanic,,,2026-06-23 20:52:33.551000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131235028,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/334813217,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.555483,-124.072193,1484.0,,,,,,2026-01-08T09:17:09,8,1,2026,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,334813217,,centralcoastfisheries,2026-01-15 07:32:42,CC_BY_NC_4_0,centralcoastfisheries,centralcoastfisheries,,,2026-06-23 20:46:31.583000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
