gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
6162815842,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/339623781,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,BR,,Rio Grande do Sul,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.87765,-54.103715,110.0,,,,,,2026-02-21T07:51,21,2,2026,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,339623781,,Frank Thomas Sautter,2026-02-21 21:09:11,CC0_1_0,Frank Thomas Sautter,Frank Thomas Sautter,,,2026-06-23 20:59:16.834000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901255290,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111991032,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.650622,-60.85375,186.0,,,,,,2022-04-16T17:23,16,4,2022,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,111991032,,Gustavo Fernando Durán,2022-04-19 00:24:46,CC_BY_NC_4_0,Gustavo Fernando Durán,Gustavo Fernando Durán,,,2026-06-23 20:46:16.977000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311431718,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30010974,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.049142,-58.759505,20379.0,,,,,,2014-08-17,17,8,2014,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,30010974,,Gonzalo Diaz,2019-08-01 23:30:26,CC_BY_NC_4_0,Gonzalo Diaz,Gonzalo Diaz,,,2026-06-23 20:59:58.064000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2883158918,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61562916,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Corrientes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.013913,-58.032554,2301.0,,,,,,2019-09-27T10:05,27,9,2019,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,61562916,,José Luis Ianiro,2020-10-03 13:42:04,CC_BY_NC_4_0,José Luis Ianiro,José Luis Ianiro,,,2026-06-23 20:47:27.935000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153149894,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/277148591,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Entre Ríos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.57125,-58.62331,122.0,,,,,,2025-04-05T15:49,5,4,2025,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,277148591,,Edgar Romeo,2025-04-30 21:10:13,CC_BY_NC_4_0,Edgar Romeo,Edgar Romeo,,,2026-06-23 20:58:19.098000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4453782722,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191754431,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Chaco,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.399282,-58.892519,4438.0,,,,,,2023-11-20T04:22:34,20,11,2023,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,191754431,,hermanasdelmonte,2023-11-22 12:30:24,CC_BY_NC_4_0,hermanasdelmonte,hermanasdelmonte,,,2026-06-23 20:34:51.879000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901799807,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149493834,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.550912,-61.067647,1934.0,,,,,,2023-02-05T11:03,5,2,2023,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,149493834,,Gustavo Fernando Durán,2023-02-23 18:51:34,CC_BY_NC_4_0,Gustavo Fernando Durán,Gustavo Fernando Durán,,,2026-06-23 20:26:00.858000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063824503,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260502128,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.431454,-59.250122,122.0,,,,,,2025-01-07T07:51,7,1,2025,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,260502128,,Lucas Fornero,2025-02-03 14:58:03,CC_BY_NC_4_0,Lucas Fornero,Lucas Fornero,,,2026-06-23 20:57:58.062000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802704620,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118011476,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.106147,-60.950214,61.0,,,,,,2013-11-23T09:11,23,11,2013,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,118011476,,Hugo Hulsberg,2022-05-21 14:39:06,CC_BY_4_0,Hugo Hulsberg,Hugo Hulsberg,,,2026-06-23 20:54:58.033000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3333156071,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88643382,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,BR,,Mato Grosso,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.756259,-56.872021,2050.0,,,,,,2009-04-13T17:00,13,4,2009,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,88643382,,Paul Donahue,2021-07-26 02:46:34,CC_BY_NC_4_0,Paul Donahue,Paul Donahue,,,2026-06-23 20:21:06.170000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455456009,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/102074250,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Corrientes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.178296,-58.604676,14820.0,,,,,,2021-11-09T07:52,9,11,2021,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,102074250,,Leonardo,2021-11-28 13:39:53,CC_BY_NC_4_0,Hugo,Hugo,,,2026-06-23 20:54:41.525000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3398752409,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32732801,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.855383,-58.340654,194.0,,,,,,2019-09-14T11:39,14,9,2019,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,32732801,,Romi Galeota Lencina,2019-09-14 23:22:38,CC_BY_4_0,Romi Galeota Lencina,Romi Galeota Lencina,,,2026-06-23 20:21:22.843000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3889033712,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129293646,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.246575,-61.020062,8.0,,,,,,2022-08-02T11:23,2,8,2022,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,129293646,,Daniel Alejandro Paiz,2022-08-03 16:20:20,CC_BY_NC_4_0,Daniel Alejandro Paiz,Daniel Alejandro Paiz,,,2026-06-23 20:52:07.775000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2596164122,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41200756,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Entre Ríos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.479859,-58.692165,31.0,,,,,,2011-05-07T12:02,7,5,2011,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,41200756,,Martin Arregui,2020-04-01 23:59:22,CC_BY_NC_4_0,Martin Arregui,Martin Arregui,,,2026-06-23 20:47:15.553000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292071384,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/306396180,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.5671,-61.090653,,,,,,,2025-08-03T17:03,3,8,2025,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,306396180,,Gustavo Fernando Durán,2025-08-15 02:24:50,CC_BY_NC_4_0,Gustavo Fernando Durán,Gustavo Fernando Durán,,,2026-06-23 20:52:27.994000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138613364,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168192087,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.636253,-59.631225,8.0,,,,,,2023-06-18T16:40,18,6,2023,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,168192087,,Juan M. Atencio,2023-06-18 22:37:23,CC_BY_4_0,Juan M. Atencio,Juan M. Atencio,,,2026-06-23 20:42:15.635000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2826132001,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54322428,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.479545,-60.907331,15.0,,,,,,2020-07-24T15:44,24,7,2020,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,54322428,,María Zeta,2020-07-25 21:25:58,CC_BY_4_0,María Zeta,María Zeta,,,2026-06-23 20:54:26.289000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2243011562,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25210814,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.412999,-58.916287,210.0,,,,,,2017-09-02,2,9,2017,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,25210814,,RAP,2019-05-16 13:39:41,CC_BY_4_0,RAP,RAP,,,2026-06-23 20:54:22.290000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
