gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3325821191,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85872995,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.038272,-85.002869,4.0,,,,,,2021-07-05T10:16:41,5,7,2021,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,85872995,,Dwight Kingsbury,2024-08-20 22:56:04,CC0_1_0,Dwight Kingsbury,Dwight Kingsbury,,,2026-06-23 20:48:13.279000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070505472,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14895033,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.429532,-88.427929,226.0,,,,,,2018-07-28T09:27,28,7,2018,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,14895033,,Teri,2024-08-20 22:41:05,CC_BY_NC_4_0,Teri,Teri,,,2026-06-23 20:32:07.094000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3320918623,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84381866,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.439868,-89.034508,,,,,,,2021-06-24T16:52:20,24,6,2021,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,84381866,,Kalix (Jennifer Weinzirl),2024-08-20 22:55:32,CC_BY_NC_4_0,Kalix (Jennifer Weinzirl),Kalix (Jennifer Weinzirl),,,2026-06-23 21:00:53.125000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901848440,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218196748,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.522506,-89.968778,,,,,,,2024-05-25T12:48:55,25,5,2024,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,218196748,,ncb1221,2024-08-20 23:25:18,CC_BY_4_0,ncb1221,ncb1221,,,2026-06-23 20:43:22.894000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4076099400,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153014941,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.888251,-81.211042,29913.0,,,,,,2023-03-02T12:50:08,2,3,2023,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,153014941,,Matt Reala,2024-08-20 23:10:57,CC_BY_NC_4_0,Matt Reala,Matt Reala,,,2026-06-23 20:55:41.074000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935958704,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239095765,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.079003,-86.506513,4.0,,,,,,2024-08-31T17:41:14,31,8,2024,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,239095765,,Mark Bailey,2024-09-01 02:19:57,CC_BY_NC_4_0,Mark Bailey,Mark Bailey,,,2026-06-23 20:25:49.291000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3325965369,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85970302,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.857661,-88.999476,,,,,,,2021-07-03T11:17:43,3,7,2021,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,85970302,,Abby Darrah,2024-08-20 22:56:07,CC_BY_4_0,Abby Darrah,Abby Darrah,,,2026-06-23 20:21:01.955000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198320942,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288989487,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.68388,-80.98517,3.0,,,,,,2025-06-12T09:08:54,12,6,2025,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,288989487,,Brooke,2025-06-12 13:09:25,CC_BY_NC_4_0,Brooke,Brooke,,,2026-06-23 20:52:01.676000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4096927589,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156355882,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.106583,-85.002955,29407.0,,,,,,2023-03-21T10:01,21,3,2023,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,156355882,,Nate Martineau,2024-08-20 23:11:33,CC_BY_4_0,Nate Martineau,Nate Martineau,,,2026-06-23 20:35:46.961000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5282294972,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/303176675,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.251812,-79.571466,28706.0,,,,,,2025-08-02T09:33:51,2,8,2025,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,303176675,,Becky Dill,2025-08-02 17:18:04,CC0_1_0,Becky Dill,Becky Dill,,,2026-06-23 20:59:09.088000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070481516,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14261114,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.534229,-90.168092,197.0,,,,,,2018-07-08T08:28,8,7,2018,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,14261114,,Teri,2024-08-20 22:40:55,CC_BY_NC_4_0,Teri,Teri,,,2026-06-23 20:50:54.697000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883918400,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14516746,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.429532,-88.427929,226.0,,,,,,2018-07-14T10:27,14,7,2018,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,14516746,,Theia Calidris,2024-08-20 22:40:59,CC_BY_NC_4_0,Theia Calidris,Theia Calidris,,,2026-06-23 20:47:22.814000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5293160396,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294505553,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.025183,-87.685303,4.0,,,,,,2025-07-01T13:30:13,1,7,2025,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,294505553,,Peter Wilson,2025-07-02 04:44:40,CC_BY_NC_4_0,Peter Wilson,Peter Wilson,,,2026-06-23 20:58:20.506000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847590334,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12755533,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.505972,-88.785819,5.0,,,,,,2018-05-23T16:47,23,5,2018,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,12755533,,Janet Wright,2024-08-20 22:40:36,CC_BY_NC_4_0,Janet Wright,Janet Wright,,,2026-06-23 20:46:53.669000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5843980887,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/307981208,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.2518,-84.49951,100.0,,,,,,2017-07-21T18:36,21,7,2017,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,307981208,,Mason Brock,2025-08-21 15:32:59,CC0_1_0,Mason Brock,Mason Brock,,,2026-06-23 20:37:55.050000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802376806,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118115608,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.081356,-84.934879,29407.0,,,,,,2022-05-21T19:39:53,21,5,2022,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,118115608,,Jay Horn,2024-08-20 23:00:54,CC_BY_NC_4_0,Adriana Sousa Estrella,Adriana Sousa Estrella,,,2026-06-23 20:21:56.306000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858628464,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122487642,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.035032,-81.182565,147.0,,,,,,2022-06-19T09:12:40,19,6,2022,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,122487642,,Adam Hull,2024-08-20 23:01:42,CC_BY_NC_4_0,Adam Hull,Adam Hull,,,2026-06-23 20:55:37.789000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2813860480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42807301,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.920572,-81.125472,5.0,,,,,,2020-04-21T17:18:30,21,4,2020,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,42807301,,A Clarke,2024-08-20 22:45:56,CC_BY_NC_4_0,A Clarke,A Clarke,,,2026-06-23 20:54:27.410000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1453096129,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3657205,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.544762,-94.421643,15.0,,,,,,2016-07-10T09:26,10,7,2016,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,3657205,,Andy Newman,2024-08-20 22:39:55,CC_BY_NC_4_0,Andy Newman,Andy Newman,,,2026-06-23 20:30:41.612000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334156305,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/364470576,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.397438,-88.751938,8.0,,,,,,2026-05-23T16:15:47,23,5,2026,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,364470576,,vicgermany,2026-05-23 22:40:42,CC_BY_NC_4_0,vicgermany,vicgermany,,,2026-06-23 20:57:20.717000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087763959,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/264698050,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.705697,-80.933432,8.0,,,,,,2025-03-07T11:06,7,3,2025,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,264698050,,Liz Childress,2025-03-09 18:58:40,CC_BY_NC_4_0,Liz Childress,Liz Childress,,,2026-06-23 20:44:24.189000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4973847129,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248371381,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.024387,-87.685957,,,,,,,2024-10-13T14:21:54,13,10,2024,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,248371381,,pauljgier,2024-10-21 00:05:08,CC_BY_NC_4_0,pauljgier,pauljgier,,,2026-06-23 20:44:06.958000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086894905,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87145942,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.366501,-87.40877,150.0,,,,,,2021-07-15T09:55:20Z,15,7,2021,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,87145942,,tuckermcd,2024-08-20 22:56:33,CC_BY_NC_4_0,tuckermcd,tuckermcd,,,2026-06-23 20:44:21.376000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
