gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3415558584,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101159372,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Minas Gerais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-21.745437,-45.969131,31.0,,,,,,2021-11-14T11:56Z,14,11,2021,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,101159372,,Jaydon,2025-11-07 16:56:35,CC_BY_NC_4_0,Jaydon,Jaydon,,,2026-06-23 21:00:51.542000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606745408,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/205307050,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Bahia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-12.543419,-41.575249,500.0,,,,,,2024-04-03T07:47,3,4,2024,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,205307050,,steve b,2025-11-07 17:08:51,CC0_1_0,steve b,steve b,,,2026-06-23 20:43:07.618000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3888887849,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129367162,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Mato Grosso,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.507045,-56.674788,15.0,,,,,,2022-07-21T06:42,21,7,2022,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,129367162,,Jennifer Rycenga,2025-11-07 16:59:44,CC_BY_NC_4_0,Jennifer Rycenga,Jennifer Rycenga,,,2026-06-23 20:52:27.595000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4974101651,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248408669,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Maranhão,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-4.933271,-47.458299,4.0,,,,,,2024-09-14T18:32,14,9,2024,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,248408669,,Christoph Moning,2025-11-07 17:12:59,CC_BY_4_0,Christoph Moning,Christoph Moning,,,2026-06-23 20:43:55.458000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2882990936,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61561942,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,AR,,Corrientes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.014216,-58.025172,2512.0,,,,,,2019-09-26T09:11,26,9,2019,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,61561942,,Nicolas Olejnik,2025-11-07 16:52:50,CC_BY_NC_4_0,José Luis Ianiro,José Luis Ianiro,,,2026-06-23 20:20:27.288000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978162542,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249919251,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Mato Grosso,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.503313,-56.745562,4.0,,,,,,2024-10-03T14:46,3,10,2024,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,249919251,,Attila Steiner,2025-11-07 17:13:18,CC_BY_NC_4_0,Attila Steiner,Attila Steiner,,,2026-06-23 20:44:19.400000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759872981,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/309634991,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Mato Grosso,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.41444,-56.60836,244.0,,,,,,2025-05-30T16:30,30,5,2025,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,309634991,,Luis Guillermo,2025-11-07 17:20:21,CC_BY_NC_4_0,Luis Guillermo,Luis Guillermo,,,2026-06-23 20:58:11.290000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216773936,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/295586559,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,PY,,Misiones,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.51289,-56.762438,2.0,,,,,,2019-08-22T17:24,22,8,2019,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,295586559,,javierluque89,2025-11-07 17:18:22,CC_BY_NC_4_0,javierluque89,javierluque89,,,2026-06-23 21:03:15.148000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2550017573,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37233494,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Minas Gerais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.460771,-45.596489,19884.0,,,,,,2019-12-23T13:44,23,12,2019,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,37233494,,Heitor Fagundes Beloch,2025-11-07 16:50:45,CC_BY_NC_4_0,Heitor Fagundes Beloch,Heitor Fagundes Beloch,,,2026-06-23 20:19:47.594000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5139952958,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/199497394,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Minas Gerais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.224688,-45.002744,2643.0,,,,,,2018-03-17T18:37,17,3,2018,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,199497394,,Eduardo Augusto Ferreira,2025-11-07 17:08:06,CC_BY_NC_4_0,Eduardo Augusto Ferreira,Eduardo Augusto Ferreira,,,2026-06-23 20:51:44.727000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760828317,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/308251393,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Rio Grande do Norte,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-6.123557,-35.108852,2.0,,,,,,2025-06-11T14:53,11,6,2025,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,308251393,,marcosdantasvs,2025-11-07 17:20:09,CC_BY_NC_4_0,marcosdantasvs,marcosdantasvs,,,2026-06-23 20:45:26.556000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902265505,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126455852,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,PE,,San Martín,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-6.093391,-77.025024,977.0,,,,,,2019-01-05T15:38,5,1,2019,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,126455852,,photokeen,2025-11-07 16:59:25,CC_BY_NC_4_0,photokeen,photokeen,,,2026-06-23 20:22:23.596000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6186088628,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/344439952,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Alagoas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-9.611391,-35.760965,27.0,,,,,,2026-03-22T08:49,22,3,2026,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,344439952,,Matheus Estevam,2026-03-22 15:35:09,CC_BY_NC_4_0,Matheus Estevam,Matheus Estevam,,,2026-06-23 20:46:22.847000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170968824,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255293242,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Minas Gerais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.887662,-44.433199,2517.0,,,,,,2024-12-16T11:14:12,16,12,2024,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,255293242,,Rafael Vieira,2025-11-07 17:14:02,CC_BY_NC_4_0,Rafael Vieira,Rafael Vieira,,,2026-06-23 20:58:59.643000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104350983,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/265920832,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Sergipe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-11.085831,-37.284592,212.0,,,,,,2025-03-17T17:17,17,3,2025,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,265920832,,Tito,2025-11-07 17:15:45,CC_BY_NC_4_0,Tito,Tito,,,2026-06-23 20:51:42.517000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134798308,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271841977,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Minas Gerais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-20.65236,-44.495499,205.0,,,,,,2025-04-05T16:57,5,4,2025,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,271841977,,AGNALDO CORREA DE ASSIS,2025-11-07 17:16:15,CC_BY_NC_4_0,AGNALDO CORREA DE ASSIS,AGNALDO CORREA DE ASSIS,,,2026-06-23 20:44:29.429000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104535891,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/266246635,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Mato Grosso,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.503098,-56.745465,219.0,,,,,,2024-09-06T10:47,6,9,2024,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,266246635,,Abby Sesselberg,2025-11-07 17:15:48,CC_BY_NC_4_0,Abby Sesselberg,Abby Sesselberg,,,2026-06-23 20:48:28.236000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773256749,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113888376,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,São Paulo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-21.74233,-46.687248,4.0,,,,,,2022-04-30T10:18,30,4,2022,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,113888376,,André Zambolli,2025-11-07 16:58:10,CC_BY_NC_4_0,Pedro Lotti Carvalho Dias,Pedro Lotti Carvalho Dias,,,2026-06-23 20:21:53.372000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163164904,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/339733010,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Minas Gerais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-15.902176,-46.100119,61.0,,,,,,2025-10-05T16:18,5,10,2025,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,339733010,,Francisco V. Bezerra Neto,2026-02-22 14:26:58,CC_BY_NC_4_0,Francisco V. Bezerra Neto,Francisco V. Bezerra Neto,,,2026-06-23 21:04:35.177000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
