gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3333048023,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88592240,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.875895,-117.905191,26.0,,,,,,2021-07-25T05:12,25,7,2021,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,88592240,,Rich Schilk,2021-07-25 19:42:28,CC_BY_NC_4_0,Rich Schilk,Rich Schilk,,,2026-06-23 20:21:05.060000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397448965,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15179273,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.605842,-116.770298,,,,,,,2018-08-04T21:29,4,8,2018,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,15179273,,BJ Stacey,2018-08-06 21:31:02,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2026-06-23 20:54:17.385000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3874050562,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126030663,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.164405,-122.236262,,,,,,,2022-07-12T19:36,12,7,2022,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,126030663,,Yann Kemper,2022-07-13 06:19:33,CC0_1_0,Yann Kemper,Yann Kemper,,,2026-06-23 20:43:55.993000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3874159952,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126777905,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.512261,-122.508616,61.0,,,,,,2022-07-17T11:42,17,7,2022,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,126777905,,Cricket Raspet,2022-07-18 07:16:36,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2026-06-23 20:43:56.341000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133551889,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310398612,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.684539,-121.276938,3323.0,,,,,,2025-07-21T23:11,21,7,2025,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,310398612,,Paul G. Johnson,2025-08-31 05:03:44,CC_BY_NC_4_0,Paul G. Johnson,Paul G. Johnson,,,2026-06-23 20:58:47.435000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397439941,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12826683,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.335742,-119.293451,8.0,,,,,,2018-05-25T15:11,25,5,2018,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,12826683,,miklextic18,2018-05-26 14:54:52,CC_BY_NC_4_0,miklextic18,miklextic18,,,2026-06-23 20:59:48.123000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384036791,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/95717517,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.360588,-120.76007,,,,,,,2021-09-11T20:27,11,9,2021,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,95717517,,Paul G. Johnson,2021-09-22 01:20:30,CC_BY_NC_4_0,Paul G. Johnson,Paul G. Johnson,,,2026-06-23 20:48:18.815000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988369639,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58384349,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.826294,-122.49965,770.0,,,,,,2020-08-31T10:17,31,8,2020,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,58384349,,Nancy Fox,2020-09-03 01:54:13,CC_BY_NC_4_0,Nancy Fox,Nancy Fox,,,2026-06-23 20:20:25.820000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397706396,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4465846,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.426587,-110.257813,,,,,,,2015-07-27T01:40,27,7,2015,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,4465846,,BJ Stacey,2016-10-31 00:18:45,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2026-06-23 20:19:39.740000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947172100,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138509872,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.071842,-119.014564,4.0,,,,,,2022-10-10T10:21,10,10,2022,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,138509872,,susan_kielb,2022-10-12 15:29:29,CC_BY_NC_4_0,susan_kielb,susan_kielb,,,2026-06-23 20:41:47.364000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828826155,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310208966,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.174202,-118.758002,6.0,,,,,,2025-08-29T21:23:57,29,8,2025,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,310208966,,Daniel S. Cooper,2025-08-30 14:30:20,CC_BY_NC_4_0,Daniel S. Cooper,Daniel S. Cooper,,,2026-06-23 20:38:04.193000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988273685,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60617690,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.91309,-122.387637,31.0,,,,,,2020-09-22T14:55,22,9,2020,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,60617690,,Sarab Seth,2020-09-24 15:54:14,CC_BY_NC_4_0,Sarab Seth,Sarab Seth,,,2026-06-23 20:54:31.845000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988334650,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58625570,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.689744,-121.278745,2517.0,,,,,,2020-07-04T23:38,4,7,2020,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,58625570,,Paul G. Johnson,2020-09-05 18:05:24,CC_BY_NC_4_0,Paul G. Johnson,Paul G. Johnson,,,2026-06-23 20:54:32.051000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936340255,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116913332,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.239644,-119.261053,4.0,,,,,,2022-05-12T13:21,12,5,2022,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,116913332,,naturephotosuze,2022-05-14 01:43:05,CC_BY_NC_4_0,naturephotosuze,naturephotosuze,,,2026-06-23 20:47:43.130000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3314253625,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83469337,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.898464,-117.507303,,,,,,,2021-06-17T17:08,17,6,2021,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,83469337,,naturecandids,2021-06-18 06:12:24,CC_BY_NC_4_0,komalt1,komalt1,,,2026-06-23 20:47:55.644000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988594730,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62073366,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.071421,-121.547903,2.0,,,,,,2020-10-06T19:25,6,10,2020,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,62073366,,Donna L Dugan,2020-10-08 23:42:12,CC_BY_NC_4_0,Donna L Dugan,Donna L Dugan,,,2026-06-23 20:54:27.465000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337720301,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91483043,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.763235,-121.163836,7537.0,,,,,,2021-08-14T15:44,14,8,2021,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,91483043,,Hawk T.,2021-08-17 01:51:24,CC_BY_4_0,Hawk T.,Hawk T.,,,2026-06-23 20:55:20.144000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988595322,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11968343,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.257234,-118.62255,15.0,,,,,,2018-04-30T14:07,30,4,2018,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,11968343,,dlbowls,2018-05-01 04:12:15,CC_BY_NC_4_0,dlbowls,dlbowls,,,2026-06-23 20:20:35.079000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355318962,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93670815,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.168451,-118.474656,29.0,,,,,,2021-09-02T09:53,2,9,2021,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,93670815,,LSchare (she/her),2021-09-05 02:57:02,CC_BY_NC_4_0,LSchare (she/her),LSchare (she/her),,,2026-06-23 20:42:51.332000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4046556663,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149061269,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.616721,-73.824992,31.0,,,,,,2021-07-20T21:56,20,7,2021,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,149061269,,stevewalternature,2023-02-18 19:07:17,CC_BY_NC_4_0,stevewalternature,stevewalternature,,,2026-06-23 20:52:53.592000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936031812,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35112681,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.045574,-118.559149,4.0,,,,,,2015-09-02T17:15,2,9,2015,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,35112681,,naturephotosuze,2020-08-15 20:13:44,CC_BY_NC_4_0,naturephotosuze,naturephotosuze,,,2026-06-23 20:57:43.954000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147276730,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/253349436,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.15341,-118.972271,708.0,,,,,,2024-11-27T14:26:05,27,11,2024,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,253349436,,Kat,2024-12-24 04:02:07,CC_BY_NC_4_0,Monica Boedigheimer,Monica Boedigheimer,,,2026-06-23 20:57:15.753000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436460559,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189366052,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.976079,-117.425075,395.0,,,,,,2023-10-15T17:26:56,15,10,2023,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,189366052,,Aaron Echols,2023-10-29 16:33:49,CC_BY_NC_4_0,Aaron Echols,Aaron Echols,,,2026-06-23 20:34:46.346000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140497218,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/274210102,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.684499,-121.276669,4176.0,,,,,,2025-03-26T06:11,26,3,2025,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,274210102,,Paul G. Johnson,2025-04-26 22:46:11,CC_BY_NC_4_0,Paul G. Johnson,Paul G. Johnson,,,2026-06-23 20:51:53.429000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
