gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4875304856,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/219418689,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.080345,-75.970153,50.0,,,,,,2024-05-30T15:57:43,30,5,2024,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,219418689,,Christina S. Baer,2024-05-30 22:18:06,CC_BY_4_0,Christina S. Baer,Christina S. Baer,,,2026-06-23 20:35:36.795000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137719533,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120135781,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.439145,-71.100144,4.0,,,,,,2022-06-03T15:41:27,3,6,2022,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,120135781,,Bill MacIndewar,2022-06-04 11:04:13,CC_BY_NC_4_0,Bill MacIndewar,Bill MacIndewar,,,2026-06-23 20:34:21.897000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129940467,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162204373,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.30739,-97.041173,,,,,,,2023-05-11,11,5,2023,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,162204373,,Roberto R. Calderón,2023-05-17 21:48:29,CC_BY_NC_4_0,Roberto R. Calderón,Roberto R. Calderón,,,2026-06-23 21:00:41.090000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3118295560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78421757,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.80238,-74.592327,27877.0,,,,,,2021-05-11T11:51,11,5,2021,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,78421757,,Juan C. Espinosa,2021-05-12 02:29:07,CC_BY_4_0,Juan C. Espinosa,Juan C. Espinosa,,,2026-06-23 20:59:51.692000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3874006992,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127297742,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.700846,-74.425315,184.0,,,,,,2022-07-12T10:08,12,7,2022,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,127297742,,Sara Rall,2022-07-22 00:26:13,CC_BY_NC_4_0,Sara Rall,Sara Rall,,,2026-06-23 21:01:20.940000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075636535,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89782615,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.298432,-80.290798,2.0,,,,,,2021-08-02T16:18,2,8,2021,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,89782615,,Al Sandilands,2021-08-03 15:13:10,CC_BY_NC_4_0,Al Sandilands,Al Sandilands,,,2026-06-23 20:23:19.454000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3109312279,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75484614,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.099442,-92.466489,2.0,,,,,,2021-04-27T16:36,27,4,2021,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,75484614,,Matthew Hammond,2021-04-27 23:13:59,CC_BY_NC_4_0,Matthew Hammond,Matthew Hammond,,,2026-06-23 20:21:02.219000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3705614399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/80985141,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Minnesota,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.708128,-93.03551,27285.0,,,,,,2021-05-24T16:01:35,24,5,2021,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,80985141,,Charley Eiseman,2022-03-03 17:51:03,CC_BY_NC_4_0,Matthew Thompson,Matthew Thompson,,,2026-06-23 20:52:37.266000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773541249,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115817028,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.875787,-77.087539,4.0,,,,,,2022-05-01T10:30:10,1,5,2022,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,115817028,,Deborah E Barber,2022-05-06 23:33:25,CC_BY_NC_4_0,Deborah E Barber,Deborah E Barber,,,2026-06-23 20:21:53.737000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138383401,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169558130,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.139962,-77.260083,,,,,,,2023-06-25T16:37,25,6,2023,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,169558130,,Matthew Beziat,2023-06-26 09:58:04,CC_BY_NC_4_0,Matthew Beziat,Matthew Beziat,,,2026-06-23 20:24:02.093000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3712525392,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81512825,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.629358,-71.28761,247.0,,,,,,2021-06-03T17:33:24,3,6,2021,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,81512825,,Charley Eiseman,2022-03-08 00:03:30,CC_BY_4_0,Eli Talhouk,Eli Talhouk,,,2026-06-23 20:54:43.402000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875334798,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/219921426,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.486781,-81.580456,,,,,,,2024-06-01T19:44,1,6,2024,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,219921426,,Michael and Antoni Hinczewski,2024-06-02 04:50:52,CC_BY_4_0,Michael and Antoni Hinczewski,Michael and Antoni Hinczewski,,,2026-06-23 20:43:41.805000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458359218,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/184448666,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.398244,-80.482581,,,,,,,2023-09-21T16:05:25,21,9,2023,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,184448666,,John Klymko,2023-09-22 22:29:46,CC_BY_NC_4_0,John Klymko,John Klymko,,,2026-06-23 21:02:04.435000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4903910765,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222907376,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,CA,,Manitoba,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.888805,-97.124341,,,,,,,2024-06-15T09:46:33,15,6,2024,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,222907376,,Séraphin Poudrier,2024-06-15 17:52:26,CC0_1_0,Séraphin Poudrier,Séraphin Poudrier,,,2026-06-23 20:26:03.352000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802428444,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115471448,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.989298,-84.001365,,,,,,,2022-05-04T18:10:40,4,5,2022,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,115471448,,Will Kuhn,2022-05-04 23:51:26,CC_BY_4_0,Will Kuhn,Will Kuhn,,,2026-06-23 20:54:57.226000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116373373,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119169802,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.468262,-75.512012,61.0,,,,,,2022-05-28T14:35,28,5,2022,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,119169802,,jonathan_mack,2022-05-29 01:53:04,CC_BY_NC_4_0,jonathan_mack,jonathan_mack,,,2026-06-23 20:49:53.807000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3112734865,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/76022033,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.626192,-98.222192,12.0,,,,,,2021-04-30T17:29:03,30,4,2021,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,76022033,,Charley Eiseman,2021-05-01 14:30:08,CC_BY_NC_4_0,David Tripp,David Tripp,,,2026-06-23 20:55:05.354000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154488230,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/280675555,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.875726,-74.805187,,,,,,,2025-05-10T16:02:52,10,5,2025,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,280675555,,jmole,2025-05-13 01:24:08,CC_BY_NC_4_0,jmole,jmole,,,2026-06-23 20:57:50.340000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112030399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/159866354,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.873463,-77.497162,4.0,,,,,,2023-04-29T18:07:16,29,4,2023,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,159866354,,Izabella Farr,2023-05-05 14:45:06,CC_BY_NC_4_0,Izabella Farr,Izabella Farr,,,2026-06-23 21:01:29.206000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134654564,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271606529,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,District of Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.908719,-77.052178,5.0,,,,,,2025-04-19T18:42,19,4,2025,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,271606529,,jonsense,2025-04-20 02:24:52,CC_BY_4_0,jonsense,jonsense,,,2026-06-23 20:37:05.601000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3333158450,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84389058,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,District of Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.970788,-77.044001,50.0,,,,,,2021-06-20T14:01,20,6,2021,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,84389058,,Katja Schulz,2021-06-25 04:08:18,CC0_1_0,Katja Schulz,Katja Schulz,,,2026-06-23 20:54:32.156000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3892318485,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129132349,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.98462,-105.242767,4.0,,,,,,2022-08-01T12:05:25,1,8,2022,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,129132349,,Sequoia Janirella Wrens,2022-08-02 13:15:59,CC0_1_0,Sequoia Janirella Wrens,Sequoia Janirella Wrens,,,2026-06-23 20:53:35.711000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3112925198,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/77200012,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,District of Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.97217,-77.039296,,,,,,,2021-05-01T16:29,1,5,2021,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,77200012,,Katja Schulz,2021-05-04 04:07:55,CC0_1_0,Katja Schulz,Katja Schulz,,,2026-06-23 20:54:47.295000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140458727,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/273569933,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.884313,-78.536725,739.0,,,,,,2025-04-25,25,4,2025,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,273569933,,tracysfeldman,2025-04-26 03:39:32,CC_BY_NC_4_0,tracysfeldman,tracysfeldman,,,2026-06-23 20:47:21.494000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
