gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4507607929,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169520406,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.063605,-120.787,527.0,,,,,,2023-06-23T15:44,23,6,2023,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,169520406,,Ted Goshulak,2023-06-26 02:46:25,CC_BY_NC_4_0,Ted Goshulak,Ted Goshulak,,,2026-06-23 20:54:59.596000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4507823748,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140724500,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.190052,-117.627403,30.0,,,,,,2022-08-24T14:46,24,8,2022,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,140724500,,Eva Ullström,2022-11-01 01:25:10,CC0_1_0,Eva Ullström,Eva Ullström,,,2026-06-23 20:50:01.605000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4506375959,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/170914847,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.065576,-120.800424,122.0,,,,,,2023-06-29T12:26,29,6,2023,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,170914847,,stjayaaa,2023-07-03 21:35:10,CC_BY_NC_4_0,stjayaaa,stjayaaa,,,2026-06-23 20:24:52.578000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138574776,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169484305,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.82333,-123.125405,3.0,,,,,,2023-06-24T15:09:13,24,6,2023,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,169484305,,Chris,2023-06-28 05:44:28,CC_BY_NC_4_0,Remington Tengs Jackson,Remington Tengs Jackson,,,2026-06-23 20:55:54.001000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6162881853,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/253868857,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Montana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.589636,-113.066675,,,,,,,2024-06-26T11:42,26,6,2024,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,253868857,,stishovite,2024-12-02 12:43:07,CC_BY_NC_4_0,stishovite,stishovite,,,2026-06-23 20:56:51.589000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2864807460,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52257043,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.95182,-122.969592,805.0,,,,,,2020-07-02T09:07,2,7,2020,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,52257043,,Trevor Van Loon,2020-07-07 14:03:56,CC_BY_NC_4_0,Trevor Van Loon,Trevor Van Loon,,,2026-06-23 20:47:44.228000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4506408187,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187949258,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.182053,-121.899246,10.0,,,,,,2023-07-01T15:46,1,7,2023,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,187949258,,Julia Carr,2023-10-17 21:20:50,CC0_1_0,Julia Carr,Julia Carr,,,2026-06-23 20:56:18.336000+02:00,StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4900921577,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222308126,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Montana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.452419,-113.594639,,,,,,,2024-06-11T12:16:54,11,6,2024,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,222308126,,hcsc97,2024-06-13 21:54:24,CC_BY_NC_4_0,Ari,Ari,,,2026-06-23 20:25:21.901000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938432700,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/332970868,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,Alberta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.521182,-114.926561,10.0,,,,,,2025-07-16T16:22,16,7,2025,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,332970868,,Matthias Buck,2026-01-01 06:18:49,CC_BY_NC_4_0,Matthias Buck,Matthias Buck,,,2026-06-23 20:29:15.465000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837634650,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218368237,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.243203,-121.187645,5.0,,,,,,2024-05-25T09:01:45,25,5,2024,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,218368237,,fish_narc,2024-05-26 13:45:13,CC_BY_NC_4_0,fish_narc,fish_narc,,,2026-06-23 20:58:25.743000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936856300,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222511145,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Montana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.605686,-110.99955,,,,,,,2024-06-09T10:07:36,9,6,2024,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,222511145,,Matt Lavin,2024-06-13 20:08:35,CC_BY_4_0,Matt Lavin,Matt Lavin,,,2026-06-23 20:56:34.649000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416641591,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/177120025,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Idaho,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.887908,-115.465935,31.0,,,,,,2023-08-02T05:37:04,2,8,2023,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,177120025,,mark-groeneveld,2023-08-07 05:07:28,CC_BY_4_0,mark-groeneveld,mark-groeneveld,,,2026-06-23 21:02:56.338000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5166829479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/217092568,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.581001,-119.090355,5.0,,,,,,2024-05-15T14:51,15,5,2024,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,217092568,,John D Reynolds,2024-05-20 16:45:09,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 20:51:30.591000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937113904,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187746658,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.049283,-120.822783,13.0,,,,,,2023-10-15T16:12:34,15,10,2023,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,187746658,,Joan Septembre,2023-10-16 05:16:34,CC_BY_NC_4_0,Joan Septembre,Joan Septembre,,,2026-06-23 20:43:46.167000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873717676,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122185705,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.17896,-120.58496,7.0,,,,,,2022-06-17T10:16:14,17,6,2022,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,122185705,,lukabevanda,2022-06-17 17:18:13,CC_BY_NC_4_0,lukabevanda,lukabevanda,,,2026-06-23 20:53:31.315000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424395607,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173538973,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Wyoming,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.152217,-110.672858,83.0,,,,,,2023-07-17T13:39:32,17,7,2023,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,173538973,,grayjay83,2023-07-18 03:52:45,CC_BY_NC_4_0,grayjay83,grayjay83,,,2026-06-23 20:50:03.206000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902390525,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124463045,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Montana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.984475,-113.175001,4.0,,,,,,2022-07-02T13:58:55,2,7,2022,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,124463045,,Susan Fawcett,2022-07-02 22:25:43,CC_BY_NC_4_0,Susan Fawcett,Susan Fawcett,,,2026-06-23 20:59:50.695000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116546435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85251312,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,56.589731,-126.333589,16.0,,,,,,2021-06-28T11:30,28,6,2021,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,85251312,,Brianna Collis,2021-07-01 19:57:04,CC_BY_4_0,Brianna Collis,Brianna Collis,,,2026-06-23 20:23:53.059000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920044264,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/181862574,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.830142,-120.42429,15.0,,,,,,2023-09-02T17:54,2,9,2023,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,181862574,,Megan Blackmore,2023-09-05 04:24:34,CC0_1_0,Megan Blackmore,Megan Blackmore,,,2026-06-23 21:04:48.083000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292932178,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/305300715,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.815903,-123.134377,,,,,,,2025-08-08T14:32:57,8,8,2025,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,305300715,,Sarah L Larson,2025-08-10 17:42:56,CC_BY_NC_4_0,Sarah L Larson,Sarah L Larson,,,2026-06-23 20:40:16.952000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867979702,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/234472144,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.520628,-123.261473,30.0,,,,,,2024-08-07T11:11,7,8,2024,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,234472144,,elik03,2024-08-08 06:42:52,CC_BY_4_0,elik03,elik03,,,2026-06-23 20:28:43.678000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3005255361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32181801,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.839286,-115.434769,10.0,,,,,,2019-08-09T11:26,9,8,2019,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,32181801,,Lena Dietz Chiasson,2019-09-05 20:46:12,CC0_1_0,Lena Dietz Chiasson,Lena Dietz Chiasson,,,2026-06-23 20:47:54.021000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198750841,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288928136,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.874439,-123.093403,,,,,,,2025-06-11T17:34:46,11,6,2025,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,288928136,,John A Haskins,2025-06-12 05:18:40,CC_BY_4_0,John A Haskins,John A Haskins,,,2026-06-23 20:51:43.515000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912133667,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131081299,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.534523,-120.905296,6.0,,,,,,2022-08-12T13:22,12,8,2022,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,131081299,,John D Reynolds,2022-08-16 15:58:42,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 21:01:29.776000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
