gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
6170991025,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/267539171,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,PT,,Lisboa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.735171,-9.177378,4.0,,,,,,2025-03-29T11:53:15Z,29,3,2025,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,267539171,,Hannes Oberreiter,2025-03-29 17:12:02,CC_BY_4_0,Hannes Oberreiter,Hannes Oberreiter,,,2026-06-23 20:48:59.831000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235664182,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/352607265,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.089677,8.685441,,,,,,,2026-04-21T17:17,21,4,2026,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,352607265,,Markus Traud,2026-04-24 09:27:19,CC_BY_NC_4_0,Markus Traud,Markus Traud,,,2026-06-23 20:49:20.291000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140910867,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/274943590,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,FR,,Pays de la Loire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.229825,-1.550217,6.0,,,,,,2025-04-27T12:32:20,27,4,2025,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,274943590,,Nehmi Stefanini,2025-04-27 19:15:34,CC_BY_NC_4_0,Nehmi Stefanini,Nehmi Stefanini,,,2026-06-23 20:51:34.631000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111656450,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154494709,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,PT,,Porto,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.288615,-8.611185,214.0,,,,,,2023-04-07T09:37,7,4,2023,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,154494709,,Rob Westerduijn,2023-05-07 07:11:47,CC_BY_NC_4_0,Thijs Valkenburg,Thijs Valkenburg,,,2026-06-23 20:23:17.406000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3881370414,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121568098,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.008004,9.927962,2.0,,,,,,2022-06-13T11:39,13,6,2022,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,121568098,,Dirk Petersmann,2022-06-13 11:39:25,CC_BY_NC_4_0,Dirk Petersmann,Dirk Petersmann,,,2026-06-23 20:22:33.373000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171365211,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221051658,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,DE,,Rheinland-Pfalz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.956125,8.180912,31.0,,,,,,2024-06-05,5,6,2024,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,221051658,,juju2024,2024-06-07 07:46:34,CC_BY_NC_4_0,juju2024,juju2024,,,2026-06-23 20:56:57.343000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171390411,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/278842319,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,NL,,Zuid-Holland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.241839,4.462622,,,,,,,2025-05-05T15:16,5,5,2025,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,278842319,,Michel Langeveld,2025-05-05 22:00:40,CC_BY_4_0,Michel Langeveld,Michel Langeveld,,,2026-06-23 20:56:57.392000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465637915,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/166682089,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.334781,-0.181019,,,,,,,2023-06-10T18:12,10,6,2023,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,166682089,,jamie-aa,2023-06-10 22:12:04,CC0_1_0,jamie-aa,jamie-aa,,,2026-06-23 20:24:22.334000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2610993964,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43124877,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,AT,,Wien,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.2225,16.241111,,,,,,,2020-04-24T15:45:39,24,4,2020,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,43124877,,borisb,2020-04-25 08:49:30,CC_BY_NC_4_0,drosophila,drosophila,,,2026-06-23 20:47:17.543000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124693596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/80243769,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.096228,0.035465,2.0,,,,,,2021-05-24T11:05Z,24,5,2021,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,80243769,,M Funnell,2021-05-25 15:41:29,CC_BY_4_0,M Funnell,M Funnell,,,2026-06-23 20:42:35.598000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465397588,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114585318,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,GB,,Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.279844,-3.881167,4.0,,,,,,2022-05-01T14:20:53,1,5,2022,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,114585318,,heliamphora,2022-05-02 06:51:33,CC_BY_NC_4_0,heliamphora,heliamphora,,,2026-06-23 20:56:19.988000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171199290,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/216654521,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,AT,,Niederösterreich,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.129025,16.249598,,,,,,,2024-05-18T12:36,18,5,2024,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,216654521,,Michael Knapp,2024-05-18 22:58:45,CC_BY_4_0,Michael Knapp,Michael Knapp,,,2026-06-23 20:57:20.286000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170950845,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/210668085,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,AT,,Wien,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.211859,16.432841,,,,,,,2024-04-26T15:35,26,4,2024,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,210668085,,bettyglatzhofer,2024-04-28 07:14:48,CC_BY_4_0,bettyglatzhofer,bettyglatzhofer,,,2026-06-23 21:04:45.402000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171143216,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/281435217,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,FR,,Pays de la Loire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.236,-1.548422,6.0,,,,,,2025-05-14T10:41:52,14,5,2025,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,281435217,,Nehmi Stefanini,2025-05-16 06:45:24,CC_BY_NC_4_0,Nehmi Stefanini,Nehmi Stefanini,,,2026-06-23 21:04:45.914000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465624885,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162454448,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,DK,,Hovedstaden,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,55.638168,12.53324,31.0,,,,,,2023-05-18T12:52,18,5,2023,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,162454448,,pantanico,2023-05-19 11:02:37,CC_BY_NC_4_0,pantanico,pantanico,,,2026-06-23 21:01:01.036000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231259645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/278110000,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,DE,,Saarland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.201917,7.248761,26550.0,,,,,,2025-05-02,2,5,2025,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,278110000,,Jonas V.,2025-05-03 17:24:07,CC_BY_4_0,Jonas V.,Jonas V.,,,2026-06-23 20:45:08.607000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170822197,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/210876586,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,FR,,Île-de-France,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.775695,2.336562,,,,,,,2024-04-28T14:53:23,28,4,2024,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,210876586,,Christine Rampon,2024-04-28 15:22:19,CC_BY_4_0,Christine Rampon,Christine Rampon,,,2026-06-23 20:59:24.356000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3764515357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83615725,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,AT,,Kärnten,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.626413,14.227233,,,,,,,2021-06-19T12:46:21,19,6,2021,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,83615725,,borisb,2021-07-03 19:57:13,CC_BY_NC_4_0,Peter,Peter,,,2026-06-23 20:34:36.850000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170915102,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271168928,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.123435,8.653571,,,,,,,2025-04-17T14:38,17,4,2025,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,271168928,,Markus Traud,2025-04-18 08:37:11,CC_BY_NC_4_0,Markus Traud,Markus Traud,,,2026-06-23 20:38:39.161000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231274477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230726531,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,DE,,Sachsen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.344333,12.353932,9.0,,,,,,2024-05-27T15:02,27,5,2024,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,230726531,,mobbini,2024-07-21 12:23:29,CC_BY_NC_4_0,mobbini,mobbini,,,2026-06-23 20:37:43.510000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230376671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/279215514,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,NL,,Groningen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.226602,6.54263,,,,,,,2025-05-07T15:24:44,7,5,2025,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,279215514,,Peter Danter,2025-05-07 15:19:36,CC_BY_NC_4_0,Mick Elliot,Mick Elliot,,,2026-06-23 20:58:33.235000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134785643,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271792906,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,NL,,Zuid-Holland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.169628,4.473392,,,,,,,2025-04-20T16:06,20,4,2025,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,271792906,,Michel Langeveld,2025-04-20 20:12:37,CC_BY_4_0,Michel Langeveld,Michel Langeveld,,,2026-06-23 20:48:16.163000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901547396,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221963783,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.953896,-1.049175,5.0,,,,,,2024-06-10T19:05:43,10,6,2024,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,221963783,,Kian Hayles-Cotton,2024-06-11 03:39:08,CC0_1_0,Kian Hayles-Cotton,Kian Hayles-Cotton,,,2026-06-23 20:35:35.967000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
