gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2963755855,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63533023,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.274479,-119.742021,28417.0,,,,,,2014-05-03T11:34,3,5,2014,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,63533023,,Megan Ralph,2020-10-25 23:58:12,CC_BY_4_0,Megan Ralph,Megan Ralph,,,2026-06-23 20:43:21.003000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1993703839,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13222053,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,glabrisepala,VARIETY,Keckiella breviflora var. glabrisepala (D.D.Keck) N.H.Holmgren,Keckiella breviflora glabrisepala,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.006078,-121.26607,5.0,,,,,,2018-06-05T08:19,5,6,2018,BPBYP,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,13222053,,Todd Ramsden,2018-06-08 01:38:32,CC_BY_4_0,Todd Ramsden,Todd Ramsden,,,2026-06-23 20:47:37.227000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3888961314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29173476,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.647163,-121.191206,5.0,,,,,,2019-07-20T07:38:23,20,7,2019,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,29173476,,Jay Chamberlain,2019-07-20 14:39:02,CC_BY_NC_4_0,Jay Chamberlain,Jay Chamberlain,,,2026-06-23 20:22:18.375000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331900118,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30188045,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.341187,-120.641266,,,,,,,2019-08-03T09:31:47,3,8,2019,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,30188045,,,,CC_BY_NC_4_0,Shane Hanofee,Shane Hanofee,,,2026-06-23 20:59:50.349000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873219008,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125199570,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.912705,-121.040772,,,,,,,2022-06-30T17:07:59,30,6,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,125199570,,bdale611,2022-07-07 18:35:59,CC_BY_NC_4_0,bdale611,bdale611,,,2026-06-23 20:52:24.510000+02:00,StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206145973,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290976351,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.868522,-121.373628,4.0,,,,,,2025-06-15T14:48,15,6,2025,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,290976351,,Linda S Terrill,2025-06-19 17:02:13,CC_BY_NC_4_0,Linda S Terrill,Linda S Terrill,,,2026-06-23 20:56:15.554000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860238423,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121371576,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.964205,-119.77931,2855.0,,,,,,2022-06-11T13:22:07,11,6,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,121371576,,dday81,2022-06-12 07:17:23,CC_BY_NC_4_0,dday81,dday81,,,2026-06-23 21:00:10.367000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3872870208,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125264961,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,breviflora,VARIETY,Keckiella breviflora var. breviflora,Keckiella breviflora breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.268904,-120.295158,1353.0,,,,,,2022-07-04T16:26,4,7,2022,CXZB6,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,125264961,,Henry Fabian,2022-07-08 04:44:23,CC0_1_0,Henry Fabian,Henry Fabian,,,2026-06-23 20:52:02.192000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3988631625,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140579201,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.486903,-118.838242,4.0,,,,,,2022-04-28T10:00:32,28,4,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,140579201,,buckeye_chestnut,2022-12-01 01:37:15,CC_BY_NC_4_0,kibby,kibby,,,2026-06-23 20:23:01.119000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352965892,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/364714664,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.477138,-121.186592,9.0,,,,,,2026-05-17T13:32:55,17,5,2026,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,364714664,,cnjorgensen,2026-05-24 16:15:12,CC_BY_NC_4_0,cnjorgensen,cnjorgensen,,,2026-06-23 20:31:15.478000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5217327908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/293942661,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.800775,-120.138489,57.0,,,,,,2025-06-29T12:30:10,29,6,2025,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,293942661,,plop_0,2025-06-30 02:45:31,CC_BY_NC_4_0,plop_0,plop_0,,,2026-06-23 20:56:14.641000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802514539,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118586202,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.830257,-121.091518,49.0,,,,,,2022-05-24T12:26:47,24,5,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,118586202,,amandafarns,2022-05-24 23:54:08,CC_BY_NC_4_0,amandafarns,amandafarns,,,2026-06-23 20:33:07.001000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3881495675,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128196657,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.546437,-118.765574,,,,,,,2022-07-20T17:19,20,7,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,128196657,,Dean Walton,2022-07-27 20:21:15,CC_BY_4_0,Dean Walton,Dean Walton,,,2026-06-23 20:55:35.427000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1571121363,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6589940,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.37835,-121.567362,,,,,,,2017-06-10T13:12:45,10,6,2017,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,6589940,,Liam O'Brien,2017-06-11 14:26:33,CC_BY_NC_4_0,Liam O'Brien,Liam O'Brien,,,2026-06-23 20:53:36.740000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2814300549,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51727694,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.107175,-120.919572,5.0,,,,,,2020-06-30T19:24:33,30,6,2020,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,51727694,,redwoodriverbear,2020-07-02 20:05:33,CC_BY_NC_4_0,redwoodriverbear,redwoodriverbear,,,2026-06-23 20:20:08.270000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873259703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120752605,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.851003,-121.335037,37.0,,,,,,2022-06-06T09:58:30,6,6,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,120752605,,Matt Benjamin,2022-06-08 00:59:29,CC_BY_4_0,Matt Benjamin,Matt Benjamin,,,2026-06-23 20:55:35.096000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294655520,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29418944,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.791033,-118.594598,9.0,,,,,,2019-07-23T07:53:48,23,7,2019,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,29418944,,Quentin Groom,2019-07-24 04:55:15,CC0_1_0,Quentin Groom,Quentin Groom,,,2026-06-23 20:19:34.910000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873499353,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41970042,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.219499,-118.768219,24.0,,,,,,2020-03-28T13:37:47,28,3,2020,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,41970042,,sweiser,2020-04-12 03:00:44,CC_BY_NC_4_0,sweiser,sweiser,,,2026-06-23 20:55:43.894000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124639903,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/80110545,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.683628,-119.029983,3.0,,,,,,2021-05-22T14:25,22,5,2021,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,80110545,,Annie Zell,2021-05-24 14:56:10,CC_BY_NC_4_0,Annie Zell,Annie Zell,,,2026-06-23 20:48:32.050000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3872904878,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124687913,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.042173,-119.946513,,,,,,,2022-07-03T10:05:56,3,7,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,124687913,,Jennysweatt,2022-07-04 06:10:43,CC_BY_NC_4_0,Jennysweatt,Jennysweatt,,,2026-06-23 20:33:13.718000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872341710,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/185085621,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,breviflora,VARIETY,Keckiella breviflora var. breviflora,Keckiella breviflora breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.118739,-121.466722,,,,,,,2022-07-25T17:42,25,7,2022,CXZB6,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,185085621,,,,CC_BY_NC_4_0,gilbertj,gilbertj,,,2026-06-23 20:45:50.981000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802676477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114363695,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.477968,-119.020578,6.0,,,,,,2022-04-04T15:12:52,4,4,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,114363695,,Jonathan Vaughn,2022-05-01 19:46:21,CC_BY_4_0,Jonathan Vaughn,Jonathan Vaughn,,,2026-06-23 20:53:40.246000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4145548425,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127934715,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.198326,-119.931526,35.0,,,,,,2022-07-25T18:51:02,25,7,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,127934715,,codyschank,2022-07-26 01:51:10,CC_BY_NC_4_0,codyschank,codyschank,,,2026-06-23 20:34:17.979000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
