gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2294563022,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29066675,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.57991,-122.71119,3.0,,,,,,2019-07-17T10:27,17,7,2019,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,29066675,,mwadhwani,2019-07-18 17:51:05,CC_BY_NC_4_0,mwadhwani,mwadhwani,,,2026-06-23 20:50:08.572000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133378083,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222545884,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.200883,-122.30538,5.0,,,,,,2024-06-13T14:22:50,13,6,2024,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,222545884,,Silverado Jim,2024-06-13 23:55:20,CC_BY_4_0,Silverado Jim,Silverado Jim,,,2026-06-23 20:57:45.553000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946149950,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/242124513,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.890712,-122.161766,,,,,,,2024-09-16T09:54:35,16,9,2024,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,242124513,,hybreaky,2024-09-16 16:56:02,CC_BY_NC_4_0,hybreaky,hybreaky,,,2026-06-23 20:36:11.535000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294514859,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28888731,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.25441,-122.486856,28270.0,,,,,,2019-07-15T12:46,15,7,2019,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,28888731,,Kim Wagner,2019-07-15 20:34:21,CC_BY_NC_4_0,Kim Wagner,Kim Wagner,,,2026-06-23 20:32:16.043000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909119029,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227422179,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.512805,-121.82888,43.0,,,,,,2024-06-01T12:20,1,6,2024,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,227422179,,Richard Hasegawa,2024-07-06 01:22:18,CC_BY_NC_4_0,Richard Hasegawa,Richard Hasegawa,,,2026-06-23 20:51:22.855000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915298914,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135915522,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.192488,-122.254805,4.0,,,,,,2022-09-21T07:13:17,21,9,2022,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,135915522,,Silverado Jim,2022-09-21 14:43:42,CC_BY_4_0,Silverado Jim,Silverado Jim,,,2026-06-23 20:55:13.445000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1920797243,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17210100,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.27222,-122.613739,704.0,,,,,,2018-08-24T13:23,24,8,2018,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,17210100,,jherfel24,2018-10-05 08:27:45,CC_BY_NC_4_0,jherfel24,jherfel24,,,2026-06-23 20:39:32.662000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133370320,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/196063450,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.882183,-121.972328,4.0,,,,,,2024-01-07T13:17:44,7,1,2024,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,196063450,,Kuoni W,2024-01-07 21:46:57,CC_BY_NC_4_0,Kuoni W,Kuoni W,,,2026-06-23 20:27:38.731000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3888992916,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129424267,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.78953,-122.162994,4.0,,,,,,2022-08-04T09:12:39,4,8,2022,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,129424267,,Elizabeth Boegel,2022-08-04 16:13:06,CC_BY_NC_4_0,Elizabeth Boegel,Elizabeth Boegel,,,2026-06-23 20:35:00.545000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1042816160,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1065223,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.740044,-122.375612,5.0,,,,,,2014-11-08T10:36:39,8,11,2014,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,1065223,,Scott Loarie,2014-11-09 22:42:35,CC_BY_NC_4_0,hummingbird1234,hummingbird1234,,,2026-06-23 20:18:29.037000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912427635,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133681724,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.702495,-123.443047,38.0,,,,,,2022-09-04T13:27:37,4,9,2022,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,133681724,,chako918,2022-09-14 23:01:19,CC_BY_NC_4_0,Garden Grouch,Garden Grouch,,,2026-06-23 20:44:48.078000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919529320,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232146717,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.724512,-123.474472,4.0,,,,,,2024-07-25T19:45:56,25,7,2024,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,232146717,,Eva,2024-07-27 23:26:55,CC_BY_NC_4_0,Eva,Eva,,,2026-06-23 20:25:38.736000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837731570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317121147,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.992222,-122.065767,4.0,,,,,,2025-09-18T23:14:29,18,9,2025,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,317121147,,snake ch.,2025-09-27 23:49:56,CC_BY_NC_4_0,snake ch.,snake ch.,,,2026-06-23 20:37:51.033000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760638726,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/308144918,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.676286,-121.331337,193.0,,,,,,2025-08-22T00:11,22,8,2025,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,308144918,,mgrien,2025-08-22 08:34:02,CC_BY_NC_4_0,mgrien,mgrien,,,2026-06-23 20:52:05.670000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827383648,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/312392015,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.828603,-122.201663,28329.0,,,,,,2025-08-29T00:02:59,29,8,2025,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,312392015,,Will Freyman,2025-09-08 05:11:18,CC_BY_NC_4_0,Will Freyman,Will Freyman,,,2026-06-23 20:45:24.837000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760866312,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/308932775,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.166672,-122.360189,28447.0,,,,,,2025-08-20T18:15:53,20,8,2025,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,308932775,,Vince Golder,2025-08-25 05:29:58,CC_BY_NC_4_0,Vince Golder,Vince Golder,,,2026-06-23 20:29:21.704000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840165954,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/318803821,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.958596,-122.054049,35.0,,,,,,2025-09-27T13:33:06,27,9,2025,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,318803821,,Grace Triantafyllos,2025-10-05 04:34:40,CC_BY_NC_4_0,Grace Triantafyllos,Grace Triantafyllos,,,2026-06-23 20:38:10.506000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912010497,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99119345,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.393925,-122.839888,,,,,,,2021-10-23T11:54:05,23,10,2021,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,99119345,,Jiří Hromádka,2021-10-23 20:37:28,CC_BY_NC_4_0,Darvin DeShazer,Darvin DeShazer,,,2026-06-23 20:59:53.984000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3344139650,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92627990,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.679512,-122.402388,92.0,,,,,,2021-08-26T17:01,26,8,2021,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,92627990,,Chris Evers,2021-08-27 00:59:12,CC_BY_NC_4_0,Chris Evers,Chris Evers,,,2026-06-23 20:55:03.305000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919667478,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231309768,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.462804,-121.87395,,,,,,,2024-07-23T08:49,23,7,2024,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,231309768,,Anne Parsons,2024-07-23 23:48:12,CC_BY_NC_4_0,Anne Parsons,Anne Parsons,,,2026-06-23 20:25:38.417000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206062243,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291341164,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.216103,-122.025725,6.0,,,,,,2025-06-20T13:31:43,20,6,2025,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,291341164,,Silverado Jim,2025-06-21 00:00:07,CC_BY_4_0,Silverado Jim,Silverado Jim,,,2026-06-23 20:39:56.893000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867730942,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322155725,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.455733,-122.101105,9.0,,,,,,2025-10-16T13:30:18,16,10,2025,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,322155725,,Andrew Ford,2025-10-21 01:27:34,CC_BY_NC_4_0,Andrew Ford,Andrew Ford,,,2026-06-23 21:04:37.390000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936103870,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238364194,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.394005,-122.83995,4.0,,,,,,2024-08-27T10:06:35,27,8,2024,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,238364194,,Darvin DeShazer,2024-08-28 04:25:16,CC_BY_NC_4_0,Darvin DeShazer,Darvin DeShazer,,,2026-06-23 20:56:54.654000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
