gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
6399095596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/370517694,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.50953,130.74795,500.0,,,,,,2026-05-07T13:02,7,5,2026,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,370517694,,Julien Ueda,2026-06-11 02:15:42,CC_BY_NC_4_0,Julien Ueda,Julien Ueda,,,2026-06-23 20:53:15.148000+02:00,StillImage,COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935840504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237531100,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.563395,130.519264,36.0,,,,,,2024-08-23T16:16,23,8,2024,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,237531100,,Orrin Spiess,2024-08-24 00:17:00,CC_BY_NC_4_0,Stefano Caraco,Stefano Caraco,,,2026-06-23 20:50:40.585000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154884277,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/279314788,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Sulawesi Utara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.602211,124.768204,150.0,,,,,,2025-03-18T22:35,18,3,2025,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,279314788,,Tom Heijnen,2025-05-07 20:50:00,CC_BY_NC_4_0,Tom Heijnen,Tom Heijnen,,,2026-06-23 20:58:02.796000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6399929630,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/369288819,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.145343,114.65192,3643.0,,,,,,2026-04-25T07:56,25,4,2026,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,369288819,,Alexander Regio,2026-06-07 13:47:06,CC0_1_0,Светлана Царахова,Светлана Царахова,,,2026-06-23 21:07:21.138000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063213419,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258923234,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,FJ,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.618811,177.218154,2000.0,,,,,,2014-06-12T10:28,12,6,2014,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,258923234,,Gina,2025-01-19 08:15:29,CC_BY_NC_4_0,Gina,Gina,,,2026-06-23 21:03:21.335000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5839922087,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/314733114,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,FJ,,Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.761611,177.200308,912.0,,,,,,2025-09-17T14:14:29,17,9,2025,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,314733114,,stanley8m,2025-09-18 05:54:56,CC_BY_NC_4_0,stanley8m,stanley8m,,,2026-06-23 20:58:04.900000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334422958,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/270629406,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.032047,130.505218,174675.0,,,,,,2024-05-17T02:39,17,5,2024,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,270629406,,Patrick O'Brien,2025-04-15 14:30:36,CC_BY_4_0,Patrick O'Brien,Patrick O'Brien,,,2026-06-23 20:53:00.719000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007353154,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/256381420,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.509794,130.455383,2.0,,,,,,2024-12-20T10:45,20,12,2024,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,256381420,,Tsu Soo Tan,2024-12-27 14:40:28,CC_BY_NC_4_0,Tsu Soo Tan,Tsu Soo Tan,,,2026-06-23 20:51:00.736000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4510303425,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/196217355,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,FJ,,Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.608326,177.039627,38.0,,,,,,2023-09-12T12:07,12,9,2023,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,196217355,,Floyd E. Hayes,2024-01-09 17:48:23,CC_BY_NC_4_0,Floyd E. Hayes,Floyd E. Hayes,,,2026-06-23 20:56:26.018000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4903866732,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/225810029,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,FJ,,Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.263989,177.097432,3000.0,,,,,,2005-12-01,1,12,2005,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,225810029,,Malcolm Francis,2024-06-28 22:40:40,CC_BY_NC_4_0,Malcolm Francis,Malcolm Francis,,,2026-06-23 20:26:02.953000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2609123753,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42694377,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.53251,130.605564,1010.0,,,,,,2018-01-06T06:40,6,1,2018,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,42694377,,Ulf Swenson,2020-04-20 19:40:40,CC_BY_NC_4_0,Ulf Swenson,Ulf Swenson,,,2026-06-23 20:19:55.936000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920055889,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/329908714,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.565243,130.283866,15.0,,,,,,2025-11-30T12:15,30,11,2025,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,329908714,,Nigel Marsh,2025-12-08 00:04:40,CC0_1_0,Nigel Marsh,Nigel Marsh,,,2026-06-23 20:53:18.718000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1802646288,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8996940,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,FJ,,Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.268205,178.209625,,,,,,,2017-11-13T09:44,13,11,2017,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,8996940,,Mark Rosenstein,2017-11-30 14:04:24,CC_BY_4_0,Mark Rosenstein,Mark Rosenstein,,,2026-06-23 20:18:56.993000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6253335022,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/358180042,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,PW,,Koror,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.105398,134.262129,4109.0,,,,,,2026-04-07T15:42:51,7,4,2026,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,358180042,,Carmelina,2026-05-04 04:18:11,CC_BY_NC_4_0,Carmelina,Carmelina,,,2026-06-23 20:59:30.508000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070449465,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72145976,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Sulawesi Utara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.687607,124.742778,19969.0,,,,,,2018-04-11T02:59,11,4,2018,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,72145976,,Matt Tank,2021-03-27 10:08:41,CC_BY_NC_4_0,Phil Benstead,Phil Benstead,,,2026-06-23 21:00:23.613000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4431011231,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187203913,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.45085,130.694112,50.0,,,,,,2023-09-29T11:20,29,9,2023,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,187203913,,John D Reynolds,2023-10-12 03:31:46,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 20:49:45.836000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230257240,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/296708501,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,FJ,,Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.362597,177.135037,207.0,,,,,,2025-07-04T19:25,4,7,2025,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,296708501,,kkimmy,2025-07-10 07:46:40,CC_BY_NC_4_0,kkimmy,kkimmy,,,2026-06-23 20:39:15.514000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892965078,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/324974653,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,FJ,,Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.777374,177.187153,400.0,,,,,,2025-11-04T12:36,4,11,2025,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,324974653,,Leona Kustra,2025-11-05 03:29:05,CC_BY_NC_4_0,Leona Kustra,Leona Kustra,,,2026-06-23 20:39:41.125000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188285435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/286966531,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,PH,,Batangas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.712478,120.872779,,,,,,,2025-05-31T17:12,31,5,2025,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,286966531,,Mark Rosenstein,2025-06-05 03:54:22,CC_BY_4_0,Mark Rosenstein,Mark Rosenstein,,,2026-06-23 20:27:39.497000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837742156,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316928903,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,FJ,,Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.16813,177.194353,100.0,,,,,,2025-09-14T15:01,14,9,2025,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,316928903,,margot_oorebeek,2025-09-27 09:59:07,CC_BY_NC_4_0,margot_oorebeek,margot_oorebeek,,,2026-06-23 20:58:52.306000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844477404,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/319727082,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,FJ,,Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.167413,177.195047,100.0,,,,,,2025-09-17T08:17,17,9,2025,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,319727082,,Ray Turnbull,2025-10-09 09:36:28,CC_BY_NC_4_0,Ray Turnbull,Ray Turnbull,,,2026-06-23 20:37:56.358000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242737449,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1341491,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,FJ,,Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.346455,178.43397,,,,,,,2015-03-11T10:15:50,11,3,2015,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,1341491,,Mark Rosenstein,2015-03-26 20:51:43,CC_BY_4_0,Mark Rosenstein,Mark Rosenstein,,,2026-06-23 20:52:00.425000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6252466997,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/357413023,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Nusa Tenggara Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.719178,115.917965,479.0,,,,,,2026-05-01T11:04:41,1,5,2026,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,357413023,,Steven Schulting,2026-05-02 04:54:20,CC_BY_NC_4_0,Steven Schulting,Steven Schulting,,,2026-06-23 20:47:03.884000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
