gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1838352776,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10992550,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.31653,21.35614,1.0,,,,,,2014-07-13,13,7,2014,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,10992550,,Jan-Hendrik Keet,2014-07-27 07:50:01,CC_BY_NC_4_0,Angela Noske,Angela Noske,,,2026-06-23 20:42:15.005000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988292771,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63463065,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.352733,26.50822,10.0,,,,,,2020-10-22T09:24,22,10,2020,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,63463065,,Craig Peter,2020-10-25 07:57:36,CC_BY_NC_4_0,Craig Peter,Craig Peter,,,2026-06-23 20:54:42.751000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429533252,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34161116,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Northern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.477563,24.315282,5.0,,,,,,2019-10-09T16:23:21,9,10,2019,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,34161116,,Vera De Cauwer,2019-10-10 14:45:26,CC_BY_NC_4_0,Vera De Cauwer,Vera De Cauwer,,,2026-06-23 20:50:13.115000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2883135497,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60810123,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.87929,18.596619,263.0,,,,,,2020-09-25T15:28:40,25,9,2020,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,60810123,,Diana Studer,2020-09-26 11:48:56,CC_BY_NC_4_0,Damon Hope,Damon Hope,,,2026-06-23 20:20:28.418000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3014049581,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66058571,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.244537,18.69088,,,,,,,2020-11-04T11:38,4,11,2020,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,66058571,,sallyhey,2020-12-03 20:41:43,CC_BY_NC_4_0,sallyhey,sallyhey,,,2026-06-23 20:20:40.510000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988610713,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60841264,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.879286,18.596619,195.0,,,,,,2020-09-26T13:00:41,26,9,2020,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,60841264,,Tony Rebelo,2020-09-30 22:55:28,CC_BY_NC_4_0,jackisteffen,jackisteffen,,,2026-06-23 20:33:12.398000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195606386,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/348247901,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.576046,20.035844,195.0,,,,,,2026-03-31T11:34,31,3,2026,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,348247901,,Dian du Plessis,2026-04-09 14:19:37,CC_BY_NC_4_0,ella_stam,ella_stam,,,2026-06-23 20:29:51.816000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400467456,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/369523026,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.150737,18.359131,29278.0,,,,,,2026-06-07T12:42,7,6,2026,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,369523026,,Justin Allart,2026-06-07 23:11:06,CC_BY_NC_4_0,Justin Allart,Justin Allart,,,2026-06-23 20:53:43.773000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3383872288,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94311469,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Free State,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.118202,25.409491,,,,,,,2021-09-09T09:33,9,9,2021,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,94311469,,Dewald du Plessis,2021-09-10 11:56:38,CC_BY_NC_4_0,Dewald du Plessis,Dewald du Plessis,,,2026-06-23 20:21:16.228000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4525046360,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/177418539,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.566133,23.757863,10.0,,,,,,2023-07-27T11:18,27,7,2023,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,177418539,,Tony Rebelo,2023-08-08 22:32:51,CC_BY_NC_4_0,Tony Rebelo,Tony Rebelo,,,2026-06-23 20:24:38.724000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127177792,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99379197,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.00804,18.399956,10.0,,,,,,2021-10-23T13:38,23,10,2021,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,99379197,,Tony Rebelo,2021-10-25 19:39:59,CC_BY_NC_4_0,Tony Rebelo,Tony Rebelo,,,2026-06-23 21:01:32.339000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4102850763,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157998826,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.87845,18.596928,4.0,,,,,,2023-04-29T13:37,29,4,2023,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,157998826,,Hedi Stummer,2023-04-30 08:56:14,CC_BY_NC_4_0,Hedi Stummer,Hedi Stummer,,,2026-06-23 20:55:46.347000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838342506,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10960426,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.072733,20.449967,1.0,,,,,,2014-02-26,26,2,2014,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,10960426,,Sylvain Piry,2014-03-28 06:04:14,CC_BY_NC_4_0,Sylvain Piry,Sylvain Piry,,,2026-06-23 20:49:59.210000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963367705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140869349,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.871761,19.050195,3.0,,,,,,2022-10-28T10:42,28,10,2022,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,140869349,,Benjamin Walton,2022-11-04 00:04:15,CC_BY_NC_4_0,Hafeez Sonday,Hafeez Sonday,,,2026-06-23 20:22:40.327000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988356785,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63103195,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.715081,20.130999,59619.0,,,,,,2020-10-20T09:56:01,20,10,2020,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,63103195,,atta,2020-10-20 17:16:15,CC_BY_NC_4_0,atta,atta,,,2026-06-23 20:47:36.479000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195396531,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/348292445,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Free State,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.149803,29.529632,7.0,,,,,,2026-04-05T15:08:29,5,4,2026,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,348292445,,pete_leroux,2026-04-08 15:00:44,CC_BY_NC_4_0,pete_leroux,pete_leroux,,,2026-06-23 20:29:49.906000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908231125,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227761681,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.780155,21.375136,,,,,,,2024-07-07T09:41:40,7,7,2024,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,227761681,,stephen hardcastle,2024-07-07 13:33:41,CC_BY_NC_4_0,stephen hardcastle,stephen hardcastle,,,2026-06-23 20:35:39.194000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153164941,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/277077762,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.756691,18.551611,61.0,,,,,,2025-04-25T10:45,25,4,2025,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,277077762,,wesleyr,2025-04-30 17:39:43,CC_BY_NC_4_0,wesleyr,wesleyr,,,2026-06-23 20:57:02.815000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3986150332,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20027729,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.584875,29.286442,,,,,,,2019-01-27T10:48,27,1,2019,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,20027729,,Alan Manson,2019-02-02 09:25:21,CC_BY_4_0,Alan Manson,Alan Manson,,,2026-06-23 20:55:33.179000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978306623,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249743446,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.860748,18.623115,,,,,,,2024-10-29T13:59:01,29,10,2024,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,249743446,,Andre Venter,2024-10-30 11:16:51,CC_BY_NC_4_0,Andre Venter,Andre Venter,,,2026-06-23 21:04:03.019000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947594162,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139461205,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.867431,18.591792,3.0,,,,,,2022-10-20T10:10:52,20,10,2022,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,139461205,,Andre Venter,2022-10-24 10:53:02,CC_BY_NC_4_0,Mashudu,Mashudu,,,2026-06-23 20:43:55.525000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838068452,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10839916,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.3282,18.3703,1.0,,,,,,2012-09-02,2,9,2012,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,10839916,,janeennichols,2012-09-04 12:44:19,CC_BY_NC_4_0,janeennichols,janeennichols,,,2026-06-23 20:54:06.057000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028787237,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147332567,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.283172,26.491012,8.0,,,,,,2023-01-17T11:35,17,1,2023,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,147332567,,Craig Peter,2023-01-25 16:01:30,CC_BY_NC_4_0,Craig Peter,Craig Peter,,,2026-06-23 20:56:15.365000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
