gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4500460562,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68210943,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,PT,,Guarda,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.412311,-7.4677,,,,,,,2020-08-17T16:07,17,8,2020,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,68210943,,Joao Tiago Tavares,2021-01-17 13:23:37,CC_BY_NC_4_0,Joao Tiago Tavares,Joao Tiago Tavares,,,2026-06-23 20:24:45.637000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063395437,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259441187,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.519006,34.227972,,,,,,,2025-01-22T15:59,22,1,2025,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,259441187,,Богданович Светлана,2025-01-24 16:37:34,CC_BY_NC_4_0,Богданович Светлана,Богданович Светлана,,,2026-06-23 20:26:47.437000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2803068013,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50250879,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,UA,,Sevastopol',PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.603265,33.435799,4.0,,,,,,2020-06-20T12:27,20,6,2020,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,50250879,,Katerina Kashirina,2020-06-20 11:41:57,CC_BY_NC_4_0,Katerina Kashirina,Katerina Kashirina,,,2026-06-23 20:20:05.808000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238305395,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/245716360,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.000131,3.841425,145.0,,,,,,2024-10-05T10:47:45,5,10,2024,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,245716360,,gaetanbrn,2024-10-05 10:43:08,CC_BY_NC_4_0,gaetanbrn,gaetanbrn,,,2026-06-23 20:40:11.417000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238325332,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/100390907,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.8711,2.558777,1.0,,,,,,2021-07-10T14:32,10,7,2021,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,100390907,,David Renoult,2021-11-07 20:29:35,CC_BY_NC_4_0,David Renoult,David Renoult,,,2026-06-23 20:40:11.451000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873223801,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123565429,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.517964,34.230589,,,,,,,2022-06-26T11:42,26,6,2022,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,123565429,,Богданович Светлана,2022-06-26 17:58:53,CC_BY_NC_4_0,Богданович Светлана,Богданович Светлана,,,2026-06-23 20:52:57.238000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890326235,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316723983,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.33216,2.538758,7.0,,,,,,2025-09-26T15:14:52,26,9,2025,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,316723983,,Léo Souillard,2025-09-26 13:15:18,CC_BY_NC_4_0,Léo Souillard,Léo Souillard,,,2026-06-23 20:45:29.138000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3320836369,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57010234,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,ES,,Castilla-La Mancha,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.697253,-4.40622,,,,,,,2020-08-13T11:27,13,8,2020,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,57010234,,mchaquis,2020-08-30 21:49:17,CC_BY_NC_4_0,mchaquis,mchaquis,,,2026-06-23 21:00:52.948000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3321148387,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56259613,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,ES,,Comunidad de Madrid,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.84758,-3.632003,,,,,,,2020-08-04T11:39,4,8,2020,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,56259613,,Ángel Fernández Cancio,2020-08-12 20:55:24,CC_BY_NC_4_0,Ángel Fernández Cancio,Ángel Fernández Cancio,,,2026-06-23 20:55:30.996000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2529290391,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36639403,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,ES,,Castilla-La Mancha,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.893162,-2.48553,,,,,,,2017-10-11T15:30,11,10,2017,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,36639403,,Ángel Fernández Cancio,2019-12-14 09:47:44,CC_BY_NC_4_0,Ángel Fernández Cancio,Ángel Fernández Cancio,,,2026-06-23 20:41:57.877000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4029105142,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148008950,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.387375,4.713457,,,,,,,2010-07-16T13:45,16,7,2010,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,148008950,,Pascal Dubois,2023-02-04 10:35:26,CC_BY_NC_4_0,Pascal Dubois,Pascal Dubois,,,2026-06-23 20:54:21.553000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3354986673,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89916945,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.435622,34.054997,944.0,,,,,,2021-08-04T16:27:55,4,8,2021,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,89916945,,Aleksandr V. Lebedev,2021-08-04 15:52:38,CC_BY_NC_4_0,Aleksandr V. Lebedev,Aleksandr V. Lebedev,,,2026-06-23 20:54:35.945000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830587903,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315550206,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.534316,5.546082,,,,,,,2025-09-21T10:09,21,9,2025,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,315550206,,Louis Aureglia,2025-09-21 15:57:12,CC_BY_4_0,Louis Aureglia,Louis Aureglia,,,2026-06-23 20:45:47.279000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936198569,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/264826420,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.578447,3.655479,,,,,,,2025-03-08T13:57:04,8,3,2025,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,264826420,,axelle_ccc,2025-03-10 17:40:46,CC_BY_NC_4_0,axelle_ccc,axelle_ccc,,,2026-06-23 20:58:47.948000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3398652119,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98356124,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.710903,3.840867,,,,,,,2021-10-16T09:38:45,16,10,2021,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,98356124,,Denis Bastianelli,2021-10-16 07:59:00,CC_BY_4_0,Denis Bastianelli,Denis Bastianelli,,,2026-06-23 20:52:24.685000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430793496,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/188385585,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.466979,38.144108,4.0,,,,,,2023-10-01T11:24,1,10,2023,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,188385585,,Krylenko VV,2023-10-21 15:07:01,CC_BY_NC_4_0,Krylenko VV,Krylenko VV,,,2026-06-23 20:43:03.924000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3344128487,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92347303,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.409791,33.986371,,,,,,,2021-08-23T14:37,23,8,2021,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,92347303,,Сергей,2021-08-24 12:01:04,CC_BY_NC_4_0,Сергей,Сергей,,,2026-06-23 20:21:12.123000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3881671921,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129141412,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,TR,,Bilecik,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.017228,29.795658,,,,,,,2022-08-02T13:36:11,2,8,2022,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,129141412,,jim_keesling,2022-08-02 16:17:01,CC_BY_NC_4_0,Koray Öğreten,Koray Öğreten,,,2026-06-23 20:52:06.583000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416837434,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/177818254,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.682369,37.804353,146.0,,,,,,2023-08-07T13:17:28,7,8,2023,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,177818254,,Anton Popovich,2023-08-11 13:14:06,CC_BY_4_0,Anton Popovich,Anton Popovich,,,2026-06-23 20:34:41.662000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872149345,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218177413,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,RO,,Mehedinți,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.72598,22.472252,7.0,,,,,,2024-05-25T20:59:20,25,5,2024,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,218177413,,Christoph Moning,2024-05-25 19:06:55,CC_BY_4_0,Christoph Moning,Christoph Moning,,,2026-06-23 20:35:54.326000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455250148,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90795223,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,HR,,Splitsko-Dalmatinska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.513082,16.500145,40.0,,,,,,2021-08-11T10:25:05,11,8,2021,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,90795223,,Anton Gjeldum,2021-08-11 17:05:26,CC_BY_NC_4_0,Anton Gjeldum,Anton Gjeldum,,,2026-06-23 20:21:43.808000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828739434,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/313839049,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,IT,,Calabria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.833728,16.052061,,,,,,,2025-08-24T13:50,24,8,2025,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,313839049,,Gabriele La Grasta,2025-09-14 14:04:17,CC_BY_NC_4_0,Gabriele La Grasta,Gabriele La Grasta,,,2026-06-23 20:37:47.781000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337719585,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91505366,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,UA,,Sevastopol',PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.398281,33.79404,15.0,,,,,,2021-08-16T12:47,16,8,2021,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,91505366,,Katerina Kashirina,2021-08-17 08:16:27,CC_BY_NC_4_0,Katerina Kashirina,Katerina Kashirina,,,2026-06-23 20:53:17.501000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
