gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3456449151,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/103962950,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,KE,,Laikipia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.164108,37.009892,50.0,,,,,,2021-03-04T09:27,4,3,2021,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,103962950,,leuli,2021-12-30 15:31:00,CC_BY_NC_4_0,leuli,leuli,,,2026-06-23 20:51:31.898000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889254846,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/323653954,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.882937,28.263424,31.0,,,,,,2025-10-24T10:38,24,10,2025,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,323653954,,pcalinikos,2025-10-28 14:09:26,CC_BY_NC_4_0,pcalinikos,pcalinikos,,,2026-06-23 20:38:20.048000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3399385521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98767992,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.809833,29.595722,244.0,,,,,,2021-10-14T08:45,14,10,2021,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,98767992,,pam_ellenberger_kleiman,2021-10-20 05:17:00,CC_BY_NC_4_0,pam_ellenberger_kleiman,pam_ellenberger_kleiman,,,2026-06-23 21:00:49.769000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892727230,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325472262,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.362794,28.50968,1764.0,,,,,,2019-02-21,21,2,2019,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,325472262,,MSTour,2025-11-08 11:27:46,CC_BY_NC_4_0,MSTour,MSTour,,,2026-06-23 20:58:38.832000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3330514627,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87251865,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.37333,28.511069,122.0,,,,,,2004-03-03T20:07,3,3,2004,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,87251865,,Bird Explorers,2021-07-16 10:51:58,CC_BY_NC_4_0,Bird Explorers,Bird Explorers,,,2026-06-23 20:51:19.103000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465530371,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193458942,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.236529,30.135336,122.0,,,,,,2023-12-05T13:45,5,12,2023,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,193458942,,Pieter Kotze,2023-12-09 05:08:12,CC_BY_NC_4_0,Pieter Kotze,Pieter Kotze,,,2026-06-23 20:24:49.197000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4851867032,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/208078479,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,North West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.895023,26.642096,488.0,,,,,,2024-04-11T12:08,11,4,2024,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,208078479,,Jandre Potgieter,2024-04-19 12:13:49,CC0_1_0,Jandre Potgieter,Jandre Potgieter,,,2026-06-23 20:43:29.136000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320334475,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/349971645,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.833477,29.793547,693.0,,,,,,2026-03-27T12:51,27,3,2026,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,349971645,,Rowan van Tonder,2026-05-12 07:34:16,CC_BY_NC_4_0,carstenfuchs,carstenfuchs,,,2026-06-23 21:04:53.071000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844217719,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/320235141,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.904114,28.321369,1320.0,,,,,,2025-10-11,11,10,2025,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,320235141,,Chris Oldnall,2025-10-11 19:41:07,CC_BY_NC_4_0,Chris Oldnall,Chris Oldnall,,,2026-06-23 20:58:07.339000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4982217872,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252251536,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.35307,28.515948,31.0,,,,,,2023-11-03T08:08,3,11,2023,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,252251536,,Pavel Shukov,2024-11-19 08:47:45,CC_BY_NC_4_0,Pavel Shukov,Pavel Shukov,,,2026-06-23 20:36:24.880000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455466436,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/102986600,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.732382,29.564254,244.0,,,,,,2021-12-05T08:29,5,12,2021,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,102986600,,pam_ellenberger_kleiman,2021-12-13 09:50:04,CC_BY_NC_4_0,pam_ellenberger_kleiman,pam_ellenberger_kleiman,,,2026-06-23 20:21:39.424000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067618650,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33183011,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.675881,26.436531,10.0,,,,,,2019-09-18T10:31:15,18,9,2019,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,33183011,,Henry de Lange,2019-09-22 09:57:35,CC_BY_4_0,Henry de Lange,Henry de Lange,,,2026-06-23 20:50:52.912000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076848406,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261841777,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Free State,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.509375,28.639226,61.0,,,,,,2025-02-04T14:48,4,2,2025,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,261841777,,stevemills,2025-02-16 13:39:03,CC_BY_NC_4_0,stevemills,stevemills,,,2026-06-23 20:44:35.243000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3698403464,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/102993114,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.882454,28.26387,201.0,,,,,,2016-09-24T07:31Z,24,9,2016,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,102993114,,keanumrc,2021-12-29 07:15:00,CC_BY_NC_4_0,jcvpinto,jcvpinto,,,2026-06-23 20:21:39.675000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5064053400,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261252348,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.305,30.175,,,,,,,2016-01-23T19:25,23,1,2016,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,261252348,,lance_robinson,2025-02-10 15:27:55,CC_BY_NC_4_0,lance_robinson,lance_robinson,,,2026-06-23 20:36:39.930000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873515940,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125300109,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.485823,29.066348,176.0,,,,,,2022-07-07T13:40,7,7,2022,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,125300109,,rosshawkins,2022-07-08 20:09:26,CC_BY_NC_4_0,Luc Strydom,Luc Strydom,,,2026-06-23 20:54:08.612000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087246848,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/263133798,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.885868,28.302155,2.0,,,,,,2011-10-22T14:28,22,10,2011,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,263133798,,jandutoit,2025-02-26 07:20:28,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:38:12.172000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237524751,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23040081,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.891699,28.275885,244.0,,,,,,2014-06-26T11:21,26,6,2014,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,23040081,,tjeerd,2019-04-25 07:33:46,CC_BY_NC_4_0,tjeerd,tjeerd,,,2026-06-23 20:32:05.961000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4145783495,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/170070188,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.864743,28.290341,2.0,,,,,,2015-10-15T07:00,15,10,2015,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,170070188,,jandutoit,2023-06-29 05:57:39,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:36:05.260000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039416116,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69400484,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Free State,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.246144,28.530008,40.0,,,,,,2021-02-10T15:38,10,2,2021,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,69400484,,Luc Strydom,2021-02-23 08:47:47,CC_BY_NC_4_0,Luc Strydom,Luc Strydom,,,2026-06-23 20:54:12.855000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415651309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/100374414,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.12462,29.304397,244.0,,,,,,2021-11-04T08:45,4,11,2021,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,100374414,,pam_ellenberger_kleiman,2021-11-06 05:01:54,CC_BY_NC_4_0,pam_ellenberger_kleiman,pam_ellenberger_kleiman,,,2026-06-23 20:41:06.532000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909209420,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/320119525,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.42258,29.03407,21.0,,,,,,2025-10-11T10:36:41,11,10,2025,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,320119525,,Levi Bass,2025-10-11 08:53:13,CC_BY_NC_4_0,Levi Bass,Levi Bass,,,2026-06-23 21:06:16.709000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932242469,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/330594544,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.010156,26.89976,61.0,,,,,,2025-12-06T05:57,6,12,2025,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,330594544,,katewebster,2025-12-13 16:06:00,CC_BY_NC_4_0,katewebster,katewebster,,,2026-06-23 20:45:40.815000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840458463,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/318870044,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.890655,28.286716,24.0,,,,,,2025-10-05T13:01,5,10,2025,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,318870044,,Louis van Wyk,2025-10-05 13:12:09,CC_BY_NC_4_0,Louis van Wyk,Louis van Wyk,,,2026-06-23 20:58:56.446000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
