gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4177425818,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/177921562,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,JP,,Gunma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.322839,139.327251,1184.0,,,,,,2023-08-12T06:40:35,12,8,2023,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,177921562,,およよ,2023-08-12 01:18:57,CC_BY_NC_4_0,およよ,およよ,,,2026-06-23 20:23:51.561000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4145426202,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/170555833,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes obliqualis (Lucas T. P., 1898)",Haritalodes obliqualis,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-12.615259,141.895942,31.0,,,,,,2023-04-29,29,4,2023,PNQKC,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,170555833,,domf,2023-07-02 00:26:48,CC_BY_NC_4_0,domf,domf,,,2026-06-23 20:24:04.633000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2980868643,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63819733,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,IN,,Kerala,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.530923,76.346695,,,,,,,2020-10-30T17:16:33,30,10,2020,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,63819733,,Unnikrishnan M P,2020-10-30 15:06:02,CC_BY_NC_4_0,Balakrishnan Peroth,Balakrishnan Peroth,,,2026-06-23 20:20:31.686000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6251614860,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/357156565,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,MV,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.81653,73.405762,8.0,,,,,,2026-05-01T18:22:17,1,5,2026,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,357156565,,,,CC_BY_NC_4_0,Abdulla Yamin,Abdulla Yamin,,,2026-06-23 20:52:56.764000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108056316,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10164336,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes obliqualis (Lucas T. P., 1898)",Haritalodes obliqualis,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.823957,152.919996,265.0,,,,,,2018-03-10T21:44,10,3,2018,PNQKC,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,10164336,,Ian McMaster,2022-04-30 07:09:46,CC_BY_NC_4_0,Ian McMaster,Ian McMaster,,,2026-06-23 20:44:55.723000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195489453,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/348510148,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,CN,,Guangxi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.510078,109.065091,30069.0,,,,,,2026-04-08T02:03,8,4,2026,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,348510148,,KragiKuak,2026-04-09 16:32:08,CC_BY_NC_4_0,KragiKuak,KragiKuak,,,2026-06-23 20:46:35.493000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063319692,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259296297,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes obliqualis (Lucas T. P., 1898)",Haritalodes obliqualis,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.499945,152.999351,420.0,,,,,,2025-01-22T21:05:04,22,1,2025,PNQKC,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,259296297,,Peleg Kark,2025-01-23 01:55:55,CC_BY_NC_4_0,Peleg Kark,Peleg Kark,,,2026-06-23 20:57:56.964000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063307544,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259313956,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,IN,,Gujarat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.315196,72.877099,14.0,,,,,,2024-10-26T22:25:15,26,10,2024,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,259313956,,Dharmendra Padhiyar,2025-01-23 06:32:34,CC_BY_NC_4_0,Dharmendra Padhiyar,Dharmendra Padhiyar,,,2026-06-23 20:36:34.968000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086891489,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35601682,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,TW,,Taichung,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.206252,120.820174,203.0,,,,,,2019-06-04T15:42,4,6,2019,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,35601682,,Roger C. Kendrick,2019-11-12 07:38:21,CC_BY_NC_4_0,羅忠良,羅忠良,,,2026-06-23 20:36:55.455000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238223410,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248198142,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,IN,,Kerala,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.630107,77.156549,6.0,,,,,,2024-09-28T16:52:37,28,9,2024,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,248198142,,Adithyan Shijo,2024-10-20 03:23:15,CC_BY_NC_4_0,Adithyan Shijo,Adithyan Shijo,,,2026-06-23 20:45:04.554000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1272081637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3226225,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,HK,,Central and Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.27187,114.147643,30.0,,,,,,2016-05-11,11,5,2016,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,3226225,,Jimmy Li,2016-05-20 16:18:00,CC_BY_4_0,Jimmy Li,Jimmy Li,,,2026-06-23 20:18:37.443000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134731521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271628816,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes obliqualis (Lucas T. P., 1898)",Haritalodes obliqualis,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.843359,153.452449,199.0,,,,,,2025-04-17T23:36,17,4,2025,PNQKC,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,271628816,,rosewise,2025-04-20 05:10:54,CC_BY_NC_4_0,rosewise,rosewise,,,2026-06-23 20:57:40.760000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440700479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190390511,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,IN,,Kerala,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11.944684,75.384938,1860.0,,,,,,2023-08-13T17:19:28,13,8,2023,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,190390511,,Afsar Nayakkan,2023-11-08 10:57:29,CC_BY_4_0,Afsar Nayakkan,Afsar Nayakkan,,,2026-06-23 20:34:49.274000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3416155438,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101547965,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.062639,152.971144,29775.0,,,,,,2021-11-20T23:14:47,20,11,2021,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,101547965,,Auradyme,2021-11-20 17:29:32,CC_BY_4_0,Auradyme,Auradyme,,,2026-06-23 20:41:07.595000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199211314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289680366,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-12.615259,141.895942,31.0,,,,,,2025-03-01,1,3,2025,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,289680366,,domf,2025-06-15 00:02:27,CC_BY_NC_4_0,domf,domf,,,2026-06-23 20:27:43.771000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5281895675,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/302799634,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-12.615259,141.895942,31.0,,,,,,2025-03-09,9,3,2025,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,302799634,,domf,2025-08-01 06:12:55,CC_BY_NC_4_0,domf,domf,,,2026-06-23 20:28:03.336000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130995603,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335891847,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.60548,145.34185,862.0,,,,,,2026-01-23T21:17,23,1,2026,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,335891847,,bigbob222,2026-01-24 01:35:52,CC_BY_NC_4_0,bigbob222,bigbob222,,,2026-06-23 20:45:49.517000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108039939,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/202499501,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.560697,152.055414,,,,,,,2024-03-14T19:33:11,14,3,2024,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,202499501,,Leon Crang,2024-03-15 06:32:11,CC_BY_NC_4_0,Francesco Martoni,Francesco Martoni,,,2026-06-23 20:44:48.404000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234454312,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/343969058,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes obliqualis (Lucas T. P., 1898)",Haritalodes obliqualis,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.824499,152.920409,15.0,,,,,,2026-03-20T22:41,20,3,2026,PNQKC,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,343969058,,Ian McMaster,2026-03-20 12:29:49,CC_BY_NC_4_0,Ian McMaster,Ian McMaster,,,2026-06-23 21:04:55.359000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2882961695,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61639856,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,IN,,Jharkhand,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.819496,86.168818,,,,,,,2020-10-03T21:38:07,3,10,2020,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,61639856,,Kartik Sundar,2020-10-04 03:34:41,CC_BY_NC_4_0,Kartik Sundar,Kartik Sundar,,,2026-06-23 20:43:17.283000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108287682,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/267272156,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes obliqualis (Lucas T. P., 1898)",Haritalodes obliqualis,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.261496,145.372426,61.0,,,,,,2025-03-27T09:29,27,3,2025,PNQKC,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,267272156,,David White,2025-03-27 23:45:34,CC_BY_NC_4_0,David White,David White,,,2026-06-23 20:36:49.249000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2823195523,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54030717,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,KR,,Chungcheongnam-do,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.78836,127.133545,192.0,,,,,,2020-07-23,23,7,2020,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,54030717,,onidiras-iNaturalist,2020-07-23 07:10:55,CC_BY_NC_4_0,onidiras-iNaturalist,onidiras-iNaturalist,,,2026-06-23 20:31:38.858000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
