gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3947431657,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138944253,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ID,,Jawa Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.287764,112.675407,23.0,,,,,,2022-10-16T15:22:34,16,10,2022,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,138944253,,Aiman Azmi,2022-10-16 13:00:29,CC_BY_NC_4_0,jenicun,jenicun,,,2026-06-23 20:49:17.275000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230476540,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/297170933,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,TZ,,Mara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.435828,34.8224,418.0,,,,,,2025-06-21T03:50,21,6,2025,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,297170933,,Teresa Shaefer Randall,2025-07-12 01:26:55,CC_BY_NC_4_0,Teresa Shaefer Randall,Teresa Shaefer Randall,,,2026-06-23 20:58:32.467000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436365888,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/177627795,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,IL,,HaZafon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.131799,35.56968,,,,,,,2023-08-10T08:20,10,8,2023,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,177627795,,Shachar Hizkiya,2023-08-10 06:24:56,CC_BY_NC_4_0,Shachar Hizkiya,Shachar Hizkiya,,,2026-06-23 21:02:37.097000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2447842929,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33814728,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,CG,,Sangha,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.320629,14.845462,212.0,,,,,,2002-08-09T10:34,9,8,2002,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,33814728,,Tse Chung Yi,2019-10-03 23:15:11,CC_BY_4_0,John P Friel,John P Friel,,,2026-06-23 20:19:43.794000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4853051106,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/208932890,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.52213,30.504255,30.0,,,,,,2023-11-02T10:09,2,11,2023,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,208932890,,Gigi Laidler,2024-04-23 18:04:22,CC_BY_NC_4_0,Gigi Laidler,Gigi Laidler,,,2026-06-23 20:25:31.060000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4892216964,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/170581877,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ID,,Jawa Tengah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.543923,110.682935,6.0,,,,,,2023-07-01T12:34:57,1,7,2023,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,170581877,,M Nur Yahya,2023-07-02 04:18:52,CC_BY_NC_4_0,M Nur Yahya,M Nur Yahya,,,2026-06-23 20:56:47.003000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104448226,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/266287191,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.57717,29.226531,8.0,,,,,,2025-03-12T16:10,12,3,2025,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,266287191,,Dale Kindler,2025-03-21 21:45:24,CC_BY_NC_4_0,Dale Kindler,Dale Kindler,,,2026-06-23 20:36:45.720000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759861645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84044384,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,CM,,Littoral,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.016621,9.698004,10.0,,,,,,2021-06-18,18,6,2021,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,84044384,,Max Bernt,2021-10-13 18:39:28,CC_BY_NC_4_0,Siren Sighting Network_AMMCO,Siren Sighting Network_AMMCO,,,2026-06-23 20:21:46.897000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2609194510,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42942681,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,North West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.666692,26.539909,8.0,,,,,,2017-09-21T10:00,21,9,2017,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,42942681,,Darragh Woodford,2020-04-23 11:31:38,CC_BY_NC_4_0,Darragh Woodford,Darragh Woodford,,,2026-06-23 20:19:56.101000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3408191172,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/100142060,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,IL,,HaMerkaz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.10696,34.931227,,,,,,,2021-11-03T12:49:37,3,11,2021,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,100142060,,Hila Taylor,2021-11-03 13:05:33,CC_BY_4_0,Hila Taylor,Hila Taylor,,,2026-06-23 20:21:38.953000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063110793,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258824186,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,IL,,HaZafon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.073865,35.602827,9.0,,,,,,2025-01-18T13:22:45,18,1,2025,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,258824186,,Max Bernt,2025-01-19 14:08:51,CC_BY_NC_4_0,mikaami,mikaami,,,2026-06-23 20:57:56.557000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759549657,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92834512,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,GA,,Moyen-Ogooué,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.703169,10.230491,318.0,,,,,,2006-09-24T03:40,24,9,2006,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,92834512,,Max Bernt,2021-08-29 16:06:47,CC_BY_4_0,Lucy Keith-Diagne,Lucy Keith-Diagne,,,2026-06-23 20:54:48.130000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873573151,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125205297,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,IL,,HaZafon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.847661,35.111361,258.0,,,,,,2022-07-07T08:27,7,7,2022,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,125205297,,Max Bernt,2022-07-07 19:34:43,CC_BY_NC_4_0,Yuval,Yuval,,,2026-06-23 20:22:28.780000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407110919,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/181088925,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.289181,103.849466,,,,,,,2023-08-12T15:57:58,12,8,2023,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,181088925,,Eve,2023-08-31 18:28:42,CC_BY_NC_4_0,Eve,Eve,,,2026-06-23 20:24:12.005000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5205895308,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38019041,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.702778,28.946389,,,,,,,2020-01-25T20:52,25,1,2020,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,38019041,,Joubert Heymans,2020-07-03 10:10:20,CC_BY_NC_4_0,Alex Rebelo,Alex Rebelo,,,2026-06-23 20:57:55.345000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039252282,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68969861,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.3951,32.4211,500.0,,,,,,2021-01-30T14:06,30,1,2021,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,68969861,,magdastlucia,2021-02-02 19:09:25,CC_BY_NC_4_0,magdastlucia,magdastlucia,,,2026-06-23 20:48:19.159000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087837132,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/264891685,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,MM,,Yangon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16.724463,96.129377,89604.0,,,,,,2023-12-13T10:02,13,12,2023,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,264891685,,Khant Ye Yint ( Lord Khanevyr ov Mandralyx),2025-03-11 03:29:37,CC_BY_NC_4_0,Khant Ye Yint ( Lord Khanevyr ov Mandralyx),Khant Ye Yint ( Lord Khanevyr ov Mandralyx),,,2026-06-23 20:44:24.359000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4162179577,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172487919,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,North West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.355483,27.308176,29981.0,,,,,,2023-06-11T16:01,11,6,2023,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,172487919,,Roxanne Lazarus,2023-07-12 11:30:58,CC_BY_NC_4_0,Roxanne Lazarus,Roxanne Lazarus,,,2026-06-23 20:34:30.440000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904026928,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/206205889,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,BJ,,Atakora,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.801981,2.0959,,,,,,,2024-04-07T09:28,7,4,2024,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,206205889,,Max Bernt,2024-04-10 12:25:27,CC_BY_NC_4_0,TAKAGORE,TAKAGORE,,,2026-06-23 21:01:37.862000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176759243,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285079468,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,IL,,HaZafon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.71091,35.571073,,,,,,,2025-05-29T18:03:12,29,5,2025,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,285079468,,Max Bernt,2025-05-29 15:18:18,CC_BY_NC_4_0,רעות בן אלישר,רעות בן אלישר,,,2026-06-23 20:39:43.372000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838378563,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11077155,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.8813,28.2955,1.0,,,,,,2014-11-09,9,11,2014,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,11077155,,Alex Dreyer,2014-11-20 06:45:56,CC_BY_NC_4_0,Alex Dreyer,Alex Dreyer,,,2026-06-23 20:39:37.517000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3321005560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85233998,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,TZ,,Katavi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-5.766116,31.910267,46802.0,,,,,,2021-06-26T16:20,26,6,2021,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,85233998,,John Lyakurwa,2021-07-01 17:42:24,CC_BY_NC_4_0,John Lyakurwa,John Lyakurwa,,,2026-06-23 21:00:38.373000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063700259,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260461390,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.3848,32.4246,500.0,,,,,,2025-01-18T11:13,18,1,2025,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,260461390,,Max Bernt,2025-02-03 13:41:18,CC_BY_NC_4_0,magdastlucia,magdastlucia,,,2026-06-23 20:27:35.194000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
