gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3059115221,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70725079,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Southland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-46.894131,168.129752,209.0,,,,,,2021-03-02T10:11:47,2,3,2021,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,70725079,,Saryu Mae 前 朝琉,2021-03-07 11:12:53,CC_BY_NC_4_0,Ian Simpson,Ian Simpson,,,2026-06-23 20:54:15.858000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937168638,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233056425,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Taranaki,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.874983,174.533219,28992.0,,,,,,2023-12-05T17:37,5,12,2023,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,233056425,,Thomas Stolberger,2024-08-01 09:47:37,CC_BY_4_0,catchwords,catchwords,,,2026-06-23 20:25:55.787000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1703167962,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8820734,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Northland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.709606,173.069826,4.0,,,,,,2017-11-15T10:19,15,11,2017,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,8820734,,tangatawhenua,2017-11-15 21:16:39,CC_BY_NC_4_0,tangatawhenua,tangatawhenua,,,2026-06-23 20:31:45.681000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327764968,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86532514,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Waikato,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.476126,174.638937,241.0,,,,,,2021-07-06T21:35,6,7,2021,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,86532514,,Lisa Bennett,2021-07-11 09:41:45,CC_BY_4_0,Lisa Bennett,Lisa Bennett,,,2026-06-23 20:47:51.047000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455554234,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/102645563,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.499307,175.206687,,,,,,,2021-12-04T10:04,4,12,2021,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,102645563,,Arnim Littek,2021-12-07 05:00:54,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:59:24.469000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759587044,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109617132,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Northland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.347867,174.362754,153.0,,,,,,2022-03-27T11:34:11,27,3,2022,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,109617132,,Chris Chadwick,2022-03-27 04:38:06,CC_BY_NC_4_0,Chris Chadwick,Chris Chadwick,,,2026-06-23 20:52:30.803000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3712552696,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108163021,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.869441,175.007737,15.0,,,,,,2022-03-08T11:20,8,3,2022,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,108163021,,Doug Miller,2022-03-08 07:29:45,CC_BY_4_0,Doug Miller,Doug Miller,,,2026-06-23 20:44:16.573000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925014304,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://naturewatch.org.nz/observations/378828,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.276232,172.725192,25.0,,,,,,2013-12-14,14,12,2013,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,979729,,Colin Meurk,2013-12-16 01:34:14,CC_BY_4_0,Colin Meurk,Colin Meurk,,,2026-06-23 20:55:16.899000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872324535,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/217854352,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.998464,174.745813,5.0,,,,,,2024-04-26T12:21:56,26,4,2024,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,217854352,,Clinton Duffy,2024-05-24 10:16:06,CC_BY_NC_4_0,Brendan Doogan,Brendan Doogan,,,2026-06-23 20:25:49.774000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2005359314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20412743,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.046512,174.506852,15.0,,,,,,2019-02-17T03:45,17,2,2019,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,20412743,,Javier,2019-02-17 06:24:56,CC_BY_4_0,Javier,Javier,,,2026-06-23 20:51:00.942000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140181292,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/272932841,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.754187,170.650073,45.0,,,,,,2025-04-25T14:41:54,25,4,2025,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,272932841,,John Barkla,2025-04-25 07:36:52,CC0_1_0,John Barkla,John Barkla,,,2026-06-23 20:39:13.680000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065592975,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://naturewatch.org.nz/observations/1183226,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Waikato,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.52517,175.460093,263.0,,,,,,2014-12-22,22,12,2014,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,1183226,,Lisa Bennett,2015-01-19 04:49:48,CC_BY_4_0,Lisa Bennett,Lisa Bennett,,,2026-06-23 20:39:42.941000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063630915,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260228489,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Southland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-46.88129,168.131458,380.0,,,,,,2025-02-01T10:42:39,1,2,2025,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,260228489,,Lloyd Esler,2025-02-01 21:46:29,CC_BY_NC_4_0,laurelgrace20,laurelgrace20,,,2026-06-23 20:27:32.059000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860498199,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122412259,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.955369,174.969025,,,,,,,2022-06-17T08:01,17,6,2022,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,122412259,,Lloyd Esler,2022-06-19 08:06:04,CC_BY_NC_4_0,Heeni C,Heeni C,,,2026-06-23 20:48:27.502000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195489929,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/348636987,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Southland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-46.88187,168.131408,4.0,,,,,,2026-04-10T09:20:39,10,4,2026,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,348636987,,Linus Brinker,2026-04-10 03:05:04,CC_BY_NC_4_0,Linus Brinker,Linus Brinker,,,2026-06-23 20:51:08.432000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1702470303,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8690571,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Northland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.743457,173.117863,8.0,,,,,,2017-11-05T13:46,5,11,2017,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,8690571,,tangatawhenua,2017-11-05 06:16:39,CC_BY_NC_4_0,tangatawhenua,tangatawhenua,,,2026-06-23 20:53:38.106000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985824205,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142990693,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Waikato,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.829667,175.705628,186.0,,,,,,2022-11-20T11:10,20,11,2022,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,142990693,,Richard Littauer,2022-11-27 02:08:47,CC0_1_0,Richard Littauer,Richard Littauer,,,2026-06-23 20:41:49.680000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2236879130,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22499871,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Waikato,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.68111,175.554169,,,,,,,2019-04-15T15:12:35,15,4,2019,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,22499871,,Stephen Thorpe,2019-04-15 03:15:58,CC_BY_NC_4_0,rubymoore,rubymoore,,,2026-06-23 20:51:29.239000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1978864103,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19245896,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.406977,175.22425,,,,,,,2018-12-27T08:49,27,12,2018,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,19245896,,Arnim Littek,2018-12-27 07:20:37,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:19:17.045000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2529253312,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36657065,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.918682,174.977872,,,,,,,2019-12-14T10:14,14,12,2019,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,36657065,,Arnim Littek,2019-12-15 00:20:39,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:54:11.250000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901155132,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222921684,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.450927,175.216872,,,,,,,2024-06-13T11:59,13,6,2024,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,222921684,,Arnim Littek,2024-06-15 18:53:00,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 21:01:34.891000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130199793,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335665393,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Southland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-46.926717,168.132233,14.0,,,,,,2026-01-08T10:23,8,1,2026,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,335665393,,notaspidea,2026-01-22 02:22:17,CC_BY_NC_4_0,daniel_heald,daniel_heald,,,2026-06-23 20:56:41.708000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
