gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3408219575,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98944089,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.36105,-79.00214,5.0,,,,,,2021-06-08T23:46,8,6,2021,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,98944089,,Louis Imbeau,2021-10-22 03:25:58,CC_BY_NC_4_0,Louis Imbeau,Louis Imbeau,,,2026-06-23 20:44:11.982000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138679734,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169686450,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.380363,-79.015212,,,,,,,2023-06-09T23:11,9,6,2023,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,169686450,,Jonathan Gagnon,2023-06-27 00:45:42,CC_BY_NC_4_0,Jonathan Gagnon,Jonathan Gagnon,,,2026-06-23 20:44:39.009000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134681397,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/272011858,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.990812,-83.49341,217.0,,,,,,2025-04-20T21:57,20,4,2025,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,272011858,,Bill Sheehan,2025-04-21 17:30:53,CC_BY_NC_4_0,Bill Sheehan,Bill Sheehan,,,2026-06-23 20:38:33.916000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415886290,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/100405372,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.361585,-79.001918,,,,,,,2021-06-12T00:52,12,6,2021,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,100405372,,Louis Imbeau,2021-11-06 15:54:24,CC_BY_NC_4_0,Louis Imbeau,Louis Imbeau,,,2026-06-23 20:21:43.441000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1880470673,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13173829,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.633391,-80.576588,15.0,,,,,,2018-06-02T20:34:37,2,6,2018,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,13173829,,dbeadle,2018-06-06 14:12:14,CC_BY_NC_4_0,dbeadle,dbeadle,,,2026-06-23 20:39:33.546000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331943832,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30354185,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.024714,-125.678868,244.0,,,,,,2016-07-06T07:56,6,7,2016,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,30354185,,Libby & Rick Avis,2019-08-07 15:20:31,CC_BY_NC_4_0,Ian Cruickshank,Ian Cruickshank,,,2026-06-23 20:41:51.553000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3307365638,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82509480,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.599604,-84.38975,2.0,,,,,,2021-06-04T11:56,4,6,2021,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,82509480,,woodsfarer14,2021-06-11 04:19:02,CC_BY_NC_4_0,woodsfarer14,woodsfarer14,,,2026-06-23 20:54:21.088000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215779682,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/293562840,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Alberta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,54.438721,-110.037582,144.0,,,,,,2025-06-14T23:03,14,6,2025,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,293562840,,Colin Chiu,2025-06-29 00:39:52,CC_BY_NC_4_0,Colin Chiu,Colin Chiu,,,2026-06-23 20:51:49.081000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187809066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287779918,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.643083,-72.340932,19.0,,,,,,2025-06-07T23:48:39,7,6,2025,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,287779918,,cardiopulm,2025-06-08 03:53:49,CC_BY_NC_4_0,cardiopulm,cardiopulm,,,2026-06-23 20:37:19.607000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4103321472,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157713872,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.78043,-76.23825,5.0,,,,,,2022-06-13T16:42,13,6,2022,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,157713872,,Mark D. Read,2023-04-29 18:33:01,CC_BY_NC_4_0,Mark D. Read,Mark D. Read,,,2026-06-23 20:56:23.973000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1272089461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3383480,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.954823,-123.931544,5.0,,,,,,2016-06-04T08:43:35,4,6,2016,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,3383480,,Jim Johnson,2016-06-05 21:01:31,CC_BY_NC_4_0,Mike Patterson,Mike Patterson,,,2026-06-23 20:54:02.184000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058807629,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59481379,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.36066,-79.00349,5.0,,,,,,2020-06-27T23:49,27,6,2020,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,59481379,,Louis Imbeau,2020-09-13 19:03:54,CC_BY_NC_4_0,Louis Imbeau,Louis Imbeau,,,2026-06-23 20:20:36.204000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873254603,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125530628,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.728556,-81.277136,8.0,,,,,,2022-07-03T12:40,3,7,2022,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,125530628,,Joanne Muis Redwood,2022-07-09 23:39:42,CC_BY_NC_4_0,Joanne Muis Redwood,Joanne Muis Redwood,,,2026-06-23 20:52:03.013000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802651638,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118187689,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.543163,-72.249969,8.0,,,,,,2022-05-22,22,5,2022,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,118187689,,Lynn Harper,2022-05-22 14:23:58,CC_BY_NC_4_0,Lynn Harper,Lynn Harper,,,2026-06-23 20:55:47.123000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3328010341,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50482586,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.913575,-77.017272,165.0,,,,,,2020-06-20T22:17:54,20,6,2020,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,50482586,,brendanboyd,2020-06-21 22:38:36,CC_BY_4_0,brendanboyd,brendanboyd,,,2026-06-23 20:41:10.895000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235694422,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/351353575,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.221444,-80.001364,8.0,,,,,,2025-06-07T23:38,7,6,2025,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,351353575,,Marcus Buck,2026-04-20 02:36:25,CC_BY_NC_4_0,Marcus Buck,Marcus Buck,,,2026-06-23 20:59:02.223000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3328031577,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85763955,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.83634,-79.194998,4.0,,,,,,2021-07-02T07:57,2,7,2021,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,85763955,,Jonathan Fréchette,2021-07-05 14:03:46,CC_BY_NC_4_0,Jonathan Fréchette,Jonathan Fréchette,,,2026-06-23 20:21:14.326000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6399714152,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/371358283,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.341688,-78.870158,,,,,,,2026-06-13T00:01,13,6,2026,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,371358283,,Dominique Bérubé,2026-06-13 20:30:54,CC0_1_0,Dominique Bérubé,Dominique Bérubé,,,2026-06-23 21:06:55.085000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2244198641,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12370238,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.940434,-85.86533,185.0,,,,,,2015-05-26T06:16,26,5,2015,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,12370238,,bradensing,2018-05-12 02:41:52,CC_BY_NC_4_0,bradensing,bradensing,,,2026-06-23 20:31:10.919000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216840940,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292472321,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.012722,-78.284038,500.0,,,,,,2025-06-24T07:24,24,6,2025,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,292472321,,Belinda Gallagher,2025-06-24 22:23:55,CC_BY_NC_4_0,Belinda Gallagher,Belinda Gallagher,,,2026-06-23 20:52:17.853000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327680493,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84119035,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,New Brunswick,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.870854,-64.302046,27095.0,,,,,,2021-06-22T07:53,22,6,2021,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,84119035,,Claire Moxon-Waltz,2021-06-22 23:45:40,CC_BY_4_0,Claire Moxon-Waltz,Claire Moxon-Waltz,,,2026-06-23 20:47:57.564000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2244200501,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13608922,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.548384,-78.64039,31.0,,,,,,2018-06-19T06:47,19,6,2018,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,13608922,,Basil Conlin,2018-06-20 14:34:55,CC_BY_NC_4_0,Basil Conlin,Basil Conlin,,,2026-06-23 20:19:27.016000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238773628,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13275553,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.349928,-80.193637,15.0,,,,,,2018-06-09T06:52,9,6,2018,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,13275553,,Basil Conlin,2018-06-09 21:56:39,CC_BY_NC_4_0,Basil Conlin,Basil Conlin,,,2026-06-23 20:58:57.275000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216627288,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292919788,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.297665,-78.466274,4.0,,,,,,2025-06-17T02:21,17,6,2025,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,292919788,,Matthew Tobey,2025-06-26 17:28:41,CC_BY_NC_4_0,Matthew Tobey,Matthew Tobey,,,2026-06-23 20:37:20.632000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
