gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5133757117,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/270666561,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,IN,,Kerala,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.596775,76.888864,,,,,,,2025-04-15T22:04:03,15,4,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,270666561,,Steffin,2025-04-15 17:51:54,CC_BY_NC_4_0,Steffin,Steffin,,,2026-06-23 20:48:47.316000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4903913060,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/225493249,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,HK,,Tuen Mun,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.404668,113.958526,193.0,,,,,,2024-06-26T09:27,26,6,2024,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,225493249,,PK Yeung,2024-06-27 12:13:04,CC_BY_NC_4_0,PK Yeung,PK Yeung,,,2026-06-23 20:50:28.217000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127246067,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164422344,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,HK,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.511835,114.108369,2004.0,,,,,,2023-05-27,27,5,2023,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,164422344,,hahahamo,2023-05-29 14:10:48,CC_BY_NC_4_0,hahahamo,hahahamo,,,2026-06-23 20:23:26.742000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852684425,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/210235809,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,TW,,Kaohsiung,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.787055,120.984962,5.0,,,,,,2024-04-27T19:41:19,27,4,2024,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,210235809,,卷尾.杰森,2024-04-27 16:05:52,CC_BY_NC_4_0,卷尾.杰森,卷尾.杰森,,,2026-06-23 21:02:24.127000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759349853,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111284061,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,VN,,Hồ Chí Minh city,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.734034,106.721579,6890.0,,,,,,2022-04-12,12,4,2022,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,111284061,,Jiří Hromádka,2022-04-13 07:15:38,CC_BY_NC_4_0,Đỗ Kỳ Minh Hiển,Đỗ Kỳ Minh Hiển,,,2026-06-23 20:21:45.275000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852258022,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/209328639,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,IO,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.327831,72.434281,15625.0,,,,,,2012-09-11T13:58,11,9,2012,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,209328639,,Jiří Hromádka,2024-04-25 21:49:14,CC_BY_NC_4_0,Diego Garcia Arthropods,Diego Garcia Arthropods,,,2026-06-23 20:24:59.610000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935186587,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/332269138,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.449522,103.779144,752.0,,,,,,2025-12-24T21:47,24,12,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,332269138,,Lumin Ong,2025-12-27 10:24:46,CC_BY_NC_4_0,Lumin Ong,Lumin Ong,,,2026-06-23 20:57:09.561000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860468504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121574595,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,US,,Hawaii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.28238,-155.331574,60000.0,,,,,,2022-06-01T19:57,1,6,2022,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,121574595,,drepanispacifica,2022-06-13 12:45:31,CC_BY_4_0,Lexi Amico,Lexi Amico,,,2026-06-23 20:44:39.667000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827406804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/185508474,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,GU,,Guam,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.433003,144.8045,49.0,,,,,,2023-09-29T20:05:50,29,9,2023,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,185508474,,Jiří Hromádka,2023-09-30 07:44:10,CC_BY_NC_4_0,weiweixiao,weiweixiao,,,2026-06-23 21:04:06.215000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230766314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34571498,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,PH,,La Union,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16.678938,120.337013,,,,,,,2019-10-12T23:12:10,12,10,2019,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,34571498,,Cristian Lucanas,2019-10-23 09:57:43,CC_BY_4_0,Paolo Co,Paolo Co,,,2026-06-23 21:03:53.545000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935788457,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/95728787,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,GU,,Guam,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.430546,144.800603,29.0,,,,,,2021-09-22T14:22:11,22,9,2021,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,95728787,,Jiří Hromádka,2021-09-22 16:39:36,CC_BY_NC_4_0,uludongr,uludongr,,,2026-06-23 20:50:05.916000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036915883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258019143,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.091196,121.033728,1990.0,,,,,,2024-07-10T21:14:48,10,7,2024,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,258019143,,ssttt,2025-01-10 09:00:28,CC_BY_NC_4_0,ssttt,ssttt,,,2026-06-23 20:46:55.267000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840485905,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/318890748,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,TH,,Samut Prakan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.575295,100.836813,18.0,,,,,,2025-10-05T19:35:21,5,10,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,318890748,,pannapat,2025-10-05 14:45:10,CC_BY_NC_4_0,pannapat,pannapat,,,2026-06-23 21:04:15.773000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063640722,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260189380,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,US,,Hawaii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.725255,-155.06281,,,,,,,2025-01-29T20:51,29,1,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,260189380,,Damien Wallace,2025-02-01 05:09:25,CC_BY_NC_4_0,Jeff Cole,Jeff Cole,,,2026-06-23 20:27:32.079000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3008560472,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59277814,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,ID,,Yogyakarta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.616131,110.415822,8.0,,,,,,2020-09-11T23:01,11,9,2020,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,59277814,,Jiří Hromádka,2020-09-12 05:25:21,CC_BY_NC_4_0,Lukito H. K. Hadi,Lukito H. K. Hadi,,,2026-06-23 20:40:20.768000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908293146,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229975333,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,ID,,Jawa Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.237145,106.513162,4.0,,,,,,2024-04-28T18:43:20,28,4,2024,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,229975333,,Lauren diBiccari,2024-07-17 21:19:45,CC_BY_NC_4_0,Lauren diBiccari,Lauren diBiccari,,,2026-06-23 20:26:15.312000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2901512296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63228051,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,CN,,Fujian,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.339452,117.651005,201.0,,,,,,2020-08-20T21:02,20,8,2020,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,63228051,,Yan Cai,2020-10-22 09:07:01,CC_BY_NC_4_0,Yan Cai,Yan Cai,,,2026-06-23 20:52:09.796000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133891709,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165990105,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,HK,,Tai Po,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.457309,114.14326,61.0,,,,,,2023-06-07T06:53,7,6,2023,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,165990105,,Jiří Hromádka,2023-06-07 14:18:50,CC_BY_NC_4_0,Dawn Farrar,Dawn Farrar,,,2026-06-23 20:49:41.991000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
