gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3747302036,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109163738,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Sulawesi Utara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.461211,125.226213,,,,,,,2018-05-29T15:24,29,5,2018,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,109163738,,Jean-Paul Cassez,2022-03-21 18:58:49,CC_BY_NC_4_0,Jean-Paul Cassez,Jean-Paul Cassez,,,2026-06-23 20:53:54.753000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3784637419,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114194285,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,RE,,Saint-Benoît,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-21.124644,55.786966,8.0,,,,,,2022-05-01T08:44,1,5,2022,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,114194285,,Antoine Edé,2022-05-01 12:52:49,CC_BY_NC_4_0,Antoine Edé,Antoine Edé,,,2026-06-23 20:52:13.170000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4006681576,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138649783,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.241871,115.57034,15.0,,,,,,2022-10-06T11:29,6,10,2022,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,138649783,,Tsu Soo Tan,2022-10-15 00:36:53,CC_BY_NC_4_0,Tsu Soo Tan,Tsu Soo Tan,,,2026-06-23 20:54:14.254000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1990562935,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19808147,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.278056,115.595,,,,,,,2018-10-04T07:01,4,10,2018,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,19808147,,Carla van Westing,2019-01-22 20:48:28,CC_BY_NC_4_0,Carla van Westing,Carla van Westing,,,2026-06-23 20:52:05.638000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4006587226,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144727683,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Aceh,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.841936,95.320707,9579.0,,,,,,2019-01-12T20:47,12,1,2019,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,144727683,,chinotto_chena,2022-12-20 13:01:37,CC_BY_NC_4_0,chinotto_chena,chinotto_chena,,,2026-06-23 20:55:48.714000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897549438,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326889974,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,FJ,,Northern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.785684,179.886132,7747.0,,,,,,2024-07-06T13:11,6,7,2024,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,326889974,,Anton,2025-11-17 01:21:10,CC_BY_NC_4_0,Anton,Anton,,,2026-06-23 20:38:12.359000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131134066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/336228053,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,FJ,,Northern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.783333,179.966667,1.0,,,,,,2008-11-03T06:08,3,11,2008,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,336228053,,Keith Morris,2026-01-26 12:18:38,CC_BY_NC_4_0,Keith Morris,Keith Morris,,,2026-06-23 20:59:04.094000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234651597,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/349792365,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Aceh,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.89511,95.251553,96.0,,,,,,2026-04-11T15:44:11,11,4,2026,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,349792365,,minnx,2026-04-14 15:36:23,CC_BY_NC_4_0,minnx,minnx,,,2026-06-23 20:30:44.335000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1052569504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/721663,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.780953,119.65155,,,,,,,2014-05-20T20:25:21,20,5,2014,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,721663,,Mark Rosenstein,2014-06-07 13:19:48,CC_BY_4_0,Mark Rosenstein,Mark Rosenstein,,,2026-06-23 20:54:17.072000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1671717533,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6233837,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.528986,115.513961,,,,,,,2016-12-26T09:45,26,12,2016,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,6233837,,Lesley Clements,2017-05-16 12:06:39,CC_BY_NC_4_0,Lesley Clements,Lesley Clements,,,2026-06-23 20:47:15.480000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844567455,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/319670980,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Sulawesi Utara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.452588,125.225055,212.0,,,,,,2025-01-12T21:46,12,1,2025,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,319670980,,sskyrm,2025-10-09 00:44:53,CC_BY_NC_4_0,sskyrm,sskyrm,,,2026-06-23 20:38:13.698000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908993834,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/329293767,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,TL,,Manatuto,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.476433,125.89151,4.0,,,,,,2022-08-03T14:46,3,8,2022,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,329293767,,Ivan Samra,2025-12-03 05:21:48,CC_BY_NC_4_0,Ivan Samra,Ivan Samra,,,2026-06-23 20:29:59.469000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134740689,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/272179211,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Sulawesi Utara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.76335,125.13036,,,,,,,2023-11-04T15:48,4,11,2023,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,272179211,,Robin Sidney Kraft,2025-04-22 11:59:19,CC_BY_NC_4_0,Robin Sidney Kraft,Robin Sidney Kraft,,,2026-06-23 20:57:40.814000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188206490,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/286729892,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,PH,,Batangas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.707706,120.874581,,,,,,,2025-05-29T16:48,29,5,2025,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,286729892,,Mark Rosenstein,2025-06-04 06:07:06,CC_BY_4_0,Mark Rosenstein,Mark Rosenstein,,,2026-06-23 20:38:50.920000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116361143,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161085193,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,PH,,Batangas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.759395,120.869521,11073.0,,,,,,2023-04-07T07:07,7,4,2023,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,161085193,,dunhvname,2023-05-11 15:28:26,CC_BY_NC_4_0,dunhvname,dunhvname,,,2026-06-23 20:53:35.339000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759815172,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310156583,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,FJ,,Northern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.746236,179.761163,207.0,,,,,,2025-08-15T09:34,15,8,2025,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,310156583,,Corinne THOMAS / Etienne VILLARET,2025-08-30 09:03:36,CC_BY_NC_4_0,Corinne THOMAS / Etienne VILLARET,Corinne THOMAS / Etienne VILLARET,,,2026-06-23 21:03:59.532000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234615690,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/354211218,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.2849,124.32367,492.0,,,,,,2026-04-26T15:35:13,26,4,2026,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,354211218,,werwer99,2026-04-26 08:27:15,CC_BY_NC_4_0,werwer99,werwer99,,,2026-06-23 20:38:48.829000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4054954122,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150314214,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,FJ,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.321936,178.116379,61.0,,,,,,2008-09-27T09:29,27,9,2008,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,150314214,,Pauline Walsh Jacobson,2023-03-05 16:05:34,CC_BY_4_0,Pauline Walsh Jacobson,Pauline Walsh Jacobson,,,2026-06-23 20:33:59.117000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938537185,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/332974157,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,PH,,Oriental Mindoro,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.524833,120.980427,1810.0,,,,,,2025-11-20T09:33,20,11,2025,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,332974157,,ylsu,2026-01-01 06:55:53,CC_BY_NC_4_0,ylsu,ylsu,,,2026-06-23 20:58:49.468000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528093050,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/200499632,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Maluku Utara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.281239,127.413028,602.0,,,,,,2023-02-07T16:46,7,2,2023,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,200499632,,Anastasia Louhenapessy,2024-02-26 09:40:19,CC_BY_NC_4_0,Anastasia Louhenapessy,Anastasia Louhenapessy,,,2026-06-23 20:45:26.197000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235527503,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/350627006,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Aceh,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.893481,95.252992,87.0,,,,,,2026-04-08T12:36,8,4,2026,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,350627006,,TGriffin,2026-04-17 22:16:24,CC_BY_NC_4_0,Febrianne S,Febrianne S,,,2026-06-23 21:04:48.114000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1143542883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1948343,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.281767,115.605755,,,,,,,2015-08-19T10:27:42,19,8,2015,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,1948343,,Mark Rosenstein,2015-09-15 13:50:46,CC_BY_4_0,Mark Rosenstein,Mark Rosenstein,,,2026-06-23 20:31:55.545000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4974161250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248632927,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.278394,115.59484,210.0,,,,,,2024-09-22T11:39,22,9,2024,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,248632927,,Marleen Schouten,2024-10-22 18:21:40,CC_BY_NC_4_0,Marleen Schouten,Marleen Schouten,,,2026-06-23 20:44:04.241000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
