gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2641495143,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48848046,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.844721,-81.217543,29558.0,,,,,,2020-06-07T16:40:51,7,6,2020,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,48848046,,Wendy Mears,2020-06-07 22:58:31,CC_BY_NC_4_0,Wendy Mears,Wendy Mears,,,2026-06-23 20:20:03.497000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234477879,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/354769087,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.011382,-80.532547,,,,,,,2026-04-26T09:05,26,4,2026,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,354769087,,Dennis Mayo,2026-04-26 21:38:07,CC_BY_NC_4_0,Dennis Mayo,Dennis Mayo,,,2026-06-23 20:58:04.416000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230716987,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/295549345,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.879678,-80.574762,2.0,,,,,,2025-07-04T11:24:15,4,7,2025,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,295549345,,Sara Piotter,2025-07-06 00:31:59,CC_BY_4_0,Sara Piotter,Sara Piotter,,,2026-06-23 20:40:05.491000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2823405474,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53963362,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.639687,-81.5523,5.0,,,,,,2020-07-22T10:05:29,22,7,2020,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,53963362,,Molly A. Hirst,2020-07-22 16:31:27,CC_BY_NC_4_0,Molly A. Hirst,Molly A. Hirst,,,2026-06-23 20:32:55.920000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1948730255,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12348933,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.674013,-80.331367,8.0,,,,,,2018-05-11T09:02:24,11,5,2018,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,12348933,,Shannon Foreman,2018-10-09 03:48:16,CC_BY_NC_4_0,Brian Garrett,Brian Garrett,,,2026-06-23 20:50:20.481000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844555005,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/319857656,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.716843,-81.128484,92.0,,,,,,2016-05-13T03:17:56,13,5,2016,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,319857656,,bigbugbooty,2025-10-10 04:15:01,CC_BY_NC_4_0,bigbugbooty,bigbugbooty,,,2026-06-23 20:58:33.253000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773033414,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116312987,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.969246,-80.313578,29798.0,,,,,,2022-05-08T18:47:14,8,5,2022,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,116312987,,solomon v. hendrix,2022-05-11 23:45:53,CC_BY_NC_4_0,JC,JC,,,2026-06-23 20:48:18.870000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294431073,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27716023,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.835347,-81.357117,7.0,,,,,,2019-06-22T11:59:33,22,6,2019,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,27716023,,fuadgomez,2019-06-26 20:35:03,CC_BY_NC_4_0,fuadgomez,fuadgomez,,,2026-06-23 20:47:11.692000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3005179332,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22601296,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.647181,-80.721764,,,,,,,2019-03-10T16:50:23,10,3,2019,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,22601296,,Kyle Kittelberger,2020-12-14 02:37:49,CC_BY_4_0,Danny Goodding,Danny Goodding,,,2026-06-23 20:47:49.936000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2901540328,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20217373,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.23362,-82.181195,6816.0,,,,,,2014-05-21T12:00,21,5,2014,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,20217373,,Shannon Foreman,2019-04-26 00:42:33,CC_BY_NC_4_0,safechrislaurie,safechrislaurie,,,2026-06-23 20:47:37.742000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067952908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46378624,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.071,-80.272807,9013.0,,,,,,2020-05-17T11:05,17,5,2020,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,46378624,,Eridan Xharahi,2020-05-18 15:17:44,CC_BY_4_0,Eridan Xharahi,Eridan Xharahi,,,2026-06-23 20:32:05.675000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830428301,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315600592,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.954655,-81.058936,4.0,,,,,,2025-09-20T11:16:06,20,9,2025,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,315600592,,Marissa Calvert,2025-09-21 18:51:16,CC_BY_4_0,Marissa Calvert,Marissa Calvert,,,2026-06-23 20:40:13.813000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4080504917,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153749524,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.088354,-82.235806,692.0,,,,,,2023-04-06T17:50,6,4,2023,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,153749524,,ornitheolomer,2023-04-06 23:46:54,CC_BY_NC_4_0,ornitheolomer,ornitheolomer,,,2026-06-23 20:55:42.041000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858792702,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124153347,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.410826,-86.493582,5.0,,,,,,2022-06-30T13:35:28,30,6,2022,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,124153347,,Mikie Green,2022-06-30 20:48:48,CC_BY_NC_4_0,Wayne Fidler,Wayne Fidler,,,2026-06-23 20:22:02.690000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198820124,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289319513,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.612429,-81.20101,44.0,,,,,,2025-06-13T14:07:11,13,6,2025,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,289319513,,vanemele,2025-06-13 18:10:58,CC_BY_NC_4_0,vanemele,vanemele,,,2026-06-23 20:28:33.013000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238848542,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23372070,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.556117,-80.386147,24.0,,,,,,2019-04-27T10:34:39,27,4,2019,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,23372070,,Adam Skowronski,2019-04-27 14:36:56,CC_BY_NC_4_0,Adam Skowronski,Adam Skowronski,,,2026-06-23 20:54:03.809000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230588834,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/299075293,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.98,-82.15,2000.0,,,,,,2025-07-18T18:12,18,7,2025,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,299075293,,schneepschnorp,2025-07-19 01:38:21,CC0_1_0,schneepschnorp,schneepschnorp,,,2026-06-23 21:03:53.256000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111646294,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/159789272,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.093983,-81.349617,199.0,,,,,,2023-05-03T22:27,3,5,2023,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,159789272,,Peter May,2023-05-05 03:12:53,CC_BY_NC_4_0,Peter May,Peter May,,,2026-06-23 20:55:42.663000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875109178,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218671302,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.395322,-80.583036,175.0,,,,,,2017-05-18T13:45,18,5,2017,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,218671302,,Dan Jones,2024-05-27 16:24:51,CC_BY_NC_4_0,Dan Jones,Dan Jones,,,2026-06-23 20:25:52.291000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3764707345,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113289972,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.599054,-80.404155,120.0,,,,,,2022-04-21T17:40,21,4,2022,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,113289972,,Mr. Nature,2022-04-29 00:27:08,CC_BY_NC_4_0,Mr. Nature,Mr. Nature,,,2026-06-23 20:55:04.118000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2283029285,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26940905,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.349638,-86.221961,18.0,,,,,,2019-06-13T18:21:33Z,13,6,2019,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,26940905,,C. Mallory,2019-06-14 01:49:40,CC_BY_NC_4_0,gbanorman3,gbanorman3,,,2026-06-23 20:19:32.568000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070276660,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25131061,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.75425,-80.379355,6.0,,,,,,2019-05-14T15:43:06,14,5,2019,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,25131061,,Noah Frade,2019-05-14 21:43:04,CC_BY_4_0,Noah Frade,Noah Frade,,,2026-06-23 20:20:39.920000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3112384071,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/76248484,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.249844,-82.474863,295.0,,,,,,2021-05-01T08:27,1,5,2021,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,76248484,,Mike Ostrowski,2021-05-01 19:17:02,CC_BY_4_0,Mike Ostrowski,Mike Ostrowski,,,2026-06-23 21:00:45.653000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
