gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5827897738,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/311265647,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.643891,-80.58047,4.0,,,,,,2025-08-31T09:06:38,31,8,2025,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,311265647,,Graham Cameron,2025-09-03 15:25:46,CC_BY_NC_4_0,Graham Cameron,Graham Cameron,,,2026-06-23 20:58:24.329000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4054955604,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149836761,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.49692,-86.943272,26999.0,,,,,,2022-09-07T10:49,7,9,2022,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,149836761,,contrarianvulgarian,2023-02-27 17:55:00,CC_BY_NC_4_0,contrarianvulgarian,contrarianvulgarian,,,2026-06-23 20:44:12.171000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337914026,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90880592,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.687764,-77.501414,,,,,,,2021-08-11T16:55,11,8,2021,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,90880592,,Pat Deacon,2021-08-12 13:04:08,CC_BY_NC_4_0,Pat Deacon,Pat Deacon,,,2026-06-23 20:21:08.922000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4911076587,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229285965,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.458626,-83.865317,144.0,,,,,,2024-07-12T13:58:52,12,7,2024,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,229285965,,doug reith,2024-07-14 16:02:29,CC_BY_NC_4_0,doug reith,doug reith,,,2026-06-23 21:03:33.731000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3343745726,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91843829,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.738161,-84.432849,,,,,,,2021-08-17T17:07:56,17,8,2021,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,91843829,,Rob Routledge,2021-08-20 13:20:51,CC_BY_4_0,Rob Routledge,Rob Routledge,,,2026-06-23 20:48:43.635000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1898789554,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15239233,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.130793,-85.179786,15.0,,,,,,2011-08-04T10:01,4,8,2011,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,15239233,,Elizabeth Haber,2018-08-08 21:00:46,CC_BY_NC_4_0,Elizabeth Haber,Elizabeth Haber,,,2026-06-23 20:50:56.592000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4046414437,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86561800,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.737986,-84.432971,,,,,,,2021-07-09T13:48:16,9,7,2021,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,86561800,,Rob Routledge,2021-07-11 14:25:55,CC_BY_4_0,Rob Routledge,Rob Routledge,,,2026-06-23 20:44:21.860000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130817357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335624491,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.684397,-80.065382,27443.0,,,,,,2025-07-15T10:01:23,15,7,2025,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,335624491,,Alec Lindsay,2026-01-21 19:08:04,CC_BY_NC_4_0,Alec Lindsay,Alec Lindsay,,,2026-06-23 20:38:29.333000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827457346,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/312923966,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.241325,-81.529045,4.0,,,,,,2025-09-08T12:37:29,8,9,2025,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,312923966,,Kaitlin,2025-09-10 16:00:56,CC_BY_NC_4_0,Kaitlin,Kaitlin,,,2026-06-23 20:40:08.358000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935415992,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/332304835,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.191915,-81.579968,12.0,,,,,,2025-08-12T11:46,12,8,2025,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,332304835,,François Rousseu,2025-12-27 17:06:13,CC0_1_0,François Rousseu,François Rousseu,,,2026-06-23 20:29:06.146000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292677737,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/305254148,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.333031,-64.953562,15.0,,,,,,2025-07-17T12:35,17,7,2025,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,305254148,,John D Reynolds,2025-08-10 14:58:44,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 20:47:56.924000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075678877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147527960,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.6488,-84.419495,35.0,,,,,,2022-08-03T13:38:24,3,8,2022,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,147527960,,pellison,2023-01-28 14:23:27,CC_BY_NC_4_0,pellison,pellison,,,2026-06-23 20:23:33.625000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430845444,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54987697,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.175389,-60.311844,6.0,,,,,,2020-07-31T13:17,31,7,2020,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,54987697,,Michael John Oldham,2023-10-17 17:02:43,CC_BY_4_0,David McCorquodale,David McCorquodale,,,2026-06-23 20:56:41.349000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919572611,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232324463,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.57254,-78.525726,4.0,,,,,,2024-07-28T13:39:39,28,7,2024,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,232324463,,Quinten Wiegersma,2024-07-28 18:42:01,CC_BY_4_0,Quinten Wiegersma,Quinten Wiegersma,,,2026-06-23 20:25:41.438000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2980958446,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55032925,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.209888,-81.553812,28563.0,,,,,,2020-07-31T12:47:48,31,7,2020,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,55032925,,Alan Weakley,2020-08-01 13:58:08,CC0_1_0,Alan Weakley,Alan Weakley,,,2026-06-23 20:47:33.343000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952759039,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/246255031,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.711992,-82.51043,27126.0,,,,,,2024-08-17T14:20,17,8,2024,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,246255031,,Pat Deacon,2024-10-08 01:22:28,CC_BY_NC_4_0,Pat Deacon,Pat Deacon,,,2026-06-23 20:26:08.296000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067758535,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21758386,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.239105,-91.146446,356.0,,,,,,2019-03-29T09:33:40,29,3,2019,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,21758386,,Allan Harris,2019-03-30 00:17:19,CC0_1_0,Allan Harris,Allan Harris,,,2026-06-23 20:40:33.831000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873099899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127282363,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.909346,-77.285261,67.0,,,,,,2022-07-21T09:26:55,21,7,2022,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,127282363,,Don Sutherland,2022-07-21 21:55:02,CC_BY_NC_4_0,Don Sutherland,Don Sutherland,,,2026-06-23 20:55:42.765000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130157145,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335833046,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.712251,-80.000007,27443.0,,,,,,2025-07-21T12:03:34,21,7,2025,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,335833046,,Alec Lindsay,2026-01-23 15:07:04,CC_BY_NC_4_0,Alec Lindsay,Alec Lindsay,,,2026-06-23 20:53:03.133000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4046314391,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61296455,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.457713,-81.454739,27317.0,,,,,,2020-09-26T18:47,26,9,2020,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,61296455,,Quinten Wiegersma,2020-09-30 17:42:27,CC_BY_4_0,Brianna Collis,Brianna Collis,,,2026-06-23 20:22:59.796000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902153837,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126350926,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.050333,-80.037817,,,,,,,2022-07-15T08:25:22,15,7,2022,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,126350926,,Michael John Oldham,2022-09-04 20:05:08,CC_BY_NC_4_0,Aaron Rusak,Aaron Rusak,,,2026-06-23 20:22:22.517000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238774182,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13679701,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.081737,-84.393752,27692.0,,,,,,2018-06-16T07:56,16,6,2018,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,13679701,,Joseph D Kurtz,2018-06-22 20:51:58,CC_BY_NC_4_0,Joseph D Kurtz,Joseph D Kurtz,,,2026-06-23 20:41:31.738000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2563457471,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30876652,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.417485,-88.423637,,,,,,,2019-08-15T10:29:01,15,8,2019,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,30876652,,Andrew Heaton,2019-08-16 14:09:42,CC_BY_NC_4_0,Andrew Heaton,Andrew Heaton,,,2026-06-23 20:41:48.773000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
