gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3947065683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126776413,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Jiangxi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.56757,115.963463,4.0,,,,,,2022-07-18T14:34:59,18,7,2022,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,126776413,,yixianshuiesuan,2022-07-25 16:01:57,CC_BY_NC_4_0,ngacn,ngacn,,,2026-06-23 20:48:44.995000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897356414,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310935342,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Liaoning,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.889359,121.532726,,,,,,,2025-09-02T10:00:07,2,9,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,310935342,,金千诺一,2025-09-02 02:18:17,CC_BY_NC_4_0,金千诺一,金千诺一,,,2026-06-23 20:45:31.692000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466302438,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105721714,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.363511,131.64237,20.0,,,,,,2021-07-22T06:49,22,7,2021,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,105721714,,Alexander Popov,2022-01-28 16:59:33,CC_BY_NC_4_0,Alexander Popov,Alexander Popov,,,2026-06-23 20:54:41.896000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925087054,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137827882,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Beijing,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.49971,116.645546,,,,,,,2022-07-18T13:20:54,18,7,2022,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,137827882,,计亦,2022-10-07 04:06:41,CC_BY_NC_4_0,计亦,计亦,,,2026-06-23 20:55:16.841000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1562974615,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6331181,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.196667,132.887497,,,,,,,2017-05-20T17:17:42,20,5,2017,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,6331181,,Jeff Perry,2017-05-23 09:18:05,CC_BY_NC_4_0,Amaël Borzée,Amaël Borzée,,,2026-06-23 20:42:14.199000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134170188,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271424961,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Beijing,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.371262,116.073083,30844.0,,,,,,2025-04-19T13:50:41,19,4,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,271424961,,rdrl,2025-04-19 12:52:19,CC_BY_NC_4_0,rdrl,rdrl,,,2026-06-23 20:36:55.899000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985616151,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142152771,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.747685,131.417862,1038.0,,,,,,1999-07-14,14,7,1999,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,142152771,,Pavel Gorbunov,2022-11-16 16:26:00,CC_BY_NC_4_0,Pavel Gorbunov,Pavel Gorbunov,,,2026-06-23 20:48:49.872000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946518607,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240093120,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.94948,136.551665,4.0,,,,,,2024-08-23T02:53,23,8,2024,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,240093120,,Vasilii Dudka,2024-09-06 06:29:31,CC_BY_NC_4_0,Vasilii Dudka,Vasilii Dudka,,,2026-06-23 20:44:24.884000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875452983,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220211201,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.69735,132.152033,,,,,,,2024-06-03T13:25,3,6,2024,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,220211201,,Repina Tatyana,2024-06-03 09:22:43,CC_BY_4_0,Repina Tatyana,Repina Tatyana,,,2026-06-23 20:37:36.828000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4399914196,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178653045,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.223874,131.991036,8.0,,,,,,2023-08-16T06:03,16,8,2023,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,178653045,,Sergey Eliseev,2023-08-16 07:59:29,CC_BY_NC_4_0,Sergey Eliseev,Sergey Eliseev,,,2026-06-23 20:50:00.536000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892368073,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/299077732,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Jilin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.137375,130.970154,,,,,,,2025-07-18T11:12:02,18,7,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,299077732,,pyrrhulaaaa,2025-07-19 01:51:29,CC_BY_NC_4_0,pyrrhulaaaa,pyrrhulaaaa,,,2026-06-23 20:28:50.277000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6273212773,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/359476528,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.982246,131.72218,8.0,,,,,,2014-08-13T10:20,13,8,2014,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,359476528,,Valery Kambalin,2026-05-08 11:01:29,CC_BY_NC_4_0,Valery Kambalin,Valery Kambalin,,,2026-06-23 20:59:59.492000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1944377610,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17582726,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,JP,,Miyazaki,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.883612,130.976667,10.0,,,,,,2015-09-23T12:50,23,9,2015,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,17582726,,yixianshuiesuan,2018-10-17 03:10:29,CC_BY_NC_4_0,Tristan Scholze,Tristan Scholze,,,2026-06-23 20:58:52.460000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292355124,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/305187197,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Heilongjiang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.140186,128.858488,,,,,,,2025-08-10T11:47:40,10,8,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,305187197,,purpleeyes28,2025-08-10 09:34:16,CC_BY_NC_4_0,purpleeyes28,purpleeyes28,,,2026-06-23 20:52:00.834000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2005353934,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20392980,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,KR,,Gyeonggi-do,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.892501,126.743938,191.0,,,,,,2017-08-31T05:17,31,8,2017,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,20392980,,sunwenhao90,2019-02-17 09:39:10,CC_BY_4_0,Micha Baum,Micha Baum,,,2026-06-23 20:59:41.791000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994396229,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/174232027,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Shandong,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.266269,121.762623,606.0,,,,,,2023-07-19T14:44:35,19,7,2023,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,174232027,,fenglqz2005,2023-07-25 01:24:32,CC_BY_4_0,fenglqz2005,fenglqz2005,,,2026-06-23 20:36:22.087000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353086533,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/359897715,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,,28620.0,,,,,,2026-05-09T11:26,9,5,2026,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,359897715,,Zenning,2026-05-09 17:04:30,CC_BY_NC_4_0,Zenning,Zenning,,,2026-06-23 20:39:30.397000+02:00,StillImage,
5920333279,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322901743,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Heilongjiang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.983633,133.671278,61.0,,,,,,2009-05-21T06:51,21,5,2009,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,322901743,,昆虫学liuye,2025-10-25 05:34:20,CC_BY_NC_4_0,昆虫学liuye,昆虫学liuye,,,2026-06-23 20:52:27.326000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154036271,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/279114954,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.022567,131.886292,4.0,,,,,,2025-05-07T11:12:59,7,5,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,279114954,,kladodiy,2025-05-07 01:23:31,CC_BY_NC_4_0,kladodiy,kladodiy,,,2026-06-23 20:48:45.323000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108323572,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/267676256,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,JP,,Kagoshima,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.32074,130.53405,18385.0,,,,,,2025-03-22T19:18,22,3,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,267676256,,むしとりチャンネル,2025-03-30 10:25:42,CC_BY_NC_4_0,むしとりチャンネル,むしとりチャンネル,,,2026-06-23 20:51:21.668000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062774920,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228620261,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,KR,,Gyeonggi-do,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.976852,127.276813,2500.0,,,,,,2024-04-21T13:18,21,4,2024,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,228620261,,Miyrumiyru,2024-07-11 13:33:15,CC_BY_NC_4_0,Miyrumiyru,Miyrumiyru,,,2026-06-23 20:57:31.602000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802630613,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117840942,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.620652,131.149257,8.0,,,,,,2022-05-19T14:29,19,5,2022,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,117840942,,Марина Горбунова-Ëлкина,2022-05-20 09:44:32,CC_BY_NC_4_0,Марина Горбунова-Ëлкина,Марина Горбунова-Ëлкина,,,2026-06-23 20:48:39.482000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4080522529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148168815,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,JP,,Yamanashi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.663511,138.638888,56303.0,,,,,,2022-08-13T00:16,13,8,2022,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,148168815,,inini,2023-02-06 08:24:24,CC_BY_NC_4_0,inini,inini,,,2026-06-23 20:34:04.473000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104270807,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152639129,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Beijing,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.301492,116.163214,933.0,,,,,,2021-08-15T09:50,15,8,2021,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,152639129,,Ziyang Liu,2023-04-30 10:27:56,CC_BY_NC_4_0,Li Jianong,Li Jianong,,,2026-06-23 20:27:53.516000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
