gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
891132844,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/219492,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,BQ,,Bonaire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.167838,-68.287909,55.0,,,,,,2008-05-16,16,5,2008,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,219492,,sea-kangaroo,2013-03-20 04:33:57,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2026-06-23 21:05:02.700000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4853074161,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/209749264,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,JM,,Saint Ann,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.442541,-77.181324,101.0,,,,,,2024-04-26T07:17,26,4,2024,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,209749264,,Sheldon Logan,2024-04-26 19:50:30,CC_BY_NC_4_0,Sheldon Logan,Sheldon Logan,,,2026-06-23 20:25:03.921000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4519326687,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198525669,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,AG,,Saint Paul,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.002374,-61.76104,15.0,,,,,,2024-01-31T17:07,31,1,2024,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,198525669,,John D Reynolds,2024-02-05 23:32:53,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 20:56:06.662000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891085407,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/90558,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,BQ,,Bonaire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.20839,-68.323329,,,,,,,2008-05-15,15,5,2008,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,90558,,sea-kangaroo,2012-06-13 04:54:10,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2026-06-23 21:05:18.900000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830565828,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315919218,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,BQ,,Sint Eustatius,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.47978,-62.994002,235.0,,,,,,2025-06-28T13:53,28,6,2025,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,315919218,,Sara K.,2025-09-22 22:21:10,CC_BY_NC_4_0,Sara K.,Sara K.,,,2026-06-23 20:45:25.141000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892574223,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325190456,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,BQ,,Bonaire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.197257,-68.310535,4.0,,,,,,2024-09-10T11:39,10,9,2024,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,325190456,,Jay Brasher,2025-11-06 14:53:17,CC_BY_4_0,Jay Brasher,Jay Brasher,,,2026-06-23 20:28:51.111000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936500174,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237002602,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,KY,,West Bay,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.372881,-81.42209,,,,,,,2024-08-19T10:18,19,8,2024,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,237002602,,pclark2,2024-08-20 22:33:38,CC_BY_NC_4_0,pclark2,pclark2,,,2026-06-23 20:26:23.266000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215901141,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/296023490,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,BQ,,Bonaire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.172375,-68.2897,201.0,,,,,,2011-10-06T13:38,6,10,2011,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,296023490,,Bryan J,2025-07-07 16:21:17,CC_BY_NC_4_0,Bryan J,Bryan J,,,2026-06-23 20:57:33.362000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104574292,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/266459492,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,CV,,Sal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16.586513,-22.911525,646.0,,,,,,2025-03-22T20:23:14,22,3,2025,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,266459492,,Emanuele Santarelli,2025-03-23 20:26:48,CC0_1_0,bitsandbugs,bitsandbugs,,,2026-06-23 20:27:02.047000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4022290092,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146854950,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,PR,,Vieques,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.093381,-65.471388,7.0,,,,,,2023-01-17T13:55:32,17,1,2023,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,146854950,,,,CC0_1_0,Liam Ragan,Liam Ragan,,,2026-06-23 20:56:01.760000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130706991,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335755821,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,DO,,Peravia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.210928,-70.564632,81.0,,,,,,2025-12-26T15:27,26,12,2025,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,335755821,,Jan Ebr & Ivana Ebrová,2026-01-22 21:43:22,CC_BY_4_0,Jan Ebr & Ivana Ebrová,Jan Ebr & Ivana Ebrová,,,2026-06-23 20:40:05.135000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5293219883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/305552026,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,GP,,Basse-Terre,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16.16969,-61.778711,179.0,,,,,,2025-08-09T11:06,9,8,2025,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,305552026,,MAEL ANDRIEUX,2025-08-11 15:57:27,CC_BY_NC_4_0,MAEL ANDRIEUX,MAEL ANDRIEUX,,,2026-06-23 20:58:28.591000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925342817,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137624827,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,CV,,Sal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16.600528,-22.927661,9244.0,,,,,,2022-09-21T13:29,21,9,2022,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,137624827,,Emanuele Santarelli,2022-10-05 17:09:17,CC_BY_NC_4_0,Marleen Schouten,Marleen Schouten,,,2026-06-23 20:45:04.869000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4519308397,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198525680,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,AG,,Saint Paul,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.002374,-61.76104,15.0,,,,,,2024-01-31T17:10,31,1,2024,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,198525680,,John D Reynolds,2024-02-05 23:32:55,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 20:24:38.492000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133046254,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/336723818,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,LC,,Gros Islet,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.073073,-60.958497,31.0,,,,,,2020-03-06T16:21,6,3,2020,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,336723818,,natur0829,2026-01-30 19:51:33,CC_BY_NC_4_0,natur0829,natur0829,,,2026-06-23 20:59:33.156000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167315204,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/281025311,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,BS,,San Salvador,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.029526,-74.503104,12212.0,,,,,,2025-03-12T10:20,12,3,2025,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,281025311,,Spencer Ort,2025-05-14 15:00:43,CC_BY_NC_4_0,Spencer Ort,Spencer Ort,,,2026-06-23 20:39:22.201000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036995897,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258424369,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,PR,,Guánica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.900907,-66.917218,2.0,,,,,,2024-12-29T08:11,29,12,2024,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,258424369,,Luis Agosto,2025-01-14 01:28:37,CC_BY_NC_4_0,Luis Agosto,Luis Agosto,,,2026-06-23 20:26:35.682000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187703486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/257994312,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,CW,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.237864,-69.059677,30698.0,,,,,,2024-12-17T10:43,17,12,2024,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,257994312,,Jay Brasher,2025-01-10 16:16:34,CC_BY_NC_4_0,mndiminuco,mndiminuco,,,2026-06-23 20:38:49.636000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5088143067,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/265756607,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,AW,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.60726,-70.053219,244.0,,,,,,2025-03-16T12:48,16,3,2025,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,265756607,,pkondrashov,2025-03-17 22:31:12,CC_BY_NC_4_0,pkondrashov,pkondrashov,,,2026-06-23 20:48:27.103000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133098687,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/257267555,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,CW,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.374863,-69.158371,25.0,,,,,,2024-12-29T15:49,29,12,2024,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,257267555,,Josh Noseworthy,2025-01-03 19:50:38,CC_BY_4_0,Josh Noseworthy,Josh Noseworthy,,,2026-06-23 20:29:19.747000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3874179657,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125870459,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,JM,,Saint Ann,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.426142,-77.158849,18.0,,,,,,2022-07-11T20:57:55,11,7,2022,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,125870459,,Sheldon Logan,2022-07-12 02:03:52,CC_BY_NC_4_0,Sheldon Logan,Sheldon Logan,,,2026-06-23 20:56:00.993000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154229739,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/279084130,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,JM,,Saint Ann,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.434196,-77.167417,130.0,,,,,,2025-05-06T09:27,6,5,2025,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,279084130,,Sheldon Logan,2025-05-06 22:35:34,CC_BY_NC_4_0,Sheldon Logan,Sheldon Logan,,,2026-06-23 20:51:57.885000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4022290119,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146863497,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,VC,,Saint Andrew,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.187932,-61.269463,,,,,,,2023-01-18T12:50:18,18,1,2023,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,146863497,,Mark Rosenstein,2023-01-19 03:03:47,CC_BY_4_0,Addshore,Addshore,,,2026-06-23 20:55:58.968000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759840859,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108465967,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,BQ,,Bonaire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.198522,-68.306076,29.0,,,,,,2022-03-04T19:18,4,3,2022,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,108465967,,Brice C.,2022-03-12 23:15:53,CC_BY_NC_4_0,Brice C.,Brice C.,,,2026-06-23 20:32:58.198000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
