gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5890300610,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/324645117,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.982964,138.509994,9.0,,,,,,2025-11-03T09:38,3,11,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,324645117,,susanbelperio,2025-11-03 03:20:11,CC_BY_NC_4_0,susanbelperio,susanbelperio,,,2026-06-23 20:59:04.412000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897521875,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326940217,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.985398,138.510373,,,,,,,2025-11-17T08:23,17,11,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,326940217,,Johanna Williams,2025-11-17 09:55:52,CC_BY_NC_4_0,Johanna Williams,Johanna Williams,,,2026-06-23 20:59:07.152000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844129064,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/319520501,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.153153,138.482166,,,,,,,2025-10-08T14:36,8,10,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,319520501,,David Spencer Muirhead,2025-10-08 08:03:28,CC_BY_NC_4_0,David Spencer Muirhead,David Spencer Muirhead,,,2026-06-23 21:03:39.030000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844377976,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/320801284,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.030444,138.517117,53.0,,,,,,2025-10-13T09:34:59,13,10,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,320801284,,annabell5322,2025-10-14 06:00:06,CC_BY_NC_4_0,annabell5322,annabell5322,,,2026-06-23 21:03:39.700000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909001471,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/329033048,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.077434,138.496035,15.0,,,,,,2025-11-18T16:54,18,11,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,329033048,,mochasquirrel,2025-12-01 06:24:44,CC_BY_NC_4_0,mochasquirrel,mochasquirrel,,,2026-06-23 20:40:59.717000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5831051821,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/314548313,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.15184,138.468779,9.0,,,,,,2025-09-17T18:03:06,17,9,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,314548313,,marylouart,2025-09-17 11:18:41,CC_BY_NC_4_0,marylouart,marylouart,,,2026-06-23 20:28:34.108000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760525951,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/307433227,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.975659,138.508763,,,,,,,2025-08-18T08:26:29,18,8,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,307433227,,Brad,2025-08-27 09:41:42,CC_BY_NC_4_0,Johanna Williams,Johanna Williams,,,2026-06-23 21:04:04.663000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838334098,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317740193,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.181727,138.467433,208.0,,,,,,2025-09-27T20:34,27,9,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,317740193,,Janine Baker,2025-09-30 16:03:20,CC_BY_NC_4_0,mochasquirrel,mochasquirrel,,,2026-06-23 20:58:27.431000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897575304,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326887260,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.149633,138.468572,8.0,,,,,,2025-11-17T09:38:16,17,11,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,326887260,,jazmag,2025-11-17 01:04:44,CC_BY_NC_4_0,jazmag,jazmag,,,2026-06-23 20:52:17.171000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897867173,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322724645,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.977281,138.509747,,,,,,,2025-10-23T18:16,23,10,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,322724645,,Johanna Williams,2025-10-24 08:43:19,CC_BY_NC_4_0,Johanna Williams,Johanna Williams,,,2026-06-23 20:52:18.331000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890099358,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322724273,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.979956,138.510017,,,,,,,2025-10-23T17:10,23,10,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,322724273,,Johanna Williams,2025-10-24 08:41:35,CC_BY_NC_4_0,Johanna Williams,Johanna Williams,,,2026-06-23 20:28:48.925000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237464319,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98468739,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.356554,144.773596,115.0,,,,,,2018-12-26T21:35,26,12,2018,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,98468739,,Paul Sorensen,2021-10-17 08:51:08,CC_BY_NC_4_0,Paul Sorensen,Paul Sorensen,,,2026-06-23 20:45:02.489000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897846977,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/304202421,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.153388,138.469155,6.0,,,,,,2025-08-06T14:25:52,6,8,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,304202421,,Brad,2025-08-09 03:32:39,CC_BY_NC_4_0,marylouart,marylouart,,,2026-06-23 20:39:44.360000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909033763,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/329202765,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.164178,138.46971,31.0,,,,,,2025-12-02T23:43,2,12,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,329202765,,Thomas McMahon,2025-12-02 14:23:22,CC_BY_NC_4_0,Thomas McMahon,Thomas McMahon,,,2026-06-23 20:59:19.487000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892703560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325167083,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.590675,137.503726,5944.0,,,,,,2025-10-26T19:59,26,10,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,325167083,,RAD KI,2025-11-06 10:52:39,CC_BY_NC_4_0,RAD KI,RAD KI,,,2026-06-23 20:40:30.727000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837711972,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316209158,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.193661,138.468903,,,,,,,2025-09-23T11:05,23,9,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,316209158,,Ian Gibbins,2025-09-24 03:59:52,CC_BY_NC_4_0,Ian Gibbins,Ian Gibbins,,,2026-06-23 20:45:18.339000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932467347,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/330038572,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.219022,138.467815,15.0,,,,,,2025-11-30T09:46,30,11,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,330038572,,mochasquirrel,2025-12-08 23:16:41,CC_BY_NC_4_0,mochasquirrel,mochasquirrel,,,2026-06-23 20:45:36.046000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897353921,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326940475,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.982925,138.510405,,,,,,,2025-11-17T08:42,17,11,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,326940475,,Johanna Williams,2025-11-17 09:56:51,CC_BY_NC_4_0,Johanna Williams,Johanna Williams,,,2026-06-23 20:52:40.485000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897763531,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325321664,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.992119,138.509431,3.0,,,,,,2025-11-07T10:45,7,11,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,325321664,,Ralph Foster,2025-11-07 20:35:14,CC_BY_NC_4_0,susanbelperio,susanbelperio,,,2026-06-23 20:52:41.460000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909200396,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/328706700,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.979763,138.510435,,,,,,,2025-11-27T09:46,27,11,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,328706700,,Johanna Williams,2025-11-29 02:57:25,CC_BY_NC_4_0,Johanna Williams,Johanna Williams,,,2026-06-23 20:56:29.335000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838015997,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317740692,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.172328,138.465681,,,,,,,2025-09-27T15:18:02,27,9,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,317740692,,whittie,2025-09-30 11:24:41,CC_BY_NC_4_0,whittie,whittie,,,2026-06-23 20:37:55.736000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936363377,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/331383214,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.10974,138.471543,8.0,,,,,,2025-12-13T15:03,13,12,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,331383214,,mochasquirrel,2025-12-20 04:34:05,CC_BY_NC_4_0,mochasquirrel,mochasquirrel,,,2026-06-23 20:52:31.365000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920093353,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/329647385,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.982936,138.510453,6.0,,,,,,2025-12-06T07:41,6,12,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,329647385,,susanbelperio,2025-12-06 03:38:27,CC_BY_NC_4_0,susanbelperio,susanbelperio,,,2026-06-23 20:50:08.865000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
