gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3330605474,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88097068,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.057957,18.377698,87.0,,,,,,2021-07-22T10:13:18,22,7,2021,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,88097068,,James Van Vuuren,2021-07-22 08:43:28,CC_BY_NC_4_0,wendy1960,wendy1960,,,2026-06-23 20:54:25.645000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3398701177,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98475450,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.982998,19.049811,10.0,,,,,,2021-10-03T14:25,3,10,2021,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,98475450,,Jeremy Gilmore,2021-10-17 10:57:21,CC_BY_4_0,Jeremy Gilmore,Jeremy Gilmore,,,2026-06-23 20:54:40.606000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195516379,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335071827,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.192809,18.382221,500.0,,,,,,2016-06-25T13:49,25,6,2016,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,335071827,,graham_g,2026-01-17 14:46:44,CC_BY_NC_4_0,graham_g,graham_g,,,2026-06-23 20:46:35.542000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126898691,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163655123,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.326424,19.038989,15.0,,,,,,2023-05-23T17:10,23,5,2023,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,163655123,,magriet b,2023-05-25 15:06:56,CC_BY_NC_4_0,magriet b,magriet b,,,2026-06-23 21:00:56.431000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3302130217,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/80995068,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,capensis,VARIETY,Crassula capensis var. capensis,Crassula capensis capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.992408,19.263017,8.0,,,,,,2021-05-30T17:17:05,30,5,2021,CZ6N9,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,80995068,,Pieter Winter,2026-04-14 11:20:02,CC_BY_NC_4_0,Santie Gouws,Santie Gouws,,,2026-06-23 20:52:54.634000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206267397,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291557018,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.151204,19.101486,4.0,,,,,,2025-06-21T15:27:48,21,6,2025,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,291557018,,De Waal Hugo,2025-06-21 18:55:01,CC_BY_4_0,De Waal Hugo,De Waal Hugo,,,2026-06-23 20:52:15.363000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3307139985,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82852686,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.941378,18.388078,5.0,,,,,,2021-06-13T10:42,13,6,2021,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,82852686,,tessabrunette,2021-06-13 15:34:39,CC_BY_NC_4_0,tessabrunette,tessabrunette,,,2026-06-23 20:20:56.561000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4953046421,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244029806,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.34867,18.874723,4.0,,,,,,2024-09-21T11:49:48,21,9,2024,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,244029806,,Adele SL,2024-09-25 20:14:01,CC_BY_4_0,Adele SL,Adele SL,,,2026-06-23 20:26:39.642000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759496959,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/308727287,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.429368,18.967733,5.0,,,,,,2025-08-22T13:49,22,8,2025,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,308727287,,Vera Frith,2025-08-24 15:04:18,CC_BY_NC_4_0,Vera Frith,Vera Frith,,,2026-06-23 20:39:32.997000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126814427,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11252337,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,capensis,VARIETY,Crassula capensis var. capensis,Crassula capensis capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.390984,19.270798,1.0,,,,,,2016-05-21,21,5,2016,CZ6N9,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,11252337,,linkie,2018-05-05 13:28:32,CC_BY_NC_4_0,Tony Rebelo,Tony Rebelo,,,2026-06-23 20:23:24.462000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028745054,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135233000,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.803574,18.787453,100.0,,,,,,2022-09-15T11:18,15,9,2022,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,135233000,,Vera Frith,2022-09-16 12:09:22,CC_BY_NC_4_0,Vera Frith,Vera Frith,,,2026-06-23 20:23:12.880000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3330453014,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87599865,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.827682,18.60055,,,,,,,2021-07-18T13:12:55,18,7,2021,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,87599865,,Andre Venter,2021-07-18 19:08:54,CC_BY_NC_4_0,Andre Venter,Andre Venter,,,2026-06-23 20:21:19.559000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4902117584,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222883274,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.34074,19.005384,,,,,,,2024-06-15T15:08:20,15,6,2024,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,222883274,,Gemma,2024-06-15 16:01:59,CC_BY_NC_4_0,Gemma,Gemma,,,2026-06-23 20:25:55.288000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294604349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29227827,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.920943,18.399528,4.0,,,,,,2019-07-20T11:14,20,7,2019,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,29227827,,Wendy,2019-07-21 08:17:04,CC_BY_NC_4_0,Wendy,Wendy,,,2026-06-23 20:53:39.066000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195341337,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/346481414,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,promontorii,VARIETY,Crassula capensis var. promontorii (Schönland & Baker fil.) Toelken,Crassula capensis promontorii,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.128191,18.440596,61.0,,,,,,2025-10-05T11:38,5,10,2025,BP9D2,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,346481414,,Pieter Winter,2026-04-13 10:01:37,CC_BY_NC_4_0,Mayur,Mayur,,,2026-06-23 20:29:52.946000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2882991154,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61653166,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,promontorii,VARIETY,Crassula capensis var. promontorii (Schönland & Baker fil.) Toelken,Crassula capensis promontorii,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.951048,18.402474,11.0,,,,,,2020-10-03T10:18:08,3,10,2020,BP9D2,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,61653166,,Corinne Merry,2020-10-10 12:49:38,CC_BY_NC_4_0,Johan October,Johan October,,,2026-06-23 20:33:13.787000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902599216,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132250324,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.840979,18.630125,20.0,,,,,,2022-08-22T11:26,22,8,2022,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,132250324,,Petra Broddle,2022-08-25 08:50:18,CC_BY_NC_4_0,Petra Broddle,Petra Broddle,,,2026-06-23 20:33:28.052000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4177175497,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113426604,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,albertiniae,VARIETY,Crassula capensis var. albertiniae (Schönland) Toelken,Crassula capensis albertiniae,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.25113,20.05986,28846.0,,,,,,2022-04-27T14:07,27,4,2022,BP9CZ,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,113426604,,Grant Forbes,2022-04-29 15:10:02,CC_BY_4_0,Grant Forbes,Grant Forbes,,,2026-06-23 20:42:33.392000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126766447,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11148901,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,capensis,VARIETY,Crassula capensis var. capensis,Crassula capensis capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.150005,18.433297,1.0,,,,,,2015-06-14,14,6,2015,CZ6N9,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,11148901,,Chris Vynbos,2015-06-17 00:58:16,CC_BY_NC_4_0,Tony Rebelo,Tony Rebelo,,,2026-06-23 20:45:44.375000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4400399355,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50246512,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.928009,18.896067,4.0,,,,,,2020-06-20T12:41:35,20,6,2020,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,50246512,,Jeremy Gilmore,2020-06-20 11:56:46,CC_BY_NC_4_0,Glynn Alard,Glynn Alard,,,2026-06-23 20:23:55.467000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863846714,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165139690,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.197235,18.378265,10.0,,,,,,2023-06-02T09:41,2,6,2023,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,165139690,,Tristan Kruger,2023-06-02 14:24:32,CC_BY_4_0,Tristan Kruger,Tristan Kruger,,,2026-06-23 20:25:41.493000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216934000,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294080899,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,capensis,VARIETY,Crassula capensis var. capensis,Crassula capensis capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.568888,19.517683,14.0,,,,,,2025-06-30T12:18:47,30,6,2025,CZ6N9,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,294080899,,Pieter Winter,2025-07-01 08:33:13,CC_BY_NC_4_0,farm_215,farm_215,,,2026-06-23 20:37:45.781000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4953001042,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244681336,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.038898,18.372663,5.0,,,,,,2024-06-15T09:39:31,15,6,2024,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,244681336,,Diana Studer,2024-09-29 20:51:22,CC_BY_NC_4_0,Penelope Brown,Penelope Brown,,,2026-06-23 21:03:13.126000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
