gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5166882026,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/274290194,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.809953,-80.169992,4.0,,,,,,2025-04-26T12:19:25,26,4,2025,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,274290194,,Mikie Green,2025-04-27 01:08:05,CC_BY_NC_4_0,Mikie Green,Mikie Green,,,2026-06-23 20:44:55.268000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028693593,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134949022,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.486344,-81.096984,4.0,,,,,,2022-09-10T11:42,10,9,2022,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,134949022,,Tom,2022-09-14 04:21:40,CC_BY_NC_4_0,evanaturalist,evanaturalist,,,2026-06-23 20:49:05.791000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456313353,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91745663,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.194983,-84.199342,4.0,,,,,,2021-08-19T09:58:45,19,8,2021,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,91745663,,Jeannie Brodhead,2021-08-19 14:47:40,CC_BY_NC_4_0,Jeannie Brodhead,Jeannie Brodhead,,,2026-06-23 20:21:31.334000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827777574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/306618933,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.852707,-97.198596,5.0,,,,,,2025-08-15T18:36:33,15,8,2025,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,306618933,,Sam Kieschnick,2025-08-16 00:47:39,CC_BY_4_0,Sam Kieschnick,Sam Kieschnick,,,2026-06-23 20:57:46.907000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4039384364,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73444394,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.379758,-82.422622,4.0,,,,,,2021-04-09T19:41:30,9,4,2021,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,73444394,,Damon Moore,2021-04-10 00:27:30,CC_BY_NC_4_0,Damon Moore,Damon Moore,,,2026-06-23 20:45:25.424000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3892628862,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130592426,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.199925,-97.884033,403.0,,,,,,2022-08-12T17:07,12,8,2022,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,130592426,,Bonnie Semmling,2022-08-13 05:10:16,CC_BY_4_0,Bonnie Semmling,Bonnie Semmling,,,2026-06-23 20:44:51.524000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2862352036,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58798514,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.013233,-84.844398,,,,,,,2020-09-06T11:57,6,9,2020,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,58798514,,mfeaver,2020-09-07 02:10:08,CC_BY_4_0,mfeaver,mfeaver,,,2026-06-23 20:53:59.457000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2236838298,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22311429,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.575028,-80.994278,5.0,,,,,,2019-01-02T11:31:01,2,1,2019,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,22311429,,J. Richard Abbott,2019-04-11 03:35:24,CC_BY_NC_4_0,Ashley M Bradford,Ashley M Bradford,,,2026-06-23 20:42:33.778000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516771629,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/197356297,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.393499,-80.715481,4.0,,,,,,2024-01-21T13:18,21,1,2024,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,197356297,,Joe MDO,2024-01-23 02:27:53,CC_BY_NC_4_0,Joe MDO,Joe MDO,,,2026-06-23 20:45:29.121000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4176923324,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50534491,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.04835,-81.177255,29533.0,,,,,,2020-06-21T13:31:06,21,6,2020,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,50534491,,Kim and Peter Connolly,2020-06-22 12:47:14,CC_BY_4_0,Brandon Corder,Brandon Corder,,,2026-06-23 20:23:52.560000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599719066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/177887711,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.100912,-86.536034,9.0,,,,,,2023-08-11T15:26:10,11,8,2023,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,177887711,,jen kenealy,2023-08-11 23:12:32,CC_BY_NC_4_0,jen kenealy,jen kenealy,,,2026-06-23 20:24:50.231000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4950240683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/214643450,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.251672,-82.639497,4.0,,,,,,2024-05-09T08:51:09,9,5,2024,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,214643450,,Jay Horn,2024-08-31 18:09:49,CC_BY_NC_4_0,dbond,dbond,,,2026-06-23 20:50:47.339000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138224722,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167600090,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.161647,-80.428603,4.0,,,,,,2023-06-15T15:17:09,15,6,2023,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,167600090,,James K. Wetterer,2023-06-15 21:36:09,CC_BY_NC_4_0,James K. Wetterer,James K. Wetterer,,,2026-06-23 20:23:35.972000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935670719,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/331209342,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.379057,-80.661728,3.0,,,,,,2025-12-18T11:33:45,18,12,2025,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,331209342,,Coleman Evans,2025-12-18 16:34:13,CC_BY_NC_4_0,Coleman Evans,Coleman Evans,,,2026-06-23 20:29:07.153000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3333259086,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88637864,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.013707,-80.362711,4.0,,,,,,2021-07-25T10:30,25,7,2021,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,88637864,,David Torres,2021-07-26 01:54:03,CC_BY_NC_4_0,David Torres,David Torres,,,2026-06-23 20:21:16.722000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2579216402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39819890,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.777611,-80.32144,15.0,,,,,,2020-03-09T16:26,9,3,2020,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,39819890,,Joe MDO,2020-03-10 23:55:38,CC_BY_NC_4_0,Joe MDO,Joe MDO,,,2026-06-23 20:47:18.972000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3385120700,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/95592475,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.628523,-81.567037,1369.0,,,,,,2021-09-20T18:47:16,20,9,2021,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,95592475,,laurasea,2021-09-20 22:52:40,CC_BY_NC_4_0,laurasea,laurasea,,,2026-06-23 20:21:20.940000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2984491452,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58098288,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.378608,-88.630858,5.0,,,,,,2020-08-30T17:29:35,30,8,2020,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,58098288,,mstelljes,2020-08-30 23:41:36,CC_BY_NC_4_0,mstelljes,mstelljes,,,2026-06-23 20:20:31.552000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909006421,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93675224,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.174898,-85.459782,4.0,,,,,,2021-09-03T17:31,3,9,2021,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,93675224,,Jared Gorrell,2021-09-05 03:48:28,CC_BY_NC_4_0,Jared Gorrell,Jared Gorrell,,,2026-06-23 20:26:18.532000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230100382,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/298451589,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.437497,-80.226783,5.0,,,,,,2025-07-10T16:44:45,10,7,2025,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,298451589,,Lisa,2025-07-16 16:19:36,CC_BY_NC_4_0,Lisa,Lisa,,,2026-06-23 20:51:52.518000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456499428,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92802277,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.314597,-81.950762,6.0,,,,,,2021-08-28T11:07:24,28,8,2021,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,92802277,,Joseph Hubbard,2021-08-28 17:23:35,CC_BY_4_0,Joseph Hubbard,Joseph Hubbard,,,2026-06-23 20:48:12.440000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912056107,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135059415,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.762698,-80.434233,,,,,,,2022-09-05T10:52,5,9,2022,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,135059415,,Joe MDO,2022-09-15 00:07:27,CC_BY_NC_4_0,Joe MDO,Joe MDO,,,2026-06-23 20:22:47.864000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
