gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4076363230,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152987231,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-44.669145,169.354095,5.0,,,,,,2023-03-21T14:23:44,21,3,2023,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,152987231,,David Lyttle,2023-04-01 06:57:40,CC_BY_NC_4_0,ktschmid,ktschmid,,,2026-06-23 20:49:31.564000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830625397,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315975597,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Nelson,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.824458,172.810517,3.0,,,,,,2025-09-23T10:07:50,23,9,2025,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,315975597,,Adam B,2025-09-23 04:19:43,CC_BY_NC_4_0,Adam B,Adam B,,,2026-06-23 20:58:26.979000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1807296821,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9697418,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.032196,171.759996,344.0,,,,,,2018-01-20T15:49:16,20,1,2018,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,9697418,,sophiemcclenaghan,2018-02-02 00:20:57,CC_BY_NC_4_0,sophiemcclenaghan,sophiemcclenaghan,,,2026-06-23 20:59:34.050000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4506287758,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/194477543,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Marlborough,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.751632,173.780977,58.0,,,,,,2023-12-19T10:54,19,12,2023,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,194477543,,Shirley Kerr,2023-12-21 03:27:58,CC_BY_NC_4_0,Shirley Kerr,Shirley Kerr,,,2026-06-23 20:54:58.522000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039350828,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69249757,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-44.308195,169.751589,1953.0,,,,,,2020-12-29T13:48,29,12,2020,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,69249757,,David Lyttle,2021-02-08 09:46:57,CC_BY_NC_4_0,walkingscientist,walkingscientist,,,2026-06-23 21:00:19.653000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108112287,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/267011408,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Southland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.323031,168.257098,,,,,,,2025-03-13T13:09,13,3,2025,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,267011408,,kayeyoung,2025-03-26 06:11:37,CC_BY_NC_4_0,kayeyoung,kayeyoung,,,2026-06-23 20:51:27.624000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4039214202,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149105736,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Nelson,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.576007,172.940783,20.0,,,,,,2023-02-19T10:21,19,2,2023,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,149105736,,Chris Ecroyd,2023-02-19 04:47:52,CC_BY_4_0,Chris Ecroyd,Chris Ecroyd,,,2026-06-23 21:01:31.623000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075933858,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152599492,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-44.668163,169.339843,,,,,,,2023-03-21T11:58,21,3,2023,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,152599492,,Mike Bowie,2023-03-28 07:58:29,CC_BY_4_0,Mike Bowie,Mike Bowie,,,2026-06-23 20:55:40.823000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830686866,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315997492,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.155801,171.715531,3.0,,,,,,2025-09-23T18:10,23,9,2025,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,315997492,,Becky Cameron,2025-09-23 07:45:58,CC_BY_NC_4_0,Becky Cameron,Becky Cameron,,,2026-06-23 20:58:24.041000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075615121,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151962460,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-44.669572,169.35382,5.0,,,,,,2023-03-21T14:16:07,21,3,2023,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,151962460,,David Lyttle,2023-03-22 23:34:59,CC_BY_NC_4_0,catherinepriemer,catherinepriemer,,,2026-06-23 20:49:31.882000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3059007780,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70926338,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.748146,169.850165,61.0,,,,,,2021-03-09T15:01,9,3,2021,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,70926338,,mark_smale,2021-03-10 06:40:21,CC_BY_4_0,Kathy Warburton,Kathy Warburton,,,2026-06-23 20:42:30.016000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892434341,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325516386,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Nelson,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.108357,172.634883,,,,,,,2025-11-08T15:26:52,8,11,2025,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,325516386,,Chelsea Haley,2025-11-08 16:49:52,CC0_1_0,Chelsea Haley,Chelsea Haley,,,2026-06-23 20:28:50.477000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423228730,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33356217,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-44.941688,168.835862,3609.0,,,,,,2019-09-21T15:13,21,9,2019,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,33356217,,John van den Hoeven,2019-09-25 05:28:49,CC_BY_NC_4_0,Mary Joyce,Mary Joyce,,,2026-06-23 20:47:04.004000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3743086466,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108395799,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Nelson,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.209152,172.699768,20.0,,,,,,2022-03-10T13:35,10,3,2022,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,108395799,,Chris Ecroyd,2022-03-11 23:56:19,CC_BY_4_0,Chris Ecroyd,Chris Ecroyd,,,2026-06-23 21:01:19.504000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4062828235,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150997312,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Nelson,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.578976,172.944911,15.0,,,,,,2023-03-12T09:51,12,3,2023,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,150997312,,harrylurling,2023-03-13 01:52:18,CC_BY_4_0,harrylurling,harrylurling,,,2026-06-23 20:49:04.526000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5152990802,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258440454,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.033969,171.768128,73.0,,,,,,2025-01-14T17:44:34,14,1,2025,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,258440454,,mark_smale,2025-01-25 01:56:27,CC_BY_NC_4_0,salmonnm,salmonnm,,,2026-06-23 20:44:32.729000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5064004085,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261201100,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-44.589501,169.641265,1549.0,,,,,,2025-02-10T11:40:22,10,2,2025,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,261201100,,John Lyden,2025-02-10 02:11:03,CC_BY_4_0,John Lyden,John Lyden,,,2026-06-23 20:47:20.818000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3705605611,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/107452706,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Nelson,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.834165,172.810874,244.0,,,,,,2022-02-17T10:33Z,17,2,2022,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,107452706,,John Barkla,2022-02-26 04:00:07,CC_BY_NC_4_0,reindeer11,reindeer11,,,2026-06-23 20:21:57.780000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039169022,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68846275,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.248537,171.53388,12.0,,,,,,2021-01-31T12:23:51,31,1,2021,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,68846275,,John van den Hoeven,2021-01-31 05:17:27,CC_BY_4_0,Jenny Saito,Jenny Saito,,,2026-06-23 20:47:57.013000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1990617855,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19953534,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.034458,171.760514,5.0,,,,,,2019-01-19T14:06,19,1,2019,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,19953534,,Douglas Fotheringham,2019-01-29 20:32:45,CC_BY_NC_4_0,Douglas Fotheringham,Douglas Fotheringham,,,2026-06-23 20:51:26.689000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867623927,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/215809619,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-44.640645,169.349831,,,,,,,2024-05-07T10:42,7,5,2024,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,215809619,,Joe Potter Butler,2024-05-14 23:37:49,CC_BY_4_0,Joe Potter Butler,Joe Potter Butler,,,2026-06-23 20:35:32.551000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6399134571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/186626712,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.049844,171.770968,5747.0,,,,,,2023-10-08T12:08:41,8,10,2023,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,186626712,,mkinaturalist,2023-10-08 09:27:51,CC_BY_NC_4_0,mkinaturalist,mkinaturalist,,,2026-06-23 21:05:02.621000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
