gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
6130715158,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/332867543,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Northern Territory,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-12.905614,131.162878,244.0,,,,,,2025-12-02T10:08,2,12,2025,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,332867543,,Peter Ewin,2026-01-01 09:38:13,CC_BY_NC_4_0,Mitch Rose,Mitch Rose,,,2026-06-23 20:38:22.420000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171727088,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172463105,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.340003,103.724721,8.0,,,,,,2023-07-12T11:02,12,7,2023,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,172463105,,Lumin Ong,2023-07-28 14:14:54,CC_BY_NC_4_0,Ultraman Max,Ultraman Max,,,2026-06-23 20:23:47.922000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4525340629,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/199725399,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.427173,153.540152,,,,,,,2024-02-18T10:55,18,2,2024,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,199725399,,edpet,2024-02-18 22:52:29,CC_BY_NC_4_0,Harry Hines,Harry Hines,,,2026-06-23 21:01:15.936000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908918077,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191347209,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,PH,,Albay,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.168854,123.733734,4.0,,,,,,2023-11-18T09:56,18,11,2023,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,191347209,,hlmnopque,2024-07-15 08:04:38,CC_BY_NC_4_0,Noam Markus,Noam Markus,,,2026-06-23 20:57:05.134000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3325700247,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85896999,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,IN,,Gujarat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.315141,72.877547,66.0,,,,,,2018-06-17T10:26,17,6,2018,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,85896999,,Firos AK,2021-07-08 13:25:34,CC_BY_NC_4_0,Dharmendra Padhiyar,Dharmendra Padhiyar,,,2026-06-23 20:48:13.452000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159185534,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/338661698,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.861325,152.948758,29680.0,,,,,,2026-02-15T12:36:20,15,2,2026,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,338661698,,celaeno,2026-02-15 02:49:32,CC_BY_NC_4_0,celaeno,celaeno,,,2026-06-23 20:30:35.365000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198749388,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289833713,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.348163,103.81055,,,,,,,2025-06-15T12:20,15,6,2025,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,289833713,,,,CC_BY_NC_4_0,Mike Hooper,Mike Hooper,,,2026-06-23 20:58:54.905000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830679693,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315995836,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.488377,73.553523,4293.0,,,,,,2025-09-08T12:25,8,9,2025,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,315995836,,sandeep75,2025-09-23 07:30:05,CC_BY_NC_4_0,sandeep75,sandeep75,,,2026-06-23 20:28:37.224000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919662508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231727151,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,BD,,Chittagong,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.577222,90.864934,,,,,,,2024-07-25T18:04,25,7,2024,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,231727151,,kawsar8035,2024-07-25 23:56:05,CC_BY_NC_4_0,kawsar8035,kawsar8035,,,2026-06-23 20:25:38.891000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133946899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268504248,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.58102,153.075348,2.0,,,,,,2025-04-04T12:12,4,4,2025,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,268504248,,kerrycoleman,2025-04-05 02:22:20,CC_BY_NC_4_0,Catherine Hirsch,Catherine Hirsch,,,2026-06-23 20:57:47.011000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171275332,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68917470,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.736349,72.863882,71.0,,,,,,2019-12-24T12:48,24,12,2019,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,68917470,,Salman Abdulali,2021-02-01 15:00:14,CC_BY_NC_4_0,Salman Abdulali,Salman Abdulali,,,2026-06-23 20:36:08.846000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902469683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131320167,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,HK,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.439557,114.244354,30278.0,,,,,,2020-03-21,21,3,2020,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,131320167,,Goofy Ko,2022-08-18 12:03:48,CC_BY_NC_4_0,Goofy Ko,Goofy Ko,,,2026-06-23 20:48:39.100000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980738534,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/251111354,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon argea,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.838247,145.739071,,,,,,,2024-11-10T09:39:01,10,11,2024,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,251111354,,Peter Ewin,2025-11-20 09:32:03,CC_BY_NC_4_0,mark,mark,,,2026-06-23 20:26:22.657000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
4165889524,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/174640894,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.801015,145.612734,,,,,,,2023-07-11T12:19,11,7,2023,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,174640894,,Rod Lowther,2023-07-24 07:14:10,CC_BY_4_0,Rod Lowther,Rod Lowther,,,2026-06-23 20:24:14.513000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413520487,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110250340,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.824203,152.917708,3721.0,,,,,,2022-04-03T12:23:33,3,4,2022,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,110250340,,brandon_hewitt,2023-08-01 06:42:21,CC_BY_NC_4_0,tectocoris,tectocoris,,,2026-06-23 20:53:08.779000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216993405,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/296291913,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,IN,,Kerala,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.302143,76.427384,2359.0,,,,,,2025-07-08T09:50:03,8,7,2025,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,296291913,,sreenivasan,2025-07-08 17:00:38,CC_BY_NC_4_0,sreenivasan,sreenivasan,,,2026-06-23 20:28:44.116000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130289119,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/331160207,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.167954,153.21034,29656.0,,,,,,2025-12-18T12:08,18,12,2025,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,331160207,,Jemaine Mulcahy,2025-12-18 03:59:17,CC_BY_NC_4_0,Jemaine Mulcahy,Jemaine Mulcahy,,,2026-06-23 20:53:27.703000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759833577,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81633911,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-10.702854,142.352802,122.0,,,,,,2010-01-08T10:14,8,1,2010,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,81633911,,,,CC_BY_NC_4_0,JohnNewman,JohnNewman,,,2026-06-23 20:48:53.217000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134299432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271459955,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,HK,,Islands,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.169232,114.259853,928.0,,,,,,2025-04-18T12:51,18,4,2025,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,271459955,,kwokwokwo,2025-04-19 15:32:33,CC_BY_NC_4_0,kwokwokwo,kwokwokwo,,,2026-06-23 20:37:04.436000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130260933,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/306530077,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,TW,,Tainan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.173015,120.178415,,,,,,,2025-08-15T11:19,15,8,2025,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,306530077,,garlice99,2025-08-15 17:17:38,CC_BY_NC_4_0,garlice99,garlice99,,,2026-06-23 20:38:35.895000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4009762025,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144983423,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.307729,146.78184,244.0,,,,,,2006-12-04T08:53,4,12,2006,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,144983423,,George Baker,2022-12-24 13:36:14,CC_BY_4_0,George Baker,George Baker,,,2026-06-23 20:23:13.596000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4535623250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/200596945,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon argea,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.680459,152.849237,648.0,,,,,,2024-02-26T15:14,26,2,2024,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,200596945,,Peter Ewin,2025-11-24 09:20:03,CC_BY_NC_4_0,Mark Clarke,Mark Clarke,,,2026-06-23 20:24:41.401000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
5830379168,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315138654,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,IN,,Tamil Nadu,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11.710308,78.188616,787.0,,,,,,2025-09-13T11:43:23,13,9,2025,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,315138654,,Elavarasan M,2025-09-20 01:24:10,CC_BY_NC_4_0,Elavarasan M,Elavarasan M,,,2026-06-23 20:28:31.393000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3747223626,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108922660,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.249316,152.824358,3706.0,,,,,,2022-03-19T13:14,19,3,2022,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,108922660,,Marie Tarrant,2022-03-19 03:16:41,CC_BY_NC_4_0,Marie Tarrant,Marie Tarrant,,,2026-06-23 20:43:16.036000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
