gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3764169844,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112732745,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Castilla-La Mancha,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.685956,-3.091417,,,,,,,2022-04-24T16:48:58,24,4,2022,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,112732745,,Sergio López Castelo,2023-04-12 21:22:02,CC_BY_NC_4_0,Sergio López Castelo,Sergio López Castelo,,,2026-06-23 20:59:46.986000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111821510,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160053798,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,DZ,,Constantine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.336928,6.491732,28563.0,,,,,,2023-05-01T12:51:44,1,5,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,160053798,,Mehdi Chetibi,2023-05-07 22:27:31,CC_BY_4_0,Mehdi Chetibi,Mehdi Chetibi,,,2026-06-23 20:45:35.427000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195514649,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/349218412,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,PT,,Beja,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.724747,-7.759295,28359.0,,,,,,2026-04-12T12:30:01,12,4,2026,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,349218412,,Luis Silva,2026-04-12 12:03:19,CC_BY_NC_4_0,Luis Silva,Luis Silva,,,2026-06-23 21:04:21.464000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195347225,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/348997074,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.716425,-2.800522,,,,,,,2026-04-11T12:00,11,4,2026,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,348997074,,faluke,2026-04-11 16:44:14,CC_BY_NC_4_0,faluke,faluke,,,2026-06-23 20:59:04.421000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134452574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268974790,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Cataluña,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.57116,1.877122,405.0,,,,,,2025-04-06T17:09,6,4,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,268974790,,Claudia Fernández Bagan,2025-04-06 18:08:37,CC_BY_NC_4_0,Claudia Fernández Bagan,Claudia Fernández Bagan,,,2026-06-23 20:27:46.348000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108435441,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268038921,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,CY,,Larnaca,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.810593,33.323251,500.0,,,,,,2012-03-17T11:14,17,3,2012,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,268038921,,Frank Fritzlar,2025-04-01 09:08:01,CC_BY_NC_4_0,Frank Fritzlar,Frank Fritzlar,,,2026-06-23 20:51:28.346000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3705647615,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/107472594,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Comunidad de Madrid,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.442423,-3.310693,122.0,,,,,,2020-05-04T22:26,4,5,2020,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,107472594,,Víctor Javier Marugán.,2023-04-12 21:20:42,CC_BY_NC_4_0,Víctor Javier Marugán.,Víctor Javier Marugán.,,,2026-06-23 20:54:43.887000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154374975,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/280294196,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Cataluña,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.323537,3.17176,,,,,,,2025-05-11T13:04:12,11,5,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,280294196,,gijskurstjens,2025-05-11 17:54:40,CC_BY_NC_4_0,gijskurstjens,gijskurstjens,,,2026-06-23 20:55:21.485000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320902520,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/360829885,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,TR,,Malatya,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.343648,37.968955,198.0,,,,,,2026-05-12T12:27:22,12,5,2026,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,360829885,,cpu,2026-05-12 18:48:08,CC_BY_NC_4_0,Mert,Mert,,,2026-06-23 20:59:16.580000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133993535,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/270968570,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Comunidad Foral de Navarra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.978791,-1.659883,16.0,,,,,,2025-04-13T11:22:30,13,4,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,270968570,,gardatxanae,2025-04-17 07:45:26,CC_BY_NC_4_0,gardatxanae,gardatxanae,,,2026-06-23 20:27:09.438000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234671659,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/353760082,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Cataluña,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.4813,2.234785,333.0,,,,,,2026-04-21T10:21,21,4,2026,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,353760082,,Aurea&Ramon,2026-04-25 18:30:15,CC_BY_NC_4_0,Aurea&Ramon,Aurea&Ramon,,,2026-06-23 20:58:59.378000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127184977,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163957731,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Cataluña,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.415246,2.095399,496.0,,,,,,2023-05-21T13:19:44,21,5,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,163957731,,Leonardo Platania,2023-05-27 09:39:47,CC_BY_NC_4_0,Leonardo Platania,Leonardo Platania,,,2026-06-23 20:23:26.335000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140897576,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/275138113,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Comunidad de Madrid,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.534432,-3.682003,,,,,,,2025-04-26T15:17,26,4,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,275138113,,Ángel Fernández Cancio,2025-04-27 22:58:37,CC_BY_NC_4_0,Ángel Fernández Cancio,Ángel Fernández Cancio,,,2026-06-23 20:37:09.787000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070044999,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261838427,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.792029,-3.789925,,,,,,,2025-02-16T11:42:06,16,2,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,261838427,,Daniele Naturalist,2025-02-16 12:49:43,CC_BY_NC_4_0,Daniele Naturalist,Daniele Naturalist,,,2026-06-23 20:51:10.413000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852756556,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207662406,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Comunidad de Madrid,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.318477,-3.752809,27969.0,,,,,,2024-04-16T14:18:44,16,4,2024,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,207662406,,Luis de Ossorno,2024-04-16 22:33:55,CC_BY_NC_4_0,Luis de Ossorno,Luis de Ossorno,,,2026-06-23 20:25:00.666000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167183864,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/282467141,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.074044,-3.020052,8.0,,,,,,2025-05-18T13:20,18,5,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,282467141,,faluke,2025-05-19 20:29:20,CC_BY_NC_4_0,faluke,faluke,,,2026-06-23 20:45:09.285000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773028024,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115961789,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.067419,-2.376624,31.0,,,,,,2022-05-01,1,5,2022,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,115961789,,faluke,2023-04-12 21:22:27,CC_BY_NC_4_0,faluke,faluke,,,2026-06-23 20:55:28.890000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872422967,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/217438845,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,PS,,West Bank,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.546111,35.373112,3906.0,,,,,,2024-03-09T15:43,9,3,2024,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,217438845,,Rafi Amar,2024-05-22 06:27:42,CC_BY_NC_4_0,Rafi Amar,Rafi Amar,,,2026-06-23 20:35:33.163000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3881595658,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128587298,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Aragón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.677812,-0.881339,31.0,,,,,,2015-04-18T10:53,18,4,2015,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,128587298,,Enrique Pelayo,2023-04-12 21:23:18,CC_BY_NC_4_0,Enrique Pelayo,Enrique Pelayo,,,2026-06-23 20:22:37.298000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6273808456,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/358702841,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,IL,,HaZafon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.25461,35.569064,122.0,,,,,,2026-04-30T10:48,30,4,2026,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,358702841,,yishay,2026-05-05 19:29:57,CC_BY_NC_4_0,yishay,yishay,,,2026-06-23 21:04:35.541000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134482633,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268962917,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Cataluña,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.445453,2.167113,13.0,,,,,,2025-04-04T12:13,4,4,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,268962917,,Aurea&Ramon,2025-04-06 17:08:24,CC_BY_NC_4_0,Aurea&Ramon,Aurea&Ramon,,,2026-06-23 20:58:24.731000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3888760068,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129530945,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Comunidad de Madrid,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.490087,-3.637657,1.0,,,,,,2022-05-10T17:44,10,5,2022,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,129530945,,David Ballesteros,2023-04-12 21:23:21,CC_BY_NC_4_0,David Ballesteros,David Ballesteros,,,2026-06-23 20:55:46.340000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852141115,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/209238837,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,TR,,Izmir,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.486343,27.197552,,,,,,,2024-04-23T14:12:52,23,4,2024,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,209238837,,Lkuyumcu,2024-04-25 11:59:24,CC_BY_NC_4_0,Lkuyumcu,Lkuyumcu,,,2026-06-23 20:24:59.683000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
