gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4129696775,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163900527,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.031458,-95.210587,10.0,,,,,,2023-05-26T17:02:33,26,5,2023,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,163900527,,nindustla,2023-05-26 23:43:12,CC_BY_NC_4_0,nindustla,nindustla,,,2026-06-23 20:49:24.554000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4507697948,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/195427411,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.563515,-81.44445,2.0,,,,,,2023-12-31T11:58,31,12,2023,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,195427411,,geosesarma,2024-01-01 02:09:37,CC_BY_4_0,geosesarma,geosesarma,,,2026-06-23 20:34:58.279000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759839258,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/309034327,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.816417,-80.175716,21.0,,,,,,2025-08-25,25,8,2025,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,309034327,,Mikie Green,2025-08-25 16:37:12,CC_BY_NC_4_0,Mikie Green,Mikie Green,,,2026-06-23 20:49:47.001000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1899793089,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15971415,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.881056,-88.344108,,,,,,,2018-07-28T12:27,28,7,2018,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,15971415,,jasonrl,2018-08-28 12:45:11,CC_BY_NC_4_0,jasonrl,jasonrl,,,2026-06-23 20:46:51.208000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327948745,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86356628,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.145403,-92.478347,91.0,,,,,,2021-07-09T18:38:21,9,7,2021,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,86356628,,Cole Tiemann,2021-07-10 01:58:52,CC_BY_NC_4_0,Cole Tiemann,Cole Tiemann,,,2026-06-23 20:48:13.825000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067608432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15053123,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.378831,-89.268381,265061.0,,,,,,2018-07-03T10:54,3,7,2018,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,15053123,,jasonrl,2018-08-02 20:47:55,CC_BY_4_0,evangrimes,evangrimes,,,2026-06-23 20:43:32.868000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4846978636,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/206973630,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.784688,-89.871003,114.0,,,,,,2024-04-12T13:35:13,12,4,2024,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,206973630,,mintberrycrunch,2024-04-13 15:54:24,CC_BY_NC_4_0,mintberrycrunch,mintberrycrunch,,,2026-06-23 20:56:34.192000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4162100994,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172909932,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.055605,-94.529373,79.0,,,,,,2018-08-11T16:53:21,11,8,2018,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,172909932,,colby,2023-07-14 21:21:33,CC_BY_NC_4_0,colby,colby,,,2026-06-23 20:24:07.975000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4096511227,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156029246,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.4414,-80.783746,50.0,,,,,,2023-04-21T12:56,21,4,2023,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,156029246,,Ted Weber,2023-04-22 12:11:55,CC_BY_NC_4_0,Ted Weber,Ted Weber,,,2026-06-23 20:50:03.275000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3330638266,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87853002,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.995574,-79.931812,28762.0,,,,,,2021-07-17T09:47,17,7,2021,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,87853002,,Evan Beall,2021-07-20 14:05:02,CC_BY_NC_4_0,Evan Beall,Evan Beall,,,2026-06-23 20:42:52.508000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908092384,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228727383,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.569347,-80.438745,4.0,,,,,,2024-07-11T14:28:07,11,7,2024,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,228727383,,Joshua Rains,2024-07-11 23:31:37,CC_BY_NC_4_0,Joshua Rains,Joshua Rains,,,2026-06-23 20:26:14.201000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908660112,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227891922,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.176898,-90.178436,28447.0,,,,,,2024-07-05T14:50:35,5,7,2024,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,227891922,,Nicholas Bott,2024-07-07 22:47:36,CC_BY_NC_4_0,Nicholas Bott,Nicholas Bott,,,2026-06-23 20:25:49.208000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134194250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271488382,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.663398,-86.795212,29330.0,,,,,,2025-04-19T11:18:43,19,4,2025,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,271488382,,Wayne Fidler,2025-04-19 17:22:41,CC_BY_NC_4_0,Wayne Fidler,Wayne Fidler,,,2026-06-23 20:48:29.721000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773337048,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115953031,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.867203,-94.179978,144.0,,,,,,2022-04-22T19:16,22,4,2022,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,115953031,,jugbayjs,2022-05-07 19:05:50,CC_BY_NC_4_0,jugbayjs,jugbayjs,,,2026-06-23 20:41:22.054000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188589478,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/347407852,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.818772,-80.789462,4.0,,,,,,2026-04-04T09:22:33,4,4,2026,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,347407852,,johngrego,2026-04-05 00:41:23,CC_BY_NC_4_0,johngrego,johngrego,,,2026-06-23 20:51:07.340000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4846884621,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/206977617,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.78453,-89.87078,16.0,,,,,,2024-04-12T14:03:51,12,4,2024,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,206977617,,mintberrycrunch,2024-04-13 16:13:38,CC_BY_NC_4_0,mintberrycrunch,mintberrycrunch,,,2026-06-23 20:47:01.115000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4987740841,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134224661,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.043095,-95.213358,,,,,,,2022-09-08T14:58:01,8,9,2022,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,134224661,,Mitchel Buckner,2022-09-08 21:34:30,CC_BY_NC_4_0,Mitchel Buckner,Mitchel Buckner,,,2026-06-23 20:27:08.733000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184768844,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/345389242,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.167117,-81.721742,10.0,,,,,,2026-03-26T19:36:48,26,3,2026,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,345389242,,Will Earley,2026-03-27 00:52:02,CC_BY_NC_4_0,Will Earley,Will Earley,,,2026-06-23 20:41:13.953000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6253218043,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/298575673,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.454183,-84.411797,3.0,,,,,,2025-07-13T09:04:08,13,7,2025,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,298575673,,rockeater,2025-07-17 02:12:04,CC_BY_NC_4_0,rockeater,rockeater,,,2026-06-23 20:59:27.393000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1986584452,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19432749,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.250025,-80.372351,29868.0,,,,,,2018-12-31,31,12,2018,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,19432749,,Bradley Rasmussen,2019-01-05 03:19:35,CC_BY_NC_4_0,Bradley Rasmussen,Bradley Rasmussen,,,2026-06-23 20:53:51.921000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858354567,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119257276,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.073517,-92.703622,4.0,,,,,,2022-05-29T10:09:37,29,5,2022,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,119257276,,fishecke,2022-05-29 15:57:16,CC_BY_NC_4_0,fishecke,fishecke,,,2026-06-23 20:33:09.029000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2814335158,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51922163,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.041119,-88.259258,,,,,,,2020-06-23T16:46,23,6,2020,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,51922163,,Mathew A Williams,2020-07-04 17:01:18,CC_BY_NC_4_0,Mathew A Williams,Mathew A Williams,,,2026-06-23 20:31:38.772000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206611011,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291052917,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.239591,-82.428419,20.0,,,,,,2025-06-15T09:21,15,6,2025,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,291052917,,jdmanthey,2025-06-19 22:05:44,CC_BY_NC_4_0,jdmanthey,jdmanthey,,,2026-06-23 20:27:47.017000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
