gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4120934505,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162589507,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.062313,-96.986518,2.0,,,,,,2023-05-19T14:45,19,5,2023,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,162589507,,Kerry Carloy,2023-05-20 02:19:10,CC_BY_NC_4_0,Kerry Carloy,Kerry Carloy,,,2026-06-23 20:23:22.568000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4926231020,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/234349966,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.617387,-82.55231,210.0,,,,,,2024-08-07T06:40,7,8,2024,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,234349966,,Alice Herden,2024-08-07 15:44:19,CC_BY_NC_4_0,Alice Herden,Alice Herden,,,2026-06-23 20:26:30.179000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606952609,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/205024268,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.736612,-80.766595,24.0,,,,,,2024-04-01T09:45,1,4,2024,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,205024268,,Zachary Lang,2024-04-02 01:12:01,CC_BY_NC_4_0,Zachary Lang,Zachary Lang,,,2026-06-23 20:24:51.644000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129922605,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162525998,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.941884,-98.379128,29039.0,,,,,,2023-05-19T13:51:57,19,5,2023,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,162525998,,samwilhelm,2023-05-19 18:52:13,CC_BY_NC_4_0,samwilhelm,samwilhelm,,,2026-06-23 20:55:49.449000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177234777,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/281633705,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.136147,-97.151153,4.0,,,,,,2025-05-16T10:23:27,16,5,2025,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,281633705,,mbintexas,2025-05-17 00:36:37,CC_BY_NC_4_0,mbintexas,mbintexas,,,2026-06-23 21:03:03.016000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875368970,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/219454646,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.434238,-97.663353,4.0,,,,,,2024-05-30T12:00:57,30,5,2024,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,219454646,,Jason Hodges,2024-05-31 02:09:37,CC_BY_NC_4_0,Jason Hodges,Jason Hodges,,,2026-06-23 20:43:19.333000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2818580734,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52667518,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.727771,-82.65238,8.0,,,,,,2020-07-08T08:45,8,7,2020,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,52667518,,Thomas Koffel,2020-07-15 16:53:41,CC_BY_NC_4_0,Donald Fraser,Donald Fraser,,,2026-06-23 20:54:54.560000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147401618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/337984063,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,bicolor,SUBSPECIES,"Nemognatha piazata bicolor LeConte, 1853",Nemognatha piazata bicolor,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.87045,-100.88251,569.0,,,,,,1969-07-15T13:54,15,7,1969,R237D,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,337984063,,kgspradling,2026-02-09 19:55:34,CC_BY_NC_4_0,kgspradling,kgspradling,,,2026-06-23 20:46:24.124000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235150373,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/347622802,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.994858,-81.578842,3.0,,,,,,2026-04-05T12:44:36,5,4,2026,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,347622802,,jnork,2026-04-05 20:03:52,CC_BY_NC_4_0,jnork,jnork,,,2026-06-23 20:49:31.290000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176561492,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/272796891,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.217321,-98.375931,118.0,,,,,,2025-04-24T14:46,24,4,2025,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,272796891,,Craig M Lipski,2025-04-24 22:11:16,CC_BY_NC_4_0,Craig M Lipski,Craig M Lipski,,,2026-06-23 20:57:40.501000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176338316,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45531309,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,bicolor,SUBSPECIES,"Nemognatha piazata bicolor LeConte, 1853",Nemognatha piazata bicolor,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.144954,-97.096782,,,,,,,2020-05-10T15:34:34,10,5,2020,R237D,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,45531309,,borisb,2025-06-03 22:13:34,CC_BY_NC_4_0,Whitney kemp,Whitney kemp,,,2026-06-23 20:27:33.535000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177071358,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173329566,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.933178,-101.641445,35.0,,,,,,2023-07-15T12:24,15,7,2023,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,173329566,,Susan Rogers,2023-07-17 00:46:17,CC_BY_NC_4_0,Susan Rogers,Susan Rogers,,,2026-06-23 20:27:36.456000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177093811,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/283797711,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.619342,-82.327225,4.0,,,,,,2025-05-24T18:37:10,24,5,2025,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,283797711,,Levi Hoskins,2025-05-25 00:03:10,CC_BY_NC_4_0,Levi Hoskins,Levi Hoskins,,,2026-06-23 20:55:33.486000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206554399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/215505647,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,bicolor,SUBSPECIES,"Nemognatha piazata bicolor LeConte, 1853",Nemognatha piazata bicolor,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.721547,-98.126014,4.0,,,,,,2024-05-11T09:44:17,11,5,2024,R237D,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,215505647,,borisb,2025-06-03 22:45:38,CC_BY_NC_4_0,CompanyInk,CompanyInk,,,2026-06-23 20:39:04.373000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140327165,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/273216236,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.008442,-97.102014,5.0,,,,,,2025-04-25T10:46:39,25,4,2025,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,273216236,,baldhound,2025-04-25 16:54:58,CC_BY_NC_4_0,baldhound,baldhound,,,2026-06-23 20:48:39.210000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176423309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30058676,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,South Dakota,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.93158,-97.164025,5.0,,,,,,2019-07-26T11:56:17Z,26,7,2019,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,30058676,,Owen McElroy,2019-08-02 19:20:56,CC0_1_0,Owen McElroy,Owen McElroy,,,2026-06-23 20:44:43.913000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
