gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4911144913,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147506107,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.651658,145.963713,6.0,,,,,,2023-01-25T12:13:15,25,1,2023,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,147506107,,Miguel de Salas,2023-01-29 02:26:43,CC_BY_NC_4_0,Anthony Kurek EntSocVic,Anthony Kurek EntSocVic,,,2026-06-23 20:50:36.368000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2882977177,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61654912,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.683405,146.603644,593.0,,,,,,2019-01-09T03:35,9,1,2019,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,61654912,,Jonathan M,2020-10-04 10:11:45,CC_BY_NC_4_0,Jonathan M,Jonathan M,,,2026-06-23 20:54:03.018000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126753492,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19606582,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.505607,144.836477,4.0,,,,,,2019-01-07T14:06:53,7,1,2019,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,19606582,,Nick Fitzgerald,2019-01-14 00:11:10,CC_BY_NC_4_0,Robert Pergl,Robert Pergl,,,2026-06-23 20:44:51.271000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465437378,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191890252,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.720574,145.034718,3.0,,,,,,2023-11-24T11:06:30,24,11,2023,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,191890252,,Danny Reddan,2023-11-24 00:06:43,CC_BY_NC_4_0,Danny Reddan,Danny Reddan,,,2026-06-23 20:45:20.858000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185096717,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/345162770,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.785375,146.253967,3.0,,,,,,2026-03-08T12:00,8,3,2026,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,345162770,,Geoffrey Sinclair,2026-03-25 21:08:01,CC_BY_NC_4_0,Geoffrey Sinclair,Geoffrey Sinclair,,,2026-06-23 20:59:05.649000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185935624,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/343696900,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.836825,146.267533,2.0,,,,,,2026-03-09T12:00,9,3,2026,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,343696900,,Geoffrey Sinclair,2026-03-18 21:08:11,CC_BY_NC_4_0,Geoffrey Sinclair,Geoffrey Sinclair,,,2026-06-23 20:59:07.628000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921510534,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122434055,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.692047,144.771942,4.0,,,,,,2022-06-19T14:43:19,19,6,2022,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,122434055,,Michael Cincotta,2022-06-19 11:34:47,CC0_1_0,ROY,ROY,,,2026-06-23 20:26:15.680000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909045508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/308975514,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.730349,147.847087,,,,,,,2025-08-23T14:32,23,8,2025,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,308975514,,Noah Vale,2025-08-25 11:50:53,CC_BY_NC_4_0,Noah Vale,Noah Vale,,,2026-06-23 21:04:01.353000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892585804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325546962,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.876438,141.394492,,,,,,,2025-11-08T11:30,8,11,2025,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,325546962,,Chris Solum,2025-11-08 19:50:23,CC_BY_NC_4_0,Chris Solum,Chris Solum,,,2026-06-23 20:46:11.047000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2465093012,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19211832,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.004648,138.752796,,,,,,,2018-12-25T20:41,25,12,2018,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,19211832,,Ralph Foster,2018-12-25 13:42:01,CC_BY_NC_4_0,Ralph Foster,Ralph Foster,,,2026-06-23 20:19:44.789000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909103349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/328734512,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.037467,146.29747,4.0,,,,,,2025-11-29T07:21:30,29,11,2025,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,328734512,,jggbrown,2025-11-29 09:31:00,CC_BY_NC_4_0,clivestr,clivestr,,,2026-06-23 20:53:18.098000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889309178,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322526244,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.781848,143.427724,3.0,,,,,,2025-10-23T15:15:20,23,10,2025,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,322526244,,Michael Bodnarcuk,2025-10-23 04:15:56,CC_BY_NC_4_0,Michael Bodnarcuk,Michael Bodnarcuk,,,2026-06-23 20:28:48.265000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037194135,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/257897899,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.890383,147.216125,4.0,,,,,,2025-01-08T12:45:31,8,1,2025,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,257897899,,jggbrown,2025-01-09 07:24:33,CC_BY_NC_4_0,lizdownes,lizdownes,,,2026-06-23 20:44:13.776000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994121308,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252822433,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.030003,146.349117,,,,,,,2024-11-23T11:45:32,23,11,2024,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,252822433,,jggbrown,2024-11-24 08:26:21,CC_BY_NC_4_0,beach_emu,beach_emu,,,2026-06-23 20:26:25.219000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4067624916,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151274113,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.712019,145.026411,116.0,,,,,,2023-03-16T14:21:13,16,3,2023,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,151274113,,Ian Smith,2023-03-16 04:18:10,CC0_1_0,Ian Smith,Ian Smith,,,2026-06-23 20:49:25.264000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827450320,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/311184443,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.41351,147.138528,7.0,,,,,,2025-09-03T14:32:20,3,9,2025,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,311184443,,larabeegolden,2025-09-03 04:33:34,CC_BY_NC_4_0,larabeegolden,larabeegolden,,,2026-06-23 20:48:07.492000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5008443200,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/256729778,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.905022,138.70711,4.0,,,,,,2024-12-29T10:09,29,12,2024,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,256729778,,Ken Hurley,2024-12-30 06:31:41,CC_BY_NC_4_0,Ken Hurley,Ken Hurley,,,2026-06-23 20:36:28.392000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126830478,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38174425,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.861389,147.285553,,,,,,,2020-02-01T17:55:40,1,2,2020,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,38174425,,Miguel de Salas,2020-02-05 23:08:29,CC_BY_4_0,Yoav Daniel Bar-Ness,Yoav Daniel Bar-Ness,,,2026-06-23 20:34:09.908000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206778590,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291910520,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.656067,146.573811,,,,,,,2025-02-28T14:15:48,28,2,2025,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,291910520,,Caleb Catto,2025-06-22 21:14:13,CC_BY_4_0,Caleb Catto,Caleb Catto,,,2026-06-23 20:39:38.921000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3889055899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130058810,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.580794,145.206347,8.0,,,,,,2022-08-09T11:46:50,9,8,2022,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,130058810,,Ree,2022-08-09 01:51:19,CC_BY_NC_4_0,Ree,Ree,,,2026-06-23 20:55:07.070000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062982473,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/257587439,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.047628,140.943725,4.0,,,,,,2024-12-30T16:26:06,30,12,2024,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,257587439,,RikeF,2025-01-06 12:58:20,CC_BY_NC_4_0,RikeF,RikeF,,,2026-06-23 20:58:24.254000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037256802,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258068508,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.040247,146.34289,,,,,,,2024-11-23,23,11,2024,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,258068508,,Annabel Carle,2025-01-11 02:25:34,CC_BY_NC_4_0,Liz,Liz,,,2026-06-23 20:38:12.869000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
