gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4978225275,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/210421599,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,AT,,Niederösterreich,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.286902,15.288221,2.0,,,,,,2024-04-27T15:15,27,4,2024,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,210421599,,Валерий Тихомиров,2024-10-29 10:50:49,CC_BY_4_0,David Sandler,David Sandler,,,2026-06-23 20:46:44.328000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167893703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/283324966,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,RU,,Moskva,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,55.009167,39.418472,,,,,,,2025-05-22T10:41,22,5,2025,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,283324966,,Игорь Васильев,2025-05-23 08:13:40,CC_BY_NC_4_0,Игорь Васильев,Игорь Васильев,,,2026-06-23 20:55:26.697000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947592544,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115075061,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,IT,,Lombardia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.67628,9.846963,4.0,,,,,,2022-05-03T10:51:30,3,5,2022,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,115075061,,Alessandro Gementi,2022-06-13 20:48:31,CC_BY_NC_4_0,yavanna_93,yavanna_93,,,2026-06-23 20:48:46.282000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828240285,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254635272,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,IT,,Lombardia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.697488,9.995142,2.0,,,,,,2024-05-29T15:50,29,5,2024,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,254635272,,Franco Fenaroli,2024-12-12 19:12:48,CC_BY_NC_4_0,Alessandro Mazzoleni,Alessandro Mazzoleni,,,2026-06-23 20:56:07.485000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4039128409,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124583627,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,PL,,Lubusz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.291066,14.695823,122.0,,,,,,2022-05-24T18:59,24,5,2022,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,124583627,,trepik30,2022-07-03 17:00:07,CC_BY_NC_4_0,trepik30,trepik30,,,2026-06-23 20:49:26.839000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063304039,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259349590,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.97737,15.752445,,,,,,,2025-01-23T15:13,23,1,2025,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,259349590,,Sepp Schmid,2025-01-23 16:56:22,CC_BY_NC_4_0,Sepp Schmid,Sepp Schmid,,,2026-06-23 20:48:11.031000+02:00,StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177326939,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285887427,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,PL,,Lower Silesian,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.006358,16.021541,61.0,,,,,,2025-05-31T12:59,31,5,2025,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,285887427,,Piotr Jagodziński,2025-06-01 09:03:01,CC_BY_NC_4_0,Piotr Jagodziński,Piotr Jagodziński,,,2026-06-23 20:27:37.245000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854864169,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/213091271,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.078682,15.594858,154.0,,,,,,2024-04-27T13:48,27,4,2024,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,213091271,,Christian Berg,2024-05-04 05:00:49,CC_BY_NC_4_0,Dániel Máté Gergely,Dániel Máté Gergely,,,2026-06-23 20:43:25.199000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436262984,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189533262,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.973935,15.64745,,,,,,,2023-10-30T15:05,30,10,2023,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,189533262,,Sepp Schmid,2023-10-31 02:53:19,CC_BY_NC_4_0,Sepp Schmid,Sepp Schmid,,,2026-06-23 21:00:55.213000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2826406722,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53622819,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.06608,8.584261,31.0,,,,,,2020-05-15T14:51,15,5,2020,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,53622819,,John Dippell,2020-07-19 17:18:43,CC_BY_NC_4_0,John Dippell,John Dippell,,,2026-06-23 20:20:19.524000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6252347586,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/356839997,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.935222,15.922165,,,,,,,2026-04-26T14:44,26,4,2026,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,356839997,,Ioana Padure,2026-04-30 16:00:50,CC_BY_NC_4_0,Sepp Schmid,Sepp Schmid,,,2026-06-23 20:53:32.554000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124581820,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/79756158,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,IT,,Lombardia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.928558,9.316443,,,,,,,2021-05-19T18:17:59,19,5,2021,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,79756158,,Alessandro Gementi,2021-05-24 07:17:33,CC_BY_NC_4_0,Gaia Bazzi,Gaia Bazzi,,,2026-06-23 20:47:50.878000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3764158526,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112422180,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,IT,,Lombardia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.717876,9.748858,2.0,,,,,,2022-04-22T15:43,22,4,2022,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,112422180,,Giovanni Perico,2022-04-22 18:45:09,CC_BY_NC_4_0,Giovanni Perico,Giovanni Perico,,,2026-06-23 20:53:34.421000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153669156,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/277118476,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,UA,,Zhytomyr,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.259753,27.730869,8.0,,,,,,2025-04-27T12:56,27,4,2025,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,277118476,,Олександр Гриб,2025-04-30 19:37:40,CC_BY_NC_4_0,Олександр Гриб,Олександр Гриб,,,2026-06-23 20:51:56.415000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5893027610,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325187270,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,DE,,Niedersachsen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.684375,9.487958,2.0,,,,,,2025-11-06T13:50:06,6,11,2025,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,325187270,,Linus Brinker,2025-11-06 14:26:43,CC_BY_NC_4_0,Linus Brinker,Linus Brinker,,,2026-06-23 20:38:09.972000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2868331405,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60329544,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,IT,,Piemonte,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.266869,7.585894,15.0,,,,,,2020-09-19T11:29Z,19,9,2020,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,60329544,,daveoshaw,2020-09-21 16:44:30,CC_BY_NC_4_0,daveoshaw,daveoshaw,,,2026-06-23 20:33:01.626000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153301791,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268558749,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,SI,,Osrednjeslovenska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.998239,14.616451,7.0,,,,,,2025-04-04T17:16:41,4,4,2025,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,268558749,,Ljaž,2025-04-04 15:17:09,CC_BY_4_0,Ljaž,Ljaž,,,2026-06-23 20:37:15.656000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872530944,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/217440212,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,CZ,,Jihočeský,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.236423,13.800963,4.0,,,,,,2024-05-04T16:32,4,5,2024,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,217440212,,Radim Paulič,2024-05-22 06:46:15,CC_BY_NC_4_0,Radim Paulič,Radim Paulič,,,2026-06-23 20:43:18.415000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860389657,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120632108,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,UA,,Transcarpathia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.232679,22.648477,,,,,,,2020-07-09T11:32,9,7,2020,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,120632108,,Alexander Baransky,2022-06-07 07:08:49,CC_BY_NC_4_0,Alexander Baransky,Alexander Baransky,,,2026-06-23 20:41:50.640000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134698805,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/269489257,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.010315,15.909213,,,,,,,2025-04-09T15:35,9,4,2025,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,269489257,,Sepp Schmid,2025-04-09 17:59:14,CC_BY_NC_4_0,Sepp Schmid,Sepp Schmid,,,2026-06-23 20:48:15.829000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384011924,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94843865,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,AT,,Niederösterreich,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.474709,15.141927,2.0,,,,,,2021-08-10T15:23,10,8,2021,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,94843865,,David Sandler,2021-09-14 17:36:31,CC_BY_4_0,David Sandler,David Sandler,,,2026-06-23 20:55:20.734000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867617842,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/217033608,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,HU,,Vas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.842917,16.38928,3.0,,,,,,2024-05-18T10:16:36,18,5,2024,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,217033608,,Tamási Gergő,2024-05-20 11:47:51,CC_BY_NC_4_0,Tamási Gergő,Tamási Gergő,,,2026-06-23 20:25:13.605000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4847018427,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/206805103,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.703409,15.450703,25.0,,,,,,2024-04-12T11:13:10,12,4,2024,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,206805103,,gernotkunz,2024-04-12 17:06:52,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,2026-06-23 20:50:36.475000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963312579,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138426792,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,IT,,Lombardia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.93295,9.49562,57.0,,,,,,2021-05-16T14:02,16,5,2021,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,138426792,,Alessandro Gementi,2022-11-07 08:07:42,CC_BY_NC_4_0,Andrea,Andrea,,,2026-06-23 21:00:05.034000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
