gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5889647248,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/323900105,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.403234,-80.66019,,,,,,,2025-10-29T09:38:53,29,10,2025,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,323900105,,dakoda,2025-10-29 21:45:19,CC_BY_NC_4_0,dakoda,dakoda,,,2026-06-23 20:29:55.673000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2235508105,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21818003,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.336274,-80.838226,29088.0,,,,,,2002-04-12,12,4,2002,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,21818003,,Alan R. Franck,2019-04-01 03:20:43,CC_BY_NC_4_0,T Lasswell,T Lasswell,,,2026-06-23 20:42:33.233000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3391428933,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97907989,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.579788,-81.045072,4.0,,,,,,2021-10-09T11:25,9,10,2021,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,97907989,,sandy bauerschmidt,2021-10-11 16:42:12,CC_BY_NC_4_0,sandy bauerschmidt,sandy bauerschmidt,,,2026-06-23 20:44:08.186000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187828001,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287777226,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.400013,-80.656608,3.0,,,,,,2025-06-07T11:06:47,7,6,2025,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,287777226,,SebFdez,2025-06-08 03:37:28,CC_BY_NC_4_0,SebFdez,SebFdez,,,2026-06-23 20:57:57.181000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827708530,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/311293326,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.812638,-80.172783,31.0,,,,,,2025-09-03T11:45:59,3,9,2025,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,311293326,,Mikie Green,2025-09-03 17:40:32,CC_BY_NC_4_0,Mikie Green,Mikie Green,,,2026-06-23 20:28:30.432000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4162338671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173098356,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.580637,-94.378783,4.0,,,,,,2023-07-14T13:41:10,14,7,2023,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,173098356,,Laura Clark,2023-07-15 21:44:55,CC_BY_4_0,Laura Clark,Laura Clark,,,2026-06-23 21:02:14.729000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994028558,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252073584,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.413671,-80.781532,81.0,,,,,,2024-11-17T14:29:17,17,11,2024,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,252073584,,Joe MDO,2024-11-18 23:35:23,CC_BY_NC_4_0,ciferkey,ciferkey,,,2026-06-23 21:04:06.559000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4536010574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/201098122,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.441235,-80.783214,14.0,,,,,,2024-02-21T16:22,21,2,2024,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,201098122,,Nate Hartley,2024-03-03 07:20:07,CC_BY_NC_4_0,Nate Hartley,Nate Hartley,,,2026-06-23 21:03:25.744000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133198118,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/336422294,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.39215,-80.800497,,,,,,,2026-01-03T10:17,3,1,2026,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,336422294,,gilbertj,2026-01-28 02:58:59,CC_BY_NC_4_0,gilbertj,gilbertj,,,2026-06-23 20:38:27.138000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429588416,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34370160,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.464754,-81.771362,32.0,,,,,,2019-10-14T14:15:07,14,10,2019,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,34370160,,Linda McVey,2019-10-14 18:20:40,CC_BY_NC_4_0,Linda McVey,Linda McVey,,,2026-06-23 20:58:07.024000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416821794,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/182632229,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.624616,-81.465513,4.0,,,,,,2023-09-10T09:49:35,10,9,2023,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,182632229,,Christa F. Hayes,2023-09-10 13:53:48,CC_BY_NC_4_0,Christa F. Hayes,Christa F. Hayes,,,2026-06-23 20:24:32.158000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2465289672,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36093939,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.041397,-84.960525,20.0,,,,,,2019-11-25T10:31:45,25,11,2019,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,36093939,,Grayson Lee Sasser,2019-11-26 19:54:20,CC_BY_NC_4_0,Paul Marcum,Paul Marcum,,,2026-06-23 20:19:45.452000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415357008,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99995780,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.489937,-81.531945,34.0,,,,,,2021-11-01T09:42:24,1,11,2021,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,99995780,,angelkelley,2021-11-01 18:20:42,CC_BY_NC_4_0,angelkelley,angelkelley,,,2026-06-23 20:21:39.842000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3385202580,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97399409,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.427892,-81.735595,4.0,,,,,,2021-10-06T18:40:19,6,10,2021,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,97399409,,sarac58,2021-10-06 23:35:10,CC_BY_NC_4_0,sarac58,sarac58,,,2026-06-23 20:48:08.905000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6398661236,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/370796376,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.957447,-80.306631,31.0,,,,,,2026-01-15T14:51:09,15,1,2026,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,370796376,,elizabethkelly77,2026-06-12 02:03:28,CC_BY_NC_4_0,elizabethkelly77,elizabethkelly77,,,2026-06-23 20:50:31.097000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171517891,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/176650716,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.044814,-79.709275,12.0,,,,,,2023-08-03T13:02,3,8,2023,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,176650716,,Bill Twomey,2023-08-04 19:36:09,CC_BY_NC_4_0,Bill Twomey,Bill Twomey,,,2026-06-23 20:24:16.659000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456231137,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/102036483,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.483346,-81.532888,31.0,,,,,,2021-11-04T12:35,4,11,2021,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,102036483,,Jay Horn,2021-11-27 22:35:02,CC_BY_NC_4_0,charlesavenengo,charlesavenengo,,,2026-06-23 20:48:09.946000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2574090924,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38608433,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.680033,-81.743958,6.0,,,,,,2020-02-12T09:51,12,2,2020,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,38608433,,Eric M Powell,2020-02-13 17:15:37,CC_BY_NC_4_0,Eric M Powell,Eric M Powell,,,2026-06-23 20:50:20.290000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935977445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/331118149,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.059153,-80.44067,4.0,,,,,,2025-12-17T09:58,17,12,2025,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,331118149,,Josiah Londerée,2025-12-17 20:06:30,CC_BY_4_0,Josiah Londerée,Josiah Londerée,,,2026-06-23 21:04:54.858000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2529391289,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36607847,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.403237,-80.657782,15.0,,,,,,2019-12-01T12:28,1,12,2019,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,36607847,,Jay Horn,2019-12-13 04:45:18,CC_BY_NC_4_0,Judy Gallagher,Judy Gallagher,,,2026-06-23 20:19:46.558000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2814470585,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51806493,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.452025,-88.655822,4.0,,,,,,2020-07-03T08:31:16,3,7,2020,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,51806493,,Janet Wright,2020-07-04 03:46:20,CC_BY_NC_4_0,Tim Guida,Tim Guida,,,2026-06-23 20:20:09.042000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6196001350,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/349224378,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.756728,-80.764113,6.0,,,,,,2026-04-11T12:54:25,11,4,2026,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,349224378,,larvalfishguy,2026-04-12 12:39:09,CC_BY_NC_4_0,larvalfishguy,larvalfishguy,,,2026-06-23 20:29:49.490000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
