gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2563432206,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1473265,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.544429,-82.370638,6.0,,,,,,2015-05-09T22:27:50,9,5,2015,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,1473265,,J. Allen Ratzlaff,2015-05-11 00:33:25,CC_BY_NC_4_0,J. Allen Ratzlaff,J. Allen Ratzlaff,,,2026-06-23 20:47:09.598000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860269469,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120331832,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.601597,-76.64204,40.0,,,,,,2022-06-04T07:10:56,4,6,2022,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,120331832,,Jesse C.,2022-06-05 14:08:02,CC_BY_NC_4_0,Jesse C.,Jesse C.,,,2026-06-23 20:48:32.049000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130066630,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83058497,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.23332,-69.092818,184.0,,,,,,2021-06-13T11:39,13,6,2021,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,83058497,,Roger Rittmaster,2021-06-14 21:54:28,CC_BY_NC_4_0,Roger Rittmaster,Roger Rittmaster,,,2026-06-23 20:38:28.589000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131295671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160600410,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.315983,-88.850284,211.0,,,,,,2023-05-02T21:00,2,5,2023,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,160600410,,Brian Williams,2023-05-08 18:01:47,CC_BY_NC_4_0,Brian Williams,Brian Williams,,,2026-06-23 20:52:42.709000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130767029,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118027628,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.692287,-78.041862,,,,,,,2022-05-14T00:31,14,5,2022,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,118027628,,Hugh McGuinness,2026-01-10 22:14:44,CC_BY_NC_4_0,Mark Etheridge,Mark Etheridge,,,2026-06-23 20:46:31.377000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130365989,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65642492,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.620726,-81.204517,398.0,,,,,,2014-05-31T21:22,31,5,2014,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,65642492,,Luke Armstrong,2020-11-26 19:41:22,CC_BY_NC_4_0,Luke Armstrong,Luke Armstrong,,,2026-06-23 20:29:15.027000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131099275,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120458051,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Connecticut,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.34902,-72.063193,398.0,,,,,,2022-06-03T22:54,3,6,2022,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,120458051,,Danny,2022-06-06 03:22:41,CC_BY_NC_4_0,Danny,Danny,,,2026-06-23 20:29:17.559000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3881349597,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128075706,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.4157,-85.2424,400.0,,,,,,2022-05-13T08:27,13,5,2022,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,128075706,,jdietrch,2022-07-27 00:20:42,CC_BY_NC_4_0,jdietrch,jdietrch,,,2026-06-23 20:53:32.630000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131369667,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3375217,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.544486,-82.370685,6.0,,,,,,2016-06-02T22:31:04,2,6,2016,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,3375217,,J. Allen Ratzlaff,2016-06-04 01:58:25,CC_BY_NC_4_0,J. Allen Ratzlaff,J. Allen Ratzlaff,,,2026-06-23 20:40:07.250000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131677668,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51296927,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.224846,-79.968577,22.0,,,,,,2020-06-27T22:31:42,27,6,2020,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,51296927,,Hugh McGuinness,2026-01-11 18:23:48,CC_BY_4_0,Henrique Pacheco,Henrique Pacheco,,,2026-06-23 20:40:08.122000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129780570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164233628,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.6042,-71.61682,15.0,,,,,,2023-05-27T21:40,27,5,2023,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,164233628,,Tom Murray,2023-05-28 16:33:43,CC_BY_NC_4_0,Tom Murray,Tom Murray,,,2026-06-23 20:24:00.629000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131058281,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290827932,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.678578,-70.522138,76.0,,,,,,2025-06-09T00:51,9,6,2025,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,290827932,,Hugh McGuinness,2026-01-15 01:38:41,CC_BY_NC_4_0,Jennifer Forman Orth,Jennifer Forman Orth,,,2026-06-23 20:40:10.079000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6129914341,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291984866,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.622955,-71.289732,61.0,,,,,,2025-06-22T22:42,22,6,2025,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,291984866,,Eli Talhouk,2025-06-23 02:51:45,CC_BY_4_0,Eli Talhouk,Eli Talhouk,,,2026-06-23 20:48:58.967000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131174757,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27760743,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.902835,-76.095999,5.0,,,,,,2019-06-25T03:28:13,25,6,2019,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,27760743,,Seabrooke Leckie,2019-06-27 16:14:58,CC_BY_NC_4_0,Seabrooke Leckie,Seabrooke Leckie,,,2026-06-23 20:46:34.127000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133053705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/217219913,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.668175,-95.51258,,,,,,,2024-05-20T22:41:59,20,5,2024,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,217219913,,Andrew Mitchell,2024-05-21 03:56:50,CC_BY_NC_4_0,Andrew Mitchell,Andrew Mitchell,,,2026-06-23 20:49:03.722000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133553680,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/215975644,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.17162,-74.760637,4.0,,,,,,2024-05-14T22:24:20,14,5,2024,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,215975644,,Samuel Paul Galick,2024-05-15 20:00:48,CC_BY_4_0,Samuel Paul Galick,Samuel Paul Galick,,,2026-06-23 20:57:15.386000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130601429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83627526,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.495353,-65.57753,4.0,,,,,,2021-06-18T22:49,18,6,2021,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,83627526,,Mark Dennis,2021-06-19 13:05:28,CC_BY_NC_4_0,Mark Dennis,Mark Dennis,,,2026-06-23 20:57:10.710000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3112745338,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/76479380,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.33335,-81.318817,4.0,,,,,,2021-05-01T21:56:41,1,5,2021,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,76479380,,Peter Wilson,2021-05-02 10:05:00,CC_BY_NC_4_0,Peter Wilson,Peter Wilson,,,2026-06-23 20:48:28.999000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130175116,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139865154,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.181357,-70.812274,183.0,,,,,,2016-05-26T20:30,26,5,2016,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,139865154,,Teá Montagna,2022-10-24 13:27:03,CC_BY_4_0,Teá Montagna,Teá Montagna,,,2026-06-23 20:50:17.106000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130183671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/219166940,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.6042,-71.61682,15.0,,,,,,2024-05-29T01:24,29,5,2024,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,219166940,,Tom Murray,2024-05-29 18:48:57,CC_BY_NC_4_0,Tom Murray,Tom Murray,,,2026-06-23 20:58:51.279000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130184915,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/170317489,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.258419,-81.845542,10.0,,,,,,2023-06-27T08:45,27,6,2023,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,170317489,,ColinDJones,2023-06-30 18:38:56,CC_BY_NC_4_0,ColinDJones,ColinDJones,,,2026-06-23 20:58:51.281000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153123310,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20893691,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.001287,-76.822203,189.0,,,,,,2015-05-31T22:02,31,5,2015,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,20893691,,Hans Holbrook,2019-03-02 23:56:00,CC_BY_NC_4_0,Hans Holbrook,Hans Holbrook,,,2026-06-23 20:51:48.323000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133028925,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/224046203,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.411523,-71.159743,405.0,,,,,,2024-06-19T22:58:17,19,6,2024,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,224046203,,Thomas Irvine,2024-06-20 19:59:45,CC_BY_4_0,Thomas Irvine,Thomas Irvine,,,2026-06-23 20:48:41.190000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
