gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4116107462,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113702785,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.197081,144.700875,244.0,,,,,,2022-04-30T09:54,30,4,2022,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,113702785,,gidja walker,2023-04-02 07:19:24,CC_BY_NC_4_0,Donna Hall,Donna Hall,,,2026-06-23 20:56:23.051000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4034962481,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148587266,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.333083,142.032926,28846.0,,,,,,2023-02-12T12:14,12,2,2023,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,148587266,,cinclosoma,2023-02-12 07:42:59,CC_BY_NC_4_0,cinclosoma,cinclosoma,,,2026-06-23 20:49:28.077000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087171301,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261699031,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.114036,144.631686,22.0,,,,,,2025-02-15T17:36:55,15,2,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,261699031,,haybales90,2025-02-15 06:37:31,CC_BY_NC_4_0,haybales90,haybales90,,,2026-06-23 20:57:15.971000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465768154,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193742673,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.868695,138.67868,3.0,,,,,,2023-12-12T07:28:37,12,12,2023,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,193742673,,carolynmr,2023-12-11 22:20:09,CC_BY_NC_4_0,carolynmr,carolynmr,,,2026-06-23 20:45:21.753000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159485842,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/338819083,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.230105,144.334997,239.0,,,,,,2026-02-16T08:14,16,2,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,338819083,,Janne Kearney,2026-02-16 02:23:15,CC_BY_NC_4_0,Janne Kearney,Janne Kearney,,,2026-06-23 20:29:27.363000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4046503443,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84854642,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.091811,115.860333,217.0,,,,,,2015-12-07T17:05,7,12,2015,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,84854642,,Faye Arcaro,2021-06-28 15:08:01,CC_BY_NC_4_0,Faye Arcaro,Faye Arcaro,,,2026-06-23 20:49:01.920000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4062815430,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125572803,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-22.681942,114.038947,6.0,,,,,,2022-07-10T15:51:14,10,7,2022,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,125572803,,mcfungi,2022-07-10 07:53:40,CC_BY_NC_4_0,mcfungi,mcfungi,,,2026-06-23 20:41:58.219000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606844977,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/204687797,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.630941,138.499758,65.0,,,,,,2024-03-30T14:14:26,30,3,2024,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,204687797,,Alex,2024-03-31 05:53:52,CC_BY_NC_4_0,Alex,Alex,,,2026-06-23 20:25:25.330000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2529355056,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19306587,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.052822,138.512677,20.0,,,,,,2018-12-24T06:54,24,12,2018,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,19306587,,Ralph Foster,2019-01-01 05:17:19,CC_BY_NC_4_0,Geoffrey Cox,Geoffrey Cox,,,2026-06-23 20:19:46.330000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185992036,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/346080789,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.602152,115.163486,142.0,,,,,,2026-01-18T12:00,18,1,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,346080789,,noahwombats,2026-03-30 03:33:37,CC_BY_NC_4_0,noahwombats,noahwombats,,,2026-06-23 20:59:07.834000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827971662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/312377334,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.920028,138.613067,5.0,,,,,,2025-09-05T15:47,5,9,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,312377334,,Ira A. Francis,2025-09-08 03:25:58,CC_BY_NC_4_0,Ira A. Francis,Ira A. Francis,,,2026-06-23 20:37:45.645000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3032080959,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68677011,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.312107,144.69642,3500.0,,,,,,2021-01-27T19:01:16,27,1,2021,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,68677011,,Charlie Browning,2021-01-27 09:10:02,CC_BY_NC_4_0,Charlie Browning,Charlie Browning,,,2026-06-23 20:20:40.983000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3335425449,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82514890,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.305386,142.120204,31.0,,,,,,2021-06-11T11:41,11,6,2021,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,82514890,,cinclosoma,2021-06-11 05:52:33,CC_BY_NC_4_0,cinclosoma,cinclosoma,,,2026-06-23 20:21:07.199000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5064097513,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261313854,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.604247,115.156364,14.0,,,,,,2025-02-09T14:45,9,2,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,261313854,,Liam Carlier,2025-02-11 04:06:15,CC_BY_NC_4_0,Roger Latham,Roger Latham,,,2026-06-23 20:47:01.728000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985848087,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143012950,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.844072,138.612657,117.0,,,,,,2022-11-27T15:34:44,27,11,2022,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,143012950,,Heath Hunter,2022-11-27 07:18:18,CC_BY_NC_4_0,Heath Hunter,Heath Hunter,,,2026-06-23 20:41:55.279000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2999171815,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66173766,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Northern Territory,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-23.60109,134.486856,14.0,,,,,,2020-12-06T11:23,6,12,2020,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,66173766,,Ralph Foster,2020-12-09 06:41:21,CC_BY_NC_4_0,Adam Yates,Adam Yates,,,2026-06-23 20:20:27.805000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994199645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/253610835,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.582979,117.326212,,,,,,,2024-11-30T15:38:27,30,11,2024,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,253610835,,Louis O'Neill,2024-11-30 10:35:23,CC_BY_NC_4_0,Louis O'Neill,Louis O'Neill,,,2026-06-23 20:27:11.645000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238122208,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/301143173,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.900669,138.725072,28762.0,,,,,,2025-07-26T14:58:12,26,7,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,301143173,,Asaph Whelan,2025-07-26 07:42:03,CC_BY_NC_4_0,Asaph Whelan,Asaph Whelan,,,2026-06-23 20:58:04.995000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170854428,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/340932542,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.055805,116.853783,4.0,,,,,,2026-03-02T15:14:07,2,3,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,340932542,,Tyler Wilce,2026-03-02 11:08:33,CC_BY_NC_4_0,Tyler Wilce,Tyler Wilce,,,2026-06-23 20:57:19.097000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4421153368,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93357661,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.749632,140.149161,189.0,,,,,,2016-04-14T14:54,14,4,2016,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,93357661,,Kym Nicolson,2022-01-11 03:33:51,CC_BY_NC_4_0,Katarina Stenman,Katarina Stenman,,,2026-06-23 20:34:51.920000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912313392,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64164425,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.622409,138.526069,1.0,,,,,,2020-11-04T16:15:51,4,11,2020,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,64164425,,Narelle,2021-02-23 10:50:54,CC_BY_NC_4_0,Narelle,Narelle,,,2026-06-23 20:35:08.447000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178440768,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/342494164,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.39473,138.456008,17.0,,,,,,2026-03-12T09:24:29,12,3,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,342494164,,Darcy Whittaker,2026-03-11 22:54:54,CC_BY_NC_4_0,Darcy Whittaker,Darcy Whittaker,,,2026-06-23 20:59:26.447000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206736647,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292023215,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.150889,141.315767,4.0,,,,,,2024-05-26T10:20:04,26,5,2024,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,292023215,,Tom Hunt,2025-06-23 07:24:28,CC_BY_NC_4_0,Tom Hunt,Tom Hunt,,,2026-06-23 20:27:47.372000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
