gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4528164673,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132756333,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.244085,115.197205,4.0,,,,,,2022-07-20T16:17,20,7,2022,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,132756333,,,,CC_BY_4_0,Thomas Mesaglio,Thomas Mesaglio,,,2026-06-23 20:36:29.038000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994167267,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169741292,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.969508,116.06562,280.0,,,,,,2023-06-27T13:28:52,27,6,2023,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,169741292,,Liam Carlier,2023-06-27 09:46:08,CC_BY_4_0,Malcolm Simard,Malcolm Simard,,,2026-06-23 20:50:59.789000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936149419,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119707784,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.302256,115.153532,10.0,,,,,,2022-06-01T16:36:04,1,6,2022,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,119707784,,T. Hammer,2024-02-29 11:40:42,CC_BY_NC_4_0,michelle__p,michelle__p,,,2026-06-23 20:25:55.123000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171806398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175553351,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.138322,115.835512,4.0,,,,,,2023-07-29T15:18:42,29,7,2023,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,175553351,,hankypanky98,2023-07-29 15:33:09,CC_BY_NC_4_0,hankypanky98,hankypanky98,,,2026-06-23 20:24:20.740000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075560750,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132569638,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.276157,115.081085,4.0,,,,,,2022-07-20T10:49,20,7,2022,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,132569638,,,,CC_BY_4_0,Thomas Mesaglio,Thomas Mesaglio,,,2026-06-23 20:55:34.641000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416909843,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183932368,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.833885,115.941533,5.0,,,,,,2023-09-19T09:49:25,19,9,2023,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,183932368,,T. Hammer,2023-09-21 10:22:54,CC_BY_NC_4_0,klemson,klemson,,,2026-06-23 21:02:57.048000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086876589,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52922556,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.975598,116.056594,5577.0,,,,,,2020-07-13T16:44:54,13,7,2020,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,52922556,,T. Hammer,2024-03-07 00:15:56,CC_BY_NC_4_0,Shelley Moore,Shelley Moore,,,2026-06-23 20:51:11.826000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830625424,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316020702,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.953897,116.071861,4.0,,,,,,2025-09-23T08:15:45,23,9,2025,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,316020702,,Francesca Flynn,2025-09-23 11:04:35,CC_BY_NC_4_0,Francesca Flynn,Francesca Flynn,,,2026-06-23 20:56:16.721000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062580426,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101382296,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.963598,116.060977,17.0,,,,,,2021-11-18T13:11,18,11,2021,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,101382296,,T. Hammer,2021-11-18 10:57:23,CC_BY_NC_4_0,Liam Carlier,Liam Carlier,,,2026-06-23 20:26:37.880000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897236279,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322532977,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.59416,115.089892,57.0,,,,,,2025-10-23T13:36:17,23,10,2025,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,322532977,,conorbarryseck,2025-10-23 05:37:01,CC_BY_NC_4_0,conorbarryseck,conorbarryseck,,,2026-06-23 20:58:31.137000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897764744,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317967032,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.062506,116.034364,4.0,,,,,,2025-10-01T17:03:59,1,10,2025,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,317967032,,Sujan Henk,2025-10-01 11:46:52,CC_BY_NC_4_0,Sujan Henk,Sujan Henk,,,2026-06-23 20:38:08.110000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170945492,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/340746503,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.715135,115.757442,96.0,,,,,,2026-03-01T15:34:38,1,3,2026,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,340746503,,silverydragon,2026-03-01 16:25:51,CC_BY_NC_4_0,Harrison Gould,Harrison Gould,,,2026-06-23 20:57:19.347000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198870767,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290303828,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.169105,116.038925,9.0,,,,,,2025-06-17T08:15:45,17,6,2025,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,290303828,,Nina Mc,2025-06-17 02:31:31,CC_BY_NC_4_0,Nina Mc,Nina Mc,,,2026-06-23 20:38:49.871000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424202733,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/184975782,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,septentrionalis,SUBSPECIES,Hibbertia hypericoides subsp. septentrionalis K.R.Thiele & Cockerton,Hibbertia hypericoides septentrionalis,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.012167,115.321403,,,,,,,2023-09-23T16:00,23,9,2023,5HPCQ,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,184975782,,T. Hammer,2023-09-26 07:05:31,CC_BY_4_0,T. Hammer,T. Hammer,,,2026-06-23 20:36:30.429000+02:00,StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4524969555,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/188497806,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.909425,116.110108,4.0,,,,,,2023-10-22T09:02:38,22,10,2023,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,188497806,,T. Hammer,2024-02-17 12:57:08,CC_BY_NC_4_0,smathichong,smathichong,,,2026-06-23 20:56:27.514000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994084035,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/253255325,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.54869,115.68533,1000.0,,,,,,2024-10-11T05:12,11,10,2024,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,253255325,,A,2024-11-27 05:27:14,CC_BY_NC_4_0,A,A,,,2026-06-23 20:38:43.851000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897393218,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/312092476,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.494378,116.248216,3.0,,,,,,2025-09-07T10:23:55,7,9,2025,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,312092476,,Belinda Forbes,2025-09-07 02:24:27,CC_BY_NC_4_0,Belinda Forbes,Belinda Forbes,,,2026-06-23 20:39:51.586000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912059257,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135361887,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.012469,116.033822,4.0,,,,,,2022-09-17T15:45:32,17,9,2022,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,135361887,,T. Hammer,2022-09-20 03:12:07,CC_BY_NC_4_0,smathichong,smathichong,,,2026-06-23 20:33:32.274000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416686620,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/174652765,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.649891,115.725815,8.0,,,,,,2023-07-24T17:16,24,7,2023,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,174652765,,T. Hammer,2023-09-26 11:40:04,CC_BY_NC_4_0,Callan,Callan,,,2026-06-23 20:42:35.187000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133943883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/166741824,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.03155,115.828728,22.0,,,,,,2023-06-11T11:34:26,11,6,2023,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,166741824,,Liam Carlier,2023-06-11 08:03:22,CC_BY_4_0,pimelea,pimelea,,,2026-06-23 21:00:59.056000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133104912,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63953637,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.021,116.389038,48.0,,,,,,2020-10-10T13:46:27,10,10,2020,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,63953637,,T. Hammer,2024-03-03 07:34:27,CC_BY_4_0,Ann Bentley,Ann Bentley,,,2026-06-23 20:44:48.657000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4405293756,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/180402482,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.86889,115.909453,,,,,,,2023-08-27T10:37:43,27,8,2023,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,180402482,,Dion Maple,2023-08-27 07:36:05,CC_BY_NC_4_0,Dion Maple,Dion Maple,,,2026-06-23 20:42:57.748000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
