gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2251921781,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25877706,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,chrysanthus,SUBSPECIES,Leptosiphon chrysanthus subsp. chrysanthus,Leptosiphon chrysanthus chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.429089,-118.111927,8.0,,,,,,2019-05-26T12:17:16,26,5,2019,7JY7D,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,25877706,,Jeff,2019-05-28 18:38:31,CC_BY_NC_4_0,tmanzanillo,tmanzanillo,,,2026-06-23 20:53:38.017000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4096716391,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156188673,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.65852,-118.03931,12.0,,,,,,2023-04-21T09:48:15,21,4,2023,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,156188673,,Aaron Echols,2023-04-23 06:06:58,CC_BY_NC_4_0,Aaron Echols,Aaron Echols,,,2026-06-23 20:23:36.971000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185320047,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/344829487,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,chrysanthus,SUBSPECIES,Leptosiphon chrysanthus subsp. chrysanthus,Leptosiphon chrysanthus chrysanthus,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.082869,-109.08215,,,,,,,2026-03-23T10:25,23,3,2026,7JY7D,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,344829487,,Radha Veach,2026-03-24 03:35:00,CC_BY_NC_4_0,Radha Veach,Radha Veach,,,2026-06-23 20:59:06.207000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6274172653,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/359068018,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.935466,-116.155587,,,,,,,2026-05-06T11:01:38,6,5,2026,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,359068018,,kelly anderson,2026-05-06 23:50:15,CC_BY_NC_4_0,kelly anderson,kelly anderson,,,2026-06-23 20:38:57.786000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4102717589,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156654615,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.923544,-112.84376,196.0,,,,,,2023-04-25T12:58:35,25,4,2023,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,156654615,,frankiecoburn,2023-04-27 05:42:05,CC_BY_NC_4_0,Kenneth Woods,Kenneth Woods,,,2026-06-23 20:56:22.823000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6186086011,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/345072889,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.162872,-118.314112,4.0,,,,,,2026-03-23T10:04:40,23,3,2026,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,345072889,,Steve Matson,2026-03-25 11:58:54,CC_BY_4_0,Steve Matson,Steve Matson,,,2026-06-23 20:49:04.905000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4851826752,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/208192252,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,decorus,SUBSPECIES,Leptosiphon chrysanthus subsp. decorus (A.Gray) J.M.Porter,Leptosiphon chrysanthus decorus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.942647,-115.520513,4.0,,,,,,2024-04-18T11:06:56,18,4,2024,7K9VD,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,208192252,,Jeff,2024-04-27 22:31:08,CC0_1_0,Leah Gardner,Leah Gardner,,,2026-06-23 20:24:57.616000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198612319,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26726568,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,chrysanthus,SUBSPECIES,Leptosiphon chrysanthus subsp. chrysanthus,Leptosiphon chrysanthus chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.0309,-116.134894,4.0,,,,,,2019-06-09T18:31:38,9,6,2019,7JY7D,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,26726568,,Jeff,2019-06-18 18:02:59,CC_BY_NC_4_0,bighornsheepgirl,bighornsheepgirl,,,2026-06-23 20:52:13.413000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153361291,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/279824296,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.92853,-116.150536,4.0,,,,,,2025-05-09T12:56:19,9,5,2025,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,279824296,,Sue Shigenaga,2025-05-09 23:54:54,CC_BY_NC_4_0,Sue Shigenaga,Sue Shigenaga,,,2026-06-23 20:39:07.572000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4987631101,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/214897363,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,chrysanthus,SUBSPECIES,Leptosiphon chrysanthus subsp. chrysanthus,Leptosiphon chrysanthus chrysanthus,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.940705,-112.951845,183.0,,,,,,2024-05-10T10:58:02,10,5,2024,7JY7D,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,214897363,,Jeff,2024-11-23 18:00:23,CC_BY_NC_4_0,Kenneth Woods,Kenneth Woods,,,2026-06-23 21:03:03.524000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234525971,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/351153731,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.958513,-116.172837,8.0,,,,,,2026-04-18T11:27:05,18,4,2026,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,351153731,,Merav Vonshak,2026-04-19 15:06:44,CC_BY_NC_4_0,Merav Vonshak,Merav Vonshak,,,2026-06-23 20:30:43.685000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2823141251,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53776363,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.018528,-116.170005,,,,,,,2018-04-21T11:30:53,21,4,2018,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,53776363,,bwainwright,2020-07-20 21:46:40,CC_BY_NC_4_0,bwainwright,bwainwright,,,2026-06-23 20:54:55.260000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2580097014,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39259659,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,chrysanthus,SUBSPECIES,Leptosiphon chrysanthus subsp. chrysanthus,Leptosiphon chrysanthus chrysanthus,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.679945,-115.240937,8.0,,,,,,2020-02-26T11:26:43,26,2,2020,7JY7D,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,39259659,,Corey Lange,2020-02-27 05:30:58,CC_BY_NC_4_0,Corey Lange,Corey Lange,,,2026-06-23 20:31:24.926000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1993724590,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20018144,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,decorus,SUBSPECIES,Leptosiphon chrysanthus subsp. decorus (A.Gray) J.M.Porter,Leptosiphon chrysanthus decorus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.894203,-115.701715,302.0,,,,,,2017-04-01T20:31,1,4,2017,7K9VD,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,20018144,,Jeff,2019-05-09 15:19:02,CC_BY_NC_4_0,Kit Howard,Kit Howard,,,2026-06-23 20:53:56.782000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178541978,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/343263974,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.171883,-116.553362,4.0,,,,,,2026-03-15T13:47:05,15,3,2026,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,343263974,,Lynn Sweet,2026-03-16 04:57:12,CC_BY_NC_4_0,Lynn Sweet,Lynn Sweet,,,2026-06-23 20:59:23.875000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945624781,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240555078,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.613477,-112.546697,1000.0,,,,,,2017-05-14T10:12,14,5,2017,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,240555078,,Sue Carnahan,2024-09-08 15:19:31,CC_BY_4_0,Sue Carnahan,Sue Carnahan,,,2026-06-23 20:57:46.715000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872525155,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218553127,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.844795,-119.076303,4.0,,,,,,2024-05-26T10:36:10,26,5,2024,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,218553127,,wildflowerwatching,2024-05-27 03:01:09,CC_BY_4_0,wildflowerwatching,wildflowerwatching,,,2026-06-23 20:35:30.535000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6186102729,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/208763953,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,chrysanthus,SUBSPECIES,Leptosiphon chrysanthus subsp. chrysanthus,Leptosiphon chrysanthus chrysanthus,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.586371,-115.098191,28677.0,,,,,,2024-04-18T09:50:48,18,4,2024,7JY7D,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,208763953,,EscalanteSlim,2026-03-27 15:10:26,CC_BY_NC_4_0,Ian Rhodes,Ian Rhodes,,,2026-06-23 20:51:05.563000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436202785,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163942148,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.539844,-110.218611,29093.0,,,,,,2023-05-20T11:35:33,20,5,2023,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,163942148,,Dan Beckman,2023-05-27 17:27:56,CC_BY_NC_4_0,Matthew Lachiusa,Matthew Lachiusa,,,2026-06-23 20:24:37.084000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952581477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/242972270,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.202714,-116.508653,6.0,,,,,,2024-04-15T14:49,15,4,2024,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,242972270,,S. Sampson,2024-09-20 23:17:41,CC_BY_NC_4_0,S. Sampson,S. Sampson,,,2026-06-23 20:36:22.039000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3760343435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110877374,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.074295,-116.387242,,,,,,,2019-05-05T10:38,5,5,2019,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,110877374,,James Bailey,2022-04-09 19:12:02,CC_BY_NC_4_0,James Bailey,James Bailey,,,2026-06-23 20:53:33.764000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
