gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4954574666,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247238991,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.113722,152.562738,211.0,,,,,,2024-10-07T17:25,7,10,2024,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,247238991,,Mark Clarke,2024-10-14 01:51:03,CC_BY_4_0,Mark Clarke,Mark Clarke,,,2026-06-23 20:57:41.793000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334758015,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/362879947,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.687397,153.108428,9.0,,,,,,2026-05-14T11:21:52,14,5,2026,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,362879947,,formrod,2026-05-18 22:06:39,CC_BY_NC_4_0,formrod,formrod,,,2026-06-23 20:46:41.151000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980733767,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/251128819,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.727663,153.091736,17.0,,,,,,2024-11-10T12:46,10,11,2024,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,251128819,,Tom,2024-11-10 05:32:04,CC_BY_NC_4_0,Tom,Tom,,,2026-06-23 20:27:14.920000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1990460650,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18835858,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.224277,153.03553,8.0,,,,,,2018-06-07T11:44,7,6,2018,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,18835858,,sea-kangaroo,2018-12-05 02:55:41,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2026-06-23 20:51:42.511000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159583671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/331131229,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.463506,152.882114,,,,,,,2025-12-17T18:28:13,17,12,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,331131229,,Jeremy Hegge,2025-12-17 22:24:12,CC_BY_NC_4_0,Jeremy Hegge,Jeremy Hegge,,,2026-06-23 20:38:41.011000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063097031,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258889177,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.788722,152.695175,180.0,,,,,,2025-01-03T16:14,3,1,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,258889177,,Mon,2025-01-19 00:03:44,CC_BY_NC_4_0,Mon,Mon,,,2026-06-23 20:52:01.441000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153467010,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/279420351,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.046793,153.036335,,,,,,,2025-05-04T15:44,4,5,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,279420351,,greg n,2025-05-08 09:22:24,CC_BY_NC_4_0,greg n,greg n,,,2026-06-23 20:39:34.381000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938108908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/333050759,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.762809,153.13252,42.0,,,,,,2025-12-29T07:16,29,12,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,333050759,,craigwelden,2026-01-01 20:53:01,CC_BY_NC_4_0,craigwelden,craigwelden,,,2026-06-23 21:06:19.513000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759636747,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/308821497,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.997818,152.971675,20.0,,,,,,2025-08-24T14:02,24,8,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,308821497,,Scott W. Gavins,2025-08-24 20:25:02,CC_BY_4_0,Scott W. Gavins,Scott W. Gavins,,,2026-06-23 20:45:11.226000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980405935,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/251414686,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.623433,153.091575,204.0,,,,,,2024-11-11T09:42:52,11,11,2024,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,251414686,,lentom,2024-11-12 07:51:11,CC_BY_NC_4_0,lentom,lentom,,,2026-06-23 20:26:18.716000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827750515,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/312076649,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.591506,152.80526,,,,,,,2025-09-06T10:47:36,6,9,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,312076649,,Jen Stroh,2025-09-07 00:51:19,CC_BY_NC_4_0,Jen Stroh,Jen Stroh,,,2026-06-23 20:38:00.090000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4009723278,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145216623,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.5997,153.090422,3.0,,,,,,2022-10-25T13:53:35,25,10,2022,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,145216623,,Scott W. Gavins,2022-12-28 01:29:17,CC_BY_NC_4_0,Doran Goldman,Doran Goldman,,,2026-06-23 20:55:58.231000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206680756,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292293992,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.599556,153.090301,4.0,,,,,,2025-06-24T14:19:49,24,6,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,292293992,,Francois (Red),2025-06-24 07:13:50,CC_BY_NC_4_0,Francois (Red),Francois (Red),,,2026-06-23 20:38:51.867000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4442631801,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191541413,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.716015,153.06175,,,,,,,2023-11-20T09:59:41,20,11,2023,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,191541413,,Peter Crowcroft,2023-11-20 02:11:58,CC0_1_0,Peter Crowcroft,Peter Crowcroft,,,2026-06-23 20:24:46.853000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759740828,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/308402937,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.020711,153.024017,10.0,,,,,,2025-08-23T06:34:05,23,8,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,308402937,,leitchbird,2025-08-23 11:39:55,CC_BY_NC_4_0,leitchbird,leitchbird,,,2026-06-23 20:58:29.517000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087107030,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260019643,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.731919,153.093025,3.0,,,,,,2025-01-30T11:35:14,30,1,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,260019643,,daltoh,2025-01-30 01:35:38,CC_BY_NC_4_0,daltoh,daltoh,,,2026-06-23 20:51:39.509000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087112536,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/251963833,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.519765,153.082165,4.0,,,,,,2024-11-17T08:53,17,11,2024,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,251963833,,Sam Westbrook,2024-11-17 02:13:47,CC_BY_4_0,Sam Westbrook,Sam Westbrook,,,2026-06-23 20:51:39.527000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947429271,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138661031,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.598194,153.089953,,,,,,,2022-10-06T08:52,6,10,2022,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,138661031,,Luke R. Hardy,2022-10-13 22:42:26,CC_BY_NC_4_0,Luke R. Hardy,Luke R. Hardy,,,2026-06-23 20:53:58.982000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5761105381,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310167757,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.900633,153.061958,,,,,,,2025-08-24T12:40,24,8,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,310167757,,lynsh,2025-08-30 10:34:25,CC_BY_NC_4_0,lynsh,lynsh,,,2026-06-23 20:38:02.476000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087026677,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/200771155,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.931781,151.249082,7.0,,,,,,2024-02-29T11:06:07,29,2,2024,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,200771155,,shayhirani,2024-02-29 00:13:55,CC_BY_NC_4_0,shayhirani,shayhirani,,,2026-06-23 20:56:45.448000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3408175699,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99691326,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.523724,153.091112,,,,,,,2021-10-28T15:00:21,28,10,2021,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,99691326,,Luke R. Hardy,2021-10-29 08:57:59,CC_BY_NC_4_0,Luke R. Hardy,Luke R. Hardy,,,2026-06-23 20:55:32.629000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087209289,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/263232912,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.37899,151.228679,4609.0,,,,,,2010-12-10T12:30,10,12,2010,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,263232912,,rolfpersoonia,2025-02-27 03:51:46,CC_BY_NC_4_0,rolfpersoonia,rolfpersoonia,,,2026-06-23 20:57:35.963000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
