gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2447957882,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34962358,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.996856,153.183765,977.0,,,,,,2019-10-20T21:28,20,10,2019,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,34962358,,Nicholas John Fisher,2019-10-27 15:20:16,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:54:12.462000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2641567529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49092308,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.994899,153.184298,488.0,,,,,,2020-06-07T21:04,7,6,2020,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,49092308,,Nicholas John Fisher,2020-06-10 03:23:12,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:54:23.796000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2823071429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50211598,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.288557,152.737727,39.0,,,,,,2020-04-23T20:21,23,4,2020,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,50211598,,Nicholas John Fisher,2020-07-23 07:58:09,CC_BY_NC_4_0,Carol Deane,Carol Deane,,,2026-06-23 20:42:57.174000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2451712615,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35265363,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.941741,152.400959,4.0,,,,,,2019-11-03T15:12,3,11,2019,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,35265363,,Victor W Fazio III,2019-11-04 01:32:04,CC_BY_NC_4_0,Victor W Fazio III,Victor W Fazio III,,,2026-06-23 20:58:07.109000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2802804953,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50141899,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.993982,153.185419,977.0,,,,,,2020-06-15T13:12,15,6,2020,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,50141899,,Nicholas John Fisher,2020-06-19 12:10:31,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:31:38.492000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3994179994,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144062609,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.989204,153.185958,699.0,,,,,,2022-10-16T18:49,16,10,2022,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,144062609,,Nicholas John Fisher,2022-12-10 09:37:38,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:49:19.930000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901766811,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223757586,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.98802,153.186739,244.0,,,,,,2024-06-16T17:10,16,6,2024,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,223757586,,Nicholas John Fisher,2024-06-19 14:29:08,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:35:42.309000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420696225,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/185506973,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.987712,153.186293,459.0,,,,,,2023-09-24T14:11,24,9,2023,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,185506973,,Nicholas John Fisher,2023-09-30 00:42:48,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:50:06.620000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2984421745,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64507662,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.995404,153.185101,977.0,,,,,,2020-10-17T20:35,17,10,2020,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,64507662,,Nicholas John Fisher,2020-11-09 07:54:18,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:54:42.486000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3747156484,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108867699,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.99542,153.183775,977.0,,,,,,2022-01-24T00:05,24,1,2022,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,108867699,,Nicholas John Fisher,2022-03-18 12:55:37,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:55:36.701000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759091463,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59863417,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.254123,153.377107,122.0,,,,,,2020-09-16T22:05,16,9,2020,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,59863417,,Victor W Fazio III,2021-10-29 03:48:58,CC_BY_NC_4_0,sarahcobbaus,sarahcobbaus,,,2026-06-23 20:32:54.862000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134087298,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268685248,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.986909,153.185983,195.0,,,,,,2025-03-31T13:08,31,3,2025,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,268685248,,Nicholas John Fisher,2025-04-05 07:54:38,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:57:47.310000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3760390851,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111408819,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.993459,153.185231,977.0,,,,,,2022-02-15T17:30,15,2,2022,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,111408819,,Nicholas John Fisher,2022-04-14 13:19:33,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:49:07.201000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2422845891,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26237279,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.993734,153.182915,977.0,,,,,,2019-05-27T00:14,27,5,2019,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,26237279,,Nicholas John Fisher,2019-06-02 08:39:35,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:41:53.187000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2802630506,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50141893,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.993982,153.185419,977.0,,,,,,2020-06-15T12:57,15,6,2020,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,50141893,,Nicholas John Fisher,2020-06-19 12:10:28,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:47:28.209000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875313306,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/219530722,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.989534,153.185542,488.0,,,,,,2024-05-27T16:41,27,5,2024,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,219530722,,Nicholas John Fisher,2024-05-31 14:16:19,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:50:20.619000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429598570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34404204,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.995511,153.184413,488.0,,,,,,2019-10-06T17:49,6,10,2019,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,34404204,,Nicholas John Fisher,2019-10-15 12:25:56,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:19:42.097000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994329715,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/253938491,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.378447,152.518452,15.0,,,,,,2024-12-02T21:48,2,12,2024,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,253938491,,ros_coy,2024-12-02 23:06:57,CC_BY_NC_4_0,ros_coy,ros_coy,,,2026-06-23 21:03:33.051000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516556845,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/197664002,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.634589,153.494635,2.0,,,,,,2022-04-08T09:14,8,4,2022,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,197664002,,Dave Flumm,2024-01-27 04:22:44,CC_BY_NC_4_0,Dave Flumm,Dave Flumm,,,2026-06-23 20:56:04.285000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195546683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/347966494,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.98794,153.186426,244.0,,,,,,2026-01-20T18:22,20,1,2026,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,347966494,,Nicholas John Fisher,2026-04-07 01:26:53,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:46:22.086000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116508019,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161416066,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.81093,153.296645,61.0,,,,,,2022-12-23T16:23,23,12,2022,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,161416066,,Nicholas John Fisher,2023-05-13 15:27:46,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:34:11.811000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947838303,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139573047,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.823995,152.919953,223.0,,,,,,2022-10-21T20:56,21,10,2022,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,139573047,,Ian McMaster,2022-10-21 23:03:35,CC_BY_NC_4_0,Ian McMaster,Ian McMaster,,,2026-06-23 20:42:04.064000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131301548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/336046011,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.28788,152.737063,239.0,,,,,,2026-01-22T11:08,22,1,2026,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,336046011,,Trevor Deane,2026-01-25 04:20:56,CC_BY_NC_4_0,Trevor Deane,Trevor Deane,,,2026-06-23 20:53:05.496000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
