gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4855283833,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/210403229,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.739155,-82.843117,3.0,,,,,,2024-04-27T14:17:59,27,4,2024,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,210403229,,Phoebe Shubin,2024-04-27 20:34:27,CC_BY_NC_4_0,Phoebe Shubin,Phoebe Shubin,,,2026-06-23 20:43:13.955000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909132225,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66662456,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.397705,-84.135983,2628.0,,,,,,2011-05-13T15:18,13,5,2011,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,66662456,,Dariel Sanabria Quirós,2023-10-07 00:12:53,CC0_1_0,Alexandra Laking,Alexandra Laking,,,2026-06-23 20:26:15.977000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159143980,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322305594,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.655488,-82.983304,31227.0,,,,,,2025-10-20T11:36:20,20,10,2025,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,322305594,,James Miskelly,2025-10-26 23:51:43,CC_BY_4_0,Emma,Emma,,,2026-06-23 20:38:36.635000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415857228,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/100985892,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.654338,-82.757469,,,,,,,2021-11-08T12:16:14,8,11,2021,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,100985892,,DiosaBoricua,2023-10-07 00:15:26,CC_BY_NC_4_0,DiosaBoricua,DiosaBoricua,,,2026-06-23 20:48:04.511000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4846787230,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/194200784,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.413972,-84.112113,2347.0,,,,,,2023-10-13T16:14,13,10,2023,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,194200784,,James Miskelly,2024-01-17 19:40:31,CC_BY_NC_4_0,lonchodes,lonchodes,,,2026-06-23 20:50:11.980000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4981930315,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/251341199,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.547331,-83.505138,10.0,,,,,,2024-09-02T13:59,2,9,2024,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,251341199,,Jeff Ward,2024-11-11 18:35:00,CC_BY_4_0,Jeff Ward,Jeff Ward,,,2026-06-23 21:03:07.967000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352333739,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/366066171,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.997773,-84.204006,14.0,,,,,,2026-05-28T09:49:34,28,5,2026,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,366066171,,Bethany Fajardo,2026-05-28 15:49:57,CC_BY_NC_4_0,Bethany Fajardo,Bethany Fajardo,,,2026-06-23 20:59:16.829000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890029692,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322125023,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.55304,-83.507506,8.0,,,,,,2025-10-20T12:11:20,20,10,2025,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,322125023,,Emily,2025-10-20 21:42:38,CC0_1_0,Emily,Emily,,,2026-06-23 21:06:07.593000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2445071322,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5165950,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.300468,-84.187644,85.0,,,,,,2016-10-14T13:33,14,10,2016,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,5165950,,Pete Woodall,2023-10-07 00:06:30,CC_BY_4_0,Pete Woodall,Pete Woodall,,,2026-06-23 20:51:54.620000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909134171,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151079146,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.735836,-82.840165,4.0,,,,,,2023-03-13T17:31:05,13,3,2023,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,151079146,,Timm von der Mehden,2023-10-07 00:23:57,CC_BY_NC_4_0,Timm von der Mehden,Timm von der Mehden,,,2026-06-23 20:25:38.842000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4950594044,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243729492,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.734964,-82.835101,769.0,,,,,,2024-09-22T10:48,22,9,2024,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,243729492,,Anthony Ramírez Murillo,2024-09-24 03:49:07,CC_BY_NC_4_0,Anthony Ramírez Murillo,Anthony Ramírez Murillo,,,2026-06-23 20:26:10.254000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133367330,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/332477578,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.631125,-82.666054,61.0,,,,,,2016-10-18T12:34,18,10,2016,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,332477578,,James Miskelly,2025-12-31 23:28:42,CC_BY_NC_4_0,davehobson,davehobson,,,2026-06-23 20:52:46.010000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4892075471,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221735301,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.469562,-84.662117,3.0,,,,,,2024-06-09T09:18:14,9,6,2024,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,221735301,,jeffwitters,2024-06-10 02:49:05,CC_BY_NC_4_0,jeffwitters,jeffwitters,,,2026-06-23 20:25:19.598000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938043703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/333019559,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.734924,-82.835299,,,,,,,2017-10-22T18:10:43,22,10,2017,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,333019559,,Norbert Kilian,2026-01-01 16:30:59,CC_BY_NC_4_0,Norbert Kilian,Norbert Kilian,,,2026-06-23 20:29:10.073000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
