gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3961105451,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119644662,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Oaxaca,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.107076,-96.762619,,,,,,,2022-05-31T11:26:56,31,5,2022,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,119644662,,Zachary Dankowicz,2022-08-26 22:10:39,CC_BY_NC_4_0,M.C. Víctor Manuel Ortiz Cruz,M.C. Víctor Manuel Ortiz Cruz,,,2026-06-23 20:49:10.889000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129995626,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163916801,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,EC,,Cotopaxi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.753827,-78.665229,4.0,,,,,,2023-05-25T11:21,25,5,2023,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,163916801,,Marcelo Amores Palma,2023-05-27 01:49:57,CC_BY_NC_4_0,Marcelo Amores Palma,Marcelo Amores Palma,,,2026-06-23 20:49:31.120000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4067656715,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150194025,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,EC,,Cotopaxi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.99986,-78.619072,,,,,,,2023-02-27T13:28:08,27,2,2023,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,150194025,,Dania Dayanara Valencia Yaguana,2023-03-04 08:45:42,CC_BY_NC_4_0,Dania Dayanara Valencia Yaguana,Dania Dayanara Valencia Yaguana,,,2026-06-23 20:44:14.439000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4015201951,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145898842,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,CO,,Cundinamarca,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.733798,-74.142095,59.0,,,,,,2023-01-02T10:49,2,1,2023,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,145898842,,ajott,2023-01-05 15:44:45,CC_BY_4_0,ajott,ajott,,,2026-06-23 20:52:24.269000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827764839,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252791116,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Michoacán,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.698351,-101.181924,15.0,,,,,,2024-11-21T12:35,21,11,2024,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,252791116,,Adid Jimenez,2024-11-23 23:33:12,CC_BY_NC_4_0,Adid Jimenez,Adid Jimenez,,,2026-06-23 20:28:30.607000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4076251965,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151676897,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,EC,,Pichincha,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.227314,-78.372648,,,,,,,2023-03-18T12:36,18,3,2023,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,151676897,,Javier Perugachi,2023-03-20 00:25:08,CC_BY_NC_4_0,Javier Perugachi,Javier Perugachi,,,2026-06-23 20:49:11.829000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018502448,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146775523,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,EC,,Cotopaxi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.043535,-78.595917,,,,,,,2023-01-08T10:05:33,8,1,2023,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,146775523,,Dania Dayanara Valencia Yaguana,2023-01-17 19:14:59,CC_BY_NC_4_0,Dania Dayanara Valencia Yaguana,Dania Dayanara Valencia Yaguana,,,2026-06-23 20:49:16.145000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902192489,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81624871,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Chihuahua,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.272269,-105.457299,15.0,,,,,,2021-06-04T08:19,4,6,2021,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,81624871,,Zachary Dankowicz,2022-08-28 13:08:07,CC_BY_NC_4_0,Leonardo Hernández Escudero,Leonardo Hernández Escudero,,,2026-06-23 21:01:09.302000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456574370,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/102207872,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Querétaro,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.522007,-100.388248,4.0,,,,,,2021-11-29T10:17,29,11,2021,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,102207872,,Zachary Dankowicz,2022-08-27 02:50:22,CC_BY_NC_4_0,Coronado Govaerts,Coronado Govaerts,,,2026-06-23 20:48:11.316000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111789499,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156976521,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Chihuahua,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.264207,-105.468387,8.0,,,,,,2023-04-26T09:15,26,4,2023,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,156976521,,Leonardo Hernández Escudero,2023-04-28 00:41:54,CC_BY_NC_4_0,Leonardo Hernández Escudero,Leonardo Hernández Escudero,,,2026-06-23 20:44:46.740000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500679980,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156069533,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,México,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.566002,-99.40818,6.0,,,,,,2023-04-21T09:13:53,21,4,2023,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,156069533,,Catherine C. Galley,2023-04-27 03:37:50,CC_BY_NC_4_0,Miguel Á. Ángeles,Miguel Á. Ángeles,,,2026-06-23 21:02:06.605000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902308353,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121537523,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Veracruz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.527096,-96.886214,641.0,,,,,,2022-04-12T10:02,12,4,2022,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,121537523,,Zachary Dankowicz,2022-08-26 22:12:55,CC_BY_NC_4_0,Carlos Arturo Marín Medina,Carlos Arturo Marín Medina,,,2026-06-23 20:48:40.350000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2802895768,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48500160,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,CO,,Cundinamarca,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.675916,-74.131229,50.0,,,,,,2016-03-16T10:37,16,3,2016,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,48500160,,Juan Carlos Caicedo Hernández,2020-10-20 16:54:50,CC_BY_NC_4_0,Fundación Dodo Colombia,Fundación Dodo Colombia,,,2026-06-23 20:47:28.738000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827527402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247982714,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Chihuahua,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.262012,-105.495917,4.0,,,,,,2024-10-18T09:25,18,10,2024,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,247982714,,Leonardo Hernández Escudero,2024-10-18 23:07:13,CC_BY_NC_4_0,Leonardo Hernández Escudero,Leonardo Hernández Escudero,,,2026-06-23 20:40:08.688000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827579848,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/212732667,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Michoacán,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.701111,-101.177729,4.0,,,,,,2024-04-26T10:56,26,4,2024,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,212732667,,Adid Jimenez,2024-05-01 22:08:49,CC_BY_NC_4_0,Adid Jimenez,Adid Jimenez,,,2026-06-23 20:40:08.888000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828009609,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261383801,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Distrito Federal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.382326,-99.247738,,,,,,,2025-02-11T11:17:48,11,2,2025,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,261383801,,Carlos Galindo-Leal,2025-02-11 21:43:47,CC_BY_NC_4_0,Carlos Galindo-Leal,Carlos Galindo-Leal,,,2026-06-23 20:58:21.206000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827875959,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/313976045,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,México,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.307628,-98.884745,15.0,,,,,,2025-09-08T14:26,8,9,2025,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,313976045,,Alan Medina,2025-09-14 22:42:02,CC_BY_NC_4_0,Alan Medina,Alan Medina,,,2026-06-23 20:56:06.453000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828245390,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259610801,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Michoacán,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.681045,-101.236634,2.0,,,,,,2025-01-24T13:41,24,1,2025,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,259610801,,Adid Jimenez,2025-01-26 05:11:48,CC_BY_NC_4_0,Adid Jimenez,Adid Jimenez,,,2026-06-23 20:45:31.062000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961110326,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42980867,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Nuevo León,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.639185,-100.20726,,,,,,,2020-04-17T10:31:51,17,4,2020,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,42980867,,Zachary Dankowicz,2022-08-28 15:19:39,CC_BY_NC_4_0,Carlos G Velazco-Macias,Carlos G Velazco-Macias,,,2026-06-23 20:55:19.174000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827849565,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239278553,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Coahuila,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.339136,-100.999177,,,,,,,2024-09-01T12:43,1,9,2024,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,239278553,,José G. Flores Ventura,2024-09-01 22:06:49,CC_BY_NC_4_0,José G. Flores Ventura,José G. Flores Ventura,,,2026-06-23 21:03:32.474000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961099355,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74647025,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Guanajuato,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.18604,-101.687139,693.0,,,,,,2020-01-11T11:42,11,1,2020,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,74647025,,Zachary Dankowicz,2022-08-27 02:46:22,CC_BY_NC_4_0,R.E.Llanos,R.E.Llanos,,,2026-06-23 20:42:04.329000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
