gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3384382516,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94500956,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.412541,-76.367493,27630.0,,,,,,2021-09-11T16:36:01,11,9,2021,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,94500956,,Larry Chen,2021-09-11 22:13:21,CC_BY_NC_4_0,Larry Chen,Larry Chen,,,2026-06-23 20:44:04.471000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429330705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33696363,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.73315,-76.844225,27754.0,,,,,,2019-09-18T11:36,18,9,2019,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,33696363,,Christina Simonis,2019-10-01 12:43:32,CC_BY_NC_4_0,Christina Simonis,Christina Simonis,,,2026-06-23 20:54:13.346000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3391698889,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97845682,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.016129,-83.794799,28734.0,,,,,,2021-10-10T12:05:05,10,10,2021,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,97845682,,arethusa,2021-10-11 04:05:18,CC_BY_4_0,Scott Morris,Scott Morris,,,2026-06-23 20:54:44.921000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908875218,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243628089,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.805735,-78.980066,28329.0,,,,,,2024-09-22T12:25:42,22,9,2024,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,243628089,,Anne Parker,2024-09-23 17:20:00,CC0_1_0,Anne Parker,Anne Parker,,,2026-06-23 20:45:40.806000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838083543,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/185848741,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.344497,-78.360942,4.0,,,,,,2023-10-01T13:20:49,1,10,2023,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,185848741,,arethusa,2024-01-09 18:40:43,CC_BY_4_0,Sam Kieschnick,Sam Kieschnick,,,2026-06-23 20:45:20.379000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2573790935,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16535286,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Connecticut,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.822025,-72.230668,2752.0,,,,,,2018-09-14T18:06,14,9,2018,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,16535286,,matthewpace,2018-09-16 13:27:32,CC_BY_NC_4_0,Graham Montgomery,Graham Montgomery,,,2026-06-23 20:59:58.164000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2901528671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62735686,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.765411,-83.206222,,,,,,,2020-10-01T13:38:07,1,10,2020,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,62735686,,mhough,2020-10-16 21:47:58,CC_BY_NC_4_0,Bob Holmes,Bob Holmes,,,2026-06-23 20:47:31.745000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2619991939,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44823566,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.366489,-76.043764,27661.0,,,,,,2018-09-16,16,9,2018,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,44823566,,mhough,2020-05-04 00:57:08,CC_BY_NC_4_0,mhough,mhough,,,2026-06-23 20:39:59.736000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384831395,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/95286854,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.277528,-76.660287,5.0,,,,,,2021-09-18T10:50:20,18,9,2021,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,95286854,,Shawn Billerman,2021-09-18 17:16:36,CC_BY_NC_4_0,Shawn Billerman,Shawn Billerman,,,2026-06-23 20:48:00.346000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384892984,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96844015,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.274332,-81.018795,27816.0,,,,,,2021-10-01T13:33:20,1,10,2021,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,96844015,,Tomás Curtis,2021-10-02 00:48:45,CC_BY_NC_4_0,Tomás Curtis,Tomás Curtis,,,2026-06-23 20:48:00.446000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947355560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138901338,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.703062,-79.026912,28060.0,,,,,,2022-10-12T12:47:53,12,10,2022,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,138901338,,Josh Emm,2022-10-15 22:22:28,CC_BY_NC_4_0,Josh Emm,Josh Emm,,,2026-06-23 20:48:43.662000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4054757000,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150284081,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Rhode Island,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.926559,-71.597891,27723.0,,,,,,2021-09-17T15:09,17,9,2021,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,150284081,,doug_mcgrady,2023-03-05 06:17:45,CC_BY_NC_4_0,doug_mcgrady,doug_mcgrady,,,2026-06-23 21:01:24.738000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2898469518,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60724610,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.722368,-81.705911,28505.0,,,,,,2020-09-20T15:19,20,9,2020,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,60724610,,matthewpace,2020-10-03 14:59:51,CC_BY_NC_4_0,Jared Gorrell,Jared Gorrell,,,2026-06-23 20:47:35.196000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4011891539,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132882930,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.570197,-61.475638,8.0,,,,,,2022-08-29T16:18:38,29,8,2022,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,132882930,,Iain Crowell,2022-12-04 15:43:38,CC_BY_4_0,"Mary E. Macaulay, P.Eng.","Mary E. Macaulay, P.Eng.",,,2026-06-23 20:54:16.279000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925435132,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137923435,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,West Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.600108,-79.9143,,,,,,,2022-10-06T17:19,6,10,2022,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,137923435,,rbartgis,2022-10-08 00:39:20,CC_BY_NC_4_0,rbartgis,rbartgis,,,2026-06-23 20:55:16.622000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2620125809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44824765,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.440939,-76.234565,27630.0,,,,,,2018-09-21,21,9,2018,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,44824765,,mhough,2020-05-04 01:09:13,CC_BY_NC_4_0,mhough,mhough,,,2026-06-23 20:47:33.326000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355438349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93090968,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.302399,-62.583869,3.0,,,,,,2021-08-30T14:01:33,30,8,2021,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,93090968,,"Mary E. Macaulay, P.Eng.",2021-08-31 00:16:50,CC_BY_4_0,"Mary E. Macaulay, P.Eng.","Mary E. Macaulay, P.Eng.",,,2026-06-23 20:21:14.882000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4421210929,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/185085322,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.564436,-71.152039,27630.0,,,,,,2023-09-17T12:20,17,9,2023,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,185085322,,Nicholas Wei,2023-09-27 00:53:29,CC_BY_NC_4_0,Nicholas Wei,Nicholas Wei,,,2026-06-23 20:55:15.521000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947340972,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138189509,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Connecticut,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.433664,-72.266163,,,,,,,2022-10-09T14:37:18,9,10,2022,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,138189509,,mhough,2022-10-14 13:35:39,CC_BY_NC_4_0,Jim Natale,Jim Natale,,,2026-06-23 20:55:43.359000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4950567945,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241990332,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.979394,-72.606932,27568.0,,,,,,2024-09-15T19:56,15,9,2024,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,241990332,,arethusa,2024-09-18 18:26:56,CC_BY_NC_4_0,Cat Abbott,Cat Abbott,,,2026-06-23 20:50:48.137000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188053504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/342202844,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.184612,-70.788961,515156.0,,,,,,2025-09-20T15:40:08,20,9,2025,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,342202844,,Nicholas Wei,2026-03-10 16:02:13,CC_BY_NC_4_0,victorhybrid,victorhybrid,,,2026-06-23 20:46:12.454000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
