gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2576283090,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34528326,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.941687,152.400831,8.0,,,,,,2019-10-18T06:05,18,10,2019,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,34528326,,Victor W Fazio III,2019-10-18 07:56:30,CC_BY_NC_4_0,Victor W Fazio III,Victor W Fazio III,,,2026-06-23 20:47:28.896000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292263392,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/304692347,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.967597,116.062678,630.0,,,,,,2025-08-07T19:37,7,8,2025,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,304692347,,sarraj,2025-08-08 11:38:11,CC_BY_NC_4_0,sarraj,sarraj,,,2026-06-23 20:45:11.466000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3032064825,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68630015,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.475482,146.725386,4.0,,,,,,2020-12-15T22:35,15,12,2020,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,68630015,,David Akers,2021-01-26 05:22:29,CC_BY_NC_4_0,David Akers,David Akers,,,2026-06-23 20:32:01.071000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028871983,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148201912,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.475883,146.725783,,,,,,,2023-01-29T02:06,29,1,2023,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,148201912,,David Akers,2023-02-06 20:30:08,CC_BY_NC_4_0,David Akers,David Akers,,,2026-06-23 20:49:17.974000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2859931568,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57799730,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.858218,145.340351,41.0,,,,,,2020-08-28T13:04:11,28,8,2020,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,57799730,,emalee5,2020-08-28 03:08:38,CC_BY_NC_4_0,emalee5,emalee5,,,2026-06-23 20:40:11.779000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858480949,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119702493,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.469082,151.638343,4.0,,,,,,2021-10-01T05:24,1,10,2021,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,119702493,,David Bishop,2022-06-01 07:13:35,CC_BY_NC_4_0,David Bishop,David Bishop,,,2026-06-23 20:55:38.757000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597728331,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41431772,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.941709,152.400905,4.0,,,,,,2020-03-20T07:53,20,3,2020,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,41431772,,Victor W Fazio III,2020-04-05 10:37:13,CC_BY_NC_4_0,Victor W Fazio III,Victor W Fazio III,,,2026-06-23 20:50:29.166000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2447825905,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18416832,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.823995,152.919953,223.0,,,,,,2018-11-16T04:00,16,11,2018,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,18416832,,Ian McMaster,2019-04-09 04:10:03,CC_BY_NC_4_0,Ian McMaster,Ian McMaster,,,2026-06-23 20:50:21.590000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988361086,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64926952,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.244221,149.902633,60.0,,,,,,2020-11-15T02:19,15,11,2020,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,64926952,,Paul Whitington,2020-11-15 11:53:36,CC_BY_NC_4_0,Paul Whitington,Paul Whitington,,,2026-06-23 20:48:18.424000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952480225,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/245126462,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.824483,152.92035,223.0,,,,,,2024-10-02T05:43,2,10,2024,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,245126462,,Ian McMaster,2024-10-01 20:04:14,CC_BY_NC_4_0,Ian McMaster,Ian McMaster,,,2026-06-23 20:56:43.127000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028799387,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50586750,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.252421,144.269452,,,,,,,2019-01-01T14:25:59,1,1,2019,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,50586750,,wendy_moore,2020-06-22 19:23:54,CC_BY_NC_4_0,wendy_moore,wendy_moore,,,2026-06-23 20:22:57.694000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1807276315,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7616696,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.941826,152.400928,31.0,,,,,,2017-08-22T20:46,22,8,2017,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,7616696,,Donald Hobern,2017-10-26 11:02:36,CC_BY_NC_4_0,Victor W Fazio III,Victor W Fazio III,,,2026-06-23 20:42:17.878000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1836637763,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10254642,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.941579,152.400981,15.0,,,,,,2018-03-16T05:07,16,3,2018,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,10254642,,Victor W Fazio III,2018-03-16 03:45:13,CC_BY_NC_4_0,Victor W Fazio III,Victor W Fazio III,,,2026-06-23 20:19:01.125000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2609263719,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42909055,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.555475,152.671656,2657.0,,,,,,2020-04-23T01:13,23,4,2020,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,42909055,,Nigel Main,2020-04-22 23:57:42,CC_BY_4_0,Nigel Main,Nigel Main,,,2026-06-23 20:39:59.005000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028601691,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125251311,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.388,146.2725,,,,,,,2015-02-20T23:01,20,2,2015,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,125251311,,David Mules,2022-07-08 02:09:31,CC_BY_NC_4_0,David Mules,David Mules,,,2026-06-23 21:01:04.171000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028634047,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147592822,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.361881,144.19826,181.0,,,,,,2023-01-16T17:39,16,1,2023,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,147592822,,Nicole Andrews,2023-01-29 06:39:58,CC_BY_NC_4_0,Nicole Andrews,Nicole Andrews,,,2026-06-23 21:01:04.283000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935348161,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/332193627,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.720387,135.839598,197.0,,,,,,2025-12-26T14:58:46,26,12,2025,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,332193627,,Kelly Forbes,2025-12-26 21:00:21,CC_BY_NC_4_0,Kelly Forbes,Kelly Forbes,,,2026-06-23 20:39:57.588000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3302460429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82252633,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.419722,145.548611,100.0,,,,,,2012-10-06T19:34,6,10,2012,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,82252633,,Ken Harris EntSocVic,2021-06-09 04:28:08,CC_BY_NC_4_0,Ken Harris EntSocVic,Ken Harris EntSocVic,,,2026-06-23 20:33:37.931000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889398675,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322887221,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.967955,116.062897,12.0,,,,,,2025-10-25T07:16:27,25,10,2025,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,322887221,,sarraj,2025-10-25 03:20:59,CC_BY_NC_4_0,sarraj,sarraj,,,2026-06-23 20:40:49.156000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3385116949,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96849198,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.37502,146.41977,,,,,,,2014-01-28T23:40,28,1,2014,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,96849198,,David Mules,2021-10-02 01:56:00,CC_BY_NC_4_0,David Mules,David Mules,,,2026-06-23 20:40:53.738000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980611648,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239593201,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.640474,145.340145,105.0,,,,,,2024-09-03T22:20:42,3,9,2024,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,239593201,,douge3775,2024-09-03 12:34:12,CC_BY_NC_4_0,douge3775,douge3775,,,2026-06-23 20:26:52.752000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2856619851,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57302636,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.662211,144.505386,10.0,,,,,,2010-02-02T22:12,2,2,2010,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,57302636,,Marilyn Hewish,2020-08-23 05:28:31,CC_BY_NC_4_0,Marilyn Hewish,Marilyn Hewish,,,2026-06-23 20:52:12.731000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337573900,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91102456,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.627007,116.036387,49.0,,,,,,2021-08-14T00:32:43,14,8,2021,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,91102456,,ladymidge,2021-08-14 11:39:01,CC_BY_NC_4_0,ladymidge,ladymidge,,,2026-06-23 20:21:09.074000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
