gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4028773523,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127061214,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.676372,-128.283417,244.0,,,,,,2022-07-17T00:37,17,7,2022,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,127061214,,kimdelisle,2025-07-18 03:05:10,CC_BY_NC_4_0,kimdelisle,kimdelisle,,,2026-06-23 20:54:20.208000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759923284,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/309868265,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,59.433212,-151.38702,59.0,,,,,,2025-08-26T11:06,26,8,2025,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,309868265,,R. Hoffman,2025-08-29 02:10:18,CC_BY_NC_4_0,R. Hoffman,R. Hoffman,,,2026-06-23 21:03:31.539000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859098061,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124683781,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.663047,-128.145417,10.0,,,,,,2022-06-22T10:27,22,6,2022,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,124683781,,Brian Starzomski,2025-07-18 03:04:17,CC0_1_0,Brian Starzomski,Brian Starzomski,,,2026-06-23 20:55:05.799000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216465125,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292678920,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,58.442812,-134.56717,46.0,,,,,,2025-06-24T12:30:37,24,6,2025,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,292678920,,Owen Schneider,2025-07-18 03:23:14,CC_BY_NC_4_0,Owen Schneider,Owen Schneider,,,2026-06-23 20:45:22.214000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352769771,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/318652197,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.99077,-121.80728,4.0,,,,,,2025-10-03T12:04:34,3,10,2025,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,318652197,,Taylor Justason,2025-10-04 15:59:28,CC_BY_NC_4_0,Taylor Justason,Taylor Justason,,,2026-06-23 20:46:43.067000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607349123,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131599684,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.007056,-135.087048,288.0,,,,,,2022-08-19T10:13:53,19,8,2022,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,131599684,,M. Goff,2025-07-18 03:07:15,CC_BY_NC_4_0,Connor,Connor,,,2026-06-23 20:46:56.747000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028619404,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48705963,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.596835,-128.263869,4.0,,,,,,2020-06-06T11:23:34,6,6,2020,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,48705963,,Mark Worthing,2025-07-18 02:57:06,CC_BY_4_0,Mark Worthing,Mark Worthing,,,2026-06-23 20:49:28.095000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903968939,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/327771262,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.31971,-126.417946,20.0,,,,,,2025-06-26T10:42,26,6,2025,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,327771262,,Shawn Brescia,2025-11-23 01:34:06,CC0_1_0,Shawn Brescia,Shawn Brescia,,,2026-06-23 20:53:16.495000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6399872574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/357651686,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.96488,-123.674358,,,,,,,2026-05-01T15:18,1,5,2026,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,357651686,,Adam Schneider,2026-05-02 20:20:24,CC_BY_4_0,Adam Schneider,Adam Schneider,,,2026-06-23 20:30:39.703000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915509323,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136515671,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.449951,-127.31778,5.0,,,,,,2022-09-10T09:38,10,9,2022,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,136515671,,John D Reynolds,2025-07-18 03:07:54,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 20:49:16.375000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883474365,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14157084,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.901203,-166.471986,48.0,,,,,,2018-07-05T18:42,5,7,2018,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,14157084,,Jason Grant,2025-07-18 02:53:22,CC_BY_4_0,Jason Grant,Jason Grant,,,2026-06-23 20:19:08.266000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2823137135,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53698840,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.044903,-135.314618,9.0,,,,,,2020-07-19T12:10:01,19,7,2020,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,53698840,,M. Goff,2025-07-18 02:57:40,CC_BY_NC_4_0,M. Goff,M. Goff,,,2026-06-23 20:20:13.823000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294423343,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26725863,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.407692,-135.072434,4.0,,,,,,2019-06-08T16:19:13,8,6,2019,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,26725863,,M. Goff,2025-07-18 02:54:30,CC_BY_NC_4_0,M. Goff,M. Goff,,,2026-06-23 20:50:18.162000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216497308,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28278236,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.771452,-127.880132,31.0,,,,,,2019-06-23T06:16,23,6,2019,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,28278236,,John D Reynolds,2025-07-18 02:55:46,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 20:47:45.143000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925296528,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138285938,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.430695,-127.93885,5.0,,,,,,2022-09-14T10:47,14,9,2022,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,138285938,,John D Reynolds,2025-07-18 03:08:34,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 21:01:30.639000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611263402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44313115,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.06647,-135.348169,26.0,,,,,,2020-04-28T12:36:40,28,4,2020,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,44313115,,Paul Norwood,2025-07-18 02:56:44,CC_BY_NC_4_0,Paul Norwood,Paul Norwood,,,2026-06-23 20:51:59.638000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1584410380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7151337,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.045138,-135.315469,7.0,,,,,,2017-07-21T16:18:05,21,7,2017,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,7151337,,M. Goff,2025-07-18 02:52:32,CC_BY_NC_4_0,M. Goff,M. Goff,,,2026-06-23 20:51:22.877000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1562944271,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6232946,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.293237,-135.835991,130.0,,,,,,2017-05-15T06:56,15,5,2017,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,6232946,,Paul Norwood,2025-07-18 02:52:23,CC_BY_NC_4_0,Paul Norwood,Paul Norwood,,,2026-06-23 20:53:48.776000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932354445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/309371182,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,58.241672,-134.291062,15.0,,,,,,2025-08-26T13:58:14,26,8,2025,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,309371182,,Masumi Palhof,2025-09-05 08:20:19,CC_BY_NC_4_0,Kevin Martin,Kevin Martin,,,2026-06-23 20:59:08.808000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028784917,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137538022,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.867306,-126.096741,10.0,,,,,,2022-05-09T16:47,9,5,2022,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,137538022,,Julia Carr,2025-07-18 03:08:16,CC0_1_0,Julia Carr,Julia Carr,,,2026-06-23 20:23:12.983000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837700811,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316841293,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.657738,-128.145966,22.0,,,,,,2025-06-08T15:47,8,6,2025,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,316841293,,Jack Bindernagel,2025-09-26 22:30:27,CC0_1_0,Jack Bindernagel,Jack Bindernagel,,,2026-06-23 20:59:05.193000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216776833,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289782411,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.655975,-128.140228,5.0,,,,,,2025-05-30T15:40,30,5,2025,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,289782411,,John D Reynolds,2025-07-18 03:22:54,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 20:40:02.253000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4442399747,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167636174,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.008439,-126.798637,4.0,,,,,,2023-06-14T14:31:21,14,6,2023,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,167636174,,Adrian de Groot,2025-07-18 03:11:17,CC_BY_NC_4_0,Adrian de Groot,Adrian de Groot,,,2026-06-23 20:43:08.841000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903893247,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/327603290,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.479553,-126.58123,24.0,,,,,,2025-06-23T12:53,23,6,2025,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,327603290,,Jack Bindernagel,2025-11-22 02:48:48,CC0_1_0,Jack Bindernagel,Jack Bindernagel,,,2026-06-23 20:29:57.047000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
