gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4901363631,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223992744,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.785391,-105.480344,4.0,,,,,,2024-06-20T09:34:28,20,6,2024,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,223992744,,Anders Hastings,2024-06-21 03:50:22,CC_BY_NC_4_0,kfoulke,kfoulke,,,2026-06-23 20:25:23.303000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954317858,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167832102,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.848812,-104.883591,10.0,,,,,,2023-06-06T14:18,6,6,2023,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,167832102,,Sequoia Janirella Wrens,2023-06-17 06:34:11,CC0_1_0,Sequoia Janirella Wrens,Sequoia Janirella Wrens,,,2026-06-23 20:44:09.696000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954283623,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/216664765,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.5378,-105.010117,20.0,,,,,,2024-05-18T14:03:06,18,5,2024,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,216664765,,Scott Greubel,2024-05-18 23:58:52,CC_BY_NC_4_0,Scott Greubel,Scott Greubel,,,2026-06-23 20:46:40.324000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184997403,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285934126,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.643545,-104.846175,7.0,,,,,,2025-05-31T14:54:04,31,5,2025,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,285934126,,Jared Lincenberg,2025-06-01 13:00:53,CC_BY_4_0,Jared Lincenberg,Jared Lincenberg,,,2026-06-23 20:52:47.328000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954600225,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125954747,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.721222,-104.820195,6.0,,,,,,2022-07-11T08:20:56,11,7,2022,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,125954747,,patcooper,2022-07-12 17:31:36,CC_BY_NC_4_0,patcooper,patcooper,,,2026-06-23 20:26:42.487000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2252085940,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6925154,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Utah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.089572,-112.694258,,,,,,,2017-07-03T10:49:17,3,7,2017,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,6925154,,Matt Ogburn,2017-07-05 02:20:31,CC_BY_NC_4_0,Matt Ogburn,Matt Ogburn,,,2026-06-23 20:51:31.233000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184753867,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/305024745,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.540833,-105.059392,,,,,,,2025-08-09T08:02,9,8,2025,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,305024745,,Scott F Smith,2025-08-09 18:11:26,CC_BY_NC_4_0,Scott F Smith,Scott F Smith,,,2026-06-23 20:29:36.828000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206605678,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289840528,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Wyoming,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.14398,-104.774876,5.0,,,,,,2025-06-15T08:55:29,15,6,2025,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,289840528,,Austin Saunders,2025-06-15 22:21:43,CC_BY_NC_4_0,nativenanacy3072,nativenanacy3072,,,2026-06-23 20:51:47.806000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954771635,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237412062,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.061711,-105.468405,4.0,,,,,,2024-08-09T14:13:10,9,8,2024,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,237412062,,Andrew Pauly,2024-08-23 04:55:54,CC_BY_NC_4_0,Andrew Pauly,Andrew Pauly,,,2026-06-23 20:57:39.444000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133713389,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101595172,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,New Mexico,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.737355,-105.595236,199.0,,,,,,2021-07-06T16:40,6,7,2021,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,101595172,,Nathan Taylor,2023-06-06 22:33:14,CC_BY_NC_4_0,Jordan Cochran,Jordan Cochran,,,2026-06-23 20:49:22.156000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952977748,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/182973395,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.186588,-105.841378,132.0,,,,,,2023-09-11T12:35:33,11,9,2023,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,182973395,,Abby Orosz,2023-09-12 18:00:47,CC_BY_NC_4_0,Abby Orosz,Abby Orosz,,,2026-06-23 20:57:29.806000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954578003,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167776435,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.845878,-106.115219,28.0,,,,,,2023-06-16T11:50:54,16,6,2023,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,167776435,,Rick Williams,2023-11-06 16:36:36,CC_BY_NC_4_0,haleyjuliet96,haleyjuliet96,,,2026-06-23 20:57:31.288000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438961386,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190025804,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.744036,-105.504304,122.0,,,,,,2023-07-04T10:42,4,7,2023,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,190025804,,Scott F Smith,2023-11-05 02:12:49,CC_BY_NC_4_0,Scott F Smith,Scott F Smith,,,2026-06-23 20:24:47.671000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5141086415,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/275718832,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.737439,-105.424828,8.0,,,,,,2024-06-22T15:55,22,6,2024,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,275718832,,Manateedoc,2025-04-28 14:53:27,CC_BY_NC_4_0,Manateedoc,Manateedoc,,,2026-06-23 20:58:28.426000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168014635,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/224308443,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,New Mexico,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.433942,-105.294783,4.0,,,,,,2024-06-21T14:50:35,21,6,2024,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,224308443,,Mark Pollock,2024-06-22 02:12:30,CC_BY_4_0,Mark Pollock,Mark Pollock,,,2026-06-23 20:27:30.829000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954360715,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232399946,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.026208,-105.03698,4.0,,,,,,2024-07-26T09:30:58,26,7,2024,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,232399946,,Kara Carragher,2024-07-29 00:54:19,CC_BY_NC_4_0,Kara Carragher,Kara Carragher,,,2026-06-23 20:57:53.868000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
