gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3097263715,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74197097,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.543065,-105.064824,,,,,,,2021-04-10T10:28,10,4,2021,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,74197097,,grandmothernature57,2021-04-17 01:17:35,CC_BY_NC_4_0,grandmothernature57,grandmothernature57,,,2026-06-23 20:33:15.317000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3117776548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78496509,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.770758,-105.344705,,,,,,,2021-05-12T10:32:30,12,5,2021,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,78496509,,Jennifer Ackerfield,2021-05-15 23:08:35,CC_BY_NC_4_0,sdymersk,sdymersk,,,2026-06-23 20:20:51.015000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938054181,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165714571,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Wyoming,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.442295,-109.533447,31.0,,,,,,2023-05-26T17:17:46,26,5,2023,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,165714571,,Susan J Tweit,2023-06-05 13:42:37,CC0_1_0,Susan J Tweit,Susan J Tweit,,,2026-06-23 20:59:29.766000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802378456,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114801495,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.147946,-105.300211,191.0,,,,,,2022-04-29T09:28,29,4,2022,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,114801495,,Ann Cooper,2022-05-02 18:40:53,CC_BY_NC_4_0,Ann Cooper,Ann Cooper,,,2026-06-23 20:43:37.047000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415783608,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/79888638,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.665694,-105.217139,6.0,,,,,,2021-05-22T11:25,22,5,2021,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,79888638,,Tohmi Barrett,2021-06-03 20:36:04,CC_BY_NC_4_0,dlehle,dlehle,,,2026-06-23 21:00:16.134000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133845397,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/270437528,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.056936,-105.292109,,,,,,,2025-04-11T15:30,11,4,2025,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,270437528,,"Samuel A Schmid, PhD, PWS",2025-04-14 15:14:27,CC_BY_4_0,"Samuel A Schmid, PhD, PWS","Samuel A Schmid, PhD, PWS",,,2026-06-23 20:51:23.387000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852238005,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/210621415,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.940963,-105.260187,3.0,,,,,,2024-04-27T16:50:44,27,4,2024,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,210621415,,Shalana Gray,2024-04-28 04:13:34,CC_BY_4_0,Shalana Gray,Shalana Gray,,,2026-06-23 21:03:09.021000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3112569058,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/76238459,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.575211,-105.182404,,,,,,,2021-05-01T09:51:47,1,5,2021,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,76238459,,Jennifer Ackerfield,2021-05-01 18:47:12,CC_BY_NC_4_0,Jennifer Ackerfield,Jennifer Ackerfield,,,2026-06-23 20:43:40.379000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465405796,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154022291,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.525065,-105.181182,13.0,,,,,,2023-04-08T13:56,8,4,2023,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,154022291,,Anders Hastings,2023-04-08 23:51:43,CC_BY_4_0,Anders Hastings,Anders Hastings,,,2026-06-23 20:24:58.411000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4080974325,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43683926,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.715878,-105.139836,4.0,,,,,,2020-04-26T12:16:45,26,4,2020,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,43683926,,Jennifer Ackerfield,2020-04-27 15:40:30,CC_BY_NC_4_0,purpleamaranth,purpleamaranth,,,2026-06-23 20:23:33.416000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2574130968,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/24591582,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.916458,-105.20158,,,,,,,2019-05-04T12:29,4,5,2019,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,24591582,,Jeff,2020-02-14 21:42:38,CC_BY_4_0,Steven Bodzin,Steven Bodzin,,,2026-06-23 20:50:26.318000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976586571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112921683,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.417906,-105.155583,188.0,,,,,,2022-04-22T20:03,22,4,2022,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,112921683,,Suzanne Dingwell,2022-04-26 02:24:50,CC_BY_NC_4_0,Suzanne Dingwell,Suzanne Dingwell,,,2026-06-23 20:56:49.984000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091639414,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117954802,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.458858,-104.936295,5.0,,,,,,2022-05-19T12:40:58,19,5,2022,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,117954802,,lisamason,2022-05-21 03:24:27,CC_BY_NC_4_0,lisamason,lisamason,,,2026-06-23 20:55:43.329000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133681261,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/270551220,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.926361,-105.187298,1953.0,,,,,,2025-04-12T16:51,12,4,2025,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,270551220,,bayroberts,2025-04-15 02:04:33,CC_BY_NC_4_0,bayroberts,bayroberts,,,2026-06-23 20:36:54.392000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2610953837,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43072130,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.890116,-105.157912,58.0,,,,,,2020-04-24T07:39:38,24,4,2020,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,43072130,,Jennifer Ackerfield,2020-04-27 15:55:40,CC_BY_NC_4_0,pruprecht,pruprecht,,,2026-06-23 20:54:13.021000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3764426020,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112926773,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.770708,-105.249758,,,,,,,2022-04-25T10:55,25,4,2022,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,112926773,,David Martin,2022-04-26 03:21:45,CC_BY_NC_4_0,David Martin,David Martin,,,2026-06-23 20:43:39.949000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091434184,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/155023860,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.310362,-105.169997,4.0,,,,,,2023-04-13T14:03:29,13,4,2023,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,155023860,,Anders Hastings,2023-04-16 01:43:50,CC_BY_4_0,Heide Keeble,Heide Keeble,,,2026-06-23 20:35:43.288000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067626791,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44442781,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.967537,-105.267538,5.0,,,,,,2020-04-26T16:32:12,26,4,2020,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,44442781,,Jared Shorma,2020-05-01 03:58:48,CC_BY_4_0,Jared Shorma,Jared Shorma,,,2026-06-23 20:50:52.927000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935995683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45744929,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,South Dakota,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.65385,-97.047394,4.0,,,,,,2020-05-12T11:11:42Z,12,5,2020,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,45744929,,Owen McElroy,2020-05-13 02:17:13,CC0_1_0,Owen McElroy,Owen McElroy,,,2026-06-23 20:25:51.469000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759804554,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112107866,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.416705,-105.155083,4.0,,,,,,2022-04-19T10:10:47,19,4,2022,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,112107866,,Corey Brooke,2022-04-20 03:50:28,CC_BY_4_0,Heide Keeble,Heide Keeble,,,2026-06-23 20:21:55.326000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4102763582,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157802873,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.417906,-105.155583,189.0,,,,,,2023-04-29T11:15:02,29,4,2023,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,157802873,,Juniper,2023-04-29 21:47:42,CC_BY_NC_4_0,Juniper,Juniper,,,2026-06-23 20:56:08.970000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091714945,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154739119,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.194929,-105.271733,31.0,,,,,,2023-04-13T07:43,13,4,2023,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,154739119,,Phyllis Holst,2023-04-13 19:53:07,CC_BY_NC_4_0,Phyllis Holst,Phyllis Holst,,,2026-06-23 21:02:19.632000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237499066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22939915,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.024536,-105.299115,533.0,,,,,,2019-04-21T12:33,21,4,2019,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,22939915,,Suzanne Dingwell,2019-04-23 13:57:27,CC_BY_NC_4_0,Suzanne Dingwell,Suzanne Dingwell,,,2026-06-23 20:39:39.147000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
