gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
6171158891,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/341014028,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,EG,,Al Bahr al Ahmar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.603291,34.607803,15.0,,,,,,2018-12-25T14:08,25,12,2018,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,341014028,,carsten_renker,2026-03-02 22:48:25,CC_BY_NC_4_0,carsten_renker,carsten_renker,,,2026-06-23 20:38:41.310000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912240494,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135340214,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,AU,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.7277,146.268,100.0,,,,,,2022-09-09T10:38,9,9,2022,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,135340214,,leithallb,2022-09-17 05:53:24,CC_BY_NC_4_0,leithallb,leithallb,,,2026-06-23 20:48:39.470000+02:00,StillImage;StillImage,COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6398646719,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/367662608,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,AU,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.730276,146.268143,28.0,,,,,,2026-05-28T09:54:27,28,5,2026,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,367662608,,Volki,2026-06-02 08:13:48,CC_BY_NC_4_0,Volki,Volki,,,2026-06-23 20:59:19.089000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231205286,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/298339979,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,AU,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.729896,146.267691,204.0,,,,,,2025-06-27T09:26:51,27,6,2025,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,298339979,,Jean-Paul Boerekamps,2025-07-16 04:36:18,CC0_1_0,Jean-Paul Boerekamps,Jean-Paul Boerekamps,,,2026-06-23 20:48:02.421000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4130039818,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165470022,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,MH,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.047217,171.559393,2153.0,,,,,,2017-09-06T07:27,6,9,2017,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,165470022,,haroldchase42,2023-06-04 09:31:40,CC_BY_NC_4_0,haroldchase42,haroldchase42,,,2026-06-23 20:23:55.071000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2465371894,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36317679,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,TL,,Manatuto,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.479079,125.92022,244.0,,,,,,2019-02-27T14:25,27,2,2019,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,36317679,,Ivan Samra,2019-12-03 14:12:31,CC_BY_NC_4_0,Ivan Samra,Ivan Samra,,,2026-06-23 20:42:38.904000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4046266396,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149907731,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,AU,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.521007,146.003397,3453.0,,,,,,2023-02-25,25,2,2023,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,149907731,,Sam,2023-02-28 15:25:52,CC_BY_NC_4_0,Sam,Sam,,,2026-06-23 20:55:31.925000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890334725,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/323455638,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,EG,,Al Bahr al Ahmar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.2147,34.801325,124.0,,,,,,2025-10-23T07:18,23,10,2025,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,323455638,,martind,2025-10-27 14:03:52,CC_BY_NC_4_0,martind,martind,,,2026-06-23 20:38:22.058000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863841977,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/215173713,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,GU,,Guam,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.543013,144.807463,18.0,,,,,,2024-05-11T13:08,11,5,2024,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,215173713,,apadmos,2024-05-12 04:16:29,CC_BY_NC_4_0,apadmos,apadmos,,,2026-06-23 20:50:19.046000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070060385,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/262115842,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,CC,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-12.113543,96.89915,145.0,,,,,,2025-02-18T22:37,18,2,2025,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,262115842,,jonathanmitchell333,2025-02-18 12:39:29,CC_BY_NC_4_0,jonathanmitchell333,jonathanmitchell333,,,2026-06-23 20:47:02.828000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902977331,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121302750,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,IN,,Andaman and Nicobar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11.85115,93.013297,100.0,,,,,,2022-03-29T11:57,29,3,2022,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,121302750,,Kristof Zyskowski,2022-06-11 20:53:06,CC_BY_4_0,Kristof Zyskowski,Kristof Zyskowski,,,2026-06-23 20:33:29.744000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1703178508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8852547,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,EG,,Al Bahr al Ahmar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.990154,33.911308,370.0,,,,,,2014-05-27T11:20,27,5,2014,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,8852547,,Nikolai Vladimirov,2017-11-18 21:42:17,CC_BY_NC_4_0,Nikolai Vladimirov,Nikolai Vladimirov,,,2026-06-23 20:51:12.806000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966481356,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142076331,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,MV,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.26255,72.997215,292.0,,,,,,2022-09-29,29,9,2022,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,142076331,,Luis P. B.,2022-11-15 16:34:33,CC_BY_NC_4_0,Luis P. B.,Luis P. B.,,,2026-06-23 20:22:41.585000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2234785431,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21612766,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,MH,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.784375,167.661382,12429.0,,,,,,1981-01-10,10,1,1981,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,21612766,,Roger Rittmaster,2019-03-25 23:13:08,CC_BY_NC_4_0,Roger Rittmaster,Roger Rittmaster,,,2026-06-23 20:53:58.158000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130091315,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/328932636,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,EG,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.983554,34.997128,5.0,,,,,,2025-11-29T11:32:47,29,11,2025,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,328932636,,Karol,2025-11-30 19:43:57,CC_BY_4_0,Jacek Pietruszewski,Jacek Pietruszewski,,,2026-06-23 20:40:03.066000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436198803,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189187016,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,NC,,Sud,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-22.206732,166.259165,53.0,,,,,,2023-05-28T10:19,28,5,2023,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,189187016,,Carole BERNARD,2023-10-28 03:30:48,CC_BY_NC_4_0,Carole BERNARD,Carole BERNARD,,,2026-06-23 21:01:53.355000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978396440,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/250312374,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,TZ,,Zanzibar North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-5.827102,39.387076,667.0,,,,,,2024-10-28T09:14,28,10,2024,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,250312374,,Sven Goyvaerts,2024-11-03 17:06:09,CC_BY_NC_4_0,Sven Goyvaerts,Sven Goyvaerts,,,2026-06-23 20:57:42.294000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1453541018,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/554085,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,PW,,Koror,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.125575,134.279375,,,,,,,2014-02-20T08:13:43,20,2,2014,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,554085,,Anthony Gill,2017-03-07 04:07:30,CC_BY_4_0,Mark Rosenstein,Mark Rosenstein,,,2026-06-23 20:18:45.309000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028818213,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147416770,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,MH,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.812703,167.601088,179.0,,,,,,2014-05-18,18,5,2014,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,147416770,,uwkwaj,2023-01-26 21:20:27,CC_BY_NC_4_0,uwkwaj,uwkwaj,,,2026-06-23 20:54:42.579000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007265818,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/256441728,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,AU,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.191504,145.883103,28099.0,,,,,,2024-12-22T16:26:42,22,12,2024,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,256441728,,neatbug,2024-12-28 00:27:50,CC_BY_NC_4_0,neatbug,neatbug,,,2026-06-23 20:36:25.317000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063268170,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259199366,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,FJ,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.296501,178.035163,1000.0,,,,,,2017-10-18T10:13,18,10,2017,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,259199366,,Gina,2025-01-22 00:00:06,CC_BY_NC_4_0,Gina,Gina,,,2026-06-23 20:38:51.840000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044581863,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69454094,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,EG,,Al Bahr al Ahmar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.243342,34.799362,61.0,,,,,,2019-12-07T06:45Z,7,12,2019,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,69454094,,Luis P. B.,2021-02-12 13:02:02,CC_BY_NC_4_0,Luis P. B.,Luis P. B.,,,2026-06-23 20:20:34.112000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2573849350,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38425623,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,EG,,Al Bahr al Ahmar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.305604,34.855767,,,,,,,2018-11-06T11:17,6,11,2018,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,38425623,,Bernat Garrigós,2020-02-08 15:46:31,CC_BY_NC_4_0,Bernat Garrigós,Bernat Garrigós,,,2026-06-23 20:53:47.955000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206318070,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291179087,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,TZ,,Pwani,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.869895,39.754951,30842.0,,,,,,2025-06-20T13:59,20,6,2025,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,291179087,,maxromes,2025-06-20 11:59:51,CC_BY_NC_4_0,maxromes,maxromes,,,2026-06-23 20:37:15.669000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
