gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
6162893716,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335898438,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.817192,145.858628,29.0,,,,,,2026-01-23T11:00:06,23,1,2026,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,335898438,,brettmunckton,2026-01-24 02:41:40,CC_BY_NC_4_0,brettmunckton,brettmunckton,,,2026-06-23 20:41:21.788000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039445510,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69112026,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.87887,145.404437,7.0,,,,,,2021-02-05T11:27:11,5,2,2021,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,69112026,,Reiner Richter,2021-02-06 00:13:19,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2026-06-23 20:58:51.342000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947117780,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132543205,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.893852,145.357318,411.0,,,,,,2022-08-27T14:10:48,27,8,2022,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,132543205,,Jesse Saofia,2022-08-28 10:38:26,CC_BY_NC_4_0,Jesse Saofia,Jesse Saofia,,,2026-06-23 20:22:35.269000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4130285390,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165856520,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.907756,145.366451,,,,,,,2023-06-06T14:26:07,6,6,2023,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,165856520,,Montgomery Hall,2023-06-06 06:34:37,CC_BY_NC_4_0,Montgomery Hall,Montgomery Hall,,,2026-06-23 20:44:33.868000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334278933,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/362973097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.73005,145.728503,9.0,,,,,,2026-03-01T12:28:42,1,3,2026,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,362973097,,fmcleay,2026-05-19 06:01:26,CC_BY_NC_4_0,fmcleay,fmcleay,,,2026-06-23 20:58:20.869000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937231455,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/236988680,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.22772,147.989273,4.0,,,,,,2022-03-29,29,3,2022,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,236988680,,Steve Taylor,2024-08-20 21:09:18,CC_BY_NC_4_0,Steve Taylor,Steve Taylor,,,2026-06-23 20:51:39.084000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2823278092,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53683006,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.884786,145.379053,21.0,,,,,,2020-07-20T10:41:29,20,7,2020,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,53683006,,Reiner Richter,2020-07-20 02:05:00,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2026-06-23 20:52:16.982000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063576283,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260127416,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.936092,147.24144,,,,,,,2025-01-31T14:31:30,31,1,2025,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,260127416,,Steve Taylor,2025-01-31 05:49:26,CC_BY_NC_4_0,Steve Taylor,Steve Taylor,,,2026-06-23 20:54:55.842000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4172066382,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/176437311,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.889947,145.37355,48.0,,,,,,2023-08-03T12:09:31,3,8,2023,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,176437311,,Dean Lyons,2023-08-03 14:29:42,CC_BY_NC_4_0,Dean Lyons,Dean Lyons,,,2026-06-23 20:24:22.461000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4165752741,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/174205549,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.888356,145.36981,16.0,,,,,,2023-07-22T12:42:38,22,7,2023,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,174205549,,patrickwhite57,2023-07-22 02:45:05,CC_BY_NC_4_0,patrickwhite57,patrickwhite57,,,2026-06-23 20:56:27.289000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961345410,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105203076,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.753733,143.556587,6.0,,,,,,2022-01-19T12:54:16,19,1,2022,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,105203076,,twofeet,2022-01-24 06:14:59,CC_BY_NC_4_0,twofeet,twofeet,,,2026-06-23 20:55:19.788000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116541511,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145224238,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.52722,145.524065,3.0,,,,,,2022-12-27T19:45:16,27,12,2022,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,145224238,,Reiner Richter,2022-12-28 00:12:17,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2026-06-23 21:00:54.370000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875576662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220026079,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.891617,145.374628,,,,,,,2023-08-11T15:36,11,8,2023,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,220026079,,Reiner Richter,2024-06-02 22:25:41,CC_BY_4_0,Donald Davesne,Donald Davesne,,,2026-06-23 20:43:19.788000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076870670,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/262191057,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.878721,145.344966,,,,,,,2025-02-18T13:48,18,2,2025,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,262191057,,Reiner Richter,2025-02-18 23:48:14,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2026-06-23 20:36:54.274000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063521126,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259931013,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.160145,147.833437,,,,,,,2025-01-29T14:29:52,29,1,2025,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,259931013,,Steve Taylor,2025-01-29 04:32:13,CC_BY_NC_4_0,Steve Taylor,Steve Taylor,,,2026-06-23 20:56:52.740000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129778969,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165430407,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.890808,145.380074,,,,,,,2023-06-04T11:48:01,4,6,2023,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,165430407,,Montgomery Hall,2023-06-04 02:36:04,CC_BY_NC_4_0,Montgomery Hall,Montgomery Hall,,,2026-06-23 20:55:14.609000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4120909507,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156205639,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.754266,143.556764,1.0,,,,,,2023-04-23T15:33,23,4,2023,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,156205639,,light-up-gold,2023-04-23 10:02:38,CC_BY_NC_4_0,light-up-gold,light-up-gold,,,2026-06-23 20:23:22.205000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086992829,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/208248753,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.554671,145.533077,363.0,,,,,,2024-04-06T16:20:04,6,4,2024,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,208248753,,Tim Moran,2024-04-20 11:48:14,CC_BY_4_0,Tim Moran,Tim Moran,,,2026-06-23 20:36:58.584000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087236972,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/263329277,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.143198,146.645797,27537.0,,,,,,2025-02-16T13:55:30,16,2,2025,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,263329277,,Katya Bandow,2025-02-28 00:42:52,CC_BY_NC_4_0,Katya Bandow,Katya Bandow,,,2026-06-23 20:36:59.448000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414139577,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/182594599,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.890055,145.375123,2.0,,,,,,2023-09-10T14:26:25,10,9,2023,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,182594599,,Reiner Richter,2023-09-10 06:43:41,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2026-06-23 20:34:39.961000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528234424,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/199834501,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.092652,146.729211,122.0,,,,,,2005-01-28T00:31,28,1,2005,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,199834501,,Ryan E. Gray,2024-02-19 21:34:04,CC_BY_NC_4_0,Ryan E. Gray,Ryan E. Gray,,,2026-06-23 20:24:42.830000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4453813325,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192037408,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.602528,145.624335,106.0,,,,,,2018-10-22T16:12,22,10,2018,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,192037408,,Dean Nicolle,2023-11-25 06:56:27,CC_BY_NC_4_0,Dean Nicolle,Dean Nicolle,,,2026-06-23 20:24:51.868000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626225163,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45669483,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.927677,145.942325,5.0,,,,,,2020-05-12T08:10:11,12,5,2020,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,45669483,,Reiner Richter,2020-05-12 10:49:50,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2026-06-23 20:52:04.194000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
