gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4994588820,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254040705,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.674792,151.198358,,,,,,,2024-12-04T08:36:48,4,12,2024,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,254040705,,Mick Towle,2024-12-03 21:47:16,CC_BY_NC_4_0,Mick Towle,Mick Towle,,,2026-06-23 21:04:08.243000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4525268753,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/199761198,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.719721,150.363314,,,,,,,2024-02-19T11:20:53,19,2,2024,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,199761198,,Rosalie Lawrence,2024-02-19 05:10:01,CC0_1_0,Rosalie Lawrence,Rosalie Lawrence,,,2026-06-23 20:36:28.151000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3061560682,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71114462,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.102534,150.095859,1749.0,,,,,,2021-03-13T10:14,13,3,2021,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,71114462,,Sharon Pearson,2021-03-13 06:15:56,CC_BY_NC_4_0,Sharon Pearson,Sharon Pearson,,,2026-06-23 20:43:32.222000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947276969,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139299884,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,,28846.0,,,,,,2022-10-18T14:38:02,18,10,2022,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,139299884,,Julie Vulcan,2022-10-19 04:07:57,CC_BY_NC_4_0,Julie Vulcan,Julie Vulcan,,,2026-06-23 20:48:45.341000+02:00,StillImage;StillImage;StillImage;StillImage,
2873950605,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60769376,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.019005,151.056579,,,,,,,2020-09-25T14:35:41,25,9,2020,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,60769376,,David,2020-09-25 23:41:00,CC_BY_NC_4_0,David,David,,,2026-06-23 20:52:47.864000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6273557524,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317919987,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.677856,150.295061,1086.0,,,,,,2022-11-12T14:47,12,11,2022,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,317919987,,Heather Miles,2025-10-01 03:46:07,CC_BY_NC_4_0,Heather Miles,Heather Miles,,,2026-06-23 20:52:56.243000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168468325,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/281761407,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.742633,151.204532,143.0,,,,,,2025-05-15T16:32:55,15,5,2025,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,281761407,,Griffin Pickard,2025-05-17 14:09:25,CC_BY_NC_4_0,Griffin Pickard,Griffin Pickard,,,2026-06-23 20:58:26.529000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837844011,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316915961,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.860938,150.979895,28902.0,,,,,,2025-09-27T13:20:06,27,9,2025,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,316915961,,Hairy Geebung Project,2025-09-27 08:06:43,CC_BY_NC_4_0,Hairy Geebung Project,Hairy Geebung Project,,,2026-06-23 20:45:48.770000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195894542,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/348208907,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.508975,151.41977,9.0,,,,,,2025-12-24T12:01:58,24,12,2025,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,348208907,,hannahmartin763,2026-04-08 03:17:45,CC_BY_NC_4_0,hannahmartin763,hannahmartin763,,,2026-06-23 20:58:55.597000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860216627,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122756496,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.124677,151.640748,8.0,,,,,,2022-06-21T11:41:37,21,6,2022,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,122756496,,Karen,2022-06-21 03:15:17,CC_BY_NC_4_0,Karen,Karen,,,2026-06-23 20:52:00.554000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889304248,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322765073,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.816285,151.140125,,,,,,,2025-10-24T15:42:53,24,10,2025,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,322765073,,ChienYL,2025-10-24 14:09:18,CC_BY_NC_4_0,ChienYL,ChienYL,,,2026-06-23 20:28:48.240000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187809012,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287499649,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.441403,150.801178,3.0,,,,,,2025-06-07T12:40:13,7,6,2025,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,287499649,,simalaoer,2025-06-07 06:40:49,CC_BY_NC_4_0,simalaoer,simalaoer,,,2026-06-23 21:03:46.234000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2823333715,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53411692,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.642303,150.303192,,,,,,,2020-05-17T08:20:09,17,5,2020,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,53411692,,helen_y,2020-07-17 23:25:56,CC_BY_NC_4_0,braesidewalk,braesidewalk,,,2026-06-23 20:20:10.776000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4153752030,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172286915,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.504481,151.423142,,,,,,,2023-07-11T11:41:26,11,7,2023,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,172286915,,Georgia,2023-07-11 05:28:02,CC_BY_NC_4_0,Georgia,Georgia,,,2026-06-23 20:56:11.057000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3097234326,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74609423,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.117324,150.668859,18.0,,,,,,2021-04-20T16:40:03,20,4,2021,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,74609423,,Dion Maple,2021-04-20 07:36:43,CC_BY_NC_4_0,Dion Maple,Dion Maple,,,2026-06-23 20:54:37.446000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235598389,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/354246584,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.736649,151.087224,,,,,,,2026-04-25T10:50:33,25,4,2026,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,354246584,,Nina,2026-04-26 09:47:24,CC_BY_NC_4_0,Nina,Nina,,,2026-06-23 20:49:32.877000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859685605,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70313393,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.080519,151.028492,,,,,,,2021-02-28T17:08:36,28,2,2021,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,70313393,,Cynthia Chan,2021-02-28 11:53:10,CC_BY_NC_4_0,Cynthia Chan,Cynthia Chan,,,2026-06-23 20:54:03.674000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4162616544,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173371087,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.732272,151.091837,128.0,,,,,,2023-07-17T09:26:05,17,7,2023,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,173371087,,valmarita,2023-07-17 07:07:20,CC_BY_NC_4_0,valmarita,valmarita,,,2026-06-23 20:42:23.819000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159176117,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/338856624,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.7324,150.314238,5.0,,,,,,2026-02-16T12:29:51,16,2,2026,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,338856624,,Gregory Schaefer,2026-02-16 09:28:54,CC_BY_NC_4_0,Gregory Schaefer,Gregory Schaefer,,,2026-06-23 20:57:15.436000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292969331,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289128919,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.065472,150.999417,684.0,,,,,,2025-06-13T08:36:17,13,6,2025,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,289128919,,erinriordan1,2025-06-12 22:51:35,CC_BY_NC_4_0,erinriordan1,erinriordan1,,,2026-06-23 21:03:57.577000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902862968,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133718471,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.659848,150.642729,5.0,,,,,,2022-09-05T10:16:23,5,9,2022,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,133718471,,BMRM Ecological Surveys,2022-09-05 03:17:54,CC_BY_NC_4_0,BMRM Ecological Surveys,BMRM Ecological Surveys,,,2026-06-23 21:01:03.028000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961084306,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140515605,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.726309,151.060555,,,,,,,2022-10-30T09:46,30,10,2022,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,140515605,,Cynthia Chan,2022-10-30 14:11:19,CC_BY_NC_4_0,Cynthia Chan,Cynthia Chan,,,2026-06-23 21:01:31.281000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4063112750,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150630943,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.678676,151.12937,100.0,,,,,,2023-03-05T18:26,5,3,2023,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,150630943,,Anna Kartasheva,2023-03-09 04:33:14,CC_BY_NC_4_0,Anna Kartasheva,Anna Kartasheva,,,2026-06-23 21:01:47.382000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
