gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
6159617040,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/338284100,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.663725,119.545839,,,,,,,2026-02-12T12:39:27,12,2,2026,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,338284100,,Shane S,2026-02-12 04:44:53,CC_BY_NC_4_0,ultraman0,ultraman0,,,2026-06-23 20:52:47.395000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133307624,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168951578,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.313904,145.960981,165.0,,,,,,2023-06-17T11:12,17,6,2023,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,168951578,,Michael Keogh,2023-06-24 05:19:27,CC_BY_4_0,Suzanne Muzic,Suzanne Muzic,,,2026-06-23 20:27:41.830000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234715239,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/351745193,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.679463,119.556392,199.0,,,,,,2026-04-21T17:03:05,21,4,2026,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,351745193,,羅益旻,2026-04-21 15:59:30,CC_BY_NC_4_0,羅益旻,羅益旻,,,2026-06-23 21:04:28.266000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904340320,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/225853015,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.013551,153.286243,40.0,,,,,,2024-06-28T14:28,28,6,2024,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,225853015,,regan_scheuber,2024-06-29 03:55:50,CC_BY_NC_4_0,regan_scheuber,regan_scheuber,,,2026-06-23 21:02:43.324000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4034627137,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148751759,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.569609,119.500013,31.0,,,,,,2023-02-07T09:12,7,2,2023,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,148751759,,boogan_boy,2023-02-14 10:39:13,CC_BY_NC_4_0,boogan_boy,boogan_boy,,,2026-06-23 21:02:10.736000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902956876,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132246323,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Banten,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-6.743738,105.397056,31344.0,,,,,,2022-06-20T08:04,20,6,2022,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,132246323,,Yopi Haryandi,2022-08-25 07:32:46,CC_BY_NC_4_0,Yopi Haryandi,Yopi Haryandi,,,2026-06-23 20:48:40.573000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438801016,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183534558,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.569473,119.500653,381.0,,,,,,2023-08-09T11:17,9,8,2023,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,183534558,,cccrll,2023-09-16 17:45:22,CC_BY_NC_4_0,cccrll,cccrll,,,2026-06-23 20:24:15.841000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6251991460,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/357664206,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.098333,114.515,211.0,,,,,,2026-04-27T07:57,27,4,2026,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,357664206,,Светлана Царахова,2026-05-02 20:52:19,CC0_1_0,Светлана Царахова,Светлана Царахова,,,2026-06-23 20:57:13.062000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5006875017,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255709661,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.56823,119.495411,3000.0,,,,,,2018-05-26T08:25,26,5,2018,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,255709661,,Andrey Mikhaylov,2024-12-20 21:20:04,CC_BY_NC_4_0,Andrey Mikhaylov,Andrey Mikhaylov,,,2026-06-23 20:50:59.644000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087443637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/263606834,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.832044,132.977898,1953.0,,,,,,2013-05-20T10:35,20,5,2013,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,263606834,,Giuseppe,2025-03-02 10:29:45,CC_BY_NC_4_0,Giuseppe,Giuseppe,,,2026-06-23 20:36:43.378000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5205948432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291699802,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.133256,114.550807,2700.0,,,,,,2025-06-22T14:41:33,22,6,2025,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,291699802,,Plantify - Nonprofit,2025-06-22 06:46:00,CC_BY_NC_4_0,Plantify - Nonprofit,Plantify - Nonprofit,,,2026-06-23 20:45:00.484000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185439735,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/345862163,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.656269,119.55925,45.0,,,,,,2026-03-14T04:26,14,3,2026,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,345862163,,Jurga Motiejūnaitė,2026-03-29 08:41:33,CC_BY_NC_4_0,Jurga Motiejūnaitė,Jurga Motiejūnaitė,,,2026-06-23 20:57:31.316000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171304709,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/340284947,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.677381,119.555692,27.0,,,,,,2026-02-26T17:23:10,26,2,2026,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,340284947,,jacobdgiles,2026-02-26 10:15:19,CC_BY_NC_4_0,jacobdgiles,jacobdgiles,,,2026-06-23 20:38:44.907000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897780764,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326898011,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.050034,151.091222,5.0,,,,,,2025-11-17T07:22:37,17,11,2025,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,326898011,,squidface,2025-11-17 02:56:52,CC_BY_NC_4_0,albyallen,albyallen,,,2026-06-23 20:58:52.662000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837900250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317857161,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.121542,114.51397,4.0,,,,,,2019-04-30T15:06:23,30,4,2019,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,317857161,,Chris Bayley-Bell,2025-09-30 21:17:17,CC_BY_NC_4_0,Chris Bayley-Bell,Chris Bayley-Bell,,,2026-06-23 20:52:40.751000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952847854,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244870155,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.658285,119.568888,5362.0,,,,,,2024-07-23T16:34,23,7,2024,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,244870155,,Filipe Afonso,2024-09-30 10:21:29,CC_BY_NC_4_0,jakeh2022,jakeh2022,,,2026-06-23 20:26:06.515000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931521126,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17584550,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.135398,114.554634,1000.0,,,,,,2018-10-12T07:37,12,10,2018,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,17584550,,Bob McDougall,2018-10-17 03:12:39,CC_BY_NC_4_0,Bob McDougall,Bob McDougall,,,2026-06-23 20:47:24.678000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331822677,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12633433,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Jawa Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.693531,108.719041,31310.0,,,,,,2018-04-11T15:22:11,11,4,2018,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,12633433,,napoleon1799,2018-08-12 15:08:29,CC_BY_NC_4_0,bellabrth,bellabrth,,,2026-06-23 20:31:10.150000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3881929888,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129093735,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Jawa Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.810238,114.242559,31302.0,,,,,,2022-07-30T10:21:50,30,7,2022,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,129093735,,Shalahuddin Averroes Supartha,2022-08-02 04:00:21,CC_BY_NC_4_0,Shalahuddin Averroes Supartha,Shalahuddin Averroes Supartha,,,2026-06-23 20:55:38.017000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936933052,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238957966,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.651683,119.706921,488.0,,,,,,2024-07-26T10:46,26,7,2024,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,238957966,,calfirecap,2024-08-31 13:42:26,CC_BY_NC_4_0,calfirecap,calfirecap,,,2026-06-23 20:56:58.719000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337536033,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91394963,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Jawa Tengah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.609797,111.168908,31310.0,,,,,,2021-08-16T18:53:59Z,16,8,2021,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,91394963,,Dimas Aryo,2021-08-16 12:07:34,CC_BY_NC_4_0,Dimas Aryo,Dimas Aryo,,,2026-06-23 20:54:48.001000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4431042519,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187338452,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,MU,,Savanne,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-20.501441,57.563688,166.0,,,,,,2023-10-09T13:31:39,9,10,2023,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,187338452,,perribrook,2023-10-13 06:43:29,CC_BY_NC_4_0,perribrook,perribrook,,,2026-06-23 21:00:54.146000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935995399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/331973560,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.677181,119.555565,,,,,,,2023-09-13T08:11:56,13,9,2023,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,331973560,,drgulittle,2025-12-24 23:35:21,CC_BY_NC_4_0,drgulittle,drgulittle,,,2026-06-23 20:57:43.656000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
