gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2860141411,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47651369,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.99837,-81.269525,48.0,,,,,,2020-05-28T14:58,28,5,2020,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,47651369,,Scott Loarie,2020-08-29 23:02:30,CC_BY_NC_4_0,Taylor,Taylor,,,2026-06-23 20:50:46.658000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875281127,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218640222,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.040982,75.570757,138.0,,,,,,2024-05-25T09:02,25,5,2024,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,218640222,,Shilpa Gadgil,2024-05-27 14:08:30,CC_BY_NC_4_0,Shilpa Gadgil,Shilpa Gadgil,,,2026-06-23 20:35:36.723000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292582448,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/304286044,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Andhra Pradesh,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16.618818,80.512643,,,,,,,2025-08-05T06:16:55,5,8,2025,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,304286044,,P Jeganathan,2025-08-06 18:11:05,CC_BY_4_0,P Jeganathan,P Jeganathan,,,2026-06-23 20:37:35.721000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5293312777,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/305150893,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Telangana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.421075,78.54753,3.0,,,,,,2025-08-10T10:06:55,10,8,2025,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,305150893,,Raja Sekhar Chimirala,2025-08-10 04:38:39,CC_BY_4_0,Raja Sekhar Chimirala,Raja Sekhar Chimirala,,,2026-06-23 20:37:37.814000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352385571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/366005269,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,NG,,Delta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.978154,5.597082,5293.0,,,,,,2017-04-07T10:16,7,4,2017,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,366005269,,Philippe Hornus,2026-05-28 11:21:36,CC_BY_NC_4_0,Philippe Hornus,Philippe Hornus,,,2026-06-23 21:05:47.275000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4923642363,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235504835,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.021971,75.536032,374.0,,,,,,2024-08-08T08:10,8,8,2024,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,235504835,,Shilpa Gadgil,2024-08-13 10:51:57,CC_BY_NC_4_0,Shilpa Gadgil,Shilpa Gadgil,,,2026-06-23 20:25:43.227000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3005174619,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66418153,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IT,,Lombardia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.721616,9.726999,31.0,,,,,,2013-09-26T15:35,26,9,2013,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,66418153,,Giovanni Perico,2020-12-11 14:12:27,CC_BY_NC_4_0,Giovanni Perico,Giovanni Perico,,,2026-06-23 20:48:20.100000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188071101,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/347449544,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Karnataka,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.631059,74.853526,5.0,,,,,,2026-04-05T09:54:01,5,4,2026,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,347449544,,Asa,2026-04-05 04:41:59,CC_BY_NC_4_0,Asa,Asa,,,2026-06-23 20:29:47.882000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4400325963,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178606852,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.807892,-2.604542,,,,,,,2023-08-15T20:12,15,8,2023,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,178606852,,faluke,2023-08-15 22:59:49,CC_BY_NC_4_0,faluke,faluke,,,2026-06-23 20:23:54.209000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133995317,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268200290,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,CN,,Jiangxi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.684786,115.962761,192.0,,,,,,2024-09-11T17:25,11,9,2024,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,268200290,,bowuzhizhi,2025-04-02 09:47:26,CC_BY_NC_4_0,bowuzhizhi,bowuzhizhi,,,2026-06-23 20:36:55.342000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133434134,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335181451,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.084756,72.909544,,,,,,,2026-01-18T13:09:29,18,1,2026,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,335181451,,Anil Avhad,2026-01-18 07:41:17,CC_BY_NC_4_0,Anil Avhad,Anil Avhad,,,2026-06-23 20:52:46.224000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902360134,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131608689,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.551455,-82.106325,9.0,,,,,,2022-08-20T13:23:20,20,8,2022,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,131608689,,dbedigian,2022-08-21 02:08:19,CC_BY_NC_4_0,chaseyb,chaseyb,,,2026-06-23 20:49:10.903000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430625639,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187691691,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.698862,-88.165817,4.0,,,,,,2023-10-15T15:00:34,15,10,2023,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,187691691,,Dylan Taylor,2023-10-15 23:46:03,CC_BY_NC_4_0,blakewood,blakewood,,,2026-06-23 20:42:39.988000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069763988,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255679735,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Kerala,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.754965,76.357242,2166.0,,,,,,2024-11-09T11:15:46,9,11,2024,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,255679735,,renjus box,2024-12-20 14:39:56,CC_BY_4_0,renjus box,renjus box,,,2026-06-23 20:58:27.264000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2873848745,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60796950,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.194282,72.971325,,,,,,,2020-09-26T08:38,26,9,2020,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,60796950,,Yuwaraj Gurjar,2020-09-26 06:37:16,CC_BY_NC_4_0,Yuwaraj Gurjar,Yuwaraj Gurjar,,,2026-06-23 20:58:31.982000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827568018,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/311685609,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,LR,,Bong,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.027764,-10.131526,5.0,,,,,,2025-08-06T09:57Z,6,8,2025,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,311685609,,dbedigian,2025-09-06 01:08:47,CC_BY_4_0,Justin Ponder,Justin Ponder,,,2026-06-23 20:37:44.322000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430772078,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/188560676,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,ES,,Cataluña,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.957427,2.275227,,,,,,,2023-09-30T11:33:14,30,9,2023,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,188560676,,Jordi Bassols Garcia,2023-10-22 19:23:19,CC_BY_NC_4_0,Jordi Bassols Garcia,Jordi Bassols Garcia,,,2026-06-23 21:00:53.377000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327999966,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86551096,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Tamil Nadu,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.08268,80.270718,21079.0,,,,,,2021-07-11T16:17,11,7,2021,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,86551096,,Paulmathi Vinod,2021-07-11 13:03:12,CC_BY_4_0,Paulmathi Vinod,Paulmathi Vinod,,,2026-06-23 20:21:03.673000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915632335,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136134357,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,malabaricum,SUBSPECIES,Sesamum indicum subsp. malabaricum (Burm.) Bedigian,Sesamum indicum malabaricum,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.34418,72.788164,,,,,,,2022-09-23T10:19:24,23,9,2022,5L5YD,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,136134357,,dbedigian,2022-09-26 00:51:01,CC_BY_4_0,Ramesh Shenai Jr.,Ramesh Shenai Jr.,,,2026-06-23 20:41:51.222000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353253542,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/365368696,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.022512,75.56388,75.0,,,,,,2026-05-23T07:21,23,5,2026,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,365368696,,Shilpa Gadgil,2026-05-26 10:46:27,CC_BY_NC_4_0,Shilpa Gadgil,Shilpa Gadgil,,,2026-06-23 20:42:11.977000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946636891,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240929623,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.699346,72.940639,,,,,,,2024-09-10T07:30:57,10,9,2024,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,240929623,,Pravin Kawale,2024-09-10 13:55:17,CC_BY_NC_4_0,Pravin Kawale,Pravin Kawale,,,2026-06-23 20:44:26.240000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936482391,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93348111,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Chhattisgarh,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.024839,81.647595,,,,,,,2021-08-31T18:17:53,31,8,2021,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,93348111,,Tulsi Netam,2021-09-02 10:51:56,CC0_1_0,Tulsi Netam,Tulsi Netam,,,2026-06-23 20:37:58.476000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320494932,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/361404412,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Tamil Nadu,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.003767,80.308061,2488385.0,,,,,,2026-05-14T17:44:32,14,5,2026,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,361404412,,Aparna,2026-05-14 12:52:46,CC_BY_4_0,Aparna,Aparna,,,2026-06-23 20:59:24.486000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
